計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/05,14,257,4,90,,,112,51
2013/09/05,15,269,5,90,,,127,47
2013/09/05,16,262,4,90,,,125,43
2013/09/05,17,281,5,90,,,139,47
2013/09/05,18,255,4,93,,,122,36
2013/09/05,19,268,4,94,,,136,34
2013/09/05,20,250,3,94,,,120,33
2013/09/05,21,256,3,93,,,126,34
2013/09/05,22,144,2,39,,,81,22
2013/09/05,23,138,2,27,,,100,9
2013/09/05,24,132,2,27,,,93,10
2013/09/06,01,132,2,25,,,94,11
2013/09/06,02,136,2,27,,,97,10
2013/09/06,03,127,2,27,,,89,9
2013/09/06,04,121,2,27,,,83,9
2013/09/06,05,117,2,26,,,80,9
2013/09/06,06,130,2,28,,,67,33
2013/09/06,07,172,2,31,,,89,50
2013/09/06,08,209,2,36,,,102,69
2013/09/06,09,262,2,54,,,140,66
2013/09/06,10,279,2,93,,,123,61
2013/09/06,11,277,2,92,,,126,57
2013/09/06,12,256,3,90,,,115,48
2013/09/06,13,261,4,91,,,118,48
2013/09/06,14,247,3,90,,,107,47
2013/09/06,15,262,4,90,,,124,44
2013/09/06,16,258,4,89,,,124,41
2013/09/06,17,261,4,91,,,131,35
2013/09/06,18,250,3,93,,,118,36
2013/09/06,19,256,2,95,,,127,32
2013/09/06,20,250,2,94,,,118,36
2013/09/06,21,250,2,94,,,120,34
2013/09/06,22,138,2,37,,,79,20
2013/09/06,23,132,2,28,,,93,9
2013/09/06,24,129,2,27,,,90,10
2013/09/07,01,130,2,27,,,92,9
2013/09/07,02,128,2,26,,,90,10
2013/09/07,03,119,2,26,,,81,10
2013/09/07,04,116,2,27,,,77,10
2013/09/07,05,107,2,26,,,71,8
2013/09/07,06,127,2,28,,,59,38
2013/09/07,07,180,2,31,,,83,64
2013/09/07,08,208,2,37,,,97,72
2013/09/07,09,266,2,56,,,136,72
2013/09/07,10,279,2,94,,,118,65
2013/09/07,11,286,2,93,,,121,70
2013/09/07,12,263,2,93,,,113,55
2013/09/07,13,270,3,94,,,126,47
2013/09/07,14,277,3,94,,,119,61
2013/09/07,15,282,3,94,,,131,54
2013/09/07,16,272,3,93,,,122,54
2013/09/07,17,273,3,94,,,132,44
2013/09/07,18,254,2,96,,,118,38
2013/09/07,19,267,2,96,,,133,36
2013/09/07,20,262,2,94,,,130,36
2013/09/07,21,270,2,94,,,139,35
2013/09/07,22,155,2,47,,,83,23
2013/09/07,23,137,2,28,,,98,9
2013/09/07,24,130,2,27,,,91,10
2013/09/08,01,129,2,27,,,91,9
2013/09/08,02,132,2,27,,,92,11
2013/09/08,03,123,2,27,,,85,9
2013/09/08,04,120,2,27,,,82,9
2013/09/08,05,110,2,27,,,72,9
2013/09/08,06,125,2,29,,,59,35
2013/09/08,07,175,2,32,,,78,63
2013/09/08,08,212,2,39,,,98,73
2013/09/08,09,250,2,54,,,128,66
2013/09/08,10,263,2,94,,,109,58
2013/09/08,11,271,2,93,,,112,64
2013/09/08,12,258,2,92,,,110,54
2013/09/08,13,259,2,93,,,110,54
2013/09/08,14,258,2,94,,,102,60
2013/09/08,15,256,2,93,,,112,49
2013/09/08,16,252,2,94,,,109,47
2013/09/08,17,250,2,94,,,115,39
2013/09/08,18,242,2,97,,,104,39
2013/09/08,19,238,2,95,,,107,34
2013/09/08,20,232,2,95,,,101,34
2013/09/08,21,236,2,95,,,106,33
2013/09/08,22,130,2,36,,,71,21
2013/09/08,23,125,2,26,,,87,10
2013/09/08,24,118,2,26,,,80,10
2013/09/09,01,120,2,26,,,83,9
2013/09/09,02,116,2,26,,,78,10
2013/09/09,03,112,2,26,,,75,9
2013/09/09,04,100,2,26,,,65,7
2013/09/09,05,90,2,26,,,55,7
2013/09/09,06,98,2,27,,,49,20
2013/09/09,07,133,2,28,,,54,49
2013/09/09,08,179,2,35,,,81,61
2013/09/09,09,246,2,53,,,121,70
2013/09/09,10,262,2,90,,,110,60
2013/09/09,11,261,2,91,,,114,54
2013/09/09,12,252,2,92,,,112,46
2013/09/09,13,257,3,89,,,120,45
2013/09/09,14,242,4,87,,,109,42
2013/09/09,15,256,4,88,,,123,41
2013/09/09,16,256,4,88,,,122,42
2013/09/09,17,270,3,90,,,132,45
2013/09/09,18,252,3,93,,,120,36
2013/09/09,19,257,2,93,,,126,36
2013/09/09,20,245,2,93,,,116,34
2013/09/09,21,245,2,92,,,119,32
2013/09/09,22,131,2,36,,,70,23
2013/09/09,23,129,2,28,,,90,9
2013/09/09,24,125,2,27,,,85,11
2013/09/10,01,122,2,27,,,84,9
2013/09/10,02,126,2,27,,,88,9
2013/09/10,03,112,2,27,,,75,8
2013/09/10,04,105,2,26,,,69,8
2013/09/10,05,93,2,27,,,57,7
2013/09/10,06,113,2,29,,,49,33
2013/09/10,07,149,2,30,,,70,47
2013/09/10,08,201,2,38,,,88,73
2013/09/10,09,234,2,56,,,117,59
2013/09/10,10,257,2,91,,,109,55
2013/09/10,11,258,3,88,,,112,55
2013/09/10,12,256,3,89,,,112,52
2013/09/10,13,264,4,89,,,121,50
2013/09/10,14,248,3,90,,,109,46
2013/09/10,15,262,4,90,,,125,43
2013/09/10,16,268,3,90,,,122,53
2013/09/10,17,267,3,90,,,130,44
2013/09/10,18,248,3,92,,,115,38
2013/09/10,19,259,2,94,,,128,35
2013/09/10,20,246,2,94,,,116,34
2013/09/10,21,250,2,92,,,121,35
2013/09/10,22,134,2,38,,,73,21
2013/09/10,23,131,2,29,,,91,9
2013/09/10,24,121,2,27,,,82,10
2013/09/11,01,122,2,26,,,84,10
2013/09/11,02,121,2,26,,,84,9
2013/09/11,03,111,2,26,,,75,8
2013/09/11,04,106,2,26,,,70,8
2013/09/11,05,93,2,26,,,58,7
2013/09/11,06,112,2,28,,,51,31
2013/09/11,07,145,2,31,,,64,48
2013/09/11,08,198,2,35,,,90,71
2013/09/11,09,239,2,50,,,122,65
2013/09/11,10,267,2,90,,,115,60
2013/09/11,11,277,3,92,,,121,61
2013/09/11,12,253,3,92,,,114,44
2013/09/11,13,263,3,90,,,119,51
2013/09/11,14,248,3,89,,,111,45
2013/09/11,15,262,3,90,,,125,44
2013/09/11,16,255,3,88,,,121,43
2013/09/11,17,265,3,90,,,128,44
2013/09/11,18,247,2,94,,,117,34
2013/09/11,19,258,3,93,,,130,32
2013/09/11,20,245,2,91,,,118,34
2013/09/11,21,250,2,92,,,124,32
2013/09/11,22,138,2,37,,,75,24
2013/09/11,23,131,2,28,,,92,9
2013/09/11,24,119,2,27,,,83,7
2013/09/12,01,124,2,27,,,86,9
2013/09/12,02,124,2,26,,,87,9
2013/09/12,03,114,2,27,,,76,9
2013/09/12,04,111,2,26,,,75,8
2013/09/12,05,97,2,26,,,61,8
2013/09/12,06,104,2,27,,,50,25
2013/09/12,07,136,2,29,,,58,47
2013/09/12,08,194,2,37,,,86,69
2013/09/12,09,247,2,57,,,125,63
2013/09/12,10,259,2,90,,,111,56
2013/09/12,11,265,2,89,,,116,58
2013/09/12,12,256,3,89,,,115,49
2013/09/12,13,257,3,88,,,123,43
2013/09/12,14,257,3,90,,,112,52
2013/09/12,15,269,3,90,,,127,49
2013/09/12,16,260,3,88,,,119,50
2013/09/12,17,261,3,92,,,126,40
2013/09/12,18,250,3,94,,,117,36
2013/09/12,19,256,2,93,,,127,34
2013/09/12,20,251,2,93,,,123,33
2013/09/12,21,258,2,93,,,128,35
2013/09/12,22,148,2,39,,,81,26
2013/09/12,23,139,2,26,,,99,12
2013/09/12,24,133,2,27,,,95,9
2013/09/13,01,133,2,27,,,94,10
2013/09/13,02,132,2,27,,,94,9
2013/09/13,03,131,2,27,,,91,11
2013/09/13,04,119,2,27,,,81,9
2013/09/13,05,108,2,26,,,70,10
2013/09/13,06,129,2,28,,,63,36
2013/09/13,07,168,2,32,,,80,54
2013/09/13,08,214,2,36,,,102,74
2013/09/13,09,267,2,53,,,138,74
2013/09/13,10,277,2,92,,,116,67
2013/09/13,11,284,2,94,,,122,66
2013/09/13,12,272,3,91,,,125,53
2013/09/13,13,271,3,90,,,135,43
2013/09/13,14,272,4,89,,,122,57
2013/09/13,15,291,4,90,,,139,58
2013/09/13,16,275,4,92,,,134,45
2013/09/13,17,279,3,92,,,145,39
2013/09/13,18,268,3,97,,,129,39
2013/09/13,19,287,3,97,,,151,36
2013/09/13,20,272,2,95,,,139,36
2013/09/13,21,279,2,96,,,144,37
2013/09/13,22,155,2,46,,,86,21
2013/09/13,23,143,2,28,,,103,10
2013/09/13,24,131,2,27,,,93,9
2013/09/14,01,132,2,27,,,94,9
2013/09/14,02,134,2,27,,,96,9
2013/09/14,03,129,2,27,,,91,9
2013/09/14,04,121,2,26,,,84,9
2013/09/14,05,115,2,26,,,77,10
2013/09/14,06,124,2,28,,,60,34
2013/09/14,07,175,2,31,,,82,60
2013/09/14,08,217,2,38,,,107,70
2013/09/14,09,288,2,56,,,155,75
2013/09/14,10,299,3,93,,,137,66
2013/09/14,11,317,4,94,,,156,63
2013/09/14,12,304,4,92,,,149,59
2013/09/14,13,309,4,90,,,160,55
2013/09/14,14,287,4,89,,,142,52
2013/09/14,15,300,4,90,,,155,51
2013/09/14,16,296,5,90,,,149,52
2013/09/14,17,303,5,90,,,169,39
2013/09/14,18,279,4,91,,,146,38
2013/09/14,19,290,3,94,,,158,35
2013/09/14,20,276,3,92,,,146,35
2013/09/14,21,278,3,91,,,150,34
2013/09/14,22,161,2,39,,,97,23
2013/09/14,23,153,2,27,,,113,11
2013/09/14,24,146,2,27,,,107,10
2013/09/15,01,147,2,27,,,107,11
2013/09/15,02,144,2,27,,,105,10
2013/09/15,03,146,2,27,,,106,11
2013/09/15,04,131,2,27,,,93,9
2013/09/15,05,132,2,27,,,89,14
2013/09/15,06,177,2,31,,,95,49
2013/09/15,07,220,2,33,,,119,66
2013/09/15,08,216,2,38,,,107,69
2013/09/15,09,273,2,54,,,149,68
2013/09/15,10,283,2,91,,,122,68
2013/09/15,11,271,2,91,,,120,58
2013/09/15,12,254,2,92,,,102,58
2013/09/15,13,262,2,93,,,109,58
2013/09/15,14,259,3,92,,,103,61
2013/09/15,15,266,3,92,,,122,49
2013/09/15,16,258,3,92,,,122,41
2013/09/15,17,273,3,91,,,136,43
2013/09/15,18,255,3,94,,,118,40
2013/09/15,19,256,2,93,,,126,35
2013/09/15,20,247,2,93,,,117,35
2013/09/15,21,252,2,93,,,124,33
2013/09/15,22,144,2,37,,,80,25
2013/09/15,23,144,2,29,,,103,10
2013/09/15,24,131,2,27,,,92,10
2013/09/16,01,135,2,27,,,98,8
2013/09/16,02,136,2,27,,,97,10
2013/09/16,03,138,2,27,,,99,10
2013/09/16,04,123,2,27,,,85,9
2013/09/16,05,124,2,27,,,86,9
2013/09/16,06,130,2,28,,,74,26
2013/09/16,07,162,2,30,,,74,56
2013/09/16,08,209,2,36,,,100,71
2013/09/16,09,258,2,53,,,143,60
2013/09/16,10,277,2,93,,,122,60
2013/09/16,11,283,2,92,,,130,59
2013/09/16,12,273,2,92,,,125,54
2013/09/16,13,275,2,92,,,131,50
2013/09/16,14,261,3,92,,,114,52
2013/09/16,15,253,2,90,,,116,45
2013/09/16,16,247,2,92,,,113,40
2013/09/16,17,255,2,93,,,122,38
2013/09/16,18,238,2,95,,,106,35
2013/09/16,19,240,2,95,,,111,32
2013/09/16,20,234,2,94,,,104,34
2013/09/16,21,232,2,92,,,105,33
2013/09/16,22,126,2,35,,,66,23
2013/09/16,23,119,2,26,,,82,9
2013/09/16,24,108,2,26,,,72,8
2013/09/17,01,109,2,26,,,75,6
2013/09/17,02,109,2,25,,,75,7
2013/09/17,03,102,2,25,,,67,8
2013/09/17,04,95,2,25,,,62,6
2013/09/17,05,91,2,25,,,57,7
2013/09/17,06,106,2,28,,,46,30
2013/09/17,07,138,2,29,,,61,46
2013/09/17,08,187,2,37,,,80,68
2013/09/17,09,228,2,53,,,108,65
2013/09/17,10,254,2,89,,,105,58
2013/09/17,11,254,2,89,,,107,56
2013/09/17,12,244,2,89,,,107,46
2013/09/17,13,244,2,87,,,112,43
2013/09/17,14,245,3,88,,,103,51
2013/09/17,15,257,3,90,,,120,44
2013/09/17,16,254,4,90,,,118,42
2013/09/17,17,250,3,90,,,118,39
2013/09/17,18,241,2,93,,,103,43
2013/09/17,19,240,2,95,,,105,38
2013/09/17,20,225,2,93,,,97,33
2013/09/17,21,227,2,92,,,99,34
2013/09/17,22,121,2,35,,,62,22
2013/09/17,23,114,2,29,,,75,8
2013/09/17,24,107,2,28,,,69,8
2013/09/18,01,105,2,26,,,69,8
2013/09/18,02,108,2,26,,,71,9
2013/09/18,03,98,2,25,,,64,7
2013/09/18,04,89,2,25,,,56,6
2013/09/18,05,81,2,25,,,47,7
2013/09/18,06,101,2,27,,,41,31
2013/09/18,07,135,2,29,,,54,50
2013/09/18,08,184,2,37,,,76,69
2013/09/18,09,244,2,54,,,112,76
2013/09/18,10,261,2,92,,,107,60
2013/09/18,11,255,2,91,,,109,53
2013/09/18,12,240,2,91,,,106,41
2013/09/18,13,244,3,87,,,113,41
2013/09/18,14,248,3,87,,,104,54
2013/09/18,15,252,4,88,,,115,45
2013/09/18,16,245,3,88,,,115,39
2013/09/18,17,252,3,89,,,119,41
2013/09/18,18,237,3,94,,,105,35
2013/09/18,19,233,2,92,,,104,35
2013/09/18,20,224,2,92,,,98,32
2013/09/18,21,225,2,91,,,100,32
2013/09/18,22,129,2,41,,,62,24
2013/09/18,23,110,2,26,,,73,9
2013/09/18,24,104,2,26,,,68,8
2013/09/19,01,105,2,26,,,69,8
2013/09/19,02,103,2,26,,,69,6
2013/09/19,03,99,2,26,,,62,9
2013/09/19,04,88,2,25,,,53,8
2013/09/19,05,80,2,25,,,46,7
2013/09/19,06,95,2,27,,,41,25
2013/09/19,07,125,2,29,,,48,46
2013/09/19,08,185,2,36,,,76,71
2013/09/19,09,241,2,55,,,109,75
2013/09/19,10,262,2,92,,,103,65
2013/09/19,11,257,2,90,,,108,57
2013/09/19,12,248,2,91,,,110,45
2013/09/19,13,254,3,89,,,112,50
2013/09/19,14,247,2,89,,,107,49
2013/09/19,15,256,3,88,,,122,43
2013/09/19,16,253,3,89,,,120,41
2013/09/19,17,254,3,90,,,121,40
2013/09/19,18,242,2,93,,,111,36
2013/09/19,19,242,2,94,,,112,34
2013/09/19,20,230,2,92,,,104,32
2013/09/19,21,234,2,92,,,107,33
2013/09/19,22,131,2,45,,,67,17
2013/09/19,23,120,2,30,,,80,8
2013/09/19,24,108,2,27,,,71,8
2013/09/20,01,109,2,26,,,73,8
2013/09/20,02,109,2,26,,,74,7
2013/09/20,03,99,2,26,,,64,7
2013/09/20,04,89,2,25,,,54,8
2013/09/20,05,85,2,25,,,50,8
2013/09/20,06,103,2,27,,,44,30
2013/09/20,07,145,2,30,,,57,56
2013/09/20,08,186,2,36,,,85,63
2013/09/20,09,231,2,53,,,115,61
2013/09/20,10,257,2,92,,,108,55
2013/09/20,11,265,2,91,,,115,57
2013/09/20,12,258,2,90,,,115,51
2013/09/20,13,261,3,89,,,120,49
2013/09/20,14,249,3,89,,,110,47
2013/09/20,15,267,3,89,,,126,49
2013/09/20,16,260,4,90,,,126,40
2013/09/20,17,264,3,91,,,131,39
2013/09/20,18,249,3,93,,,115,38
2013/09/20,19,255,3,94,,,121,37
2013/09/20,20,243,2,92,,,115,34
2013/09/20,21,247,2,92,,,117,36
2013/09/20,22,128,2,37,,,69,20
2013/09/20,23,124,2,27,,,85,10
2013/09/20,24,119,2,27,,,82,8
2013/09/21,01,121,2,25,,,84,10
2013/09/21,02,127,2,26,,,89,10
2013/09/21,03,118,2,26,,,82,8
2013/09/21,04,101,2,25,,,66,8
2013/09/21,05,94,2,25,,,57,10
2013/09/21,06,110,2,27,,,48,33
2013/09/21,07,175,2,31,,,69,73
2013/09/21,08,198,2,38,,,90,68
2013/09/21,09,253,2,56,,,134,61
2013/09/21,10,272,2,93,,,118,59
2013/09/21,11,281,2,90,,,124,65
2013/09/21,12,263,2,88,,,117,56
2013/09/21,13,273,4,87,,,125,57
2013/09/21,14,264,3,89,,,113,59
2013/09/21,15,271,4,89,,,129,49
2013/09/21,16,261,4,89,,,123,45
2013/09/21,17,261,3,90,,,130,38
2013/09/21,18,250,3,93,,,116,38
2013/09/21,19,250,3,91,,,122,34
2013/09/21,20,236,3,90,,,110,33
2013/09/21,21,240,2,91,,,113,34
2013/09/21,22,131,2,36,,,69,24
2013/09/21,23,120,2,26,,,82,10
2013/09/21,24,113,2,26,,,75,10
2013/09/22,01,114,2,26,,,78,8
2013/09/22,02,114,2,26,,,79,7
2013/09/22,03,106,2,26,,,70,8
2013/09/22,04,101,2,26,,,66,7
2013/09/22,05,93,2,26,,,56,9
2013/09/22,06,122,2,29,,,48,43
2013/09/22,07,173,2,33,,,64,74
2013/09/22,08,195,2,38,,,88,67
2013/09/22,09,243,2,58,,,118,65
2013/09/22,10,265,2,93,,,110,60
2013/09/22,11,268,2,91,,,117,58
2013/09/22,12,270,3,90,,,116,61
2013/09/22,13,261,3,91,,,118,49
2013/09/22,14,255,2,92,,,109,52
2013/09/22,15,264,3,92,,,124,45
2013/09/22,16,257,2,93,,,118,44
2013/09/22,17,265,2,95,,,126,42
2013/09/22,18,250,2,97,,,112,39
2013/09/22,19,248,2,95,,,114,37
2013/09/22,20,243,2,96,,,112,33
2013/09/22,21,243,2,95,,,111,35
2013/09/22,22,143,2,40,,,70,31
2013/09/22,23,135,2,27,,,84,22
2013/09/22,24,115,2,26,,,78,9
2013/09/23,01,117,2,26,,,81,8
2013/09/23,02,116,2,26,,,79,9
2013/09/23,03,109,2,26,,,73,8
2013/09/23,04,99,2,26,,,65,6
2013/09/23,05,92,2,26,,,55,9
2013/09/23,06,102,2,28,,,46,26
2013/09/23,07,149,2,30,,,52,65
2013/09/23,08,188,2,35,,,79,72
2013/09/23,09,229,2,53,,,108,66
2013/09/23,10,250,2,92,,,99,57
2013/09/23,11,253,2,90,,,105,56
2013/09/23,12,249,2,90,,,98,59
2013/09/23,13,245,2,90,,,104,49
2013/09/23,14,237,2,92,,,97,46
2013/09/23,15,242,2,91,,,106,43
2013/09/23,16,240,2,91,,,108,39
2013/09/23,17,246,3,90,,,108,45
2013/09/23,18,232,2,93,,,97,40
2013/09/23,19,225,2,93,,,96,34
2013/09/23,20,219,2,92,,,93,32
2013/09/23,21,221,2,92,,,95,32
2013/09/23,22,119,2,36,,,60,21
2013/09/23,23,109,2,25,,,71,11
2013/09/23,24,102,2,25,,,66,9
2013/09/24,01,104,2,26,,,68,8
2013/09/24,02,105,2,26,,,70,7
2013/09/24,03,98,2,26,,,63,7
2013/09/24,04,87,2,25,,,53,7
2013/09/24,05,83,2,25,,,48,8
2013/09/24,06,106,2,27,,,42,35
2013/09/24,07,133,2,30,,,52,49
2013/09/24,08,181,2,37,,,76,66
2013/09/24,09,240,2,56,,,111,71
2013/09/24,10,271,2,94,,,113,62
2013/09/24,11,273,2,93,,,119,59
2013/09/24,12,273,2,92,,,118,61
2013/09/24,13,264,2,92,,,126,44
2013/09/24,14,267,2,92,,,119,54
2013/09/24,15,278,3,93,,,132,50
2013/09/24,16,262,3,92,,,125,42
2013/09/24,17,273,3,94,,,134,42
2013/09/24,18,260,3,97,,,121,39
2013/09/24,19,275,3,96,,,138,38
2013/09/24,20,267,2,95,,,134,36
2013/09/24,21,265,2,94,,,134,35
2013/09/24,22,153,2,39,,,85,27
2013/09/24,23,135,2,28,,,95,10
2013/09/24,24,122,2,27,,,84,9
2013/09/25,01,124,2,26,,,86,10
2013/09/25,02,123,2,26,,,84,11
2013/09/25,03,110,2,26,,,73,9
2013/09/25,04,100,2,25,,,65,8
2013/09/25,05,90,2,25,,,56,7
2013/09/25,06,111,2,28,,,50,31
2013/09/25,07,147,2,30,,,65,50
2013/09/25,08,191,2,37,,,86,66
2013/09/25,09,254,2,55,,,129,68
2013/09/25,10,277,2,93,,,121,61
2013/09/25,11,285,2,95,,,126,62
2013/09/25,12,273,2,95,,,122,54
2013/09/25,13,270,3,92,,,128,47
2013/09/25,14,269,2,94,,,118,55
2013/09/25,15,282,3,95,,,131,53
2013/09/25,16,269,3,94,,,128,44
2013/09/25,17,278,3,95,,,138,42
2013/09/25,18,261,3,97,,,124,37
2013/09/25,19,279,3,95,,,144,37
2013/09/25,20,275,2,94,,,141,38
2013/09/25,21,264,2,93,,,136,33
2013/09/25,22,141,2,37,,,84,18
2013/09/25,23,139,2,28,,,100,9
2013/09/25,24,128,2,26,,,90,10
2013/09/26,01,129,2,27,,,92,8
2013/09/26,02,133,2,26,,,95,10
2013/09/26,03,126,2,26,,,88,10
2013/09/26,04,114,2,26,,,77,9
2013/09/26,05,108,2,26,,,71,9
2013/09/26,06,112,2,36,,,56,18
2013/09/26,07,137,2,47,,,62,26
2013/09/26,08,193,2,54,,,84,53
2013/09/26,09,246,2,69,,,111,64
2013/09/26,10,247,2,92,,,98,55
2013/09/26,11,249,2,92,,,100,55
2013/09/26,12,236,2,93,,,92,49
2013/09/26,13,229,2,91,,,95,41
2013/09/26,14,237,2,92,,,89,54
2013/09/26,15,236,2,92,,,97,45
2013/09/26,16,232,2,91,,,96,43
2013/09/26,17,220,2,92,,,92,34
2013/09/26,18,220,2,94,,,85,39
2013/09/26,19,210,2,94,,,81,33
2013/09/26,20,208,2,93,,,83,30
2013/09/26,21,205,2,91,,,82,30
2013/09/26,22,111,2,34,,,53,22
2013/09/26,23,98,2,25,,,64,7
2013/09/26,24,93,2,25,,,59,7
2013/09/27,01,95,2,25,,,61,7
2013/09/27,02,99,2,26,,,65,6
2013/09/27,03,90,2,26,,,54,8
2013/09/27,04,84,2,25,,,50,7
2013/09/27,05,79,2,25,,,44,8
2013/09/27,06,101,2,27,,,39,33
2013/09/27,07,129,2,30,,,48,49
2013/09/27,08,171,2,36,,,70,63
2013/09/27,09,228,2,54,,,93,79
2013/09/27,10,245,2,91,,,87,65
2013/09/27,11,228,2,90,,,86,50
2013/09/27,12,227,2,89,,,88,48
2013/09/27,13,234,2,89,,,98,45
2013/09/27,14,236,2,88,,,89,57
2013/09/27,15,243,2,89,,,99,53
2013/09/27,16,238,2,91,,,102,43
2013/09/27,17,238,2,93,,,100,43
2013/09/27,18,220,2,96,,,84,38
2013/09/27,19,215,2,95,,,86,32
2013/09/27,20,209,2,94,,,84,29
2013/09/27,21,207,2,92,,,81,32
2013/09/27,22,106,2,34,,,52,18
2013/09/27,23,99,2,24,,,64,9
2013/09/27,24,97,2,26,,,60,9
2013/09/28,01,96,2,25,,,62,7
2013/09/28,02,97,2,25,,,62,8
2013/09/28,03,88,2,25,,,54,7
2013/09/28,04,80,2,25,,,47,6
2013/09/28,05,78,2,25,,,44,7
2013/09/28,06,97,2,27,,,35,33
2013/09/28,07,125,2,30,,,43,50
2013/09/28,08,175,2,36,,,66,71
2013/09/28,09,221,2,53,,,94,72
2013/09/28,10,249,2,94,,,92,61
2013/09/28,11,258,2,91,,,98,67
2013/09/28,12,240,2,91,,,96,51
2013/09/28,13,251,2,91,,,104,54
2013/09/28,14,245,2,93,,,96,54
2013/09/28,15,251,2,92,,,108,49
