計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/19,10,264,60,,,,,
2013/11/19,11,201,40,,,,,
2013/11/19,12,284,59,,,,,
2013/11/19,13,247,54,,,,,
2013/11/19,14,258,54,,,,,
2013/11/19,15,263,42,,,,,
2013/11/19,16,174,37,,,,,
2013/11/19,17,222,52,,,,,
2013/11/19,18,196,55,,,,,
2013/11/19,19,255,74,,,,,
2013/11/19,20,137,40,,,,,
2013/11/19,21,90,27,,,,,
2013/11/19,22,97,40,,,,,
2013/11/19,23,122,43,,,,,
2013/11/19,24,66,27,,,,,
2013/11/20,01,58,19,,,,,
2013/11/20,02,47,16,,,,,
2013/11/20,03,46,16,,,,,
2013/11/20,04,77,33,,,,,
2013/11/20,05,81,30,,,,,
2013/11/20,06,82,30,,,,,
2013/11/20,07,103,37,,,,,
2013/11/20,08,167,51,,,,,
2013/11/20,09,59,9,,,,,
2013/11/20,10,259,48,,,,,
2013/11/20,11,196,37,,,,,
2013/11/20,12,229,49,,,,,
2013/11/20,13,203,47,,,,,
2013/11/20,14,211,43,,,,,
2013/11/20,15,247,43,,,,,
2013/11/20,16,210,50,,,,,
2013/11/20,17,180,49,,,,,
2013/11/20,18,177,49,,,,,
2013/11/20,19,154,42,,,,,
2013/11/20,20,102,24,,,,,
2013/11/20,21,124,36,,,,,
2013/11/20,22,101,37,,,,,
2013/11/20,23,102,30,,,,,
2013/11/20,24,71,22,,,,,
2013/11/21,01,109,30,,,,,
2013/11/21,02,124,47,,,,,
2013/11/21,03,123,39,,,,,
2013/11/21,04,71,27,,,,,
2013/11/21,05,69,18,,,,,
2013/11/21,06,73,26,,,,,
2013/11/21,07,158,58,,,,,
2013/11/21,08,185,49,,,,,
2013/11/21,09,135,22,,,,,
2013/11/21,10,226,46,,,,,
2013/11/21,11,265,53,,,,,
2013/11/21,12,283,55,,,,,
2013/11/21,13,240,47,,,,,
2013/11/21,14,274,48,,,,,
2013/11/21,15,337,47,,,,,
2013/11/21,16,289,50,,,,,
2013/11/21,17,251,56,,,,,
2013/11/21,18,187,51,,,,,
2013/11/21,19,194,52,,,,,
2013/11/21,20,129,35,,,,,
2013/11/21,21,135,30,,,,,
2013/11/21,22,118,40,,,,,
2013/11/21,23,76,26,,,,,
2013/11/21,24,119,47,,,,,
2013/11/22,01,63,20,,,,,
2013/11/22,02,118,43,,,,,
2013/11/22,03,75,21,,,,,
2013/11/22,04,114,38,,,,,
2013/11/22,05,67,24,,,,,
2013/11/22,06,79,28,,,,,
2013/11/22,07,107,36,,,,,
2013/11/22,08,209,45,,,,,
2013/11/22,09,248,39,,,,,
2013/11/22,10,291,57,,,,,
2013/11/22,11,233,38,,,,,
2013/11/22,12,310,61,,,,,
2013/11/22,13,264,55,,,,,
2013/11/22,14,275,48,,,,,
2013/11/22,15,281,42,,,,,
2013/11/22,16,242,57,,,,,
2013/11/22,17,216,55,,,,,
2013/11/22,18,155,40,,,,,
2013/11/22,19,163,46,,,,,
2013/11/22,20,97,28,,,,,
2013/11/22,21,112,29,,,,,
2013/11/22,22,110,43,,,,,
2013/11/22,23,58,17,,,,,
2013/11/22,24,95,36,,,,,
2013/11/23,01,124,38,,,,,
2013/11/23,02,84,30,,,,,
2013/11/23,03,94,20,,,,,
2013/11/23,04,92,38,,,,,
2013/11/23,05,59,18,,,,,
2013/11/23,06,70,31,,,,,
2013/11/23,07,89,31,,,,,
2013/11/23,08,125,46,,,,,
2013/11/23,09,144,40,,,,,
2013/11/23,10,101,31,,,,,
2013/11/23,11,114,30,,,,,
2013/11/23,12,123,42,,,,,
2013/11/23,13,147,47,,,,,
2013/11/23,14,108,30,,,,,
2013/11/23,15,86,25,,,,,
2013/11/23,16,118,41,,,,,
2013/11/23,17,83,25,,,,,
2013/11/23,18,120,42,,,,,
2013/11/23,19,116,36,,,,,
2013/11/23,20,76,26,,,,,
2013/11/23,21,94,28,,,,,
2013/11/23,22,93,36,,,,,
2013/11/23,23,56,17,,,,,
2013/11/23,24,120,41,,,,,
2013/11/24,01,98,29,,,,,
2013/11/24,02,49,13,,,,,
2013/11/24,03,43,10,,,,,
2013/11/24,04,84,29,,,,,
2013/11/24,05,50,11,,,,,
2013/11/24,06,84,21,,,,,
2013/11/24,07,66,25,,,,,
2013/11/24,08,97,37,,,,,
2013/11/24,09,60,19,,,,,
2013/11/24,10,89,33,,,,,
2013/11/24,11,99,37,,,,,
2013/11/24,12,66,28,,,,,
2013/11/24,13,99,34,,,,,
2013/11/24,14,98,36,,,,,
2013/11/24,15,111,41,,,,,
2013/11/24,16,101,42,,,,,
2013/11/24,17,46,18,,,,,
2013/11/24,18,34,13,,,,,
2013/11/24,19,66,26,,,,,
2013/11/24,20,107,45,,,,,
2013/11/24,21,44,15,,,,,
2013/11/24,22,72,31,,,,,
2013/11/24,23,107,44,,,,,
2013/11/24,24,65,27,,,,,
2013/11/25,01,109,37,,,,,
2013/11/25,02,42,16,,,,,
2013/11/25,03,56,22,,,,,
2013/11/25,04,68,32,,,,,
2013/11/25,05,34,10,,,,,
2013/11/25,06,80,36,,,,,
2013/11/25,07,65,19,,,,,
2013/11/25,08,144,31,,,,,
2013/11/25,09,129,26,,,,,
2013/11/25,10,317,52,,,,,
2013/11/25,11,269,47,,,,,
2013/11/25,12,302,57,,,,,
2013/11/25,13,231,51,,,,,
2013/11/25,14,338,57,,,,,
2013/11/25,15,285,48,,,,,
2013/11/25,16,268,45,,,,,
2013/11/25,17,203,46,,,,,
2013/11/25,18,141,41,,,,,
2013/11/25,19,177,54,,,,,
2013/11/25,20,140,34,,,,,
2013/11/25,21,79,19,,,,,
2013/11/25,22,80,33,,,,,
2013/11/25,23,91,26,,,,,
2013/11/25,24,87,30,,,,,
2013/11/26,01,110,39,,,,,
2013/11/26,02,67,24,,,,,
2013/11/26,03,46,13,,,,,
2013/11/26,04,63,22,,,,,
2013/11/26,05,90,29,,,,,
2013/11/26,06,47,16,,,,,
2013/11/26,07,76,26,,,,,
2013/11/26,08,173,41,,,,,
2013/11/26,09,220,39,,,,,
2013/11/26,10,283,61,,,,,
2013/11/26,11,269,51,,,,,
2013/11/26,12,294,54,,,,,
2013/11/26,13,255,58,,,,,
2013/11/26,14,265,50,,,,,
2013/11/26,15,276,43,,,,,
2013/11/26,16,256,53,,,,,
2013/11/26,17,230,58,,,,,
2013/11/26,18,196,52,,,,,
2013/11/26,19,187,46,,,,,
2013/11/26,20,146,33,,,,,
2013/11/26,21,118,38,,,,,
2013/11/26,22,89,31,,,,,
2013/11/26,23,74,24,,,,,
2013/11/26,24,67,26,,,,,
2013/11/27,01,131,46,,,,,
2013/11/27,02,47,16,,,,,
2013/11/27,03,88,28,,,,,
2013/11/27,04,88,37,,,,,
2013/11/27,05,81,25,,,,,
2013/11/27,06,63,24,,,,,
2013/11/27,07,120,42,,,,,
2013/11/27,08,197,35,,,,,
2013/11/27,09,291,63,,,,,
2013/11/27,10,364,71,,,,,
2013/11/27,11,272,50,,,,,
2013/11/27,12,236,37,,,,,
2013/11/27,13,220,50,,,,,
2013/11/27,14,221,40,,,,,
2013/11/27,15,277,47,,,,,
2013/11/27,16,244,55,,,,,
2013/11/27,17,222,54,,,,,
2013/11/27,18,211,58,,,,,
2013/11/27,19,220,54,,,,,
2013/11/27,20,148,37,,,,,
2013/11/27,21,142,36,,,,,
2013/11/27,22,131,48,,,,,
2013/11/27,23,120,34,,,,,
2013/11/27,24,141,48,,,,,
2013/11/28,01,138,50,,,,,
2013/11/28,02,86,30,,,,,
2013/11/28,03,61,21,,,,,
2013/11/28,04,128,50,,,,,
2013/11/28,05,62,22,,,,,
2013/11/28,06,107,38,,,,,
2013/11/28,07,157,57,,,,,
2013/11/28,08,217,47,,,,,
2013/11/28,09,234,49,,,,,
2013/11/28,10,271,51,,,,,
2013/11/28,11,232,41,,,,,
2013/11/28,12,308,72,,,,,
2013/11/28,13,277,57,,,,,
2013/11/28,14,247,45,,,,,
2013/11/28,15,281,45,,,,,
2013/11/28,16,231,44,,,,,
2013/11/28,17,259,49,,,,,
2013/11/28,18,210,60,,,,,
2013/11/28,19,269,79,,,,,
2013/11/28,20,122,32,,,,,
2013/11/28,21,118,34,,,,,
2013/11/28,22,98,37,,,,,
2013/11/28,23,88,30,,,,,
2013/11/28,24,74,29,,,,,
2013/11/29,01,36,12,,,,,
2013/11/29,02,64,23,,,,,
2013/11/29,03,96,36,,,,,
2013/11/29,04,54,18,,,,,
2013/11/29,05,58,19,,,,,
2013/11/29,06,49,19,,,,,
2013/11/29,07,93,30,,,,,
2013/11/29,08,251,73,,,,,
2013/11/29,09,178,35,,,,,
2013/11/29,10,194,40,,,,,
2013/11/29,11,283,49,,,,,
2013/11/29,12,306,59,,,,,
2013/11/29,13,216,50,,,,,
2013/11/29,14,270,47,,,,,
2013/11/29,15,279,45,,,,,
2013/11/29,16,288,57,,,,,
2013/11/29,17,216,47,,,,,
2013/11/29,18,218,66,,,,,
2013/11/29,19,177,49,,,,,
2013/11/29,20,127,32,,,,,
2013/11/29,21,155,46,,,,,
2013/11/29,22,71,28,,,,,
2013/11/29,23,98,31,,,,,
2013/11/29,24,50,17,,,,,
2013/11/30,01,80,27,,,,,
2013/11/30,02,116,36,,,,,
2013/11/30,03,89,29,,,,,
2013/11/30,04,108,47,,,,,
2013/11/30,05,61,16,,,,,
2013/11/30,06,87,36,,,,,
2013/11/30,07,82,29,,,,,
2013/11/30,08,229,58,,,,,
2013/11/30,09,207,38,,,,,
2013/11/30,10,288,58,,,,,
2013/11/30,11,266,43,,,,,
2013/11/30,12,283,57,,,,,
2013/11/30,13,235,59,,,,,
2013/11/30,14,231,50,,,,,
2013/11/30,15,222,46,,,,,
2013/11/30,16,193,52,,,,,
2013/11/30,17,218,53,,,,,
2013/11/30,18,227,66,,,,,
2013/11/30,19,163,50,,,,,
2013/11/30,20,167,46,,,,,
2013/11/30,21,106,27,,,,,
2013/11/30,22,111,33,,,,,
2013/11/30,23,93,30,,,,,
2013/11/30,24,115,34,,,,,
2013/12/01,01,84,27,,,,,
2013/12/01,02,66,22,,,,,
2013/12/01,03,44,11,,,,,
2013/12/01,04,68,23,,,,,
2013/12/01,05,109,36,,,,,
2013/12/01,06,85,32,,,,,
2013/12/01,07,55,20,,,,,
2013/12/01,08,57,24,,,,,
2013/12/01,09,61,18,,,,,
2013/12/01,10,84,34,,,,,
2013/12/01,11,95,38,,,,,
2013/12/01,12,78,33,,,,,
2013/12/01,13,122,42,,,,,
2013/12/01,14,96,33,,,,,
2013/12/01,15,110,35,,,,,
2013/12/01,16,109,48,,,,,
2013/12/01,17,96,34,,,,,
2013/12/01,18,110,50,,,,,
2013/12/01,19,142,50,,,,,
2013/12/01,20,61,22,,,,,
2013/12/01,21,50,21,,,,,
2013/12/01,22,49,21,,,,,
2013/12/01,23,80,28,,,,,
2013/12/01,24,71,36,,,,,
2013/12/02,01,61,21,,,,,
2013/12/02,02,78,32,,,,,
2013/12/02,03,72,28,,,,,
2013/12/02,04,88,35,,,,,
2013/12/02,05,69,25,,,,,
2013/12/02,06,93,42,,,,,
2013/12/02,07,58,23,,,,,
2013/12/02,08,138,30,,,,,
2013/12/02,09,222,43,,,,,
2013/12/02,10,293,52,,,,,
2013/12/02,11,213,35,,,,,
2013/12/02,12,402,69,,,,,
2013/12/02,13,256,58,,,,,
2013/12/02,14,278,47,,,,,
2013/12/02,15,231,38,,,,,
2013/12/02,16,243,45,,,,,
2013/12/02,17,203,41,,,,,
2013/12/02,18,192,56,,,,,
2013/12/02,19,110,32,,,,,
2013/12/02,20,126,33,,,,,
2013/12/02,21,86,28,,,,,
2013/12/02,22,92,34,,,,,
2013/12/02,23,85,26,,,,,
2013/12/02,24,70,27,,,,,
2013/12/03,01,90,32,,,,,
2013/12/03,02,117,33,,,,,
2013/12/03,03,80,27,,,,,
2013/12/03,04,87,35,,,,,
2013/12/03,05,64,19,,,,,
2013/12/03,06,86,37,,,,,
2013/12/03,07,135,52,,,,,
2013/12/03,08,198,44,,,,,
2013/12/03,09,227,41,,,,,
2013/12/03,10,359,70,,,,,
2013/12/03,11,268,45,,,,,
2013/12/03,12,284,56,,,,,
2013/12/03,13,274,54,,,,,
2013/12/03,14,234,44,,,,,
2013/12/03,15,244,41,,,,,
2013/12/03,16,225,63,,,,,
2013/12/03,17,175,43,,,,,
2013/12/03,18,206,55,,,,,
2013/12/03,19,161,46,,,,,
2013/12/03,20,161,46,,,,,
2013/12/03,21,102,30,,,,,
2013/12/03,22,81,33,,,,,
2013/12/03,23,108,34,,,,,
2013/12/03,24,105,40,,,,,
2013/12/04,01,131,52,,,,,
2013/12/04,02,128,44,,,,,
2013/12/04,03,88,32,,,,,
2013/12/04,04,107,41,,,,,
2013/12/04,05,66,24,,,,,
2013/12/04,06,95,43,,,,,
2013/12/04,07,118,47,,,,,
2013/12/04,08,163,39,,,,,
2013/12/04,09,270,45,,,,,
2013/12/04,10,240,46,,,,,
2013/12/04,11,187,30,,,,,
2013/12/04,12,281,55,,,,,
2013/12/04,13,252,54,,,,,
2013/12/04,14,238,40,,,,,
2013/12/04,15,274,42,,,,,
2013/12/04,16,241,52,,,,,
2013/12/04,17,187,47,,,,,
2013/12/04,18,212,57,,,,,
2013/12/04,19,182,45,,,,,
2013/12/04,20,128,33,,,,,
2013/12/04,21,156,44,,,,,
2013/12/04,22,127,37,,,,,
2013/12/04,23,101,40,,,,,
2013/12/04,24,94,34,,,,,
2013/12/05,01,72,20,,,,,
2013/12/05,02,94,33,,,,,
2013/12/05,03,144,54,,,,,
2013/12/05,04,81,34,,,,,
2013/12/05,05,97,36,,,,,
2013/12/05,06,91,38,,,,,
2013/12/05,07,63,17,,,,,
2013/12/05,08,119,27,,,,,
2013/12/05,09,188,34,,,,,
2013/12/05,10,179,37,,,,,
2013/12/05,11,257,47,,,,,
2013/12/05,12,273,55,,,,,
2013/12/05,13,273,54,,,,,
2013/12/05,14,226,39,,,,,
2013/12/05,15,262,46,,,,,
2013/12/05,16,215,38,,,,,
2013/12/05,17,164,26,,,,,
2013/12/05,18,218,62,,,,,
2013/12/05,19,168,43,,,,,
2013/12/05,20,162,40,,,,,
2013/12/05,21,153,35,,,,,
2013/12/05,22,107,38,,,,,
2013/12/05,23,109,34,,,,,
2013/12/05,24,91,32,,,,,
2013/12/06,01,73,27,,,,,
2013/12/06,02,103,33,,,,,
2013/12/06,03,86,30,,,,,
2013/12/06,04,90,29,,,,,
2013/12/06,05,123,43,,,,,
2013/12/06,06,73,32,,,,,
2013/12/06,07,109,34,,,,,
2013/12/06,08,156,35,,,,,
2013/12/06,09,186,34,,,,,
2013/12/06,10,291,60,,,,,
2013/12/06,11,272,46,,,,,
2013/12/06,12,300,60,,,,,
2013/12/06,13,255,51,,,,,
2013/12/06,14,271,48,,,,,
2013/12/06,15,223,34,,,,,
2013/12/06,16,269,55,,,,,
2013/12/06,17,224,56,,,,,
2013/12/06,18,207,57,,,,,
2013/12/06,19,188,54,,,,,
2013/12/06,20,143,39,,,,,
2013/12/06,21,104,35,,,,,
2013/12/06,22,132,55,,,,,
2013/12/06,23,69,24,,,,,
2013/12/06,24,102,40,,,,,
2013/12/07,01,73,26,,,,,
2013/12/07,02,55,22,,,,,
2013/12/07,03,92,35,,,,,
2013/12/07,04,44,17,,,,,
2013/12/07,05,88,34,,,,,
2013/12/07,06,71,32,,,,,
2013/12/07,07,120,43,,,,,
2013/12/07,08,97,25,,,,,
2013/12/07,09,118,30,,,,,
2013/12/07,10,150,38,,,,,
2013/12/07,11,104,26,,,,,
2013/12/07,12,157,42,,,,,
2013/12/07,13,165,53,,,,,
2013/12/07,14,137,31,,,,,
2013/12/07,15,132,28,,,,,
2013/12/07,16,147,45,,,,,
2013/12/07,17,146,45,,,,,
2013/12/07,18,132,46,,,,,
2013/12/07,19,108,37,,,,,
2013/12/07,20,35,12,,,,,
2013/12/07,21,71,24,,,,,
2013/12/07,22,127,44,,,,,
2013/12/07,23,45,17,,,,,
2013/12/07,24,98,34,,,,,
2013/12/08,01,104,35,,,,,
2013/12/08,02,63,19,,,,,
2013/12/08,03,67,21,,,,,
2013/12/08,04,43,13,,,,,
2013/12/08,05,65,20,,,,,
2013/12/08,06,83,29,,,,,
2013/12/08,07,87,32,,,,,
2013/12/08,08,76,29,,,,,
2013/12/08,09,90,27,,,,,
2013/12/08,10,100,39,,,,,
2013/12/08,11,75,26,,,,,
2013/12/08,12,65,27,,,,,
2013/12/08,13,78,32,,,,,
2013/12/08,14,60,26,,,,,
2013/12/08,15,62,18,,,,,
2013/12/08,16,102,45,,,,,
2013/12/08,17,92,32,,,,,
2013/12/08,18,81,36,,,,,
2013/12/08,19,71,28,,,,,
2013/12/08,20,73,29,,,,,
2013/12/08,21,73,25,,,,,
2013/12/08,22,60,27,,,,,
2013/12/08,23,100,41,,,,,
2013/12/08,24,68,33,,,,,
2013/12/09,01,78,26,,,,,
2013/12/09,02,28,9,,,,,
2013/12/09,03,52,20,,,,,
2013/12/09,04,51,26,,,,,
2013/12/09,05,29,8,,,,,
2013/12/09,06,52,23,,,,,
2013/12/09,07,166,63,,,,,
2013/12/09,08,191,43,,,,,
2013/12/09,09,223,46,,,,,
2013/12/09,10,246,44,,,,,
2013/12/09,11,269,50,,,,,
2013/12/09,12,299,51,,,,,
2013/12/09,13,256,52,,,,,
2013/12/09,14,333,55,,,,,
2013/12/09,15,188,31,,,,,
2013/12/09,16,257,51,,,,,
2013/12/09,17,226,43,,,,,
2013/12/09,18,225,63,,,,,
2013/12/09,19,165,49,,,,,
2013/12/09,20,112,34,,,,,
2013/12/09,21,116,35,,,,,
2013/12/09,22,84,35,,,,,
2013/12/09,23,64,17,,,,,
2013/12/09,24,92,32,,,,,
2013/12/10,01,92,36,,,,,
2013/12/10,02,96,31,,,,,
2013/12/10,03,64,23,,,,,
2013/12/10,04,75,27,,,,,
2013/12/10,05,76,27,,,,,
2013/12/10,06,89,37,,,,,
2013/12/10,07,98,31,,,,,
2013/12/10,08,214,42,,,,,
2013/12/10,09,262,41,,,,,
2013/12/10,10,229,47,,,,,
2013/12/10,11,262,47,,,,,
2013/12/10,12,284,53,,,,,
2013/12/10,13,289,59,,,,,
2013/12/10,14,216,47,,,,,
2013/12/10,15,196,37,,,,,
2013/12/10,16,296,73,,,,,
2013/12/10,17,212,52,,,,,
2013/12/10,18,215,67,,,,,
2013/12/10,19,134,43,,,,,
2013/12/10,20,140,44,,,,,
2013/12/10,21,163,58,,,,,
2013/12/10,22,115,43,,,,,
2013/12/10,23,137,59,,,,,
2013/12/10,24,120,50,,,,,
2013/12/11,01,62,22,,,,,
2013/12/11,02,113,45,,,,,
2013/12/11,03,71,26,,,,,
2013/12/11,04,62,24,,,,,
2013/12/11,05,133,57,,,,,
2013/12/11,06,68,26,,,,,
2013/12/11,07,133,50,,,,,
2013/12/11,08,170,38,,,,,
2013/12/11,09,329,58,,,,,
2013/12/11,10,281,50,,,,,
2013/12/11,11,281,45,,,,,
2013/12/11,12,300,53,,,,,
2013/12/11,13,260,53,,,,,
2013/12/11,14,273,51,,,,,
2013/12/11,15,220,32,,,,,
2013/12/11,16,222,52,,,,,
2013/12/11,17,226,54,,,,,
2013/12/11,18,203,51,,,,,
2013/12/11,19,193,53,,,,,
2013/12/11,20,145,43,,,,,
2013/12/11,21,117,31,,,,,
2013/12/11,22,122,49,,,,,
2013/12/11,23,107,35,,,,,
2013/12/11,24,56,22,,,,,
2013/12/12,01,67,25,,,,,
2013/12/12,02,57,19,,,,,
2013/12/12,03,103,32,,,,,
2013/12/12,04,47,19,,,,,
2013/12/12,05,56,17,,,,,
2013/12/12,06,92,32,,,,,
2013/12/12,07,108,45,,,,,
2013/12/12,08,101,19,,,,,
2013/12/12,09,253,54,,,,,
2013/12/12,10,185,37,,,,,
2013/12/12,11,216,36,,,,,
2013/12/12,12,291,71,,,,,
2013/12/12,13,216,55,,,,,
2013/12/12,14,153,40,,,,,
2013/12/12,15,218,52,,,,,
2013/12/12,16,210,60,,,,,
2013/12/12,17,281,74,,,,,
2013/12/12,18,278,69,,,,,
2013/12/12,19,191,52,,,,,
2013/12/12,20,191,42,,,,,
2013/12/12,21,126,38,,,,,
2013/12/12,22,62,21,,,,,
2013/12/12,23,76,23,,,,,
2013/12/12,24,95,31,,,,,
2013/12/13,01,94,35,,,,,
2013/12/13,02,44,14,,,,,
2013/12/13,03,134,43,,,,,
2013/12/13,04,68,27,,,,,
2013/12/13,05,62,20,,,,,
2013/12/13,06,109,40,,,,,
2013/12/13,07,100,35,,,,,
2013/12/13,08,90,23,,,,,
2013/12/13,09,226,40,,,,,
2013/12/13,10,293,63,,,,,
2013/12/13,11,170,36,,,,,
2013/12/13,12,302,59,,,,,
2013/12/13,13,228,52,,,,,
2013/12/13,14,162,19,,,,,
2013/12/13,15,301,51,,,,,
2013/12/13,16,241,59,,,,,
2013/12/13,17,235,66,,,,,
2013/12/13,18,167,39,,,,,
2013/12/13,19,168,47,,,,,
2013/12/13,20,110,28,,,,,
2013/12/13,21,96,27,,,,,
2013/12/13,22,122,49,,,,,
2013/12/13,23,56,22,,,,,
2013/12/13,24,59,21,,,,,
2013/12/14,01,148,52,,,,,
2013/12/14,02,114,44,,,,,
2013/12/14,03,64,28,,,,,
2013/12/14,04,92,35,,,,,
2013/12/14,05,50,17,,,,,
2013/12/14,06,96,41,,,,,
2013/12/14,07,110,44,,,,,
2013/12/14,08,170,39,,,,,
2013/12/14,09,204,40,,,,,
2013/12/14,10,278,47,,,,,
2013/12/14,11,258,41,,,,,
2013/12/14,12,237,50,,,,,
2013/12/14,13,247,53,,,,,
2013/12/14,14,265,46,,,,,
2013/12/14,15,257,44,,,,,
2013/12/14,16,248,63,,,,,
2013/12/14,17,207,49,,,,,
2013/12/14,18,149,46,,,,,
2013/12/14,19,109,32,,,,,
2013/12/14,20,107,26,,,,,
2013/12/14,21,66,14,,,,,
2013/12/14,22,68,25,,,,,
2013/12/14,23,48,18,,,,,
2013/12/14,24,76,25,,,,,
2013/12/15,01,99,34,,,,,
2013/12/15,02,41,9,,,,,
2013/12/15,03,40,11,,,,,
2013/12/15,04,99,33,,,,,
2013/12/15,05,37,9,,,,,
2013/12/15,06,74,23,,,,,
2013/12/15,07,108,38,,,,,
2013/12/15,08,93,32,,,,,
2013/12/15,09,89,31,,,,,
2013/12/15,10,62,23,,,,,
2013/12/15,11,57,21,,,,,
2013/12/15,12,29,10,,,,,
2013/12/15,13,75,30,,,,,
2013/12/15,14,126,47,,,,,
2013/12/15,15,84,26,,,,,
2013/12/15,16,70,29,,,,,
2013/12/15,17,48,17,,,,,
2013/12/15,18,42,14,,,,,
2013/12/15,19,59,25,,,,,
2013/12/15,20,45,19,,,,,
2013/12/15,21,36,12,,,,,
2013/12/15,22,45,21,,,,,
2013/12/15,23,87,42,,,,,
2013/12/15,24,68,23,,,,,
2013/12/16,01,96,43,,,,,
2013/12/16,02,109,45,,,,,
2013/12/16,03,73,26,,,,,
2013/12/16,04,111,45,,,,,
2013/12/16,05,65,27,,,,,
2013/12/16,06,57,30,,,,,
2013/12/16,07,50,19,,,,,
2013/12/16,08,171,49,,,,,
2013/12/16,09,222,44,,,,,
2013/12/16,10,257,46,,,,,
2013/12/16,11,196,35,,,,,
2013/12/16,12,208,37,,,,,
2013/12/16,13,211,43,,,,,
2013/12/16,14,192,38,,,,,
2013/12/16,15,181,40,,,,,
2013/12/16,16,252,51,,,,,
2013/12/16,17,222,42,,,,,
2013/12/16,18,225,65,,,,,
2013/12/16,19,163,47,,,,,
2013/12/16,20,110,28,,,,,
2013/12/16,21,114,24,,,,,
2013/12/16,22,119,41,,,,,
2013/12/16,23,103,31,,,,,
2013/12/16,24,120,44,,,,,
2013/12/17,01,153,52,,,,,
2013/12/17,02,42,14,,,,,
2013/12/17,03,57,18,,,,,
2013/12/17,04,102,39,,,,,
2013/12/17,05,88,24,,,,,
2013/12/17,06,44,20,,,,,
2013/12/17,07,58,17,,,,,
2013/12/17,08,168,43,,,,,
2013/12/17,09,211,36,,,,,
2013/12/17,10,264,51,,,,,
2013/12/17,11,256,48,,,,,
2013/12/17,12,233,52,,,,,
2013/12/17,13,226,50,,,,,
2013/12/17,14,208,54,,,,,
2013/12/17,15,206,50,,,,,
2013/12/17,16,216,55,,,,,
2013/12/17,17,217,50,,,,,
2013/12/17,18,178,48,,,,,
2013/12/17,19,196,55,,,,,
2013/12/17,20,143,37,,,,,
2013/12/17,21,140,43,,,,,
2013/12/17,22,152,53,,,,,
2013/12/17,23,63,23,,,,,
2013/12/17,24,77,31,,,,,
2013/12/18,01,74,26,,,,,
2013/12/18,02,62,20,,,,,
2013/12/18,03,144,50,,,,,
2013/12/18,04,66,29,,,,,
2013/12/18,05,36,14,,,,,
2013/12/18,06,126,47,,,,,
2013/12/18,07,102,32,,,,,
2013/12/18,08,116,25,,,,,
2013/12/18,09,172,31,,,,,
2013/12/18,10,244,47,,,,,
2013/12/18,11,271,45,,,,,
2013/12/18,12,297,58,,,,,
2013/12/18,13,239,51,,,,,
2013/12/18,14,369,72,,,,,
2013/12/18,15,236,35,,,,,
2013/12/18,16,215,42,,,,,
2013/12/18,17,196,46,,,,,
2013/12/18,18,141,41,,,,,
2013/12/18,19,171,43,,,,,
2013/12/18,20,150,30,,,,,
2013/12/18,21,104,35,,,,,
2013/12/18,22,61,24,,,,,
2013/12/18,23,98,33,,,,,
2013/12/18,24,80,30,,,,,
2013/12/19,01,146,56,,,,,
2013/12/19,02,114,48,,,,,
2013/12/19,03,115,41,,,,,
2013/12/19,04,84,32,,,,,
2013/12/19,05,58,20,,,,,
2013/12/19,06,131,47,,,,,
2013/12/19,07,129,36,,,,,
2013/12/19,08,152,35,,,,,
2013/12/19,09,244,40,,,,,
2013/12/19,10,280,51,,,,,
2013/12/19,11,267,44,,,,,
2013/12/19,12,246,46,,,,,
2013/12/19,13,264,56,,,,,
2013/12/19,14,274,46,,,,,
2013/12/19,15,263,41,,,,,
2013/12/19,16,231,45,,,,,
2013/12/19,17,188,36,,,,,
2013/12/19,18,215,61,,,,,
2013/12/19,19,158,40,,,,,
2013/12/19,20,170,37,,,,,
2013/12/19,21,157,37,,,,,
2013/12/19,22,118,38,,,,,
2013/12/19,23,98,29,,,,,
2013/12/19,24,96,38,,,,,
2013/12/20,01,120,37,,,,,
2013/12/20,02,41,15,,,,,
2013/12/20,03,69,24,,,,,
2013/12/20,04,78,35,,,,,
2013/12/20,05,53,22,,,,,
2013/12/20,06,75,30,,,,,
2013/12/20,07,67,24,,,,,
2013/12/20,08,119,26,,,,,
2013/12/20,09,219,41,,,,,
2013/12/20,10,225,51,,,,,
2013/12/20,11,223,49,,,,,
2013/12/20,12,214,50,,,,,
2013/12/20,13,214,55,,,,,
2013/12/20,14,161,35,,,,,
2013/12/20,15,212,35,,,,,
2013/12/20,16,187,57,,,,,
2013/12/20,17,219,67,,,,,
2013/12/20,18,144,52,,,,,
2013/12/20,19,192,59,,,,,
2013/12/20,20,135,42,,,,,
2013/12/20,21,108,37,,,,,
2013/12/20,22,108,45,,,,,
2013/12/20,23,74,25,,,,,
2013/12/20,24,127,57,,,,,
2013/12/21,01,65,20,,,,,
2013/12/21,02,66,26,,,,,
2013/12/21,03,140,49,,,,,
2013/12/21,04,94,46,,,,,
2013/12/21,05,49,16,,,,,
2013/12/21,06,80,36,,,,,
2013/12/21,07,140,42,,,,,
2013/12/21,08,163,37,,,,,
2013/12/21,09,174,33,,,,,
2013/12/21,10,252,51,,,,,
2013/12/21,11,280,45,,,,,
2013/12/21,12,317,57,,,,,
2013/12/21,13,263,52,,,,,
2013/12/21,14,277,46,,,,,
2013/12/21,15,236,38,,,,,
2013/12/21,16,227,57,,,,,
