計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/09,21,230,14,128,,,69,19
2013/11/09,22,177,1,103,,,58,15
2013/11/09,23,72,1,41,,,30,0
2013/11/09,24,70,1,41,,,30,0
2013/11/10,01,68,1,41,,,29,0
2013/11/10,02,80,1,40,,,42,0
2013/11/10,03,73,1,41,,,33,0
2013/11/10,04,71,1,40,,,29,1
2013/11/10,05,69,1,40,,,31,0
2013/11/10,06,94,1,44,,,31,18
2013/11/10,07,131,1,46,,,35,49
2013/11/10,08,147,1,50,,,50,46
2013/11/10,09,209,1,81,,,74,53
2013/11/10,10,237,2,129,,,68,38
2013/11/10,11,265,24,130,,,72,39
2013/11/10,12,253,15,131,,,72,35
2013/11/10,13,246,13,132,,,72,29
2013/11/10,14,258,16,132,,,74,36
2013/11/10,15,254,14,132,,,75,33
2013/11/10,16,251,16,131,,,74,30
2013/11/10,17,249,15,132,,,70,32
2013/11/10,18,246,15,131,,,67,33
2013/11/10,19,238,15,132,,,65,26
2013/11/10,20,230,14,131,,,67,18
2013/11/10,21,234,15,128,,,72,19
2013/11/10,22,173,1,97,,,59,16
2013/11/10,23,73,1,42,,,31,0
2013/11/10,24,67,1,41,,,29,0
2013/11/11,01,67,1,41,,,29,0
2013/11/11,02,78,1,41,,,40,0
2013/11/11,03,69,1,40,,,30,0
2013/11/11,04,68,1,40,,,27,0
2013/11/11,05,64,1,41,,,26,0
2013/11/11,06,89,1,44,,,26,18
2013/11/11,07,104,1,47,,,28,28
2013/11/11,08,129,1,50,,,43,35
2013/11/11,09,197,2,83,,,66,46
2013/11/11,10,261,38,123,,,59,41
2013/11/11,11,260,30,128,,,63,39
2013/11/11,12,247,18,129,,,63,37
2013/11/11,13,256,30,131,,,60,35
2013/11/11,14,256,26,133,,,64,33
2013/11/11,15,258,31,133,,,60,34
2013/11/11,16,255,27,133,,,59,36
2013/11/11,17,252,32,132,,,57,31
2013/11/11,18,257,37,134,,,56,30
2013/11/11,19,248,35,133,,,54,26
2013/11/11,20,259,40,132,,,59,28
2013/11/11,21,259,36,131,,,64,28
2013/11/11,22,174,2,103,,,51,18
2013/11/11,23,69,1,42,,,25,1
2013/11/11,24,63,1,42,,,24,0
2013/11/12,01,62,1,40,,,22,0
2013/11/12,02,74,1,40,,,34,0
2013/11/12,03,64,1,42,,,25,0
2013/11/12,04,66,1,42,,,23,0
2013/11/12,05,62,1,42,,,22,0
2013/11/12,06,68,1,41,,,21,5
2013/11/12,07,122,1,49,,,24,48
2013/11/12,08,141,1,48,,,38,54
2013/11/12,09,197,2,82,,,59,54
2013/11/12,10,257,33,131,,,53,40
2013/11/12,11,252,24,130,,,54,44
2013/11/12,12,242,22,129,,,52,39
2013/11/12,13,242,16,129,,,55,42
2013/11/12,14,241,17,128,,,60,36
2013/11/12,15,238,14,127,,,58,39
2013/11/12,16,234,16,129,,,56,33
2013/11/12,17,237,18,133,,,54,32
2013/11/12,18,245,21,134,,,52,38
2013/11/12,19,236,23,132,,,50,31
2013/11/12,20,230,22,132,,,56,20
2013/11/12,21,230,22,130,,,58,20
2013/11/12,22,158,2,99,,,47,10
2013/11/12,23,63,1,42,,,23,0
2013/11/12,24,58,1,40,,,22,0
2013/11/13,01,56,1,39,,,21,0
2013/11/13,02,67,1,38,,,33,0
2013/11/13,03,61,1,41,,,23,0
2013/11/13,04,60,1,41,,,21,0
2013/11/13,05,57,1,41,,,20,0
2013/11/13,06,74,1,44,,,20,9
2013/11/13,07,104,1,47,,,20,36
2013/11/13,08,125,1,51,,,35,38
2013/11/13,09,205,2,83,,,54,66
2013/11/13,10,256,28,128,,,48,52
2013/11/13,11,256,28,132,,,52,44
2013/11/13,12,239,19,130,,,53,37
2013/11/13,13,244,18,129,,,56,41
2013/11/13,14,242,15,130,,,61,36
2013/11/13,15,242,14,131,,,57,40
2013/11/13,16,241,15,131,,,55,40
2013/11/13,17,244,18,134,,,54,38
2013/11/13,18,236,20,135,,,52,29
2013/11/13,19,239,24,133,,,50,32
2013/11/13,20,232,24,130,,,54,24
2013/11/13,21,227,22,127,,,56,22
2013/11/13,22,153,1,97,,,45,10
2013/11/13,23,61,1,42,,,22,0
2013/11/13,24,57,1,40,,,20,0
2013/11/14,01,56,1,40,,,19,0
2013/11/14,02,66,1,38,,,31,0
2013/11/14,03,58,1,41,,,21,0
2013/11/14,04,58,1,41,,,18,0
2013/11/14,05,54,1,42,,,18,0
2013/11/14,06,73,1,41,,,17,14
2013/11/14,07,113,1,44,,,18,50
2013/11/14,08,133,2,50,,,33,48
2013/11/14,09,205,3,84,,,53,65
2013/11/14,10,265,33,131,,,52,49
2013/11/14,11,242,19,126,,,56,41
2013/11/14,12,237,15,125,,,59,38
2013/11/14,13,230,12,124,,,60,34
2013/11/14,14,232,8,126,,,66,32
2013/11/14,15,232,8,130,,,64,30
2013/11/14,16,239,11,129,,,62,37
2013/11/14,17,235,14,131,,,60,30
2013/11/14,18,233,15,132,,,59,27
2013/11/14,19,237,17,134,,,56,30
2013/11/14,20,229,16,132,,,60,21
2013/11/14,21,230,18,129,,,64,19
2013/11/14,22,166,1,100,,,52,13
2013/11/14,23,69,1,42,,,28,0
2013/11/14,24,65,1,41,,,26,0
2013/11/15,01,63,1,40,,,25,0
2013/11/15,02,75,1,40,,,36,0
2013/11/15,03,68,1,43,,,27,0
2013/11/15,04,68,1,42,,,25,0
2013/11/15,05,65,1,43,,,25,0
2013/11/15,06,109,1,46,,,27,35
2013/11/15,07,122,1,49,,,27,45
2013/11/15,08,144,1,52,,,42,49
2013/11/15,09,203,1,83,,,63,56
2013/11/15,10,255,24,130,,,59,42
2013/11/15,11,253,19,134,,,63,37
2013/11/15,12,249,14,134,,,67,34
2013/11/15,13,243,15,136,,,64,28
2013/11/15,14,255,16,136,,,65,38
2013/11/15,15,253,14,135,,,67,37
2013/11/15,16,249,14,135,,,66,34
2013/11/15,17,242,14,135,,,63,30
2013/11/15,18,246,14,136,,,63,33
2013/11/15,19,236,15,136,,,62,23
2013/11/15,20,232,15,133,,,65,19
2013/11/15,21,233,15,133,,,68,17
2013/11/15,22,176,1,102,,,57,16
2013/11/15,23,70,1,44,,,28,0
2013/11/15,24,65,1,42,,,27,0
2013/11/16,01,63,1,42,,,24,0
2013/11/16,02,74,1,42,,,36,0
2013/11/16,03,64,1,42,,,26,0
2013/11/16,04,63,1,42,,,22,0
2013/11/16,05,59,1,42,,,22,0
2013/11/16,06,99,1,46,,,21,31
2013/11/16,07,118,1,48,,,21,48
2013/11/16,08,146,1,53,,,35,57
2013/11/16,09,208,2,85,,,58,63
2013/11/16,10,255,25,128,,,58,44
2013/11/16,11,253,17,131,,,65,40
2013/11/16,12,241,12,128,,,69,32
2013/11/16,13,232,8,124,,,70,30
2013/11/16,14,236,7,124,,,71,34
2013/11/16,15,232,2,125,,,72,33
2013/11/16,16,237,5,126,,,70,36
2013/11/16,17,241,11,131,,,66,33
2013/11/16,18,236,11,130,,,62,33
2013/11/16,19,226,14,130,,,59,23
2013/11/16,20,227,15,131,,,62,19
2013/11/16,21,228,14,127,,,64,23
2013/11/16,22,164,2,99,,,52,11
2013/11/16,23,68,1,43,,,25,0
2013/11/16,24,64,1,44,,,24,0
2013/11/17,01,59,1,41,,,22,0
2013/11/17,02,72,1,42,,,34,0
2013/11/17,03,61,1,42,,,23,0
2013/11/17,04,61,1,41,,,21,0
2013/11/17,05,57,1,42,,,20,0
2013/11/17,06,99,1,45,,,20,33
2013/11/17,07,120,1,48,,,20,51
2013/11/17,08,150,2,52,,,35,61
2013/11/17,09,202,3,84,,,56,59
2013/11/17,10,268,42,128,,,55,43
2013/11/17,11,259,26,129,,,65,39
2013/11/17,12,245,13,127,,,70,35
2013/11/17,13,233,8,124,,,70,31
2013/11/17,14,238,6,123,,,72,37
2013/11/17,15,235,2,127,,,72,34
2013/11/17,16,241,10,130,,,69,32
2013/11/17,17,239,10,131,,,68,30
2013/11/17,18,247,15,131,,,64,37
2013/11/17,19,240,19,130,,,61,30
2013/11/17,20,231,19,131,,,62,19
2013/11/17,21,233,18,129,,,66,20
2013/11/17,22,169,2,100,,,53,14
2013/11/17,23,71,1,43,,,28,0
2013/11/17,24,66,1,43,,,25,0
2013/11/18,01,63,1,43,,,24,0
2013/11/18,02,74,1,41,,,36,0
2013/11/18,03,64,1,42,,,25,0
2013/11/18,04,63,1,42,,,22,0
2013/11/18,05,60,1,42,,,22,0
2013/11/18,06,103,1,46,,,22,34
2013/11/18,07,125,1,49,,,22,53
2013/11/18,08,142,1,52,,,36,53
2013/11/18,09,204,1,84,,,59,60
2013/11/18,10,259,27,128,,,57,47
2013/11/18,11,246,14,129,,,64,39
2013/11/18,12,241,10,127,,,69,35
2013/11/18,13,234,7,124,,,72,31
2013/11/18,14,232,4,126,,,72,30
2013/11/18,15,234,5,128,,,70,31
2013/11/18,16,231,8,129,,,67,27
2013/11/18,17,234,11,130,,,64,29
2013/11/18,18,238,13,131,,,62,32
2013/11/18,19,227,12,131,,,61,23
2013/11/18,20,228,13,130,,,64,21
2013/11/18,21,226,12,128,,,66,20
2013/11/18,22,167,1,97,,,54,15
2013/11/18,23,73,1,42,,,29,1
2013/11/18,24,70,1,44,,,29,0
2013/11/19,01,69,1,43,,,27,0
2013/11/19,02,78,1,41,,,39,0
2013/11/19,03,70,1,41,,,29,0
2013/11/19,04,68,1,41,,,26,0
2013/11/19,05,63,1,41,,,25,0
2013/11/19,06,69,1,42,,,23,3
2013/11/19,07,126,1,47,,,23,55
2013/11/19,08,146,2,52,,,39,53
2013/11/19,09,207,2,82,,,60,63
2013/11/19,10,247,28,116,,,57,46
2013/11/19,11,245,14,129,,,62,40
2013/11/19,12,233,12,125,,,64,32
2013/11/19,13,227,9,126,,,64,28
2013/11/19,14,236,8,127,,,68,33
2013/11/19,15,233,8,129,,,65,31
2013/11/19,16,234,8,130,,,65,31
2013/11/19,17,233,12,132,,,61,28
2013/11/19,18,232,14,133,,,57,28
2013/11/19,19,232,15,133,,,55,29
2013/11/19,20,232,18,132,,,59,23
2013/11/19,21,232,16,130,,,61,25
2013/11/19,22,176,1,104,,,50,21
2013/11/19,23,67,1,43,,,24,0
2013/11/19,24,62,1,42,,,23,0
2013/11/20,01,61,1,42,,,21,0
2013/11/20,02,71,1,41,,,33,0
2013/11/20,03,62,1,42,,,22,0
2013/11/20,04,61,1,43,,,20,0
2013/11/20,05,59,1,43,,,20,0
2013/11/20,06,83,1,45,,,19,18
2013/11/20,07,120,1,48,,,20,51
2013/11/20,08,147,2,52,,,35,58
2013/11/20,09,203,1,83,,,54,65
2013/11/20,10,259,31,125,,,52,51
2013/11/20,11,246,18,127,,,56,45
2013/11/20,12,231,14,127,,,58,32
2013/11/20,13,223,9,123,,,60,31
2013/11/20,14,232,8,124,,,68,32
2013/11/20,15,226,8,124,,,63,31
2013/11/20,16,230,10,128,,,61,31
2013/11/20,17,236,13,130,,,59,34
2013/11/20,18,231,15,131,,,54,31
2013/11/20,19,225,18,132,,,54,21
2013/11/20,20,225,16,132,,,58,19
2013/11/20,21,226,19,129,,,59,19
2013/11/20,22,164,1,100,,,49,14
2013/11/20,23,64,1,42,,,23,0
2013/11/20,24,60,1,40,,,22,0
2013/11/21,01,58,1,42,,,21,0
2013/11/21,02,70,1,41,,,33,0
2013/11/21,03,60,1,42,,,22,0
2013/11/21,04,60,1,42,,,20,0
2013/11/21,05,58,1,42,,,20,0
2013/11/21,06,70,1,44,,,20,5
2013/11/21,07,120,1,48,,,20,51
2013/11/21,08,148,2,53,,,37,56
2013/11/21,09,207,2,82,,,59,64
2013/11/21,10,260,33,129,,,52,46
2013/11/21,11,252,19,131,,,57,45
2013/11/21,12,244,16,129,,,59,40
2013/11/21,13,235,14,128,,,59,34
2013/11/21,14,237,12,127,,,65,33
2013/11/21,15,238,11,130,,,61,36
2013/11/21,16,239,14,132,,,59,34
2013/11/21,17,239,15,134,,,58,32
2013/11/21,18,248,18,135,,,56,39
2013/11/21,19,231,16,135,,,55,25
2013/11/21,20,234,17,134,,,60,23
2013/11/21,21,239,21,131,,,66,21
2013/11/21,22,170,1,100,,,53,16
2013/11/21,23,72,1,44,,,28,0
2013/11/21,24,66,1,43,,,26,0
2013/11/22,01,64,1,42,,,25,0
2013/11/22,02,76,1,42,,,38,0
2013/11/22,03,67,1,42,,,28,0
2013/11/22,04,67,1,42,,,25,0
2013/11/22,05,63,1,42,,,25,0
2013/11/22,06,82,1,43,,,24,14
2013/11/22,07,122,1,48,,,25,48
2013/11/22,08,152,2,50,,,42,58
2013/11/22,09,210,2,81,,,64,63
2013/11/22,10,250,26,124,,,59,41
2013/11/22,11,241,16,128,,,61,36
2013/11/22,12,244,14,127,,,62,41
2013/11/22,13,237,11,131,,,60,35
2013/11/22,14,240,12,129,,,66,33
2013/11/22,15,236,12,130,,,63,31
2013/11/22,16,236,11,133,,,62,30
2013/11/22,17,238,13,134,,,61,30
2013/11/22,18,243,15,134,,,60,34
2013/11/22,19,228,15,133,,,57,23
2013/11/22,20,230,15,134,,,60,21
2013/11/22,21,234,16,132,,,65,21
2013/11/22,22,166,1,98,,,53,14
2013/11/22,23,68,1,41,,,28,0
2013/11/22,24,63,1,40,,,26,0
2013/11/23,01,63,1,42,,,24,0
2013/11/23,02,74,1,42,,,36,0
2013/11/23,03,66,1,42,,,27,0
2013/11/23,04,65,1,42,,,23,0
2013/11/23,05,61,1,42,,,23,0
2013/11/23,06,75,1,44,,,22,8
2013/11/23,07,124,1,49,,,22,52
2013/11/23,08,157,2,50,,,37,68
2013/11/23,09,209,2,82,,,60,65
2013/11/23,10,259,28,125,,,56,50
2013/11/23,11,239,15,126,,,61,37
2013/11/23,12,237,11,126,,,65,35
2013/11/23,13,228,8,126,,,65,29
2013/11/23,14,236,8,125,,,67,36
2013/11/23,15,232,8,126,,,66,32
2013/11/23,16,234,8,128,,,63,35
2013/11/23,17,235,14,131,,,60,30
2013/11/23,18,237,14,131,,,59,33
2013/11/23,19,229,15,132,,,60,22
2013/11/23,20,229,16,130,,,61,22
2013/11/23,21,231,16,128,,,64,23
2013/11/23,22,168,2,101,,,52,13
2013/11/23,23,69,1,42,,,26,0
2013/11/23,24,63,1,40,,,26,0
2013/11/24,01,62,1,42,,,23,0
2013/11/24,02,74,1,41,,,35,0
2013/11/24,03,64,1,42,,,25,0
2013/11/24,04,63,1,42,,,21,0
2013/11/24,05,60,1,42,,,21,0
2013/11/24,06,70,1,43,,,20,6
2013/11/24,07,122,1,48,,,20,53
2013/11/24,08,155,2,52,,,35,66
2013/11/24,09,208,2,81,,,57,68
2013/11/24,10,261,29,127,,,54,51
2013/11/24,11,247,16,128,,,60,43
2013/11/24,12,252,20,127,,,62,43
2013/11/24,13,258,31,129,,,65,33
2013/11/24,14,247,15,129,,,68,35
2013/11/24,15,243,11,131,,,69,32
2013/11/24,16,249,16,132,,,66,35
2013/11/24,17,246,18,134,,,64,30
2013/11/24,18,252,24,135,,,58,35
2013/11/24,19,240,26,137,,,55,22
2013/11/24,20,250,32,134,,,60,24
2013/11/24,21,243,27,131,,,63,22
2013/11/24,22,164,2,98,,,51,13
2013/11/24,23,66,1,41,,,26,0
2013/11/24,24,61,1,39,,,24,0
2013/11/25,01,58,1,39,,,21,0
2013/11/25,02,72,1,41,,,33,0
2013/11/25,03,62,1,41,,,23,0
2013/11/25,04,61,1,41,,,20,0
2013/11/25,05,59,1,41,,,21,0
2013/11/25,06,78,1,44,,,21,12
2013/11/25,07,121,1,48,,,22,50
2013/11/25,08,144,3,51,,,36,54
2013/11/25,09,214,3,83,,,58,70
2013/11/25,10,268,34,128,,,53,53
2013/11/25,11,263,26,138,,,54,45
2013/11/25,12,254,21,138,,,56,39
2013/11/25,13,247,20,136,,,56,35
2013/11/25,14,251,18,135,,,64,34
2013/11/25,15,252,16,140,,,67,29
2013/11/25,16,246,15,138,,,66,27
2013/11/25,17,253,15,137,,,65,36
2013/11/25,18,241,14,137,,,65,25
2013/11/25,19,233,14,136,,,64,19
2013/11/25,20,239,14,137,,,68,20
2013/11/25,21,240,14,132,,,74,20
2013/11/25,22,178,2,100,,,61,15
2013/11/25,23,97,2,46,,,32,17
2013/11/25,24,90,1,43,,,32,14
2013/11/26,01,88,1,43,,,31,13
2013/11/26,02,89,1,41,,,42,5
2013/11/26,03,75,1,41,,,34,0
2013/11/26,04,73,1,41,,,29,2
2013/11/26,05,70,1,41,,,30,0
2013/11/26,06,81,1,43,,,28,9
2013/11/26,07,136,1,47,,,28,60
2013/11/26,08,153,1,51,,,44,57
2013/11/26,09,216,1,82,,,70,63
2013/11/26,10,245,12,127,,,64,42
2013/11/26,11,242,8,129,,,66,39
2013/11/26,12,238,4,125,,,66,43
2013/11/26,13,226,4,126,,,65,31
2013/11/26,14,228,3,126,,,68,31
2013/11/26,15,232,4,126,,,67,35
2013/11/26,16,230,4,128,,,62,36
2013/11/26,17,238,15,130,,,60,33
2013/11/26,18,251,26,129,,,60,36
2013/11/26,19,238,25,130,,,58,25
2013/11/26,20,237,22,132,,,62,21
2013/11/26,21,241,23,132,,,65,21
2013/11/26,22,163,2,102,,,52,7
2013/11/26,23,72,1,44,,,28,0
2013/11/26,24,67,1,42,,,26,0
2013/11/27,01,65,1,43,,,24,0
2013/11/27,02,76,1,42,,,37,0
2013/11/27,03,67,1,42,,,27,0
2013/11/27,04,65,1,41,,,22,1
2013/11/27,05,62,1,42,,,23,0
2013/11/27,06,75,1,44,,,22,8
2013/11/27,07,125,1,48,,,23,53
2013/11/27,08,147,1,51,,,38,57
2013/11/27,09,204,2,81,,,59,62
2013/11/27,10,261,30,129,,,53,49
2013/11/27,11,243,20,128,,,57,38
2013/11/27,12,239,17,128,,,59,35
2013/11/27,13,236,17,128,,,61,30
2013/11/27,14,243,11,131,,,67,34
2013/11/27,15,238,14,130,,,64,30
2013/11/27,16,237,15,130,,,62,30
2013/11/27,17,239,15,132,,,60,32
2013/11/27,18,243,16,134,,,57,36
2013/11/27,19,226,18,132,,,55,21
2013/11/27,20,228,16,132,,,60,20
2013/11/27,21,239,19,135,,,63,22
2013/11/27,22,167,1,102,,,51,13
2013/11/27,23,67,1,41,,,25,0
2013/11/27,24,63,1,40,,,25,0
2013/11/28,01,61,1,39,,,24,0
2013/11/28,02,70,1,38,,,35,0
2013/11/28,03,65,1,41,,,27,0
2013/11/28,04,65,1,42,,,23,0
2013/11/28,05,61,1,42,,,23,0
2013/11/28,06,72,1,43,,,20,8
2013/11/28,07,120,1,48,,,21,50
2013/11/28,08,142,2,52,,,38,50
2013/11/28,09,216,2,85,,,61,68
2013/11/28,10,262,22,132,,,57,51
2013/11/28,11,254,20,132,,,62,40
2013/11/28,12,245,15,129,,,60,41
2013/11/28,13,239,15,131,,,61,32
2013/11/28,14,246,15,135,,,63,33
2013/11/28,15,245,14,132,,,62,37
2013/11/28,16,247,17,133,,,60,37
2013/11/28,17,237,16,134,,,57,30
2013/11/28,18,248,19,135,,,55,39
2013/11/28,19,231,20,134,,,53,24
2013/11/28,20,238,22,135,,,58,23
2013/11/28,21,244,24,133,,,62,25
2013/11/28,22,168,2,100,,,51,15
2013/11/28,23,70,2,42,,,24,2
2013/11/28,24,66,2,41,,,24,0
2013/11/29,01,64,2,41,,,21,0
2013/11/29,02,74,2,40,,,33,0
2013/11/29,03,66,2,40,,,24,0
2013/11/29,04,65,2,40,,,21,2
2013/11/29,05,60,2,41,,,20,0
2013/11/29,06,64,2,41,,,18,3
2013/11/29,07,115,2,45,,,18,50
2013/11/29,08,148,3,49,,,33,63
2013/11/29,09,209,3,81,,,53,72
2013/11/29,10,259,35,122,,,50,52
2013/11/29,11,249,19,128,,,54,48
2013/11/29,12,244,17,129,,,56,42
2013/11/29,13,233,14,130,,,60,29
2013/11/29,14,240,14,130,,,62,34
2013/11/29,15,236,14,130,,,61,31
2013/11/29,16,235,14,132,,,58,31
2013/11/29,17,242,16,134,,,57,35
2013/11/29,18,242,19,134,,,54,35
2013/11/29,19,231,20,133,,,52,26
2013/11/29,20,237,22,133,,,58,24
2013/11/29,21,232,19,131,,,60,22
2013/11/29,22,160,2,98,,,50,10
2013/11/29,23,66,1,41,,,24,0
2013/11/29,24,62,1,40,,,24,0
2013/11/30,01,60,1,40,,,22,0
2013/11/30,02,72,1,40,,,34,0
2013/11/30,03,63,1,39,,,25,0
2013/11/30,04,63,1,39,,,22,1
2013/11/30,05,60,1,39,,,22,0
2013/11/30,06,74,1,41,,,22,10
2013/11/30,07,125,1,45,,,22,57
2013/11/30,08,147,2,49,,,38,58
2013/11/30,09,198,3,79,,,55,61
2013/11/30,10,264,32,128,,,53,51
2013/11/30,11,250,21,128,,,55,46
2013/11/30,12,248,21,128,,,56,43
2013/11/30,13,240,15,128,,,60,37
2013/11/30,14,242,14,130,,,63,35
2013/11/30,15,244,12,131,,,63,38
2013/11/30,16,256,23,132,,,64,37
2013/11/30,17,250,24,134,,,60,32
2013/11/30,18,253,24,133,,,57,39
2013/11/30,19,246,30,133,,,55,28
2013/11/30,20,243,27,132,,,60,24
2013/11/30,21,248,28,132,,,62,26
2013/11/30,22,169,2,100,,,50,17
2013/11/30,23,67,1,41,,,25,0
2013/11/30,24,62,1,40,,,23,0
2013/12/01,01,59,1,39,,,21,0
2013/12/01,02,70,1,38,,,33,0
2013/12/01,03,60,1,38,,,23,0
2013/12/01,04,59,1,38,,,20,0
2013/12/01,05,69,1,39,,,20,9
2013/12/01,06,107,1,44,,,20,42
2013/12/01,07,124,2,46,,,20,56
2013/12/01,08,162,3,51,,,37,71
2013/12/01,09,228,3,106,,,57,62
2013/12/01,10,280,44,132,,,57,47
2013/12/01,11,259,27,129,,,62,41
2013/12/01,12,253,20,128,,,64,41
2013/12/01,13,250,15,131,,,65,39
2013/12/01,14,248,12,130,,,67,39
2013/12/01,15,254,15,130,,,66,43
2013/12/01,16,256,15,130,,,65,46
2013/12/01,17,254,22,132,,,61,39
2013/12/01,18,248,21,134,,,60,33
2013/12/01,19,243,26,135,,,57,25
2013/12/01,20,243,24,133,,,62,24
2013/12/01,21,241,25,129,,,64,23
2013/12/01,22,166,2,98,,,51,15
2013/12/01,23,70,1,42,,,27,0
2013/12/01,24,66,1,41,,,26,0
2013/12/02,01,62,1,39,,,24,0
2013/12/02,02,74,1,39,,,36,0
2013/12/02,03,66,1,39,,,27,0
2013/12/02,04,62,1,38,,,22,1
2013/12/02,05,59,1,39,,,21,0
2013/12/02,06,96,1,41,,,21,33
2013/12/02,07,123,1,47,,,21,54
2013/12/02,08,158,2,51,,,37,68
2013/12/02,09,209,2,83,,,56,68
2013/12/02,10,261,33,123,,,52,53
2013/12/02,11,268,29,136,,,53,50
2013/12/02,12,260,22,138,,,56,44
2013/12/02,13,274,39,136,,,60,39
2013/12/02,14,274,34,136,,,66,38
2013/12/02,15,269,27,137,,,65,40
2013/12/02,16,258,25,135,,,62,36
2013/12/02,17,261,31,135,,,60,35
2013/12/02,18,262,31,136,,,59,36
2013/12/02,19,260,37,134,,,58,31
2013/12/02,20,249,28,133,,,61,27
2013/12/02,21,252,33,130,,,64,25
2013/12/02,22,168,2,99,,,54,13
2013/12/02,23,72,1,42,,,28,1
2013/12/02,24,66,1,41,,,27,0
2013/12/03,01,64,1,40,,,26,0
2013/12/03,02,77,1,42,,,37,0
2013/12/03,03,68,1,41,,,28,0
2013/12/03,04,66,1,41,,,24,0
2013/12/03,05,63,1,42,,,23,0
2013/12/03,06,100,1,44,,,22,33
2013/12/03,07,126,1,49,,,23,53
2013/12/03,08,154,1,52,,,37,64
2013/12/03,09,213,2,83,,,59,69
2013/12/03,10,264,29,130,,,56,49
2013/12/03,11,247,17,130,,,60,40
2013/12/03,12,237,13,128,,,63,33
2013/12/03,13,236,9,129,,,65,33
2013/12/03,14,240,11,131,,,66,32
2013/12/03,15,244,13,133,,,64,34
2013/12/03,16,240,13,133,,,62,32
2013/12/03,17,241,14,134,,,61,32
2013/12/03,18,249,15,136,,,62,36
2013/12/03,19,234,15,134,,,58,27
2013/12/03,20,232,16,133,,,62,21
2013/12/03,21,231,15,130,,,65,21
2013/12/03,22,172,1,102,,,53,16
2013/12/03,23,71,1,41,,,28,1
2013/12/03,24,66,1,41,,,27,0
2013/12/04,01,64,1,40,,,24,0
2013/12/04,02,77,1,42,,,37,0
2013/12/04,03,69,1,42,,,28,0
2013/12/04,04,67,1,41,,,24,1
2013/12/04,05,62,1,42,,,23,0
2013/12/04,06,73,1,43,,,22,7
2013/12/04,07,124,1,48,,,22,53
2013/12/04,08,148,2,50,,,37,59
2013/12/04,09,214,2,84,,,58,70
2013/12/04,10,255,34,115,,,52,54
2013/12/04,11,270,28,135,,,55,52
2013/12/04,12,248,20,132,,,56,40
2013/12/04,13,242,17,128,,,59,38
2013/12/04,14,244,12,127,,,66,39
2013/12/04,15,242,13,129,,,65,35
2013/12/04,16,237,11,129,,,64,33
2013/12/04,17,237,12,131,,,61,33
2013/12/04,18,258,26,134,,,59,39
2013/12/04,19,243,27,133,,,56,27
2013/12/04,20,240,26,132,,,60,22
2013/12/04,21,243,27,130,,,62,24
2013/12/04,22,163,2,99,,,50,12
2013/12/04,23,67,1,42,,,25,0
2013/12/04,24,61,1,40,,,23,0
2013/12/05,01,61,1,43,,,22,0
2013/12/05,02,73,1,43,,,34,0
2013/12/05,03,65,1,43,,,25,0
2013/12/05,04,63,1,43,,,21,0
2013/12/05,05,61,1,43,,,21,0
2013/12/05,06,75,1,44,,,20,10
2013/12/05,07,123,1,48,,,20,54
2013/12/05,08,152,3,52,,,36,61
2013/12/05,09,208,3,84,,,56,65
2013/12/05,10,270,36,131,,,51,52
2013/12/05,11,257,26,133,,,56,42
2013/12/05,12,248,17,132,,,62,37
2013/12/05,13,233,11,127,,,65,30
2013/12/05,14,235,7,128,,,69,31
2013/12/05,15,240,11,127,,,68,34
2013/12/05,16,238,9,129,,,64,36
2013/12/05,17,237,13,131,,,61,32
2013/12/05,18,242,15,133,,,58,36
2013/12/05,19,229,16,134,,,55,24
2013/12/05,20,231,18,133,,,59,21
2013/12/05,21,230,18,130,,,62,20
2013/12/05,22,168,2,101,,,52,13
2013/12/05,23,67,1,42,,,25,0
2013/12/05,24,65,1,43,,,24,0
2013/12/06,01,62,1,42,,,23,0
2013/12/06,02,74,1,42,,,36,0
2013/12/06,03,66,1,42,,,26,0
2013/12/06,04,64,1,41,,,22,0
2013/12/06,05,62,1,42,,,22,0
2013/12/06,06,85,1,43,,,22,19
2013/12/06,07,121,1,47,,,22,51
2013/12/06,08,148,1,52,,,38,57
2013/12/06,09,211,2,83,,,60,66
2013/12/06,10,262,26,130,,,58,48
2013/12/06,11,259,17,133,,,64,45
2013/12/06,12,250,14,129,,,66,41
2013/12/06,13,242,12,130,,,66,34
2013/12/06,14,249,14,132,,,66,37
2013/12/06,15,250,16,131,,,66,37
2013/12/06,16,246,17,133,,,62,34
2013/12/06,17,253,24,135,,,60,34
2013/12/06,18,253,25,136,,,60,32
2013/12/06,19,246,26,137,,,59,24
2013/12/06,20,243,27,134,,,60,22
2013/12/06,21,243,28,129,,,64,22
2013/12/06,22,164,2,97,,,53,12
2013/12/06,23,66,1,41,,,25,0
2013/12/06,24,63,1,41,,,25,0
2013/12/07,01,63,1,43,,,23,0
2013/12/07,02,73,1,42,,,35,0
2013/12/07,03,65,1,42,,,26,0
2013/12/07,04,64,1,42,,,22,0
2013/12/07,05,76,1,43,,,22,10
2013/12/07,06,92,1,46,,,22,23
2013/12/07,07,127,1,49,,,22,55
2013/12/07,08,151,1,53,,,37,60
2013/12/07,09,207,1,83,,,59,64
2013/12/07,10,259,32,124,,,53,50
2013/12/07,11,253,19,130,,,57,47
2013/12/07,12,246,18,127,,,55,46
