計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/04,08,93,3,0,0,0,0,0
2013/05/04,09,93,3,0,0,0,0,0
2013/05/04,10,115,3,0,0,0,0,0
2013/05/04,11,107,4,0,0,0,0,0
2013/05/04,12,103,3,0,0,0,0,0
2013/05/04,13,100,3,0,0,0,0,0
2013/05/04,14,104,7,0,0,0,0,0
2013/05/04,15,113,5,0,0,0,0,0
2013/05/04,16,93,3,0,0,0,0,0
2013/05/04,17,99,3,0,0,0,0,0
2013/05/04,18,87,3,0,0,0,0,0
2013/05/04,19,82,2,0,0,0,0,0
2013/05/04,20,81,2,0,0,0,0,0
2013/05/04,21,68,2,0,0,0,0,0
2013/05/04,22,63,2,0,0,0,0,0
2013/05/04,23,61,2,0,0,0,0,0
2013/05/04,24,57,2,0,0,0,0,0
2013/05/05,01,57,2,0,0,0,0,0
2013/05/05,02,58,2,0,0,0,0,0
2013/05/05,03,58,1,0,0,0,0,0
2013/05/05,04,57,1,0,0,0,0,0
2013/05/05,05,58,2,0,0,0,0,0
2013/05/05,06,59,2,0,0,0,0,0
2013/05/05,07,72,2,0,0,0,0,0
2013/05/05,08,73,3,0,0,0,0,0
2013/05/05,09,88,6,0,0,0,0,0
2013/05/05,10,106,6,0,0,0,0,0
2013/05/05,11,103,8,0,0,0,0,0
2013/05/05,12,102,8,0,0,0,0,0
2013/05/05,13,102,7,0,0,0,0,0
2013/05/05,14,105,8,0,0,0,0,0
2013/05/05,15,115,8,0,0,0,0,0
2013/05/05,16,105,8,0,0,0,0,0
2013/05/05,17,99,8,0,0,0,0,0
2013/05/05,18,90,6,0,0,0,0,0
2013/05/05,19,76,3,0,0,0,0,0
2013/05/05,20,76,3,0,0,0,0,0
2013/05/05,21,68,3,0,0,0,0,0
2013/05/05,22,64,3,0,0,0,0,0
2013/05/05,23,60,2,0,0,0,0,0
2013/05/05,24,57,2,0,0,0,0,0
2013/05/06,01,58,2,0,0,0,0,0
2013/05/06,02,57,2,0,0,0,0,0
2013/05/06,03,62,2,0,0,0,0,0
2013/05/06,04,61,2,0,0,0,0,0
2013/05/06,05,58,2,0,0,0,0,0
2013/05/06,06,62,2,0,0,0,0,0
2013/05/06,07,80,2,0,0,0,0,0
2013/05/06,08,84,3,0,0,0,0,0
2013/05/06,09,96,5,0,0,0,0,0
2013/05/06,10,126,4,0,0,0,0,0
2013/05/06,11,121,5,0,0,0,0,0
2013/05/06,12,119,7,0,0,0,0,0
2013/05/06,13,120,7,0,0,0,0,0
2013/05/06,14,124,8,0,0,0,0,0
2013/05/06,15,121,8,0,0,0,0,0
2013/05/06,16,121,9,0,0,0,0,0
2013/05/06,17,114,9,0,0,0,0,0
2013/05/06,18,100,7,0,0,0,0,0
2013/05/06,19,87,3,0,0,0,0,0
2013/05/06,20,78,3,0,0,0,0,0
2013/05/06,21,73,3,0,0,0,0,0
2013/05/06,22,69,3,0,0,0,0,0
2013/05/06,23,67,3,0,0,0,0,0
2013/05/06,24,62,2,0,0,0,0,0
2013/05/07,01,61,3,0,0,0,0,0
2013/05/07,02,59,3,0,0,0,0,0
2013/05/07,03,57,2,0,0,0,0,0
2013/05/07,04,59,2,0,0,0,0,0
2013/05/07,05,59,2,0,0,0,0,0
2013/05/07,06,61,2,0,0,0,0,0
2013/05/07,07,83,3,0,0,0,0,0
2013/05/07,08,90,3,0,0,0,0,0
2013/05/07,09,118,8,0,0,0,0,0
2013/05/07,10,140,9,0,0,0,0,0
2013/05/07,11,144,10,0,0,0,0,0
2013/05/07,12,141,11,0,0,0,0,0
2013/05/07,13,140,9,0,0,0,0,0
2013/05/07,14,139,9,0,0,0,0,0
2013/05/07,15,134,8,0,0,0,0,0
2013/05/07,16,137,8,0,0,0,0,0
2013/05/07,17,137,8,0,0,0,0,0
2013/05/07,18,113,7,0,0,0,0,0
2013/05/07,19,98,6,0,0,0,0,0
2013/05/07,20,88,4,0,0,0,0,0
2013/05/07,21,77,2,0,0,0,0,0
2013/05/07,22,68,3,0,0,0,0,0
2013/05/07,23,63,2,0,0,0,0,0
2013/05/07,24,58,2,0,0,0,0,0
2013/05/08,01,57,2,0,0,0,0,0
2013/05/08,02,58,2,0,0,0,0,0
2013/05/08,03,57,2,0,0,0,0,0
2013/05/08,04,60,2,0,0,0,0,0
2013/05/08,05,64,3,0,0,0,0,0
2013/05/08,06,75,3,0,0,0,0,0
2013/05/08,07,82,3,0,0,0,0,0
2013/05/08,08,87,3,0,0,0,0,0
2013/05/08,09,114,5,0,0,0,0,0
2013/05/08,10,134,5,0,0,0,0,0
2013/05/08,11,136,5,0,0,0,0,0
2013/05/08,12,136,6,0,0,0,0,0
2013/05/08,13,132,5,0,0,0,0,0
2013/05/08,14,133,5,0,0,0,0,0
2013/05/08,15,132,5,0,0,0,0,0
2013/05/08,16,123,4,0,0,0,0,0
2013/05/08,17,123,4,0,0,0,0,0
2013/05/08,18,117,5,0,0,0,0,0
2013/05/08,19,105,4,0,0,0,0,0
2013/05/08,20,87,3,0,0,0,0,0
2013/05/08,21,72,2,0,0,0,0,0
2013/05/08,22,66,2,0,0,0,0,0
2013/05/08,23,64,2,0,0,0,0,0
2013/05/08,24,63,2,0,0,0,0,0
2013/05/09,01,61,2,0,0,0,0,0
2013/05/09,02,59,2,0,0,0,0,0
2013/05/09,03,60,2,0,0,0,0,0
2013/05/09,04,60,2,0,0,0,0,0
2013/05/09,05,59,2,0,0,0,0,0
2013/05/09,06,63,2,0,0,0,0,0
2013/05/09,07,84,2,0,0,0,0,0
2013/05/09,08,91,3,0,0,0,0,0
2013/05/09,09,114,5,0,0,0,0,0
2013/05/09,10,139,7,0,0,0,0,0
2013/05/09,11,148,9,0,0,0,0,0
2013/05/09,12,150,10,0,0,0,0,0
2013/05/09,13,140,10,0,0,0,0,0
2013/05/09,14,143,12,0,0,0,0,0
2013/05/09,15,155,12,0,0,0,0,0
2013/05/09,16,141,11,0,0,0,0,0
2013/05/09,17,138,11,0,0,0,0,0
2013/05/09,18,115,9,0,0,0,0,0
2013/05/09,19,97,8,0,0,0,0,0
2013/05/09,20,91,6,0,0,0,0,0
2013/05/09,21,82,5,0,0,0,0,0
2013/05/09,22,72,5,0,0,0,0,0
2013/05/09,23,67,5,0,0,0,0,0
2013/05/09,24,62,4,0,0,0,0,0
2013/05/10,01,63,6,0,0,0,0,0
2013/05/10,02,64,6,0,0,0,0,0
2013/05/10,03,62,4,0,0,0,0,0
2013/05/10,04,62,4,0,0,0,0,0
2013/05/10,05,63,5,0,0,0,0,0
2013/05/10,06,66,4,0,0,0,0,0
2013/05/10,07,86,5,0,0,0,0,0
2013/05/10,08,104,7,0,0,0,0,0
2013/05/10,09,130,10,0,0,0,0,0
2013/05/10,10,153,11,0,0,0,0,0
2013/05/10,11,150,14,0,0,0,0,0
2013/05/10,12,150,14,0,0,0,0,0
2013/05/10,13,150,15,0,0,0,0,0
2013/05/10,14,148,14,0,0,0,0,0
2013/05/10,15,151,12,0,0,0,0,0
2013/05/10,16,149,15,0,0,0,0,0
2013/05/10,17,152,13,0,0,0,0,0
2013/05/10,18,127,11,0,0,0,0,0
2013/05/10,19,101,8,0,0,0,0,0
2013/05/10,20,92,9,0,0,0,0,0
2013/05/10,21,80,8,0,0,0,0,0
2013/05/10,22,73,7,0,0,0,0,0
2013/05/10,23,70,7,0,0,0,0,0
2013/05/10,24,67,7,0,0,0,0,0
2013/05/11,01,68,8,0,0,0,0,0
2013/05/11,02,65,6,0,0,0,0,0
2013/05/11,03,64,6,0,0,0,0,0
2013/05/11,04,64,6,0,0,0,0,0
2013/05/11,05,65,7,0,0,0,0,0
2013/05/11,06,69,7,0,0,0,0,0
2013/05/11,07,89,6,0,0,0,0,0
2013/05/11,08,98,8,0,0,0,0,0
2013/05/11,09,126,16,0,0,0,0,0
2013/05/11,10,166,22,0,0,0,0,0
2013/05/11,11,168,23,0,0,0,0,0
2013/05/11,12,166,25,0,0,0,0,0
2013/05/11,13,156,17,0,0,0,0,0
2013/05/11,14,151,18,0,0,0,0,0
2013/05/11,15,160,21,0,0,0,0,0
2013/05/11,16,137,21,0,0,0,0,0
2013/05/11,17,146,20,0,0,0,0,0
2013/05/11,18,129,22,0,0,0,0,0
2013/05/11,19,106,21,0,0,0,0,0
2013/05/11,20,94,15,0,0,0,0,0
2013/05/11,21,82,12,0,0,0,0,0
2013/05/11,22,74,12,0,0,0,0,0
2013/05/11,23,70,10,0,0,0,0,0
2013/05/11,24,66,9,0,0,0,0,0
2013/05/12,01,63,8,0,0,0,0,0
2013/05/12,02,63,7,0,0,0,0,0
2013/05/12,03,62,6,0,0,0,0,0
2013/05/12,04,62,6,0,0,0,0,0
2013/05/12,05,62,5,0,0,0,0,0
2013/05/12,06,64,5,0,0,0,0,0
2013/05/12,07,78,10,0,0,0,0,0
2013/05/12,08,86,13,0,0,0,0,0
2013/05/12,09,90,15,0,0,0,0,0
2013/05/12,10,108,16,0,0,0,0,0
2013/05/12,11,104,19,0,0,0,0,0
2013/05/12,12,99,14,0,0,0,0,0
2013/05/12,13,98,15,0,0,0,0,0
2013/05/12,14,99,16,0,0,0,0,0
2013/05/12,15,103,18,0,0,0,0,0
2013/05/12,16,100,20,0,0,0,0,0
2013/05/12,17,106,21,0,0,0,0,0
2013/05/12,18,100,20,0,0,0,0,0
2013/05/12,19,96,16,0,0,0,0,0
2013/05/12,20,87,12,0,0,0,0,0
2013/05/12,21,78,9,0,0,0,0,0
2013/05/12,22,71,9,0,0,0,0,0
2013/05/12,23,67,8,0,0,0,0,0
2013/05/12,24,63,7,0,0,0,0,0
2013/05/13,01,63,7,0,0,0,0,0
2013/05/13,02,63,7,0,0,0,0,0
2013/05/13,03,65,7,0,0,0,0,0
2013/05/13,04,64,7,0,0,0,0,0
2013/05/13,05,60,6,0,0,0,0,0
2013/05/13,06,67,7,0,0,0,0,0
2013/05/13,07,86,8,0,0,0,0,0
2013/05/13,08,98,13,0,0,0,0,0
2013/05/13,09,119,14,0,0,0,0,0
2013/05/13,10,148,16,0,0,0,0,0
2013/05/13,11,144,17,0,0,0,0,0
2013/05/13,12,150,16,0,0,0,0,0
2013/05/13,13,147,16,0,0,0,0,0
2013/05/13,14,140,15,0,0,0,0,0
2013/05/13,15,148,16,0,0,0,0,0
2013/05/13,16,144,18,0,0,0,0,0
2013/05/13,17,150,23,0,0,0,0,0
2013/05/13,18,136,25,0,0,0,0,0
2013/05/13,19,108,16,0,0,0,0,0
2013/05/13,20,92,9,0,0,0,0,0
2013/05/13,21,78,8,0,0,0,0,0
2013/05/13,22,69,7,0,0,0,0,0
2013/05/13,23,69,8,0,0,0,0,0
2013/05/13,24,66,7,0,0,0,0,0
2013/05/14,01,66,7,0,0,0,0,0
2013/05/14,02,64,7,0,0,0,0,0
2013/05/14,03,64,7,0,0,0,0,0
2013/05/14,04,62,7,0,0,0,0,0
2013/05/14,05,63,6,0,0,0,0,0
2013/05/14,06,70,7,0,0,0,0,0
2013/05/14,07,90,9,0,0,0,0,0
2013/05/14,08,106,17,0,0,0,0,0
2013/05/14,09,134,22,0,0,0,0,0
2013/05/14,10,158,24,0,0,0,0,0
2013/05/14,11,157,25,0,0,0,0,0
2013/05/14,12,153,21,0,0,0,0,0
2013/05/14,13,145,20,0,0,0,0,0
2013/05/14,14,156,24,0,0,0,0,0
2013/05/14,15,159,25,0,0,0,0,0
2013/05/14,16,159,28,0,0,0,0,0
2013/05/14,17,156,28,0,0,0,0,0
2013/05/14,18,136,29,0,0,0,0,0
2013/05/14,19,108,22,0,0,0,0,0
2013/05/14,20,98,17,0,0,0,0,0
2013/05/14,21,89,13,0,0,0,0,0
2013/05/14,22,78,11,0,0,0,0,0
2013/05/14,23,74,11,0,0,0,0,0
2013/05/14,24,71,11,0,0,0,0,0
2013/05/15,01,68,10,0,0,0,0,0
2013/05/15,02,67,10,0,0,0,0,0
2013/05/15,03,67,11,0,0,0,0,0
2013/05/15,04,66,10,0,0,0,0,0
2013/05/15,05,66,10,0,0,0,0,0
2013/05/15,06,71,10,0,0,0,0,0
2013/05/15,07,91,12,0,0,0,0,0
2013/05/15,08,104,17,0,0,0,0,0
2013/05/15,09,125,19,0,0,0,0,0
2013/05/15,10,151,20,0,0,0,0,0
2013/05/15,11,152,21,0,0,0,0,0
2013/05/15,12,155,26,0,0,0,0,0
2013/05/15,13,151,26,0,0,0,0,0
2013/05/15,14,141,22,0,0,0,0,0
2013/05/15,15,158,26,0,0,0,0,0
2013/05/15,16,147,26,0,0,0,0,0
2013/05/15,17,144,23,0,0,0,0,0
2013/05/15,18,138,26,0,0,0,0,0
2013/05/15,19,109,15,0,0,0,0,0
2013/05/15,20,99,14,0,0,0,0,0
2013/05/15,21,87,13,0,0,0,0,0
2013/05/15,22,75,9,0,0,0,0,0
2013/05/15,23,70,8,0,0,0,0,0
2013/05/15,24,68,7,0,0,0,0,0
2013/05/16,01,68,7,0,0,0,0,0
2013/05/16,02,64,6,0,0,0,0,0
2013/05/16,03,67,7,0,0,0,0,0
2013/05/16,04,67,6,0,0,0,0,0
2013/05/16,05,63,6,0,0,0,0,0
2013/05/16,06,68,6,0,0,0,0,0
2013/05/16,07,95,9,0,0,0,0,0
2013/05/16,08,100,12,0,0,0,0,0
2013/05/16,09,127,19,0,0,0,0,0
2013/05/16,10,163,24,0,0,0,0,0
2013/05/16,11,162,23,0,0,0,0,0
2013/05/16,12,157,23,0,0,0,0,0
2013/05/16,13,153,25,0,0,0,0,0
2013/05/16,14,167,33,0,0,0,0,0
2013/05/16,15,169,31,0,0,0,0,0
2013/05/16,16,154,29,0,0,0,0,0
2013/05/16,17,150,29,0,0,0,0,0
2013/05/16,18,138,31,0,0,0,0,0
2013/05/16,19,105,20,0,0,0,0,0
2013/05/16,20,94,11,0,0,0,0,0
2013/05/16,21,88,10,0,0,0,0,0
2013/05/16,22,76,10,0,0,0,0,0
2013/05/16,23,73,9,0,0,0,0,0
2013/05/16,24,67,8,0,0,0,0,0
2013/05/17,01,66,8,0,0,0,0,0
2013/05/17,02,64,7,0,0,0,0,0
2013/05/17,03,63,7,0,0,0,0,0
2013/05/17,04,62,7,0,0,0,0,0
2013/05/17,05,63,6,0,0,0,0,0
2013/05/17,06,66,6,0,0,0,0,0
2013/05/17,07,88,8,0,0,0,0,0
2013/05/17,08,96,10,0,0,0,0,0
2013/05/17,09,126,16,0,0,0,0,0
2013/05/17,10,153,16,0,0,0,0,0
2013/05/17,11,152,18,0,0,0,0,0
2013/05/17,12,150,18,0,0,0,0,0
2013/05/17,13,145,19,0,0,0,0,0
2013/05/17,14,144,20,0,0,0,0,0
2013/05/17,15,143,19,0,0,0,0,0
2013/05/17,16,151,20,0,0,0,0,0
2013/05/17,17,145,22,0,0,0,0,0
2013/05/17,18,134,19,0,0,0,0,0
2013/05/17,19,112,18,0,0,0,0,0
2013/05/17,20,96,14,0,0,0,0,0
2013/05/17,21,81,11,0,0,0,0,0
2013/05/17,22,75,10,0,0,0,0,0
2013/05/17,23,72,10,0,0,0,0,0
2013/05/17,24,69,11,0,0,0,0,0
2013/05/18,01,70,11,0,0,0,0,0
2013/05/18,02,69,11,0,0,0,0,0
2013/05/18,03,69,13,0,0,0,0,0
2013/05/18,04,66,11,0,0,0,0,0
2013/05/18,05,67,11,0,0,0,0,0
2013/05/18,06,75,13,0,0,0,0,0
2013/05/18,07,91,10,0,0,0,0,0
2013/05/18,08,100,11,0,0,0,0,0
2013/05/18,09,132,19,0,0,0,0,0
2013/05/18,10,158,22,0,0,0,0,0
2013/05/18,11,162,25,0,0,0,0,0
2013/05/18,12,160,23,0,0,0,0,0
2013/05/18,13,162,27,0,0,0,0,0
2013/05/18,14,163,29,0,0,0,0,0
2013/05/18,15,155,25,0,0,0,0,0
2013/05/18,16,142,24,0,0,0,0,0
2013/05/18,17,137,19,0,0,0,0,0
2013/05/18,18,132,18,0,0,0,0,0
2013/05/18,19,102,11,0,0,0,0,0
2013/05/18,20,89,9,0,0,0,0,0
2013/05/18,21,81,7,0,0,0,0,0
2013/05/18,22,72,7,0,0,0,0,0
2013/05/18,23,69,7,0,0,0,0,0
2013/05/18,24,64,7,0,0,0,0,0
2013/05/19,01,63,7,0,0,0,0,0
2013/05/19,02,63,7,0,0,0,0,0
2013/05/19,03,62,7,0,0,0,0,0
2013/05/19,04,60,6,0,0,0,0,0
2013/05/19,05,62,7,0,0,0,0,0
2013/05/19,06,64,6,0,0,0,0,0
2013/05/19,07,76,6,0,0,0,0,0
2013/05/19,08,86,11,0,0,0,0,0
2013/05/19,09,98,12,0,0,0,0,0
2013/05/19,10,121,14,0,0,0,0,0
2013/05/19,11,117,13,0,0,0,0,0
2013/05/19,12,116,14,0,0,0,0,0
2013/05/19,13,113,14,0,0,0,0,0
2013/05/19,14,119,17,0,0,0,0,0
2013/05/19,15,122,17,0,0,0,0,0
2013/05/19,16,114,15,0,0,0,0,0
2013/05/19,17,119,13,0,0,0,0,0
2013/05/19,18,102,12,0,0,0,0,0
2013/05/19,19,89,10,0,0,0,0,0
2013/05/19,20,91,12,0,0,0,0,0
2013/05/19,21,80,11,0,0,0,0,0
2013/05/19,22,68,7,0,0,0,0,0
2013/05/19,23,67,8,0,0,0,0,0
2013/05/19,24,64,7,0,0,0,0,0
2013/05/20,01,65,7,0,0,0,0,0
2013/05/20,02,65,7,0,0,0,0,0
2013/05/20,03,66,6,0,0,0,0,0
2013/05/20,04,65,6,0,0,0,0,0
2013/05/20,05,64,7,0,0,0,0,0
2013/05/20,06,68,7,0,0,0,0,0
2013/05/20,07,91,7,0,0,0,0,0
2013/05/20,08,124,19,0,0,0,0,0
2013/05/20,09,141,25,0,0,0,0,0
2013/05/20,10,172,30,0,0,0,0,0
2013/05/20,11,180,41,0,0,0,0,0
2013/05/20,12,175,38,0,0,0,0,0
2013/05/20,13,178,40,0,0,0,0,0
2013/05/20,14,178,43,0,0,0,0,0
2013/05/20,15,182,44,0,0,0,0,0
2013/05/20,16,172,39,0,0,0,0,0
2013/05/20,17,172,40,0,0,0,0,0
2013/05/20,18,150,40,0,0,0,0,0
2013/05/20,19,124,31,0,0,0,0,0
2013/05/20,20,100,18,0,0,0,0,0
2013/05/20,21,86,15,0,0,0,0,0
2013/05/20,22,82,14,0,0,0,0,0
2013/05/20,23,76,12,0,0,0,0,0
2013/05/20,24,74,14,0,0,0,0,0
2013/05/21,01,73,13,0,0,0,0,0
2013/05/21,02,71,13,0,0,0,0,0
2013/05/21,03,69,12,0,0,0,0,0
2013/05/21,04,69,12,0,0,0,0,0
2013/05/21,05,68,11,0,0,0,0,0
2013/05/21,06,73,11,0,0,0,0,0
2013/05/21,07,98,11,0,0,0,0,0
2013/05/21,08,117,17,0,0,0,0,0
2013/05/21,09,136,20,0,0,0,0,0
2013/05/21,10,156,22,0,0,0,0,0
2013/05/21,11,162,30,0,0,0,0,0
2013/05/21,12,162,31,0,0,0,0,0
2013/05/21,13,164,35,0,0,0,0,0
2013/05/21,14,179,40,0,0,0,0,0
2013/05/21,15,180,38,0,0,0,0,0
2013/05/21,16,170,33,0,0,0,0,0
2013/05/21,17,170,34,0,0,0,0,0
2013/05/21,18,139,32,0,0,0,0,0
2013/05/21,19,108,22,0,0,0,0,0
2013/05/21,20,101,16,0,0,0,0,0
2013/05/21,21,92,14,0,0,0,0,0
2013/05/21,22,79,13,0,0,0,0,0
2013/05/21,23,75,11,0,0,0,0,0
2013/05/21,24,73,11,0,0,0,0,0
2013/05/22,01,70,12,0,0,0,0,0
2013/05/22,02,68,11,0,0,0,0,0
2013/05/22,03,68,12,0,0,0,0,0
2013/05/22,04,65,10,0,0,0,0,0
2013/05/22,05,67,10,0,0,0,0,0
2013/05/22,06,72,11,0,0,0,0,0
2013/05/22,07,93,12,0,0,0,0,0
2013/05/22,08,105,17,0,0,0,0,0
2013/05/22,09,136,27,0,0,0,0,0
2013/05/22,10,165,30,0,0,0,0,0
2013/05/22,11,164,31,0,0,0,0,0
2013/05/22,12,168,34,0,0,0,0,0
2013/05/22,13,167,33,0,0,0,0,0
2013/05/22,14,171,36,0,0,0,0,0
2013/05/22,15,174,39,0,0,0,0,0
2013/05/22,16,174,38,0,0,0,0,0
2013/05/22,17,170,36,0,0,0,0,0
2013/05/22,18,159,38,0,0,0,0,0
2013/05/22,19,123,26,0,0,0,0,0
2013/05/22,20,107,21,0,0,0,0,0
2013/05/22,21,91,15,0,0,0,0,0
2013/05/22,22,85,13,0,0,0,0,0
2013/05/22,23,97,14,0,0,0,0,0
2013/05/22,24,76,11,0,0,0,0,0
2013/05/23,01,74,12,0,0,0,0,0
2013/05/23,02,72,11,0,0,0,0,0
2013/05/23,03,72,12,0,0,0,0,0
2013/05/23,04,70,10,0,0,0,0,0
2013/05/23,05,68,9,0,0,0,0,0
2013/05/23,06,71,9,0,0,0,0,0
2013/05/23,07,91,9,0,0,0,0,0
2013/05/23,08,105,14,0,0,0,0,0
2013/05/23,09,136,24,0,0,0,0,0
2013/05/23,10,177,32,0,0,0,0,0
2013/05/23,11,173,32,0,0,0,0,0
2013/05/23,12,166,31,0,0,0,0,0
2013/05/23,13,170,38,0,0,0,0,0
2013/05/23,14,180,41,0,0,0,0,0
2013/05/23,15,175,41,0,0,0,0,0
2013/05/23,16,173,38,0,0,0,0,0
2013/05/23,17,172,37,0,0,0,0,0
2013/05/23,18,161,32,0,0,0,0,0
2013/05/23,19,119,25,0,0,0,0,0
2013/05/23,20,105,18,0,0,0,0,0
2013/05/23,21,96,16,0,0,0,0,0
2013/05/23,22,84,15,0,0,0,0,0
2013/05/23,23,77,14,0,0,0,0,0
2013/05/23,24,75,14,0,0,0,0,0
2013/05/24,01,70,12,0,0,0,0,0
2013/05/24,02,69,12,0,0,0,0,0
2013/05/24,03,70,12,0,0,0,0,0
2013/05/24,04,69,11,0,0,0,0,0
2013/05/24,05,68,11,0,0,0,0,0
2013/05/24,06,73,11,0,0,0,0,0
2013/05/24,07,93,12,0,0,0,0,0
2013/05/24,08,108,21,0,0,0,0,0
2013/05/24,09,151,36,0,0,0,0,0
2013/05/24,10,198,48,0,0,0,0,0
2013/05/24,11,192,45,0,0,0,0,0
2013/05/24,12,197,45,0,0,0,0,0
2013/05/24,13,187,41,0,0,0,0,0
2013/05/24,14,184,44,0,0,0,0,0
2013/05/24,15,196,48,0,0,0,0,0
2013/05/24,16,179,41,0,0,0,0,0
2013/05/24,17,183,43,0,0,0,0,0
2013/05/24,18,160,40,0,0,0,0,0
2013/05/24,19,121,27,0,0,0,0,0
2013/05/24,20,108,23,0,0,0,0,0
2013/05/24,21,99,20,0,0,0,0,0
2013/05/24,22,84,14,0,0,0,0,0
2013/05/24,23,83,15,0,0,0,0,0
2013/05/24,24,75,12,0,0,0,0,0
2013/05/25,01,70,9,0,0,0,0,0
2013/05/25,02,68,9,0,0,0,0,0
2013/05/25,03,68,10,0,0,0,0,0
2013/05/25,04,64,9,0,0,0,0,0
2013/05/25,05,64,8,0,0,0,0,0
2013/05/25,06,67,7,0,0,0,0,0
2013/05/25,07,95,12,0,0,0,0,0
2013/05/25,08,105,17,0,0,0,0,0
2013/05/25,09,140,26,0,0,0,0,0
2013/05/25,10,175,35,0,0,0,0,0
2013/05/25,11,178,37,0,0,0,0,0
2013/05/25,12,177,35,0,0,0,0,0
2013/05/25,13,163,33,0,0,0,0,0
2013/05/25,14,175,41,0,0,0,0,0
2013/05/25,15,172,38,0,0,0,0,0
2013/05/25,16,157,33,0,0,0,0,0
2013/05/25,17,153,32,0,0,0,0,0
2013/05/25,18,132,23,0,0,0,0,0
2013/05/25,19,114,18,0,0,0,0,0
2013/05/25,20,105,17,0,0,0,0,0
2013/05/25,21,91,15,0,0,0,0,0
2013/05/25,22,78,13,0,0,0,0,0
2013/05/25,23,75,13,0,0,0,0,0
2013/05/25,24,70,11,0,0,0,0,0
2013/05/26,01,71,12,0,0,0,0,0
2013/05/26,02,70,11,0,0,0,0,0
2013/05/26,03,70,12,0,0,0,0,0
2013/05/26,04,73,12,0,0,0,0,0
2013/05/26,05,70,11,0,0,0,0,0
