計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/29,04,123,,,13,,,
2014/03/29,05,126,,,13,,,
2014/03/29,06,134,,,13,,,
2014/03/29,07,147,,,13,,,
2014/03/29,08,171,,,14,,,
2014/03/29,09,203,,,14,,,
2014/03/29,10,231,,,14,,,
2014/03/29,11,221,,,13,,,
2014/03/29,12,218,,,13,,,
2014/03/29,13,215,,,12,,,
2014/03/29,14,216,,,12,,,
2014/03/29,15,208,,,10,,,
2014/03/29,16,204,,,9,,,
2014/03/29,17,188,,,9,,,
2014/03/29,18,148,,,10,,,
2014/03/29,19,122,,,11,,,
2014/03/29,20,110,,,13,,,
2014/03/29,21,108,,,12,,,
2014/03/29,22,110,,,13,,,
2014/03/29,23,107,,,13,,,
2014/03/29,24,101,,,13,,,
2014/03/30,01,95,,,13,,,
2014/03/30,02,95,,,12,,,
2014/03/30,03,95,,,12,,,
2014/03/30,04,94,,,13,,,
2014/03/30,05,100,,,13,,,
2014/03/30,06,108,,,13,,,
2014/03/30,07,131,,,13,,,
2014/03/30,08,161,,,13,,,
2014/03/30,09,215,,,13,,,
2014/03/30,10,259,,,13,,,
2014/03/30,11,263,,,13,,,
2014/03/30,12,259,,,14,,,
2014/03/30,13,250,,,14,,,
2014/03/30,14,251,,,13,,,
2014/03/30,15,244,,,14,,,
2014/03/30,16,245,,,13,,,
2014/03/30,17,224,,,13,,,
2014/03/30,18,166,,,13,,,
2014/03/30,19,142,,,13,,,
2014/03/30,20,135,,,13,,,
2014/03/30,21,129,,,13,,,
2014/03/30,22,134,,,13,,,
2014/03/30,23,129,,,13,,,
2014/03/30,24,142,,,13,,,
2014/03/31,01,156,,,13,,,
2014/03/31,02,156,,,13,,,
2014/03/31,03,153,,,13,,,
2014/03/31,04,156,,,13,,,
2014/03/31,05,162,,,13,,,
2014/03/31,06,159,,,13,,,
2014/03/31,07,150,,,12,,,
2014/03/31,08,173,,,13,,,
2014/03/31,09,179,,,13,,,
2014/03/31,10,210,,,13,,,
2014/03/31,11,217,,,13,,,
2014/03/31,12,191,,,13,,,
2014/03/31,13,176,,,13,,,
2014/03/31,14,180,,,13,,,
2014/03/31,15,182,,,13,,,
2014/03/31,16,191,,,13,,,
2014/03/31,17,173,,,13,,,
2014/03/31,18,150,,,13,,,
2014/03/31,19,120,,,13,,,
2014/03/31,20,116,,,13,,,
2014/03/31,21,115,,,13,,,
2014/03/31,22,119,,,13,,,
2014/03/31,23,121,,,13,,,
2014/03/31,24,116,,,13,,,
2014/04/01,01,115,,,13,,,
2014/04/01,02,120,,,13,,,
2014/04/01,03,121,,,13,,,
2014/04/01,04,118,,,13,,,
2014/04/01,05,122,,,13,,,
2014/04/01,06,124,,,13,,,
2014/04/01,07,133,,,13,,,
2014/04/01,08,158,,,13,,,
2014/04/01,09,202,,,13,,,
2014/04/01,10,241,,,13,,,
2014/04/01,11,239,,,13,,,
2014/04/01,12,233,,,13,,,
2014/04/01,13,229,,,13,,,
2014/04/01,14,227,,,13,,,
2014/04/01,15,217,,,13,,,
2014/04/01,16,210,,,13,,,
2014/04/01,17,192,,,13,,,
2014/04/01,18,150,,,13,,,
2014/04/01,19,125,,,13,,,
2014/04/01,20,126,,,13,,,
2014/04/01,21,132,,,13,,,
2014/04/01,22,127,,,13,,,
2014/04/01,23,126,,,13,,,
2014/04/01,24,121,,,13,,,
2014/04/02,01,118,,,13,,,
2014/04/02,02,120,,,13,,,
2014/04/02,03,118,,,13,,,
2014/04/02,04,119,,,13,,,
2014/04/02,05,123,,,13,,,
2014/04/02,06,140,,,14,,,
2014/04/02,07,153,,,13,,,
2014/04/02,08,171,,,13,,,
2014/04/02,09,203,,,13,,,
2014/04/02,10,259,,,13,,,
2014/04/02,11,257,,,13,,,
2014/04/02,12,218,,,13,,,
2014/04/02,13,217,,,13,,,
2014/04/02,14,224,,,13,,,
2014/04/02,15,217,,,13,,,
2014/04/02,16,209,,,12,,,
2014/04/02,17,188,,,13,,,
2014/04/02,18,156,,,13,,,
2014/04/02,19,134,,,13,,,
2014/04/02,20,123,,,13,,,
2014/04/02,21,123,,,13,,,
2014/04/02,22,123,,,13,,,
2014/04/02,23,131,,,13,,,
2014/04/02,24,124,,,13,,,
2014/04/03,01,119,,,13,,,
2014/04/03,02,121,,,13,,,
2014/04/03,03,121,,,13,,,
2014/04/03,04,121,,,13,,,
2014/04/03,05,127,,,13,,,
2014/04/03,06,138,,,13,,,
2014/04/03,07,150,,,13,,,
2014/04/03,08,172,,,14,,,
2014/04/03,09,197,,,13,,,
2014/04/03,10,212,,,13,,,
2014/04/03,11,215,,,13,,,
2014/04/03,12,212,,,13,,,
2014/04/03,13,208,,,11,,,
2014/04/03,14,203,,,12,,,
2014/04/03,15,197,,,13,,,
2014/04/03,16,196,,,13,,,
2014/04/03,17,187,,,14,,,
2014/04/03,18,144,,,13,,,
2014/04/03,19,121,,,13,,,
2014/04/03,20,113,,,13,,,
2014/04/03,21,108,,,13,,,
2014/04/03,22,111,,,13,,,
2014/04/03,23,107,,,13,,,
2014/04/03,24,110,,,13,,,
2014/04/04,01,108,,,13,,,
2014/04/04,02,105,,,13,,,
2014/04/04,03,107,,,14,,,
2014/04/04,04,105,,,14,,,
2014/04/04,05,115,,,14,,,
2014/04/04,06,124,,,14,,,
2014/04/04,07,138,,,14,,,
2014/04/04,08,156,,,15,,,
2014/04/04,09,193,,,15,,,
2014/04/04,10,240,,,15,,,
2014/04/04,11,243,,,14,,,
2014/04/04,12,223,,,15,,,
2014/04/04,13,214,,,14,,,
2014/04/04,14,213,,,14,,,
2014/04/04,15,199,,,14,,,
2014/04/04,16,200,,,14,,,
2014/04/04,17,181,,,13,,,
2014/04/04,18,141,,,13,,,
2014/04/04,19,121,,,13,,,
2014/04/04,20,111,,,13,,,
2014/04/04,21,109,,,13,,,
2014/04/04,22,111,,,13,,,
2014/04/04,23,119,,,13,,,
2014/04/04,24,126,,,13,,,
2014/04/05,01,138,,,13,,,
2014/04/05,02,136,,,13,,,
2014/04/05,03,131,,,13,,,
2014/04/05,04,143,,,13,,,
2014/04/05,05,156,,,13,,,
2014/04/05,06,161,,,13,,,
2014/04/05,07,158,,,13,,,
2014/04/05,08,179,,,14,,,
2014/04/05,09,218,,,14,,,
2014/04/05,10,259,,,13,,,
2014/04/05,11,247,,,14,,,
2014/04/05,12,237,,,14,,,
2014/04/05,13,235,,,14,,,
2014/04/05,14,233,,,14,,,
2014/04/05,15,235,,,14,,,
2014/04/05,16,233,,,14,,,
2014/04/05,17,217,,,14,,,
2014/04/05,18,164,,,13,,,
2014/04/05,19,142,,,13,,,
2014/04/05,20,132,,,13,,,
2014/04/05,21,137,,,14,,,
2014/04/05,22,135,,,13,,,
2014/04/05,23,134,,,13,,,
2014/04/05,24,135,,,13,,,
2014/04/06,01,134,,,14,,,
2014/04/06,02,136,,,13,,,
2014/04/06,03,134,,,14,,,
2014/04/06,04,135,,,13,,,
2014/04/06,05,145,,,14,,,
2014/04/06,06,149,,,13,,,
2014/04/06,07,162,,,13,,,
2014/04/06,08,175,,,14,,,
2014/04/06,09,241,,,14,,,
2014/04/06,10,273,,,14,,,
2014/04/06,11,278,,,13,,,
2014/04/06,12,259,,,14,,,
2014/04/06,13,238,,,14,,,
2014/04/06,14,248,,,14,,,
2014/04/06,15,245,,,14,,,
2014/04/06,16,239,,,14,,,
2014/04/06,17,212,,,14,,,
2014/04/06,18,170,,,14,,,
2014/04/06,19,149,,,13,,,
2014/04/06,20,141,,,13,,,
2014/04/06,21,139,,,14,,,
2014/04/06,22,140,,,13,,,
2014/04/06,23,145,,,13,,,
2014/04/06,24,143,,,14,,,
2014/04/07,01,135,,,13,,,
2014/04/07,02,133,,,13,,,
2014/04/07,03,136,,,13,,,
2014/04/07,04,140,,,13,,,
2014/04/07,05,151,,,14,,,
2014/04/07,06,143,,,13,,,
2014/04/07,07,159,,,13,,,
2014/04/07,08,174,,,14,,,
2014/04/07,09,193,,,14,,,
2014/04/07,10,204,,,13,,,
2014/04/07,11,196,,,14,,,
2014/04/07,12,200,,,14,,,
2014/04/07,13,202,,,14,,,
2014/04/07,14,198,,,14,,,
2014/04/07,15,190,,,14,,,
2014/04/07,16,187,,,14,,,
2014/04/07,17,175,,,13,,,
2014/04/07,18,151,,,13,,,
2014/04/07,19,130,,,13,,,
2014/04/07,20,126,,,13,,,
2014/04/07,21,116,,,13,,,
2014/04/07,22,122,,,13,,,
2014/04/07,23,125,,,13,,,
2014/04/07,24,123,,,13,,,
2014/04/08,01,122,,,13,,,
2014/04/08,02,125,,,13,,,
2014/04/08,03,122,,,13,,,
2014/04/08,04,127,,,13,,,
2014/04/08,05,139,,,13,,,
2014/04/08,06,136,,,14,,,
2014/04/08,07,147,,,13,,,
2014/04/08,08,166,,,14,,,
2014/04/08,09,222,,,14,,,
2014/04/08,10,229,,,14,,,
2014/04/08,11,221,,,14,,,
2014/04/08,12,209,,,13,,,
2014/04/08,13,207,,,14,,,
2014/04/08,14,205,,,13,,,
2014/04/08,15,212,,,12,,,
2014/04/08,16,207,,,11,,,
2014/04/08,17,189,,,12,,,
2014/04/08,18,145,,,13,,,
2014/04/08,19,125,,,13,,,
2014/04/08,20,116,,,13,,,
2014/04/08,21,123,,,13,,,
2014/04/08,22,126,,,13,,,
2014/04/08,23,129,,,13,,,
2014/04/08,24,123,,,13,,,
2014/04/09,01,117,,,13,,,
2014/04/09,02,121,,,13,,,
2014/04/09,03,119,,,13,,,
2014/04/09,04,125,,,13,,,
2014/04/09,05,133,,,13,,,
2014/04/09,06,136,,,13,,,
2014/04/09,07,162,,,13,,,
2014/04/09,08,170,,,13,,,
2014/04/09,09,214,,,14,,,
2014/04/09,10,239,,,14,,,
2014/04/09,11,230,,,14,,,
2014/04/09,12,208,,,13,,,
2014/04/09,13,200,,,14,,,
2014/04/09,14,197,,,12,,,
2014/04/09,15,199,,,11,,,
2014/04/09,16,197,,,11,,,
2014/04/09,17,183,,,12,,,
2014/04/09,18,138,,,13,,,
2014/04/09,19,117,,,13,,,
2014/04/09,20,111,,,13,,,
2014/04/09,21,120,,,13,,,
2014/04/09,22,119,,,13,,,
2014/04/09,23,123,,,13,,,
2014/04/09,24,119,,,13,,,
2014/04/10,01,116,,,13,,,
2014/04/10,02,121,,,13,,,
2014/04/10,03,127,,,13,,,
2014/04/10,04,124,,,13,,,
2014/04/10,05,126,,,13,,,
2014/04/10,06,131,,,13,,,
2014/04/10,07,148,,,13,,,
2014/04/10,08,160,,,13,,,
2014/04/10,09,197,,,13,,,
2014/04/10,10,225,,,14,,,
2014/04/10,11,222,,,13,,,
2014/04/10,12,204,,,14,,,
2014/04/10,13,199,,,13,,,
2014/04/10,14,200,,,12,,,
2014/04/10,15,194,,,12,,,
2014/04/10,16,192,,,11,,,
2014/04/10,17,178,,,12,,,
2014/04/10,18,152,,,13,,,
2014/04/10,19,136,,,13,,,
2014/04/10,20,122,,,13,,,
2014/04/10,21,123,,,13,,,
2014/04/10,22,123,,,13,,,
2014/04/10,23,117,,,13,,,
2014/04/10,24,108,,,13,,,
2014/04/11,01,115,,,13,,,
2014/04/11,02,111,,,13,,,
2014/04/11,03,109,,,13,,,
2014/04/11,04,114,,,13,,,
2014/04/11,05,127,,,13,,,
2014/04/11,06,129,,,13,,,
2014/04/11,07,150,,,13,,,
2014/04/11,08,172,,,13,,,
2014/04/11,09,215,,,14,,,
2014/04/11,10,253,,,13,,,
2014/04/11,11,247,,,13,,,
2014/04/11,12,223,,,13,,,
2014/04/11,13,221,,,14,,,
2014/04/11,14,221,,,14,,,
2014/04/11,15,214,,,14,,,
2014/04/11,16,215,,,14,,,
2014/04/11,17,198,,,14,,,
2014/04/11,18,156,,,13,,,
2014/04/11,19,133,,,12,,,
2014/04/11,20,126,,,13,,,
2014/04/11,21,128,,,13,,,
2014/04/11,22,128,,,13,,,
2014/04/11,23,130,,,13,,,
2014/04/11,24,125,,,13,,,
2014/04/12,01,125,,,13,,,
2014/04/12,02,127,,,13,,,
2014/04/12,03,126,,,13,,,
2014/04/12,04,131,,,13,,,
2014/04/12,05,130,,,13,,,
2014/04/12,06,138,,,13,,,
2014/04/12,07,148,,,13,,,
2014/04/12,08,178,,,13,,,
2014/04/12,09,209,,,13,,,
2014/04/12,10,242,,,14,,,
2014/04/12,11,239,,,14,,,
2014/04/12,12,218,,,13,,,
2014/04/12,13,213,,,13,,,
2014/04/12,14,221,,,13,,,
2014/04/12,15,221,,,13,,,
2014/04/12,16,211,,,13,,,
2014/04/12,17,196,,,13,,,
2014/04/12,18,150,,,13,,,
2014/04/12,19,130,,,13,,,
2014/04/12,20,128,,,13,,,
2014/04/12,21,126,,,13,,,
2014/04/12,22,122,,,13,,,
2014/04/12,23,122,,,13,,,
2014/04/12,24,123,,,13,,,
2014/04/13,01,124,,,13,,,
2014/04/13,02,127,,,13,,,
2014/04/13,03,122,,,14,,,
2014/04/13,04,126,,,13,,,
2014/04/13,05,128,,,13,,,
2014/04/13,06,141,,,13,,,
2014/04/13,07,150,,,13,,,
2014/04/13,08,172,,,13,,,
2014/04/13,09,210,,,14,,,
2014/04/13,10,248,,,14,,,
2014/04/13,11,248,,,14,,,
2014/04/13,12,241,,,13,,,
2014/04/13,13,229,,,13,,,
2014/04/13,14,225,,,13,,,
2014/04/13,15,219,,,12,,,
2014/04/13,16,210,,,11,,,
2014/04/13,17,191,,,12,,,
2014/04/13,18,160,,,13,,,
2014/04/13,19,135,,,13,,,
2014/04/13,20,133,,,13,,,
2014/04/13,21,127,,,13,,,
2014/04/13,22,125,,,13,,,
2014/04/13,23,128,,,13,,,
2014/04/13,24,122,,,13,,,
2014/04/14,01,125,,,13,,,
2014/04/14,02,126,,,13,,,
2014/04/14,03,128,,,14,,,
2014/04/14,04,130,,,13,,,
2014/04/14,05,134,,,13,,,
2014/04/14,06,142,,,13,,,
2014/04/14,07,154,,,13,,,
2014/04/14,08,178,,,13,,,
2014/04/14,09,178,,,13,,,
2014/04/14,10,197,,,13,,,
2014/04/14,11,210,,,13,,,
2014/04/14,12,192,,,13,,,
2014/04/14,13,168,,,13,,,
2014/04/14,14,163,,,13,,,
2014/04/14,15,160,,,12,,,
2014/04/14,16,163,,,12,,,
2014/04/14,17,145,,,12,,,
2014/04/14,18,126,,,13,,,
2014/04/14,19,103,,,14,,,
2014/04/14,20,100,,,14,,,
2014/04/14,21,106,,,14,,,
2014/04/14,22,111,,,14,,,
2014/04/14,23,111,,,14,,,
2014/04/14,24,109,,,14,,,
2014/04/15,01,111,,,14,,,
2014/04/15,02,115,,,14,,,
2014/04/15,03,116,,,14,,,
2014/04/15,04,117,,,14,,,
2014/04/15,05,113,,,13,,,
2014/04/15,06,122,,,13,,,
2014/04/15,07,132,,,13,,,
2014/04/15,08,151,,,13,,,
2014/04/15,09,191,,,13,,,
2014/04/15,10,221,,,13,,,
2014/04/15,11,218,,,13,,,
2014/04/15,12,200,,,13,,,
2014/04/15,13,192,,,11,,,
2014/04/15,14,205,,,10,,,
2014/04/15,15,186,,,10,,,
2014/04/15,16,189,,,11,,,
2014/04/15,17,176,,,10,,,
2014/04/15,18,134,,,10,,,
2014/04/15,19,117,,,11,,,
2014/04/15,20,103,,,13,,,
2014/04/15,21,106,,,13,,,
2014/04/15,22,104,,,13,,,
2014/04/15,23,105,,,13,,,
2014/04/15,24,96,,,13,,,
2014/04/16,01,91,,,13,,,
2014/04/16,02,90,,,13,,,
2014/04/16,03,90,,,13,,,
2014/04/16,04,93,,,13,,,
2014/04/16,05,96,,,13,,,
2014/04/16,06,98,,,13,,,
2014/04/16,07,120,,,13,,,
2014/04/16,08,143,,,13,,,
2014/04/16,09,185,,,13,,,
2014/04/16,10,227,,,14,,,
2014/04/16,11,214,,,13,,,
2014/04/16,12,195,,,13,,,
2014/04/16,13,186,,,11,,,
2014/04/16,14,188,,,10,,,
2014/04/16,15,181,,,9,,,
2014/04/16,16,186,,,9,,,
2014/04/16,17,166,,,9,,,
2014/04/16,18,131,,,9,,,
2014/04/16,19,111,,,11,,,
2014/04/16,20,105,,,13,,,
2014/04/16,21,104,,,13,,,
2014/04/16,22,99,,,13,,,
2014/04/16,23,99,,,13,,,
2014/04/16,24,102,,,13,,,
2014/04/17,01,102,,,13,,,
2014/04/17,02,103,,,13,,,
2014/04/17,03,107,,,13,,,
2014/04/17,04,105,,,13,,,
2014/04/17,05,108,,,13,,,
2014/04/17,06,114,,,13,,,
2014/04/17,07,137,,,13,,,
2014/04/17,08,157,,,13,,,
2014/04/17,09,193,,,14,,,
2014/04/17,10,224,,,14,,,
2014/04/17,11,221,,,14,,,
2014/04/17,12,202,,,13,,,
2014/04/17,13,194,,,10,,,
2014/04/17,14,194,,,10,,,
2014/04/17,15,183,,,10,,,
2014/04/17,16,183,,,10,,,
2014/04/17,17,173,,,9,,,
2014/04/17,18,132,,,10,,,
2014/04/17,19,115,,,12,,,
2014/04/17,20,110,,,12,,,
2014/04/17,21,108,,,12,,,
2014/04/17,22,104,,,12,,,
2014/04/17,23,101,,,13,,,
2014/04/17,24,99,,,13,,,
2014/04/18,01,98,,,13,,,
2014/04/18,02,103,,,13,,,
2014/04/18,03,111,,,13,,,
2014/04/18,04,104,,,13,,,
2014/04/18,05,114,,,13,,,
2014/04/18,06,115,,,13,,,
2014/04/18,07,133,,,13,,,
2014/04/18,08,157,,,13,,,
2014/04/18,09,203,,,14,,,
2014/04/18,10,244,,,14,,,
2014/04/18,11,233,,,14,,,
2014/04/18,12,203,,,14,,,
2014/04/18,13,198,,,13,,,
2014/04/18,14,200,,,13,,,
2014/04/18,15,194,,,14,,,
2014/04/18,16,190,,,14,,,
2014/04/18,17,179,,,14,,,
2014/04/18,18,145,,,13,,,
2014/04/18,19,132,,,13,,,
2014/04/18,20,120,,,13,,,
2014/04/18,21,121,,,13,,,
2014/04/18,22,119,,,13,,,
2014/04/18,23,116,,,13,,,
2014/04/18,24,112,,,14,,,
2014/04/19,01,112,,,13,,,
2014/04/19,02,117,,,13,,,
2014/04/19,03,116,,,13,,,
2014/04/19,04,116,,,13,,,
2014/04/19,05,122,,,13,,,
2014/04/19,06,122,,,13,,,
2014/04/19,07,135,,,14,,,
2014/04/19,08,156,,,14,,,
2014/04/19,09,204,,,14,,,
2014/04/19,10,250,,,14,,,
2014/04/19,11,258,,,14,,,
2014/04/19,12,249,,,14,,,
2014/04/19,13,233,,,14,,,
2014/04/19,14,240,,,14,,,
2014/04/19,15,227,,,14,,,
2014/04/19,16,228,,,14,,,
2014/04/19,17,207,,,14,,,
2014/04/19,18,163,,,13,,,
2014/04/19,19,137,,,13,,,
2014/04/19,20,126,,,13,,,
2014/04/19,21,125,,,13,,,
2014/04/19,22,120,,,13,,,
2014/04/19,23,113,,,13,,,
2014/04/19,24,110,,,14,,,
2014/04/20,01,108,,,13,,,
2014/04/20,02,110,,,13,,,
2014/04/20,03,108,,,13,,,
2014/04/20,04,107,,,13,,,
2014/04/20,05,114,,,13,,,
2014/04/20,06,121,,,13,,,
2014/04/20,07,149,,,14,,,
2014/04/20,08,164,,,14,,,
2014/04/20,09,213,,,14,,,
2014/04/20,10,242,,,14,,,
2014/04/20,11,244,,,14,,,
2014/04/20,12,229,,,14,,,
2014/04/20,13,224,,,14,,,
2014/04/20,14,224,,,14,,,
2014/04/20,15,227,,,13,,,
2014/04/20,16,216,,,13,,,
2014/04/20,17,190,,,12,,,
2014/04/20,18,142,,,11,,,
2014/04/20,19,122,,,12,,,
2014/04/20,20,111,,,12,,,
2014/04/20,21,107,,,12,,,
2014/04/20,22,106,,,12,,,
2014/04/20,23,100,,,12,,,
2014/04/20,24,97,,,12,,,
2014/04/21,01,94,,,12,,,
2014/04/21,02,94,,,12,,,
2014/04/21,03,97,,,12,,,
2014/04/21,04,97,,,12,,,
2014/04/21,05,97,,,12,,,
2014/04/21,06,106,,,12,,,
2014/04/21,07,133,,,12,,,
2014/04/21,08,153,,,12,,,
2014/04/21,09,181,,,12,,,
2014/04/21,10,192,,,12,,,
2014/04/21,11,190,,,12,,,
2014/04/21,12,169,,,12,,,
2014/04/21,13,161,,,12,,,
2014/04/21,14,174,,,12,,,
2014/04/21,15,171,,,12,,,
2014/04/21,16,173,,,12,,,
2014/04/21,17,146,,,10,,,
2014/04/21,18,124,,,9,,,
2014/04/21,19,107,,,10,,,
2014/04/21,20,96,,,10,,,
2014/04/21,21,94,,,10,,,
2014/04/21,22,90,,,10,,,
2014/04/21,23,88,,,10,,,
2014/04/21,24,78,,,10,,,
2014/04/22,01,76,,,10,,,
2014/04/22,02,78,,,10,,,
2014/04/22,03,77,,,10,,,
2014/04/22,04,89,,,10,,,
2014/04/22,05,94,,,10,,,
2014/04/22,06,98,,,10,,,
2014/04/22,07,119,,,10,,,
2014/04/22,08,149,,,10,,,
2014/04/22,09,199,,,11,,,
2014/04/22,10,229,,,12,,,
2014/04/22,11,227,,,13,,,
2014/04/22,12,202,,,12,,,
2014/04/22,13,204,,,12,,,
2014/04/22,14,200,,,12,,,
2014/04/22,15,194,,,12,,,
2014/04/22,16,189,,,12,,,
2014/04/22,17,180,,,12,,,
2014/04/22,18,138,,,11,,,
2014/04/22,19,119,,,11,,,
2014/04/22,20,111,,,11,,,
2014/04/22,21,110,,,11,,,
2014/04/22,22,104,,,11,,,
2014/04/22,23,107,,,12,,,
2014/04/22,24,100,,,11,,,
2014/04/23,01,103,,,11,,,
2014/04/23,02,107,,,11,,,
2014/04/23,03,106,,,11,,,
2014/04/23,04,105,,,11,,,
2014/04/23,05,113,,,11,,,
2014/04/23,06,116,,,12,,,
2014/04/23,07,137,,,11,,,
2014/04/23,08,156,,,12,,,
2014/04/23,09,191,,,12,,,
2014/04/23,10,219,,,12,,,
2014/04/23,11,218,,,12,,,
2014/04/23,12,193,,,13,,,
2014/04/23,13,202,,,12,,,
2014/04/23,14,206,,,12,,,
2014/04/23,15,197,,,12,,,
2014/04/23,16,193,,,12,,,
2014/04/23,17,177,,,12,,,
2014/04/23,18,133,,,12,,,
2014/04/23,19,114,,,12,,,
2014/04/23,20,111,,,12,,,
2014/04/23,21,108,,,12,,,
2014/04/23,22,107,,,12,,,
2014/04/23,23,104,,,12,,,
2014/04/23,24,95,,,12,,,
2014/04/24,01,102,,,12,,,
2014/04/24,02,100,,,12,,,
2014/04/24,03,97,,,12,,,
2014/04/24,04,100,,,12,,,
2014/04/24,05,108,,,12,,,
2014/04/24,06,107,,,12,,,
2014/04/24,07,134,,,12,,,
2014/04/24,08,151,,,12,,,
2014/04/24,09,186,,,12,,,
2014/04/24,10,212,,,12,,,
2014/04/24,11,215,,,12,,,
2014/04/24,12,193,,,12,,,
2014/04/24,13,187,,,12,,,
2014/04/24,14,195,,,12,,,
2014/04/24,15,192,,,11,,,
2014/04/24,16,190,,,10,,,
2014/04/24,17,167,,,11,,,
2014/04/24,18,127,,,12,,,
2014/04/24,19,113,,,12,,,
2014/04/24,20,104,,,12,,,
2014/04/24,21,101,,,12,,,
2014/04/24,22,100,,,12,,,
2014/04/24,23,102,,,12,,,
2014/04/24,24,96,,,12,,,
2014/04/25,01,91,,,12,,,
2014/04/25,02,91,,,12,,,
2014/04/25,03,93,,,12,,,
2014/04/25,04,92,,,12,,,
2014/04/25,05,107,,,12,,,
2014/04/25,06,110,,,12,,,
2014/04/25,07,133,,,12,,,
2014/04/25,08,147,,,12,,,
2014/04/25,09,175,,,13,,,
2014/04/25,10,209,,,12,,,
2014/04/25,11,209,,,12,,,
2014/04/25,12,199,,,12,,,
2014/04/25,13,191,,,11,,,
2014/04/25,14,200,,,10,,,
2014/04/25,15,192,,,10,,,
2014/04/25,16,179,,,10,,,
2014/04/25,17,165,,,10,,,
2014/04/25,18,120,,,10,,,
2014/04/25,19,102,,,10,,,
2014/04/25,20,99,,,12,,,
2014/04/25,21,95,,,12,,,
2014/04/25,22,92,,,12,,,
2014/04/25,23,95,,,12,,,
2014/04/25,24,86,,,12,,,
2014/04/26,01,81,,,12,,,
2014/04/26,02,83,,,12,,,
2014/04/26,03,83,,,12,,,
2014/04/26,04,86,,,12,,,
2014/04/26,05,85,,,12,,,
2014/04/26,06,89,,,12,,,
2014/04/26,07,109,,,12,,,
2014/04/26,08,131,,,12,,,
2014/04/26,09,185,,,13,,,
2014/04/26,10,218,,,12,,,
2014/04/26,11,218,,,12,,,
2014/04/26,12,201,,,11,,,
2014/04/26,13,199,,,10,,,
2014/04/26,14,203,,,10,,,
2014/04/26,15,193,,,10,,,
2014/04/26,16,186,,,10,,,
2014/04/26,17,175,,,10,,,
2014/04/26,18,131,,,10,,,
2014/04/26,19,105,,,10,,,
2014/04/26,20,94,,,10,,,
2014/04/26,21,92,,,11,,,
2014/04/26,22,90,,,11,,,
2014/04/26,23,91,,,12,,,
2014/04/26,24,84,,,11,,,
2014/04/27,01,80,,,11,,,
2014/04/27,02,81,,,11,,,
2014/04/27,03,81,,,11,,,
2014/04/27,04,84,,,11,,,
2014/04/27,05,89,,,11,,,
2014/04/27,06,93,,,12,,,
2014/04/27,07,109,,,11,,,
2014/04/27,08,132,,,12,,,
2014/04/27,09,184,,,12,,,
2014/04/27,10,210,,,12,,,
2014/04/27,11,226,,,11,,,
2014/04/27,12,209,,,10,,,
2014/04/27,13,206,,,10,,,
2014/04/27,14,205,,,9,,,
2014/04/27,15,191,,,9,,,
2014/04/27,16,188,,,10,,,
2014/04/27,17,170,,,9,,,
2014/04/27,18,128,,,9,,,
2014/04/27,19,100,,,9,,,
2014/04/27,20,93,,,9,,,
2014/04/27,21,92,,,10,,,
2014/04/27,22,89,,,10,,,
2014/04/27,23,90,,,11,,,
2014/04/27,24,82,,,12,,,
2014/04/28,01,76,,,12,,,
2014/04/28,02,79,,,12,,,
2014/04/28,03,78,,,12,,,
2014/04/28,04,77,,,12,,,
2014/04/28,05,79,,,12,,,
2014/04/28,06,84,,,12,,,
2014/04/28,07,107,,,12,,,
2014/04/28,08,128,,,12,,,
2014/04/28,09,182,,,12,,,
2014/04/28,10,205,,,12,,,
2014/04/28,11,213,,,10,,,
2014/04/28,12,197,,,10,,,
2014/04/28,13,197,,,10,,,
2014/04/28,14,202,,,9,,,
2014/04/28,15,194,,,9,,,
2014/04/28,16,181,,,9,,,
2014/04/28,17,161,,,9,,,
2014/04/28,18,122,,,9,,,
2014/04/28,19,100,,,9,,,
2014/04/28,20,92,,,9,,,
2014/04/28,21,77,,,9,,,
2014/04/28,22,82,,,10,,,
2014/04/28,23,87,,,11,,,
2014/04/28,24,78,,,12,,,
2014/04/29,01,75,,,12,,,
2014/04/29,02,77,,,12,,,
2014/04/29,03,78,,,12,,,
2014/04/29,04,82,,,12,,,
2014/04/29,05,86,,,12,,,
2014/04/29,06,88,,,12,,,
2014/04/29,07,109,,,11,,,
2014/04/29,08,134,,,12,,,
2014/04/29,09,192,,,12,,,
2014/04/29,10,214,,,12,,,
2014/04/29,11,220,,,12,,,
2014/04/29,12,208,,,12,,,
2014/04/29,13,206,,,12,,,
2014/04/29,14,207,,,12,,,
2014/04/29,15,194,,,12,,,
2014/04/29,16,193,,,12,,,
2014/04/29,17,182,,,12,,,
2014/04/29,18,132,,,12,,,
2014/04/29,19,109,,,12,,,
2014/04/29,20,101,,,12,,,
2014/04/29,21,98,,,12,,,
2014/04/29,22,98,,,12,,,
2014/04/29,23,98,,,11,,,
2014/04/29,24,88,,,11,,,
2014/04/30,01,82,,,11,,,
2014/04/30,02,81,,,11,,,
2014/04/30,03,80,,,11,,,
2014/04/30,04,80,,,12,,,
2014/04/30,05,82,,,11,,,
2014/04/30,06,87,,,11,,,
2014/04/30,07,109,,,11,,,
2014/04/30,08,129,,,12,,,
2014/04/30,09,190,,,12,,,
2014/04/30,10,217,,,12,,,
