計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/28,10,191,,,87,100,,
2012/10/28,11,227,,,89,136,,
2012/10/28,12,224,,,85,135,,
2012/10/28,13,230,,,90,136,,
2012/10/28,14,217,,,77,136,,
2012/10/28,15,225,,,84,138,,
2012/10/28,16,227,,,84,139,,
2012/10/28,17,244,,,96,144,,
2012/10/28,18,240,,,85,151,,
2012/10/28,19,232,,,79,150,,
2012/10/28,20,225,,,72,149,,
2012/10/28,21,222,,,74,144,,
2012/10/28,22,109,,,60,46,,
2012/10/28,23,85,,,55,26,,
2012/10/28,24,82,,,53,25,,
2012/10/29,01,97,,,69,25,,
2012/10/29,02,83,,,53,26,,
2012/10/29,03,86,,,57,25,,
2012/10/29,04,81,,,52,25,,
2012/10/29,05,80,,,51,25,,
2012/10/29,06,79,,,50,25,,
2012/10/29,07,90,,,60,26,,
2012/10/29,08,123,,,68,51,,
2012/10/29,09,185,,,104,77,,
2012/10/29,10,185,,,91,90,,
2012/10/29,11,235,,,96,134,,
2012/10/29,12,233,,,96,133,,
2012/10/29,13,234,,,97,134,,
2012/10/29,14,227,,,89,134,,
2012/10/29,15,236,,,98,134,,
2012/10/29,16,225,,,88,133,,
2012/10/29,17,243,,,102,138,,
2012/10/29,18,239,,,87,149,,
2012/10/29,19,235,,,84,148,,
2012/10/29,20,224,,,74,146,,
2012/10/29,21,217,,,74,139,,
2012/10/29,22,98,,,57,37,,
2012/10/29,23,85,,,55,26,,
2012/10/29,24,82,,,52,26,,
2012/10/30,01,95,,,67,25,,
2012/10/30,02,79,,,51,24,,
2012/10/30,03,86,,,55,28,,
2012/10/30,04,82,,,51,27,,
2012/10/30,05,80,,,51,25,,
2012/10/30,06,77,,,48,25,,
2012/10/30,07,89,,,58,27,,
2012/10/30,08,124,,,64,57,,
2012/10/30,09,180,,,100,77,,
2012/10/30,10,175,,,81,90,,
2012/10/30,11,226,,,89,134,,
2012/10/30,12,225,,,88,133,,
2012/10/30,13,223,,,85,134,,
2012/10/30,14,220,,,81,135,,
2012/10/30,15,220,,,82,134,,
2012/10/30,16,213,,,75,134,,
2012/10/30,17,242,,,94,144,,
2012/10/30,18,233,,,78,152,,
2012/10/30,19,230,,,77,149,,
2012/10/30,20,228,,,75,148,,
2012/10/30,21,224,,,78,142,,
2012/10/30,22,102,,,58,40,,
2012/10/30,23,81,,,51,26,,
2012/10/30,24,78,,,50,25,,
2012/10/31,01,94,,,66,24,,
2012/10/31,02,80,,,50,26,,
2012/10/31,03,82,,,54,24,,
2012/10/31,04,80,,,51,25,,
2012/10/31,05,78,,,48,25,,
2012/10/31,06,77,,,48,26,,
2012/10/31,07,90,,,58,29,,
2012/10/31,08,136,,,69,63,,
2012/10/31,09,182,,,99,80,,
2012/10/31,10,187,,,92,92,,
2012/10/31,11,226,,,89,133,,
2012/10/31,12,224,,,86,135,,
2012/10/31,13,225,,,87,134,,
2012/10/31,14,223,,,86,134,,
2012/10/31,15,223,,,86,133,,
2012/10/31,16,212,,,76,132,,
2012/10/31,17,237,,,94,140,,
2012/10/31,18,233,,,80,149,,
2012/10/31,19,228,,,75,149,,
2012/10/31,20,219,,,66,148,,
2012/10/31,21,216,,,69,143,,
2012/10/31,22,109,,,54,52,,
2012/10/31,23,81,,,51,26,,
2012/10/31,24,77,,,49,25,,
2012/11/01,01,92,,,63,24,,
2012/11/01,02,79,,,48,28,,
2012/11/01,03,79,,,51,24,,
2012/11/01,04,77,,,48,25,,
2012/11/01,05,76,,,47,25,,
2012/11/01,06,74,,,45,25,,
2012/11/01,07,84,,,54,26,,
2012/11/01,08,124,,,60,61,,
2012/11/01,09,182,,,99,80,,
2012/11/01,10,192,,,91,98,,
2012/11/01,11,235,,,95,136,,
2012/11/01,12,232,,,91,137,,
2012/11/01,13,223,,,82,137,,
2012/11/01,14,218,,,78,137,,
2012/11/01,15,230,,,89,137,,
2012/11/01,16,220,,,80,136,,
2012/11/01,17,241,,,93,144,,
2012/11/01,18,232,,,75,153,,
2012/11/01,19,231,,,73,154,,
2012/11/01,20,219,,,65,151,,
2012/11/01,21,215,,,69,143,,
2012/11/01,22,94,,,54,36,,
2012/11/01,23,81,,,52,26,,
2012/11/01,24,77,,,48,25,,
2012/11/02,01,91,,,63,24,,
2012/11/02,02,80,,,48,28,,
2012/11/02,03,80,,,52,25,,
2012/11/02,04,76,,,47,25,,
2012/11/02,05,75,,,46,25,,
2012/11/02,06,74,,,45,25,,
2012/11/02,07,87,,,56,27,,
2012/11/02,08,123,,,64,56,,
2012/11/02,09,176,,,94,79,,
2012/11/02,10,186,,,88,95,,
2012/11/02,11,231,,,92,135,,
2012/11/02,12,224,,,85,136,,
2012/11/02,13,223,,,84,134,,
2012/11/02,14,214,,,75,135,,
2012/11/02,15,218,,,80,134,,
2012/11/02,16,212,,,73,134,,
2012/11/02,17,241,,,91,147,,
2012/11/02,18,235,,,77,154,,
2012/11/02,19,233,,,77,152,,
2012/11/02,20,219,,,66,150,,
2012/11/02,21,217,,,70,144,,
2012/11/02,22,101,,,55,43,,
2012/11/02,23,82,,,50,28,,
2012/11/02,24,81,,,50,28,,
2012/11/03,01,97,,,66,28,,
2012/11/03,02,83,,,49,30,,
2012/11/03,03,85,,,55,27,,
2012/11/03,04,82,,,50,28,,
2012/11/03,05,79,,,48,28,,
2012/11/03,06,80,,,48,28,,
2012/11/03,07,90,,,57,29,,
2012/11/03,08,128,,,62,62,,
2012/11/03,09,173,,,96,73,,
2012/11/03,10,183,,,89,91,,
2012/11/03,11,234,,,97,134,,
2012/11/03,12,232,,,94,134,,
2012/11/03,13,227,,,87,136,,
2012/11/03,14,220,,,80,135,,
2012/11/03,15,221,,,82,135,,
2012/11/03,16,219,,,80,135,,
2012/11/03,17,240,,,90,146,,
2012/11/03,18,233,,,77,152,,
2012/11/03,19,235,,,82,149,,
2012/11/03,20,226,,,74,148,,
2012/11/03,21,221,,,77,141,,
2012/11/03,22,112,,,54,54,,
2012/11/03,23,86,,,51,31,,
2012/11/03,24,78,,,48,25,,
2012/11/04,01,94,,,65,25,,
2012/11/04,02,79,,,49,27,,
2012/11/04,03,85,,,53,29,,
2012/11/04,04,79,,,49,26,,
2012/11/04,05,76,,,47,26,,
2012/11/04,06,75,,,46,25,,
2012/11/04,07,87,,,57,26,,
2012/11/04,08,135,,,65,66,,
2012/11/04,09,177,,,96,78,,
2012/11/04,10,191,,,94,93,,
2012/11/04,11,237,,,96,137,,
2012/11/04,12,235,,,94,137,,
2012/11/04,13,226,,,84,138,,
2012/11/04,14,221,,,77,140,,
2012/11/04,15,228,,,86,138,,
2012/11/04,16,222,,,79,139,,
2012/11/04,17,247,,,92,151,,
2012/11/04,18,234,,,77,153,,
2012/11/04,19,228,,,73,151,,
2012/11/04,20,216,,,64,148,,
2012/11/04,21,214,,,69,142,,
2012/11/04,22,101,,,53,45,,
2012/11/04,23,81,,,50,27,,
2012/11/04,24,78,,,48,26,,
2012/11/05,01,91,,,63,25,,
2012/11/05,02,79,,,48,27,,
2012/11/05,03,82,,,53,25,,
2012/11/05,04,77,,,48,26,,
2012/11/05,05,76,,,47,26,,
2012/11/05,06,76,,,47,25,,
2012/11/05,07,88,,,58,26,,
2012/11/05,08,136,,,65,67,,
2012/11/05,09,179,,,96,79,,
2012/11/05,10,181,,,85,93,,
2012/11/05,11,233,,,93,136,,
2012/11/05,12,231,,,92,135,,
2012/11/05,13,228,,,89,136,,
2012/11/05,14,216,,,77,136,,
2012/11/05,15,219,,,81,134,,
2012/11/05,16,212,,,73,135,,
2012/11/05,17,247,,,98,146,,
2012/11/05,18,238,,,83,151,,
2012/11/05,19,235,,,81,151,,
2012/11/05,20,228,,,75,149,,
2012/11/05,21,223,,,80,140,,
2012/11/05,22,96,,,56,37,,
2012/11/05,23,86,,,52,30,,
2012/11/05,24,81,,,51,26,,
2012/11/06,01,95,,,67,25,,
2012/11/06,02,80,,,52,25,,
2012/11/06,03,83,,,55,24,,
2012/11/06,04,82,,,50,29,,
2012/11/06,05,82,,,49,29,,
2012/11/06,06,77,,,48,26,,
2012/11/06,07,92,,,59,29,,
2012/11/06,08,129,,,66,59,,
2012/11/06,09,174,,,100,71,,
2012/11/06,10,205,,,91,111,,
2012/11/06,11,245,,,101,140,,
2012/11/06,12,243,,,98,141,,
2012/11/06,13,237,,,93,142,,
2012/11/06,14,238,,,91,143,,
2012/11/06,15,245,,,99,143,,
2012/11/06,16,236,,,91,142,,
2012/11/06,17,264,,,108,152,,
2012/11/06,18,254,,,95,156,,
2012/11/06,19,250,,,92,154,,
2012/11/06,20,237,,,83,150,,
2012/11/06,21,236,,,88,144,,
2012/11/06,22,130,,,59,67,,
2012/11/06,23,88,,,55,29,,
2012/11/06,24,82,,,52,27,,
2012/11/07,01,96,,,67,25,,
2012/11/07,02,84,,,53,27,,
2012/11/07,03,83,,,54,26,,
2012/11/07,04,78,,,49,26,,
2012/11/07,05,79,,,48,27,,
2012/11/07,06,79,,,47,29,,
2012/11/07,07,89,,,58,27,,
2012/11/07,08,123,,,64,56,,
2012/11/07,09,181,,,98,80,,
2012/11/07,10,189,,,90,96,,
2012/11/07,11,230,,,91,136,,
2012/11/07,12,235,,,95,137,,
2012/11/07,13,228,,,91,134,,
2012/11/07,14,224,,,86,134,,
2012/11/07,15,222,,,87,132,,
2012/11/07,16,215,,,81,131,,
2012/11/07,17,243,,,93,147,,
2012/11/07,18,235,,,80,151,,
2012/11/07,19,228,,,73,152,,
2012/11/07,20,219,,,68,146,,
2012/11/07,21,213,,,70,140,,
2012/11/07,22,112,,,53,55,,
2012/11/07,23,87,,,50,33,,
2012/11/07,24,78,,,49,25,,
2012/11/08,01,93,,,63,26,,
2012/11/08,02,81,,,49,28,,
2012/11/08,03,80,,,51,25,,
2012/11/08,04,77,,,49,25,,
2012/11/08,05,75,,,46,25,,
2012/11/08,06,73,,,44,25,,
2012/11/08,07,86,,,55,27,,
2012/11/08,08,125,,,61,60,,
2012/11/08,09,177,,,97,76,,
2012/11/08,10,182,,,85,93,,
2012/11/08,11,238,,,97,137,,
2012/11/08,12,232,,,92,136,,
2012/11/08,13,219,,,80,135,,
2012/11/08,14,219,,,78,137,,
2012/11/08,15,223,,,82,137,,
2012/11/08,16,214,,,75,136,,
2012/11/08,17,241,,,90,147,,
2012/11/08,18,228,,,73,152,,
2012/11/08,19,225,,,70,151,,
2012/11/08,20,214,,,65,146,,
2012/11/08,21,215,,,69,143,,
2012/11/08,22,103,,,54,45,,
2012/11/08,23,82,,,51,28,,
2012/11/08,24,78,,,48,26,,
2012/11/09,01,92,,,63,25,,
2012/11/09,02,82,,,50,28,,
2012/11/09,03,83,,,53,27,,
2012/11/09,04,77,,,47,26,,
2012/11/09,05,76,,,47,26,,
2012/11/09,06,75,,,46,26,,
2012/11/09,07,86,,,56,27,,
2012/11/09,08,130,,,63,63,,
2012/11/09,09,178,,,96,79,,
2012/11/09,10,181,,,86,91,,
2012/11/09,11,233,,,94,136,,
2012/11/09,12,232,,,92,137,,
2012/11/09,13,226,,,86,137,,
2012/11/09,14,217,,,77,135,,
2012/11/09,15,222,,,83,136,,
2012/11/09,16,214,,,76,134,,
2012/11/09,17,246,,,92,150,,
2012/11/09,18,243,,,84,155,,
2012/11/09,19,239,,,82,153,,
2012/11/09,20,231,,,75,151,,
2012/11/09,21,227,,,79,144,,
2012/11/09,22,110,,,57,50,,
2012/11/09,23,80,,,50,26,,
2012/11/09,24,78,,,49,25,,
2012/11/10,01,96,,,65,27,,
2012/11/10,02,81,,,51,27,,
2012/11/10,03,83,,,54,26,,
2012/11/10,04,79,,,49,26,,
2012/11/10,05,76,,,47,25,,
2012/11/10,06,74,,,46,25,,
2012/11/10,07,87,,,57,27,,
2012/11/10,08,128,,,62,62,,
2012/11/10,09,178,,,98,76,,
2012/11/10,10,192,,,98,90,,
2012/11/10,11,235,,,97,134,,
2012/11/10,12,235,,,96,135,,
2012/11/10,13,226,,,88,135,,
2012/11/10,14,225,,,89,133,,
2012/11/10,15,229,,,94,132,,
2012/11/10,16,222,,,85,134,,
2012/11/10,17,245,,,94,147,,
2012/11/10,18,241,,,81,156,,
2012/11/10,19,240,,,83,154,,
2012/11/10,20,227,,,74,150,,
2012/11/10,21,224,,,77,144,,
2012/11/10,22,98,,,55,39,,
2012/11/10,23,81,,,51,26,,
2012/11/10,24,79,,,49,26,,
2012/11/11,01,93,,,65,25,,
2012/11/11,02,82,,,51,28,,
2012/11/11,03,85,,,53,28,,
2012/11/11,04,77,,,48,26,,
2012/11/11,05,76,,,47,26,,
2012/11/11,06,76,,,47,26,,
2012/11/11,07,88,,,57,27,,
2012/11/11,08,135,,,65,66,,
2012/11/11,09,176,,,95,77,,
2012/11/11,10,188,,,91,94,,
2012/11/11,11,235,,,94,138,,
2012/11/11,12,232,,,90,138,,
2012/11/11,13,228,,,89,136,,
2012/11/11,14,226,,,86,137,,
2012/11/11,15,231,,,91,136,,
2012/11/11,16,223,,,84,136,,
2012/11/11,17,254,,,101,149,,
2012/11/11,18,244,,,88,152,,
2012/11/11,19,235,,,81,150,,
2012/11/11,20,224,,,74,147,,
2012/11/11,21,223,,,78,141,,
2012/11/11,22,143,,,57,83,,
2012/11/11,23,82,,,52,26,,
2012/11/11,24,80,,,50,26,,
2012/11/12,01,95,,,67,25,,
2012/11/12,02,82,,,53,24,,
2012/11/12,03,85,,,55,27,,
2012/11/12,04,80,,,50,26,,
2012/11/12,05,79,,,50,25,,
2012/11/12,06,77,,,48,26,,
2012/11/12,07,89,,,55,31,,
2012/11/12,08,126,,,62,60,,
2012/11/12,09,179,,,97,79,,
2012/11/12,10,188,,,89,95,,
2012/11/12,11,237,,,98,136,,
2012/11/12,12,237,,,98,136,,
2012/11/12,13,230,,,91,135,,
2012/11/12,14,224,,,85,135,,
2012/11/12,15,227,,,89,135,,
2012/11/12,16,216,,,78,134,,
2012/11/12,17,247,,,96,147,,
2012/11/12,18,240,,,85,152,,
2012/11/12,19,239,,,84,152,,
2012/11/12,20,230,,,76,150,,
2012/11/12,21,227,,,80,143,,
2012/11/12,22,98,,,56,39,,
2012/11/12,23,80,,,50,26,,
2012/11/12,24,79,,,49,26,,
2012/11/13,01,94,,,65,25,,
2012/11/13,02,80,,,52,25,,
2012/11/13,03,82,,,51,27,,
2012/11/13,04,78,,,48,27,,
2012/11/13,05,79,,,47,28,,
2012/11/13,06,74,,,44,26,,
2012/11/13,07,87,,,56,27,,
2012/11/13,08,132,,,65,64,,
2012/11/13,09,177,,,98,76,,
2012/11/13,10,177,,,82,91,,
2012/11/13,11,240,,,98,138,,
2012/11/13,12,237,,,96,137,,
2012/11/13,13,231,,,91,137,,
2012/11/13,14,227,,,86,137,,
2012/11/13,15,229,,,88,137,,
2012/11/13,16,221,,,82,135,,
2012/11/13,17,247,,,97,147,,
2012/11/13,18,239,,,83,152,,
2012/11/13,19,235,,,80,152,,
2012/11/13,20,226,,,72,150,,
2012/11/13,21,220,,,76,141,,
2012/11/13,22,161,,,61,96,,
2012/11/13,23,165,,,64,98,,
2012/11/13,24,162,,,62,97,,
2012/11/14,01,177,,,78,96,,
2012/11/14,02,115,,,53,58,,
2012/11/14,03,83,,,53,26,,
2012/11/14,04,76,,,47,25,,
2012/11/14,05,75,,,45,26,,
2012/11/14,06,73,,,43,25,,
2012/11/14,07,87,,,57,27,,
2012/11/14,08,129,,,67,59,,
2012/11/14,09,173,,,94,75,,
2012/11/14,10,183,,,88,91,,
2012/11/14,11,221,,,93,124,,
2012/11/14,12,223,,,95,124,,
2012/11/14,13,222,,,93,125,,
2012/11/14,14,211,,,84,123,,
2012/11/14,15,214,,,85,125,,
2012/11/14,16,208,,,78,126,,
2012/11/14,17,242,,,97,142,,
2012/11/14,18,238,,,82,153,,
2012/11/14,19,235,,,77,154,,
2012/11/14,20,227,,,72,152,,
2012/11/14,21,221,,,75,143,,
2012/11/14,22,105,,,55,46,,
2012/11/14,23,77,,,47,26,,
2012/11/14,24,73,,,45,25,,
2012/11/15,01,92,,,61,27,,
2012/11/15,02,75,,,47,24,,
2012/11/15,03,74,,,47,24,,
2012/11/15,04,76,,,45,27,,
2012/11/15,05,72,,,43,25,,
2012/11/15,06,70,,,41,25,,
2012/11/15,07,86,,,54,29,,
2012/11/15,08,138,,,64,71,,
2012/11/15,09,183,,,96,83,,
2012/11/15,10,191,,,90,97,,
2012/11/15,11,231,,,90,137,,
2012/11/15,12,236,,,94,138,,
2012/11/15,13,233,,,91,138,,
2012/11/15,14,225,,,84,138,,
2012/11/15,15,228,,,88,136,,
2012/11/15,16,223,,,83,137,,
2012/11/15,17,249,,,95,151,,
2012/11/15,18,240,,,82,154,,
2012/11/15,19,236,,,78,153,,
2012/11/15,20,225,,,72,150,,
2012/11/15,21,222,,,77,142,,
2012/11/15,22,101,,,51,46,,
2012/11/15,23,78,,,46,28,,
2012/11/15,24,73,,,45,25,,
2012/11/16,01,91,,,62,25,,
2012/11/16,02,78,,,46,29,,
2012/11/16,03,77,,,46,26,,
2012/11/16,04,74,,,45,25,,
2012/11/16,05,73,,,44,25,,
2012/11/16,06,71,,,42,25,,
2012/11/16,07,84,,,53,27,,
2012/11/16,08,122,,,64,55,,
2012/11/16,09,159,,,92,64,,
2012/11/16,10,181,,,87,90,,
2012/11/16,11,235,,,97,134,,
2012/11/16,12,234,,,95,135,,
2012/11/16,13,239,,,101,135,,
2012/11/16,14,229,,,91,135,,
2012/11/16,15,226,,,87,135,,
2012/11/16,16,220,,,81,135,,
2012/11/16,17,245,,,95,146,,
2012/11/16,18,241,,,84,153,,
2012/11/16,19,236,,,79,154,,
2012/11/16,20,229,,,74,152,,
2012/11/16,21,225,,,79,142,,
2012/11/16,22,132,,,57,71,,
2012/11/16,23,82,,,51,27,,
2012/11/16,24,81,,,50,27,,
2012/11/17,01,97,,,67,26,,
2012/11/17,02,85,,,51,30,,
2012/11/17,03,82,,,52,27,,
2012/11/17,04,81,,,50,27,,
2012/11/17,05,79,,,49,27,,
2012/11/17,06,78,,,48,27,,
2012/11/17,07,91,,,58,30,,
2012/11/17,08,127,,,68,55,,
2012/11/17,09,180,,,97,79,,
2012/11/17,10,194,,,95,96,,
2012/11/17,11,241,,,96,141,,
2012/11/17,12,242,,,97,142,,
2012/11/17,13,249,,,100,144,,
2012/11/17,14,248,,,100,145,,
2012/11/17,15,242,,,96,143,,
2012/11/17,16,242,,,94,144,,
2012/11/17,17,267,,,109,155,,
2012/11/17,18,253,,,92,157,,
2012/11/17,19,244,,,87,153,,
2012/11/17,20,236,,,82,150,,
2012/11/17,21,230,,,86,141,,
2012/11/17,22,102,,,61,38,,
2012/11/17,23,83,,,54,26,,
2012/11/17,24,81,,,52,25,,
2012/11/18,01,99,,,71,24,,
2012/11/18,02,84,,,53,27,,
2012/11/18,03,86,,,56,26,,
2012/11/18,04,81,,,51,26,,
2012/11/18,05,80,,,51,25,,
2012/11/18,06,77,,,47,26,,
2012/11/18,07,90,,,58,28,,
2012/11/18,08,125,,,65,56,,
2012/11/18,09,171,,,101,66,,
2012/11/18,10,177,,,96,78,,
2012/11/18,11,239,,,97,140,,
2012/11/18,12,230,,,85,141,,
2012/11/18,13,236,,,93,139,,
2012/11/18,14,232,,,87,141,,
2012/11/18,15,234,,,89,142,,
2012/11/18,16,225,,,80,142,,
2012/11/18,17,250,,,94,152,,
2012/11/18,18,240,,,82,155,,
2012/11/18,19,231,,,75,153,,
2012/11/18,20,218,,,66,148,,
2012/11/18,21,214,,,70,141,,
2012/11/18,22,105,,,55,46,,
2012/11/18,23,83,,,52,27,,
2012/11/18,24,79,,,50,25,,
2012/11/19,01,94,,,67,24,,
2012/11/19,02,80,,,50,26,,
2012/11/19,03,81,,,53,24,,
2012/11/19,04,78,,,50,25,,
2012/11/19,05,77,,,48,25,,
2012/11/19,06,76,,,47,25,,
2012/11/19,07,94,,,60,30,,
2012/11/19,08,123,,,63,57,,
2012/11/19,09,178,,,95,79,,
2012/11/19,10,176,,,76,96,,
2012/11/19,11,223,,,78,141,,
2012/11/19,12,222,,,78,141,,
2012/11/19,13,227,,,83,140,,
2012/11/19,14,223,,,79,140,,
2012/11/19,15,221,,,79,139,,
2012/11/19,16,215,,,71,140,,
2012/11/19,17,241,,,87,150,,
2012/11/19,18,230,,,74,153,,
2012/11/19,19,227,,,72,152,,
2012/11/19,20,219,,,65,150,,
2012/11/19,21,212,,,68,141,,
2012/11/19,22,106,,,55,47,,
2012/11/19,23,79,,,49,26,,
2012/11/19,24,76,,,47,25,,
2012/11/20,01,93,,,66,24,,
2012/11/20,02,79,,,48,27,,
2012/11/20,03,79,,,49,27,,
2012/11/20,04,76,,,47,25,,
2012/11/20,05,74,,,46,25,,
2012/11/20,06,72,,,44,25,,
2012/11/20,07,85,,,55,26,,
2012/11/20,08,122,,,65,53,,
2012/11/20,09,174,,,97,74,,
2012/11/20,10,165,,,78,84,,
2012/11/20,11,219,,,77,139,,
2012/11/20,12,225,,,81,140,,
2012/11/20,13,230,,,87,140,,
2012/11/20,14,246,,,103,140,,
2012/11/20,15,221,,,78,139,,
2012/11/20,16,219,,,75,140,,
2012/11/20,17,244,,,91,150,,
2012/11/20,18,233,,,75,154,,
2012/11/20,19,231,,,74,153,,
2012/11/20,20,220,,,66,151,,
2012/11/20,21,207,,,64,139,,
2012/11/20,22,99,,,52,43,,
2012/11/20,23,78,,,48,26,,
2012/11/20,24,75,,,46,25,,
2012/11/21,01,93,,,64,25,,
2012/11/21,02,79,,,47,27,,
2012/11/21,03,80,,,51,26,,
2012/11/21,04,77,,,46,27,,
2012/11/21,05,74,,,45,25,,
2012/11/21,06,72,,,43,25,,
2012/11/21,07,88,,,56,28,,
2012/11/21,08,121,,,66,52,,
2012/11/21,09,176,,,94,79,,
2012/11/21,10,172,,,77,92,,
2012/11/21,11,226,,,85,137,,
2012/11/21,12,225,,,84,138,,
2012/11/21,13,230,,,89,137,,
2012/11/21,14,221,,,81,136,,
2012/11/21,15,222,,,82,136,,
2012/11/21,16,217,,,76,137,,
2012/11/21,17,243,,,92,147,,
2012/11/21,18,231,,,73,154,,
2012/11/21,19,223,,,65,154,,
2012/11/21,20,213,,,58,151,,
2012/11/21,21,205,,,59,142,,
2012/11/21,22,95,,,50,41,,
2012/11/21,23,74,,,44,26,,
2012/11/21,24,73,,,43,25,,
2012/11/22,01,87,,,59,24,,
2012/11/22,02,75,,,44,27,,
2012/11/22,03,76,,,46,27,,
2012/11/22,04,73,,,43,26,,
2012/11/22,05,68,,,40,25,,
2012/11/22,06,70,,,41,25,,
2012/11/22,07,82,,,51,27,,
2012/11/22,08,121,,,61,56,,
2012/11/22,09,173,,,99,71,,
2012/11/22,10,168,,,79,85,,
2012/11/22,11,254,,,112,139,,
2012/11/22,12,248,,,106,139,,
2012/11/22,13,245,,,103,138,,
2012/11/22,14,245,,,102,139,,
2012/11/22,15,248,,,106,138,,
2012/11/22,16,245,,,101,141,,
2012/11/22,17,262,,,110,148,,
2012/11/22,18,260,,,104,152,,
2012/11/22,19,251,,,97,150,,
2012/11/22,20,243,,,91,148,,
2012/11/22,21,235,,,94,137,,
2012/11/22,22,122,,,82,37,,
2012/11/22,23,109,,,79,26,,
2012/11/22,24,99,,,70,26,,
2012/11/23,01,106,,,78,24,,
2012/11/23,02,95,,,65,26,,
2012/11/23,03,94,,,64,26,,
2012/11/23,04,92,,,63,25,,
2012/11/23,05,90,,,58,27,,
2012/11/23,06,89,,,60,25,,
2012/11/23,07,99,,,68,28,,
2012/11/23,08,139,,,77,58,,
2012/11/23,09,172,,,101,67,,
2012/11/23,10,199,,,97,99,,
2012/11/23,11,251,,,108,139,,
2012/11/23,12,253,,,107,142,,
2012/11/23,13,254,,,111,140,,
2012/11/23,14,247,,,105,139,,
2012/11/23,15,253,,,108,141,,
2012/11/23,16,247,,,101,143,,
2012/11/23,17,275,,,119,152,,
2012/11/23,18,263,,,105,154,,
2012/11/23,19,257,,,100,153,,
2012/11/23,20,246,,,93,149,,
2012/11/23,21,239,,,95,141,,
2012/11/23,22,101,,,56,42,,
2012/11/23,23,79,,,49,26,,
2012/11/23,24,76,,,47,26,,
2012/11/24,01,92,,,61,27,,
2012/11/24,02,77,,,47,27,,
2012/11/24,03,79,,,49,26,,
2012/11/24,04,75,,,45,26,,
2012/11/24,05,70,,,41,25,,
2012/11/24,06,72,,,43,25,,
2012/11/24,07,88,,,55,29,,
2012/11/24,08,121,,,61,56,,
2012/11/24,09,176,,,91,82,,
2012/11/24,10,187,,,90,93,,
2012/11/24,11,249,,,108,138,,
2012/11/24,12,236,,,95,137,,
2012/11/24,13,241,,,100,137,,
2012/11/24,14,238,,,98,136,,
2012/11/24,15,234,,,93,137,,
2012/11/24,16,233,,,88,142,,
2012/11/24,17,256,,,99,153,,
2012/11/24,18,244,,,87,153,,
2012/11/24,19,239,,,83,152,,
2012/11/24,20,226,,,75,148,,
2012/11/24,21,221,,,77,140,,
2012/11/24,22,111,,,61,46,,
2012/11/24,23,79,,,49,26,,
2012/11/24,24,79,,,50,26,,
2012/11/25,01,92,,,64,25,,
2012/11/25,02,77,,,48,26,,
2012/11/25,03,83,,,50,29,,
2012/11/25,04,76,,,47,26,,
2012/11/25,05,72,,,43,25,,
2012/11/25,06,72,,,43,25,,
2012/11/25,07,83,,,54,26,,
2012/11/25,08,114,,,63,47,,
2012/11/25,09,157,,,93,61,,
2012/11/25,10,162,,,78,81,,
2012/11/25,11,222,,,77,142,,
2012/11/25,12,223,,,77,142,,
2012/11/25,13,223,,,77,142,,
2012/11/25,14,219,,,74,142,,
2012/11/25,15,215,,,71,141,,
2012/11/25,16,215,,,69,143,,
2012/11/25,17,245,,,88,153,,
2012/11/25,18,228,,,70,154,,
2012/11/25,19,221,,,66,152,,
2012/11/25,20,210,,,57,149,,
2012/11/25,21,208,,,62,142,,
2012/11/25,22,97,,,51,42,,
2012/11/25,23,80,,,47,29,,
2012/11/25,24,75,,,46,26,,
2012/11/26,01,92,,,64,24,,
2012/11/26,02,77,,,46,27,,
2012/11/26,03,78,,,49,25,,
2012/11/26,04,76,,,46,26,,
2012/11/26,05,74,,,45,25,,
2012/11/26,06,71,,,43,25,,
2012/11/26,07,85,,,55,27,,
2012/11/26,08,118,,,63,51,,
2012/11/26,09,157,,,89,64,,
2012/11/26,10,157,,,71,82,,
2012/11/26,11,224,,,78,142,,
2012/11/26,12,250,,,104,142,,
2012/11/26,13,252,,,109,140,,
2012/11/26,14,235,,,91,140,,
2012/11/26,15,236,,,92,140,,
2012/11/26,16,239,,,93,142,,
2012/11/26,17,259,,,103,153,,
2012/11/26,18,251,,,93,155,,
2012/11/26,19,257,,,100,153,,
2012/11/26,20,243,,,89,150,,
2012/11/26,21,235,,,89,143,,
2012/11/26,22,104,,,59,41,,
2012/11/26,23,81,,,51,26,,
2012/11/26,24,77,,,49,25,,
2012/11/27,01,94,,,66,24,,
2012/11/27,02,76,,,48,24,,
2012/11/27,03,81,,,50,28,,
2012/11/27,04,75,,,45,26,,
2012/11/27,05,74,,,44,26,,
2012/11/27,06,73,,,44,26,,
2012/11/27,07,87,,,55,29,,
2012/11/27,08,116,,,64,48,,
2012/11/27,09,160,,,97,60,,
2012/11/27,10,165,,,84,78,,
2012/11/27,11,238,,,94,140,,
2012/11/27,12,236,,,93,140,,
2012/11/27,13,233,,,90,140,,
2012/11/27,14,225,,,82,139,,
2012/11/27,15,227,,,85,138,,
2012/11/27,16,219,,,76,139,,
2012/11/27,17,246,,,92,151,,
2012/11/27,18,243,,,86,153,,
2012/11/27,19,237,,,80,153,,
2012/11/27,20,229,,,73,153,,
2012/11/27,21,222,,,74,144,,
2012/11/27,22,119,,,52,64,,
2012/11/27,23,77,,,46,26,,
