計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/29,01,77,,,54,23,,
2014/03/29,02,91,,,70,21,,
2014/03/29,03,123,,,103,20,,
2014/03/29,04,108,,,88,20,,
2014/03/29,05,115,,,97,18,,
2014/03/29,06,92,,,74,18,,
2014/03/29,07,103,,,84,19,,
2014/03/29,08,121,,,96,25,,
2014/03/29,09,197,,,156,41,,
2014/03/29,10,216,,,172,44,,
2014/03/29,11,230,,,184,46,,
2014/03/29,12,154,,,108,46,,
2014/03/29,13,72,,,41,31,,
2014/03/29,14,47,,,23,24,,
2014/03/29,15,41,,,19,22,,
2014/03/29,16,35,,,17,18,,
2014/03/29,17,32,,,14,18,,
2014/03/29,18,28,,,10,18,,
2014/03/29,19,27,,,9,18,,
2014/03/29,20,28,,,11,17,,
2014/03/29,21,25,,,11,14,,
2014/03/29,22,26,,,12,14,,
2014/03/29,23,23,,,12,11,,
2014/03/29,24,23,,,11,12,,
2014/03/30,01,22,,,10,12,,
2014/03/30,02,20,,,10,10,,
2014/03/30,03,23,,,11,12,,
2014/03/30,04,27,,,16,11,,
2014/03/30,05,26,,,15,11,,
2014/03/30,06,34,,,22,12,,
2014/03/30,07,35,,,24,11,,
2014/03/30,08,33,,,22,11,,
2014/03/30,09,34,,,19,15,,
2014/03/30,10,32,,,16,16,,
2014/03/30,11,33,,,18,15,,
2014/03/30,12,31,,,16,15,,
2014/03/30,13,31,,,14,17,,
2014/03/30,14,30,,,14,16,,
2014/03/30,15,32,,,16,16,,
2014/03/30,16,29,,,14,15,,
2014/03/30,17,21,,,10,11,,
2014/03/30,18,21,,,10,11,,
2014/03/30,19,23,,,11,12,,
2014/03/30,20,21,,,9,12,,
2014/03/30,21,21,,,10,11,,
2014/03/30,22,21,,,10,11,,
2014/03/30,23,22,,,11,11,,
2014/03/30,24,22,,,10,12,,
2014/03/31,01,22,,,11,11,,
2014/03/31,02,22,,,11,11,,
2014/03/31,03,23,,,12,11,,
2014/03/31,04,26,,,15,11,,
2014/03/31,05,27,,,16,11,,
2014/03/31,06,39,,,28,11,,
2014/03/31,07,45,,,33,12,,
2014/03/31,08,79,,,56,23,,
2014/03/31,09,167,,,121,46,,
2014/03/31,10,229,,,181,48,,
2014/03/31,11,258,,,209,49,,
2014/03/31,12,224,,,176,48,,
2014/03/31,13,76,,,47,29,,
2014/03/31,14,223,,,175,48,,
2014/03/31,15,248,,,200,48,,
2014/03/31,16,223,,,174,49,,
2014/03/31,17,251,,,203,48,,
2014/03/31,18,227,,,180,47,,
2014/03/31,19,171,,,127,44,,
2014/03/31,20,135,,,95,40,,
2014/03/31,21,114,,,80,34,,
2014/03/31,22,133,,,101,32,,
2014/03/31,23,131,,,106,25,,
2014/03/31,24,98,,,81,17,,
2014/04/01,01,43,,,29,14,,
2014/04/01,02,106,,,90,16,,
2014/04/01,03,119,,,103,16,,
2014/04/01,04,84,,,68,16,,
2014/04/01,05,90,,,74,16,,
2014/04/01,06,107,,,91,16,,
2014/04/01,07,112,,,94,18,,
2014/04/01,08,124,,,96,28,,
2014/04/01,09,160,,,118,42,,
2014/04/01,10,192,,,143,49,,
2014/04/01,11,225,,,177,48,,
2014/04/01,12,206,,,159,47,,
2014/04/01,13,75,,,49,26,,
2014/04/01,14,176,,,129,47,,
2014/04/01,15,234,,,187,47,,
2014/04/01,16,194,,,146,48,,
2014/04/01,17,171,,,122,49,,
2014/04/01,18,175,,,126,49,,
2014/04/01,19,195,,,149,46,,
2014/04/01,20,198,,,156,42,,
2014/04/01,21,139,,,103,36,,
2014/04/01,22,125,,,95,30,,
2014/04/01,23,106,,,80,26,,
2014/04/01,24,96,,,76,20,,
2014/04/02,01,37,,,22,15,,
2014/04/02,02,85,,,69,16,,
2014/04/02,03,81,,,64,17,,
2014/04/02,04,83,,,66,17,,
2014/04/02,05,84,,,68,16,,
2014/04/02,06,89,,,72,17,,
2014/04/02,07,104,,,85,19,,
2014/04/02,08,137,,,109,28,,
2014/04/02,09,178,,,133,45,,
2014/04/02,10,220,,,172,48,,
2014/04/02,11,245,,,197,48,,
2014/04/02,12,238,,,191,47,,
2014/04/02,13,69,,,44,25,,
2014/04/02,14,216,,,169,47,,
2014/04/02,15,214,,,168,46,,
2014/04/02,16,242,,,196,46,,
2014/04/02,17,217,,,170,47,,
2014/04/02,18,215,,,167,48,,
2014/04/02,19,214,,,169,45,,
2014/04/02,20,239,,,196,43,,
2014/04/02,21,205,,,167,38,,
2014/04/02,22,143,,,115,28,,
2014/04/02,23,112,,,89,23,,
2014/04/02,24,103,,,85,18,,
2014/04/03,01,36,,,21,15,,
2014/04/03,02,113,,,97,16,,
2014/04/03,03,111,,,94,17,,
2014/04/03,04,64,,,49,15,,
2014/04/03,05,98,,,82,16,,
2014/04/03,06,72,,,58,14,,
2014/04/03,07,104,,,87,17,,
2014/04/03,08,126,,,100,26,,
2014/04/03,09,181,,,134,47,,
2014/04/03,10,190,,,141,49,,
2014/04/03,11,195,,,147,48,,
2014/04/03,12,204,,,156,48,,
2014/04/03,13,71,,,44,27,,
2014/04/03,14,171,,,123,48,,
2014/04/03,15,196,,,149,47,,
2014/04/03,16,203,,,156,47,,
2014/04/03,17,196,,,149,47,,
2014/04/03,18,219,,,172,47,,
2014/04/03,19,204,,,157,47,,
2014/04/03,20,152,,,108,44,,
2014/04/03,21,156,,,118,38,,
2014/04/03,22,136,,,106,30,,
2014/04/03,23,126,,,102,24,,
2014/04/03,24,80,,,60,20,,
2014/04/04,01,40,,,24,16,,
2014/04/04,02,102,,,84,18,,
2014/04/04,03,92,,,75,17,,
2014/04/04,04,80,,,63,17,,
2014/04/04,05,82,,,65,17,,
2014/04/04,06,111,,,93,18,,
2014/04/04,07,86,,,65,21,,
2014/04/04,08,140,,,111,29,,
2014/04/04,09,168,,,122,46,,
2014/04/04,10,263,,,214,49,,
2014/04/04,11,265,,,215,50,,
2014/04/04,12,256,,,207,49,,
2014/04/04,13,72,,,47,25,,
2014/04/04,14,252,,,204,48,,
2014/04/04,15,246,,,197,49,,
2014/04/04,16,253,,,204,49,,
2014/04/04,17,247,,,197,50,,
2014/04/04,18,213,,,162,51,,
2014/04/04,19,189,,,144,45,,
2014/04/04,20,174,,,132,42,,
2014/04/04,21,129,,,96,33,,
2014/04/04,22,110,,,86,24,,
2014/04/04,23,110,,,86,24,,
2014/04/04,24,100,,,79,21,,
2014/04/05,01,54,,,33,21,,
2014/04/05,02,87,,,67,20,,
2014/04/05,03,88,,,70,18,,
2014/04/05,04,84,,,68,16,,
2014/04/05,05,91,,,75,16,,
2014/04/05,06,96,,,79,17,,
2014/04/05,07,96,,,77,19,,
2014/04/05,08,135,,,109,26,,
2014/04/05,09,210,,,164,46,,
2014/04/05,10,221,,,174,47,,
2014/04/05,11,156,,,108,48,,
2014/04/05,12,116,,,69,47,,
2014/04/05,13,64,,,34,30,,
2014/04/05,14,48,,,26,22,,
2014/04/05,15,33,,,15,18,,
2014/04/05,16,30,,,13,17,,
2014/04/05,17,30,,,14,16,,
2014/04/05,18,26,,,12,14,,
2014/04/05,19,25,,,12,13,,
2014/04/05,20,25,,,13,12,,
2014/04/05,21,24,,,12,12,,
2014/04/05,22,23,,,12,11,,
2014/04/05,23,23,,,12,11,,
2014/04/05,24,25,,,14,11,,
2014/04/06,01,23,,,12,11,,
2014/04/06,02,22,,,12,10,,
2014/04/06,03,24,,,13,11,,
2014/04/06,04,27,,,17,10,,
2014/04/06,05,27,,,16,11,,
2014/04/06,06,38,,,27,11,,
2014/04/06,07,39,,,28,11,,
2014/04/06,08,36,,,25,11,,
2014/04/06,09,35,,,24,11,,
2014/04/06,10,22,,,10,12,,
2014/04/06,11,22,,,11,11,,
2014/04/06,12,22,,,10,12,,
2014/04/06,13,30,,,16,14,,
2014/04/06,14,32,,,17,15,,
2014/04/06,15,30,,,17,13,,
2014/04/06,16,25,,,11,14,,
2014/04/06,17,26,,,13,13,,
2014/04/06,18,25,,,13,12,,
2014/04/06,19,27,,,14,13,,
2014/04/06,20,24,,,12,12,,
2014/04/06,21,23,,,12,11,,
2014/04/06,22,24,,,12,12,,
2014/04/06,23,25,,,13,12,,
2014/04/06,24,24,,,13,11,,
2014/04/07,01,25,,,13,12,,
2014/04/07,02,25,,,14,11,,
2014/04/07,03,23,,,12,11,,
2014/04/07,04,29,,,18,11,,
2014/04/07,05,29,,,17,12,,
2014/04/07,06,41,,,30,11,,
2014/04/07,07,46,,,33,13,,
2014/04/07,08,85,,,60,25,,
2014/04/07,09,148,,,101,47,,
2014/04/07,10,236,,,185,51,,
2014/04/07,11,262,,,211,51,,
2014/04/07,12,201,,,152,49,,
2014/04/07,13,72,,,49,23,,
2014/04/07,14,229,,,183,46,,
2014/04/07,15,214,,,168,46,,
2014/04/07,16,241,,,194,47,,
2014/04/07,17,228,,,178,50,,
2014/04/07,18,181,,,134,47,,
2014/04/07,19,152,,,111,41,,
2014/04/07,20,113,,,81,32,,
2014/04/07,21,135,,,107,28,,
2014/04/07,22,108,,,87,21,,
2014/04/07,23,96,,,76,20,,
2014/04/07,24,65,,,48,17,,
2014/04/08,01,47,,,31,16,,
2014/04/08,02,98,,,81,17,,
2014/04/08,03,93,,,75,18,,
2014/04/08,04,116,,,98,18,,
2014/04/08,05,93,,,77,16,,
2014/04/08,06,122,,,106,16,,
2014/04/08,07,107,,,90,17,,
2014/04/08,08,136,,,111,25,,
2014/04/08,09,193,,,149,44,,
2014/04/08,10,238,,,190,48,,
2014/04/08,11,232,,,185,47,,
2014/04/08,12,240,,,193,47,,
2014/04/08,13,69,,,42,27,,
2014/04/08,14,210,,,160,50,,
2014/04/08,15,212,,,162,50,,
2014/04/08,16,225,,,177,48,,
2014/04/08,17,223,,,175,48,,
2014/04/08,18,182,,,136,46,,
2014/04/08,19,182,,,139,43,,
2014/04/08,20,165,,,124,41,,
2014/04/08,21,116,,,83,33,,
2014/04/08,22,97,,,71,26,,
2014/04/08,23,103,,,82,21,,
2014/04/08,24,109,,,91,18,,
2014/04/09,01,55,,,40,15,,
2014/04/09,02,73,,,58,15,,
2014/04/09,03,114,,,99,15,,
2014/04/09,04,123,,,106,17,,
2014/04/09,05,98,,,82,16,,
2014/04/09,06,124,,,108,16,,
2014/04/09,07,129,,,110,19,,
2014/04/09,08,144,,,117,27,,
2014/04/09,09,210,,,164,46,,
2014/04/09,10,239,,,192,47,,
2014/04/09,11,261,,,214,47,,
2014/04/09,12,223,,,176,47,,
2014/04/09,13,59,,,33,26,,
2014/04/09,14,242,,,196,46,,
2014/04/09,15,197,,,152,45,,
2014/04/09,16,206,,,162,44,,
2014/04/09,17,243,,,198,45,,
2014/04/09,18,188,,,144,44,,
2014/04/09,19,165,,,124,41,,
2014/04/09,20,132,,,98,34,,
2014/04/09,21,102,,,72,30,,
2014/04/09,22,93,,,69,24,,
2014/04/09,23,73,,,53,20,,
2014/04/09,24,75,,,56,19,,
2014/04/10,01,38,,,22,16,,
2014/04/10,02,109,,,92,17,,
2014/04/10,03,95,,,78,17,,
2014/04/10,04,119,,,98,21,,
2014/04/10,05,100,,,80,20,,
2014/04/10,06,111,,,94,17,,
2014/04/10,07,99,,,81,18,,
2014/04/10,08,128,,,100,28,,
2014/04/10,09,167,,,120,47,,
2014/04/10,10,194,,,146,48,,
2014/04/10,11,192,,,144,48,,
2014/04/10,12,197,,,149,48,,
2014/04/10,13,67,,,41,26,,
2014/04/10,14,185,,,139,46,,
2014/04/10,15,160,,,113,47,,
2014/04/10,16,176,,,130,46,,
2014/04/10,17,197,,,151,46,,
2014/04/10,18,166,,,120,46,,
2014/04/10,19,194,,,150,44,,
2014/04/10,20,156,,,119,37,,
2014/04/10,21,119,,,88,31,,
2014/04/10,22,122,,,97,25,,
2014/04/10,23,126,,,106,20,,
2014/04/10,24,110,,,90,20,,
2014/04/11,01,51,,,36,15,,
2014/04/11,02,85,,,66,19,,
2014/04/11,03,115,,,96,19,,
2014/04/11,04,118,,,101,17,,
2014/04/11,05,81,,,64,17,,
2014/04/11,06,127,,,108,19,,
2014/04/11,07,126,,,109,17,,
2014/04/11,08,149,,,122,27,,
2014/04/11,09,165,,,120,45,,
2014/04/11,10,203,,,155,48,,
2014/04/11,11,223,,,176,47,,
2014/04/11,12,235,,,186,49,,
2014/04/11,13,70,,,44,26,,
2014/04/11,14,187,,,139,48,,
2014/04/11,15,196,,,148,48,,
2014/04/11,16,164,,,117,47,,
2014/04/11,17,164,,,116,48,,
2014/04/11,18,138,,,93,45,,
2014/04/11,19,104,,,64,40,,
2014/04/11,20,96,,,60,36,,
2014/04/11,21,110,,,79,31,,
2014/04/11,22,99,,,74,25,,
2014/04/11,23,132,,,107,25,,
2014/04/11,24,139,,,116,23,,
2014/04/12,01,61,,,41,20,,
2014/04/12,02,126,,,106,20,,
2014/04/12,03,134,,,116,18,,
2014/04/12,04,124,,,106,18,,
2014/04/12,05,132,,,114,18,,
2014/04/12,06,133,,,116,17,,
2014/04/12,07,112,,,93,19,,
2014/04/12,08,155,,,130,25,,
2014/04/12,09,210,,,167,43,,
2014/04/12,10,227,,,183,44,,
2014/04/12,11,176,,,133,43,,
2014/04/12,12,108,,,64,44,,
2014/04/12,13,56,,,25,31,,
2014/04/12,14,40,,,16,24,,
2014/04/12,15,32,,,14,18,,
2014/04/12,16,30,,,12,18,,
2014/04/12,17,27,,,13,14,,
2014/04/12,18,27,,,11,16,,
2014/04/12,19,27,,,13,14,,
2014/04/12,20,31,,,18,13,,
2014/04/12,21,29,,,15,14,,
2014/04/12,22,28,,,16,12,,
2014/04/12,23,27,,,15,12,,
2014/04/12,24,28,,,16,12,,
2014/04/13,01,25,,,13,12,,
2014/04/13,02,27,,,15,12,,
2014/04/13,03,25,,,14,11,,
2014/04/13,04,25,,,13,12,,
2014/04/13,05,26,,,14,12,,
2014/04/13,06,37,,,25,12,,
2014/04/13,07,35,,,23,12,,
2014/04/13,08,36,,,25,11,,
2014/04/13,09,30,,,18,12,,
2014/04/13,10,24,,,11,13,,
2014/04/13,11,22,,,10,12,,
2014/04/13,12,23,,,10,13,,
2014/04/13,13,26,,,12,14,,
2014/04/13,14,27,,,13,14,,
2014/04/13,15,26,,,12,14,,
2014/04/13,16,22,,,9,13,,
2014/04/13,17,22,,,10,12,,
2014/04/13,18,22,,,10,12,,
2014/04/13,19,24,,,11,13,,
2014/04/13,20,26,,,12,14,,
2014/04/13,21,25,,,12,13,,
2014/04/13,22,27,,,15,12,,
2014/04/13,23,26,,,14,12,,
2014/04/13,24,25,,,14,11,,
2014/04/14,01,25,,,14,11,,
2014/04/14,02,27,,,15,12,,
2014/04/14,03,25,,,14,11,,
2014/04/14,04,23,,,11,12,,
2014/04/14,05,24,,,13,11,,
2014/04/14,06,34,,,23,11,,
2014/04/14,07,39,,,26,13,,
2014/04/14,08,78,,,54,24,,
2014/04/14,09,158,,,113,45,,
2014/04/14,10,248,,,200,48,,
2014/04/14,11,248,,,201,47,,
2014/04/14,12,195,,,149,46,,
2014/04/14,13,70,,,41,29,,
2014/04/14,14,222,,,177,45,,
2014/04/14,15,224,,,177,47,,
2014/04/14,16,220,,,172,48,,
2014/04/14,17,223,,,175,48,,
2014/04/14,18,171,,,124,47,,
2014/04/14,19,171,,,129,42,,
2014/04/14,20,166,,,127,39,,
2014/04/14,21,133,,,102,31,,
2014/04/14,22,136,,,110,26,,
2014/04/14,23,115,,,94,21,,
2014/04/14,24,104,,,84,20,,
2014/04/15,01,36,,,20,16,,
2014/04/15,02,92,,,75,17,,
2014/04/15,03,110,,,92,18,,
2014/04/15,04,103,,,86,17,,
2014/04/15,05,102,,,85,17,,
2014/04/15,06,114,,,97,17,,
2014/04/15,07,116,,,98,18,,
2014/04/15,08,154,,,124,30,,
2014/04/15,09,194,,,148,46,,
2014/04/15,10,225,,,178,47,,
2014/04/15,11,235,,,185,50,,
2014/04/15,12,222,,,172,50,,
2014/04/15,13,74,,,47,27,,
2014/04/15,14,215,,,166,49,,
2014/04/15,15,184,,,134,50,,
2014/04/15,16,230,,,180,50,,
2014/04/15,17,199,,,148,51,,
2014/04/15,18,157,,,109,48,,
2014/04/15,19,146,,,100,46,,
2014/04/15,20,114,,,73,41,,
2014/04/15,21,121,,,89,32,,
2014/04/15,22,110,,,83,27,,
2014/04/15,23,116,,,92,24,,
2014/04/15,24,80,,,60,20,,
2014/04/16,01,36,,,20,16,,
2014/04/16,02,84,,,67,17,,
2014/04/16,03,110,,,93,17,,
2014/04/16,04,113,,,96,17,,
2014/04/16,05,112,,,94,18,,
2014/04/16,06,125,,,108,17,,
2014/04/16,07,77,,,59,18,,
2014/04/16,08,139,,,112,27,,
2014/04/16,09,182,,,136,46,,
2014/04/16,10,211,,,162,49,,
2014/04/16,11,233,,,183,50,,
2014/04/16,12,219,,,170,49,,
2014/04/16,13,69,,,44,25,,
2014/04/16,14,205,,,156,49,,
2014/04/16,15,208,,,159,49,,
2014/04/16,16,248,,,198,50,,
2014/04/16,17,202,,,154,48,,
2014/04/16,18,168,,,121,47,,
2014/04/16,19,167,,,121,46,,
2014/04/16,20,126,,,87,39,,
2014/04/16,21,107,,,76,31,,
2014/04/16,22,96,,,69,27,,
2014/04/16,23,87,,,65,22,,
2014/04/16,24,71,,,52,19,,
2014/04/17,01,46,,,30,16,,
2014/04/17,02,108,,,89,19,,
2014/04/17,03,95,,,76,19,,
2014/04/17,04,102,,,82,20,,
2014/04/17,05,92,,,75,17,,
2014/04/17,06,113,,,96,17,,
2014/04/17,07,125,,,107,18,,
2014/04/17,08,127,,,101,26,,
2014/04/17,09,160,,,115,45,,
2014/04/17,10,214,,,167,47,,
2014/04/17,11,205,,,158,47,,
2014/04/17,12,207,,,160,47,,
2014/04/17,13,72,,,45,27,,
2014/04/17,14,186,,,138,48,,
2014/04/17,15,194,,,145,49,,
2014/04/17,16,186,,,138,48,,
2014/04/17,17,168,,,119,49,,
2014/04/17,18,157,,,112,45,,
2014/04/17,19,117,,,79,38,,
2014/04/17,20,121,,,89,32,,
2014/04/17,21,107,,,80,27,,
2014/04/17,22,115,,,92,23,,
2014/04/17,23,98,,,76,22,,
2014/04/17,24,102,,,83,19,,
2014/04/18,01,37,,,22,15,,
2014/04/18,02,112,,,95,17,,
2014/04/18,03,110,,,91,19,,
2014/04/18,04,103,,,83,20,,
2014/04/18,05,111,,,91,20,,
2014/04/18,06,138,,,117,21,,
2014/04/18,07,119,,,101,18,,
2014/04/18,08,156,,,128,28,,
2014/04/18,09,204,,,157,47,,
2014/04/18,10,218,,,168,50,,
2014/04/18,11,247,,,198,49,,
2014/04/18,12,194,,,144,50,,
2014/04/18,13,71,,,44,27,,
2014/04/18,14,228,,,179,49,,
2014/04/18,15,226,,,176,50,,
2014/04/18,16,229,,,179,50,,
2014/04/18,17,198,,,150,48,,
2014/04/18,18,116,,,72,44,,
2014/04/18,19,102,,,62,40,,
2014/04/18,20,110,,,76,34,,
2014/04/18,21,119,,,89,30,,
2014/04/18,22,114,,,88,26,,
2014/04/18,23,96,,,71,25,,
2014/04/18,24,96,,,75,21,,
2014/04/19,01,51,,,31,20,,
2014/04/19,02,105,,,83,22,,
2014/04/19,03,101,,,83,18,,
2014/04/19,04,93,,,74,19,,
2014/04/19,05,64,,,48,16,,
2014/04/19,06,111,,,94,17,,
2014/04/19,07,115,,,96,19,,
2014/04/19,08,125,,,100,25,,
2014/04/19,09,162,,,121,41,,
2014/04/19,10,197,,,153,44,,
2014/04/19,11,172,,,126,46,,
2014/04/19,12,132,,,88,44,,
2014/04/19,13,63,,,34,29,,
2014/04/19,14,46,,,19,27,,
2014/04/19,15,42,,,18,24,,
2014/04/19,16,38,,,15,23,,
2014/04/19,17,38,,,18,20,,
2014/04/19,18,32,,,14,18,,
2014/04/19,19,31,,,14,17,,
2014/04/19,20,29,,,13,16,,
2014/04/19,21,27,,,14,13,,
2014/04/19,22,28,,,14,14,,
2014/04/19,23,28,,,15,13,,
2014/04/19,24,26,,,14,12,,
2014/04/20,01,26,,,14,12,,
2014/04/20,02,27,,,15,12,,
2014/04/20,03,25,,,12,13,,
2014/04/20,04,31,,,20,11,,
2014/04/20,05,31,,,20,11,,
2014/04/20,06,47,,,36,11,,
2014/04/20,07,46,,,36,10,,
2014/04/20,08,42,,,31,11,,
2014/04/20,09,40,,,29,11,,
2014/04/20,10,21,,,10,11,,
2014/04/20,11,22,,,10,12,,
2014/04/20,12,20,,,9,11,,
2014/04/20,13,22,,,11,11,,
2014/04/20,14,20,,,8,12,,
2014/04/20,15,21,,,10,11,,
2014/04/20,16,22,,,10,12,,
2014/04/20,17,24,,,12,12,,
2014/04/20,18,24,,,12,12,,
2014/04/20,19,25,,,12,13,,
2014/04/20,20,28,,,14,14,,
2014/04/20,21,28,,,15,13,,
2014/04/20,22,25,,,13,12,,
2014/04/20,23,22,,,10,12,,
2014/04/20,24,18,,,8,10,,
2014/04/21,01,19,,,9,10,,
2014/04/21,02,21,,,10,11,,
2014/04/21,03,20,,,10,10,,
2014/04/21,04,26,,,15,11,,
2014/04/21,05,26,,,16,10,,
2014/04/21,06,42,,,31,11,,
2014/04/21,07,45,,,34,11,,
2014/04/21,08,75,,,54,21,,
2014/04/21,09,133,,,87,46,,
2014/04/21,10,198,,,149,49,,
2014/04/21,11,231,,,180,51,,
2014/04/21,12,182,,,132,50,,
2014/04/21,13,62,,,34,28,,
2014/04/21,14,199,,,150,49,,
2014/04/21,15,240,,,189,51,,
2014/04/21,16,222,,,174,48,,
2014/04/21,17,178,,,131,47,,
2014/04/21,18,179,,,134,45,,
2014/04/21,19,168,,,126,42,,
2014/04/21,20,132,,,93,39,,
2014/04/21,21,92,,,61,31,,
2014/04/21,22,90,,,64,26,,
2014/04/21,23,93,,,69,24,,
2014/04/21,24,105,,,88,17,,
2014/04/22,01,53,,,38,15,,
2014/04/22,02,76,,,60,16,,
2014/04/22,03,89,,,72,17,,
2014/04/22,04,111,,,94,17,,
2014/04/22,05,124,,,104,20,,
2014/04/22,06,132,,,113,19,,
2014/04/22,07,101,,,79,22,,
2014/04/22,08,150,,,119,31,,
2014/04/22,09,190,,,146,44,,
2014/04/22,10,222,,,174,48,,
2014/04/22,11,198,,,150,48,,
2014/04/22,12,190,,,141,49,,
2014/04/22,13,54,,,29,25,,
2014/04/22,14,220,,,172,48,,
2014/04/22,15,249,,,200,49,,
2014/04/22,16,178,,,130,48,,
2014/04/22,17,175,,,126,49,,
2014/04/22,18,154,,,107,47,,
2014/04/22,19,160,,,114,46,,
2014/04/22,20,119,,,79,40,,
2014/04/22,21,106,,,75,31,,
2014/04/22,22,93,,,67,26,,
2014/04/22,23,108,,,85,23,,
2014/04/22,24,102,,,83,19,,
2014/04/23,01,43,,,27,16,,
2014/04/23,02,81,,,64,17,,
2014/04/23,03,93,,,77,16,,
2014/04/23,04,79,,,63,16,,
2014/04/23,05,82,,,66,16,,
2014/04/23,06,93,,,77,16,,
2014/04/23,07,71,,,54,17,,
2014/04/23,08,116,,,90,26,,
2014/04/23,09,171,,,125,46,,
2014/04/23,10,215,,,167,48,,
2014/04/23,11,218,,,170,48,,
2014/04/23,12,192,,,145,47,,
2014/04/23,13,60,,,30,30,,
2014/04/23,14,213,,,164,49,,
2014/04/23,15,214,,,166,48,,
2014/04/23,16,204,,,154,50,,
2014/04/23,17,240,,,191,49,,
2014/04/23,18,178,,,130,48,,
2014/04/23,19,198,,,152,46,,
2014/04/23,20,204,,,161,43,,
2014/04/23,21,171,,,131,40,,
2014/04/23,22,155,,,122,33,,
2014/04/23,23,72,,,50,22,,
2014/04/23,24,104,,,86,18,,
2014/04/24,01,61,,,46,15,,
2014/04/24,02,71,,,56,15,,
2014/04/24,03,90,,,73,17,,
2014/04/24,04,102,,,83,19,,
2014/04/24,05,85,,,68,17,,
2014/04/24,06,88,,,72,16,,
2014/04/24,07,101,,,84,17,,
2014/04/24,08,129,,,102,27,,
2014/04/24,09,167,,,123,44,,
2014/04/24,10,212,,,164,48,,
2014/04/24,11,218,,,168,50,,
2014/04/24,12,218,,,167,51,,
2014/04/24,13,53,,,26,27,,
2014/04/24,14,233,,,185,48,,
2014/04/24,15,249,,,201,48,,
2014/04/24,16,235,,,186,49,,
2014/04/24,17,249,,,200,49,,
2014/04/24,18,179,,,132,47,,
2014/04/24,19,201,,,157,44,,
2014/04/24,20,208,,,166,42,,
2014/04/24,21,166,,,130,36,,
2014/04/24,22,132,,,102,30,,
2014/04/24,23,112,,,91,21,,
2014/04/24,24,115,,,96,19,,
2014/04/25,01,70,,,53,17,,
2014/04/25,02,71,,,54,17,,
2014/04/25,03,83,,,65,18,,
2014/04/25,04,111,,,93,18,,
2014/04/25,05,116,,,99,17,,
2014/04/25,06,108,,,91,17,,
2014/04/25,07,118,,,101,17,,
2014/04/25,08,136,,,108,28,,
2014/04/25,09,170,,,125,45,,
2014/04/25,10,222,,,175,47,,
2014/04/25,11,216,,,166,50,,
2014/04/25,12,213,,,165,48,,
2014/04/25,13,48,,,23,25,,
2014/04/25,14,239,,,191,48,,
2014/04/25,15,190,,,142,48,,
2014/04/25,16,221,,,171,50,,
2014/04/25,17,206,,,157,49,,
2014/04/25,18,196,,,148,48,,
2014/04/25,19,135,,,91,44,,
2014/04/25,20,147,,,106,41,,
2014/04/25,21,132,,,99,33,,
2014/04/25,22,59,,,31,28,,
2014/04/25,23,39,,,16,23,,
2014/04/25,24,39,,,17,22,,
2014/04/26,01,36,,,16,20,,
2014/04/26,02,37,,,16,21,,
2014/04/26,03,37,,,18,19,,
2014/04/26,04,31,,,16,15,,
2014/04/26,05,34,,,19,15,,
2014/04/26,06,33,,,18,15,,
2014/04/26,07,34,,,18,16,,
2014/04/26,08,40,,,18,22,,
2014/04/26,09,81,,,40,41,,
2014/04/26,10,125,,,82,43,,
2014/04/26,11,95,,,51,44,,
2014/04/26,12,81,,,39,42,,
2014/04/26,13,49,,,20,29,,
2014/04/26,14,31,,,9,22,,
2014/04/26,15,28,,,9,19,,
2014/04/26,16,26,,,8,18,,
2014/04/26,17,27,,,12,15,,
2014/04/26,18,25,,,11,14,,
2014/04/26,19,22,,,10,12,,
2014/04/26,20,23,,,10,13,,
2014/04/26,21,22,,,9,13,,
2014/04/26,22,22,,,10,12,,
2014/04/26,23,21,,,9,12,,
2014/04/26,24,20,,,9,11,,
2014/04/27,01,20,,,8,12,,
2014/04/27,02,21,,,10,11,,
2014/04/27,03,20,,,9,11,,
2014/04/27,04,20,,,9,11,,
2014/04/27,05,21,,,9,12,,
2014/04/27,06,20,,,9,11,,
2014/04/27,07,24,,,12,12,,
2014/04/27,08,23,,,12,11,,
2014/04/27,09,24,,,12,12,,
2014/04/27,10,20,,,8,12,,
2014/04/27,11,21,,,9,12,,
2014/04/27,12,20,,,8,12,,
2014/04/27,13,22,,,10,12,,
2014/04/27,14,20,,,8,12,,
2014/04/27,15,21,,,9,12,,
2014/04/27,16,22,,,9,13,,
2014/04/27,17,20,,,8,12,,
2014/04/27,18,23,,,10,13,,
2014/04/27,19,21,,,9,12,,
2014/04/27,20,22,,,9,13,,
2014/04/27,21,21,,,9,12,,
2014/04/27,22,20,,,8,12,,
2014/04/27,23,22,,,10,12,,
2014/04/27,24,20,,,9,11,,
2014/04/28,01,20,,,9,11,,
2014/04/28,02,20,,,9,11,,
2014/04/28,03,19,,,8,11,,
2014/04/28,04,21,,,10,11,,
2014/04/28,05,20,,,9,11,,
2014/04/28,06,20,,,9,11,,
2014/04/28,07,27,,,13,14,,
2014/04/28,08,48,,,23,25,,
2014/04/28,09,120,,,75,45,,
2014/04/28,10,199,,,153,46,,
2014/04/28,11,206,,,158,48,,
2014/04/28,12,178,,,132,46,,
2014/04/28,13,43,,,21,22,,
2014/04/28,14,164,,,120,44,,
