計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/04,22,202,0,99,,,36,67
2013/11/04,23,126,0,49,,,25,52
2013/11/04,24,101,0,29,,,23,49
2013/11/05,01,99,0,28,,,24,47
2013/11/05,02,100,0,28,,,34,38
2013/11/05,03,103,0,28,,,23,52
2013/11/05,04,99,0,28,,,22,49
2013/11/05,05,93,0,28,,,21,44
2013/11/05,06,108,0,28,,,20,60
2013/11/05,07,121,0,32,,,25,64
2013/11/05,08,146,0,33,,,43,70
2013/11/05,09,215,0,69,,,34,112
2013/11/05,10,265,0,109,,,36,120
2013/11/05,11,262,0,113,,,35,114
2013/11/05,12,261,0,112,,,36,113
2013/11/05,13,259,0,113,,,36,110
2013/11/05,14,266,0,113,,,49,104
2013/11/05,15,271,0,112,,,40,119
2013/11/05,16,275,0,112,,,38,125
2013/11/05,17,262,0,117,,,37,108
2013/11/05,18,271,0,126,,,37,108
2013/11/05,19,259,0,126,,,38,95
2013/11/05,20,249,0,124,,,54,71
2013/11/05,21,236,0,118,,,38,80
2013/11/05,22,197,0,97,,,33,67
2013/11/05,23,114,0,38,,,25,51
2013/11/05,24,96,0,28,,,21,47
2013/11/06,01,95,0,28,,,22,45
2013/11/06,02,97,0,28,,,32,37
2013/11/06,03,100,0,27,,,22,51
2013/11/06,04,95,0,27,,,21,47
2013/11/06,05,88,0,28,,,19,41
2013/11/06,06,110,0,29,,,19,62
2013/11/06,07,119,0,31,,,23,65
2013/11/06,08,142,0,33,,,41,68
2013/11/06,09,203,0,57,,,31,115
2013/11/06,10,260,0,110,,,35,115
2013/11/06,11,263,0,112,,,34,117
2013/11/06,12,262,0,112,,,36,114
2013/11/06,13,269,0,112,,,38,119
2013/11/06,14,256,0,111,,,48,97
2013/11/06,15,279,0,111,,,39,129
2013/11/06,16,268,0,112,,,39,117
2013/11/06,17,261,0,117,,,36,108
2013/11/06,18,271,0,125,,,38,108
2013/11/06,19,256,0,126,,,39,91
2013/11/06,20,246,0,122,,,54,70
2013/11/06,21,234,0,117,,,38,79
2013/11/06,22,204,0,100,,,35,69
2013/11/06,23,109,0,34,,,24,51
2013/11/06,24,100,0,28,,,22,50
2013/11/07,01,100,0,28,,,23,49
2013/11/07,02,100,0,28,,,33,39
2013/11/07,03,101,0,27,,,23,51
2013/11/07,04,101,0,27,,,23,51
2013/11/07,05,94,0,28,,,21,45
2013/11/07,06,107,0,28,,,21,58
2013/11/07,07,121,0,31,,,26,64
2013/11/07,08,164,0,44,,,47,73
2013/11/07,09,215,0,66,,,35,114
2013/11/07,10,261,0,108,,,37,116
2013/11/07,11,271,0,111,,,38,122
2013/11/07,12,269,0,111,,,40,118
2013/11/07,13,285,4,113,,,42,126
2013/11/07,14,273,4,111,,,54,104
2013/11/07,15,299,4,110,,,45,140
2013/11/07,16,286,4,111,,,46,125
2013/11/07,17,267,0,115,,,41,111
2013/11/07,18,276,0,127,,,41,108
2013/11/07,19,262,0,126,,,42,94
2013/11/07,20,248,0,123,,,57,68
2013/11/07,21,241,0,118,,,40,83
2013/11/07,22,227,0,111,,,38,78
2013/11/07,23,118,0,39,,,24,55
2013/11/07,24,99,0,29,,,21,49
2013/11/08,01,99,0,28,,,23,48
2013/11/08,02,99,0,28,,,33,38
2013/11/08,03,103,0,27,,,23,53
2013/11/08,04,97,0,27,,,21,49
2013/11/08,05,93,0,28,,,21,44
2013/11/08,06,106,0,28,,,20,58
2013/11/08,07,116,0,30,,,23,63
2013/11/08,08,143,0,33,,,42,68
2013/11/08,09,203,0,60,,,33,110
2013/11/08,10,248,0,108,,,34,106
2013/11/08,11,261,0,111,,,33,117
2013/11/08,12,258,0,113,,,35,110
2013/11/08,13,259,0,114,,,36,109
2013/11/08,14,254,0,112,,,46,96
2013/11/08,15,258,0,113,,,38,107
2013/11/08,16,260,0,113,,,36,111
2013/11/08,17,260,0,119,,,34,107
2013/11/08,18,258,0,127,,,35,96
2013/11/08,19,248,0,127,,,36,85
2013/11/08,20,248,0,125,,,52,71
2013/11/08,21,236,0,120,,,38,78
2013/11/08,22,198,0,98,,,34,66
2013/11/08,23,113,0,38,,,25,50
2013/11/08,24,97,0,29,,,21,47
2013/11/09,01,95,0,28,,,22,45
2013/11/09,02,102,0,29,,,33,40
2013/11/09,03,100,0,28,,,22,50
2013/11/09,04,96,0,28,,,20,48
2013/11/09,05,92,0,28,,,19,45
2013/11/09,06,98,0,29,,,18,51
2013/11/09,07,116,0,31,,,23,62
2013/11/09,08,163,0,44,,,43,76
2013/11/09,09,218,0,71,,,32,115
2013/11/09,10,256,3,108,,,34,111
2013/11/09,11,268,4,114,,,34,116
2013/11/09,12,269,4,113,,,35,117
2013/11/09,13,270,4,114,,,36,116
2013/11/09,14,261,4,112,,,46,99
2013/11/09,15,271,4,114,,,38,115
2013/11/09,16,281,4,114,,,39,124
2013/11/09,17,263,4,116,,,37,106
2013/11/09,18,271,4,124,,,36,107
2013/11/09,19,258,4,126,,,39,89
2013/11/09,20,255,4,124,,,54,73
2013/11/09,21,251,4,120,,,39,88
2013/11/09,22,207,1,100,,,34,72
2013/11/09,23,116,0,41,,,26,49
2013/11/09,24,100,0,29,,,23,48
2013/11/10,01,98,0,29,,,24,45
2013/11/10,02,99,0,28,,,34,37
2013/11/10,03,102,0,28,,,23,51
2013/11/10,04,98,0,28,,,22,48
2013/11/10,05,94,0,29,,,22,43
2013/11/10,06,117,0,30,,,22,65
2013/11/10,07,127,0,32,,,26,69
2013/11/10,08,175,0,48,,,46,81
2013/11/10,09,253,0,99,,,36,118
2013/11/10,10,273,0,113,,,39,121
2013/11/10,11,267,0,114,,,39,114
2013/11/10,12,266,4,113,,,39,110
2013/11/10,13,290,4,114,,,43,129
2013/11/10,14,277,4,114,,,53,106
2013/11/10,15,288,4,115,,,44,125
2013/11/10,16,299,8,115,,,44,132
2013/11/10,17,281,11,118,,,42,110
2013/11/10,18,293,11,126,,,42,114
2013/11/10,19,274,11,127,,,41,95
2013/11/10,20,267,11,124,,,57,75
2013/11/10,21,260,10,119,,,42,89
2013/11/10,22,190,1,89,,,33,67
2013/11/10,23,118,0,42,,,25,51
2013/11/10,24,98,0,28,,,21,49
2013/11/11,01,96,0,28,,,23,45
2013/11/11,02,101,0,28,,,34,39
2013/11/11,03,101,0,27,,,23,51
2013/11/11,04,96,0,27,,,22,47
2013/11/11,05,89,0,27,,,20,42
2013/11/11,06,101,0,28,,,20,53
2013/11/11,07,121,0,31,,,24,66
2013/11/11,08,136,0,33,,,41,62
2013/11/11,09,199,2,61,,,33,103
2013/11/11,10,258,4,107,,,36,111
2013/11/11,11,270,4,113,,,35,118
2013/11/11,12,272,4,114,,,36,118
2013/11/11,13,269,8,114,,,37,110
2013/11/11,14,279,11,113,,,49,106
2013/11/11,15,283,11,112,,,40,120
2013/11/11,16,284,11,113,,,38,122
2013/11/11,17,274,11,124,,,33,106
2013/11/11,18,275,11,126,,,34,104
2013/11/11,19,258,11,126,,,33,88
2013/11/11,20,250,11,122,,,48,69
2013/11/11,21,239,9,118,,,34,78
2013/11/11,22,176,0,91,,,24,61
2013/11/11,23,134,0,67,,,18,49
2013/11/11,24,129,0,67,,,16,46
2013/11/12,01,133,0,66,,,19,48
2013/11/12,02,135,0,66,,,30,39
2013/11/12,03,135,0,66,,,19,50
2013/11/12,04,104,0,39,,,17,48
2013/11/12,05,85,0,28,,,15,42
2013/11/12,06,100,0,28,,,16,56
2013/11/12,07,111,0,31,,,19,61
2013/11/12,08,149,0,42,,,39,68
2013/11/12,09,193,0,61,,,27,105
2013/11/12,10,243,0,103,,,29,111
2013/11/12,11,263,3,115,,,28,117
2013/11/12,12,267,4,115,,,30,118
2013/11/12,13,267,4,112,,,32,119
2013/11/12,14,259,4,112,,,42,101
2013/11/12,15,273,4,112,,,34,123
2013/11/12,16,263,4,113,,,33,113
2013/11/12,17,267,4,124,,,32,107
2013/11/12,18,272,4,126,,,33,109
2013/11/12,19,270,10,127,,,35,98
2013/11/12,20,265,11,125,,,50,79
2013/11/12,21,246,10,119,,,36,81
2013/11/12,22,178,1,91,,,26,60
2013/11/12,23,100,0,36,,,18,46
2013/11/12,24,86,0,28,,,16,42
2013/11/13,01,87,0,28,,,17,42
2013/11/13,02,89,0,28,,,27,34
2013/11/13,03,91,0,28,,,17,46
2013/11/13,04,86,0,28,,,15,43
2013/11/13,05,85,0,29,,,14,42
2013/11/13,06,106,0,30,,,16,60
2013/11/13,07,109,0,31,,,18,60
2013/11/13,08,148,0,37,,,38,73
2013/11/13,09,211,2,64,,,28,117
2013/11/13,10,257,4,107,,,30,116
2013/11/13,11,266,4,113,,,29,120
2013/11/13,12,275,8,114,,,31,122
2013/11/13,13,282,11,115,,,35,121
2013/11/13,14,277,11,113,,,45,108
2013/11/13,15,288,11,113,,,36,128
2013/11/13,16,278,11,114,,,36,117
2013/11/13,17,281,11,126,,,34,110
2013/11/13,18,284,11,127,,,36,110
2013/11/13,19,272,11,126,,,37,98
2013/11/13,20,260,11,124,,,52,73
2013/11/13,21,252,11,120,,,38,83
2013/11/13,22,182,1,91,,,28,62
2013/11/13,23,95,0,32,,,20,43
2013/11/13,24,86,0,28,,,17,41
2013/11/14,01,88,0,28,,,19,41
2013/11/14,02,88,0,27,,,29,32
2013/11/14,03,90,0,27,,,19,44
2013/11/14,04,85,0,27,,,17,41
2013/11/14,05,82,0,27,,,15,40
2013/11/14,06,93,0,28,,,14,51
2013/11/14,07,110,0,31,,,19,60
2013/11/14,08,147,0,33,,,37,77
2013/11/14,09,218,3,68,,,30,117
2013/11/14,10,262,4,107,,,33,118
2013/11/14,11,269,4,112,,,32,121
2013/11/14,12,268,4,113,,,34,117
2013/11/14,13,268,4,114,,,34,116
2013/11/14,14,266,4,113,,,46,103
2013/11/14,15,276,4,114,,,38,120
2013/11/14,16,268,6,114,,,37,111
2013/11/14,17,281,11,124,,,36,110
2013/11/14,18,284,11,125,,,37,111
2013/11/14,19,278,11,126,,,40,101
2013/11/14,20,263,11,123,,,54,75
2013/11/14,21,256,11,119,,,38,88
2013/11/14,22,192,2,92,,,31,67
2013/11/14,23,116,0,46,,,23,47
2013/11/14,24,94,0,28,,,19,47
2013/11/15,01,95,0,28,,,20,47
2013/11/15,02,95,0,28,,,30,37
2013/11/15,03,96,0,28,,,20,48
2013/11/15,04,95,0,28,,,20,47
2013/11/15,05,89,0,28,,,18,43
2013/11/15,06,107,0,29,,,18,60
2013/11/15,07,118,0,31,,,22,65
2013/11/15,08,181,0,55,,,46,80
2013/11/15,09,206,0,63,,,32,111
2013/11/15,10,252,0,105,,,33,114
2013/11/15,11,262,0,116,,,32,114
2013/11/15,12,268,0,116,,,34,118
2013/11/15,13,265,0,116,,,35,114
2013/11/15,14,262,0,114,,,46,102
2013/11/15,15,267,0,114,,,37,116
2013/11/15,16,268,2,114,,,36,116
2013/11/15,17,288,4,125,,,35,124
2013/11/15,18,280,4,127,,,36,113
2013/11/15,19,272,4,126,,,40,102
2013/11/15,20,257,4,123,,,53,77
2013/11/15,21,254,4,120,,,38,92
2013/11/15,22,212,3,102,,,34,73
2013/11/15,23,118,0,48,,,23,47
2013/11/15,24,92,0,28,,,19,45
2013/11/16,01,93,0,28,,,20,45
2013/11/16,02,94,0,28,,,30,36
2013/11/16,03,97,0,28,,,21,48
2013/11/16,04,90,0,28,,,19,43
2013/11/16,05,86,0,28,,,17,41
2013/11/16,06,95,0,29,,,16,50
2013/11/16,07,114,0,32,,,20,62
2013/11/16,08,173,0,45,,,41,87
2013/11/16,09,226,0,69,,,32,125
2013/11/16,10,263,0,110,,,32,121
2013/11/16,11,269,1,114,,,31,123
2013/11/16,12,282,4,116,,,33,129
2013/11/16,13,284,4,115,,,36,129
2013/11/16,14,278,4,114,,,46,114
2013/11/16,15,280,4,113,,,38,125
2013/11/16,16,275,4,113,,,38,120
2013/11/16,17,279,4,125,,,37,113
2013/11/16,18,285,4,128,,,37,116
2013/11/16,19,266,4,128,,,38,96
2013/11/16,20,258,4,126,,,53,75
2013/11/16,21,248,4,120,,,38,86
2013/11/16,22,191,1,94,,,30,66
2013/11/16,23,111,0,43,,,21,47
2013/11/16,24,90,0,28,,,19,43
2013/11/17,01,92,0,28,,,20,44
2013/11/17,02,94,0,28,,,30,36
2013/11/17,03,95,0,28,,,20,47
2013/11/17,04,90,0,27,,,18,45
2013/11/17,05,86,0,28,,,16,42
2013/11/17,06,98,0,29,,,16,53
2013/11/17,07,112,0,31,,,20,61
2013/11/17,08,179,0,47,,,42,90
2013/11/17,09,254,0,96,,,31,127
2013/11/17,10,259,0,113,,,31,115
2013/11/17,11,266,0,113,,,31,122
2013/11/17,12,283,1,114,,,32,136
2013/11/17,13,279,4,115,,,36,124
2013/11/17,14,281,4,112,,,47,118
2013/11/17,15,288,4,113,,,39,132
2013/11/17,16,281,4,115,,,39,123
2013/11/17,17,287,4,127,,,37,119
2013/11/17,18,287,4,130,,,39,114
2013/11/17,19,271,4,131,,,39,97
2013/11/17,20,263,4,128,,,56,75
2013/11/17,21,240,1,118,,,38,83
2013/11/17,22,193,0,98,,,31,64
2013/11/17,23,119,0,51,,,22,46
2013/11/17,24,90,0,27,,,19,44
2013/11/18,01,91,0,28,,,20,43
2013/11/18,02,92,0,28,,,30,34
2013/11/18,03,95,0,28,,,20,47
2013/11/18,04,90,0,27,,,19,44
2013/11/18,05,95,0,28,,,17,50
2013/11/18,06,110,0,29,,,18,63
2013/11/18,07,114,0,31,,,21,62
2013/11/18,08,165,0,45,,,42,78
2013/11/18,09,204,0,62,,,31,111
2013/11/18,10,252,0,107,,,32,113
2013/11/18,11,272,3,114,,,33,122
2013/11/18,12,278,4,113,,,36,125
2013/11/18,13,277,4,114,,,38,121
2013/11/18,14,282,4,115,,,49,114
2013/11/18,15,285,4,113,,,41,127
2013/11/18,16,291,4,114,,,40,133
2013/11/18,17,286,4,125,,,38,119
2013/11/18,18,289,4,127,,,39,119
2013/11/18,19,279,4,127,,,39,109
2013/11/18,20,254,4,122,,,54,74
2013/11/18,21,248,4,120,,,39,85
2013/11/18,22,208,4,100,,,33,71
2013/11/18,23,109,0,38,,,24,47
2013/11/18,24,95,0,28,,,21,46
2013/11/19,01,93,0,28,,,21,44
2013/11/19,02,94,0,27,,,32,35
2013/11/19,03,97,0,27,,,22,48
2013/11/19,04,93,0,27,,,21,45
2013/11/19,05,86,0,27,,,19,40
2013/11/19,06,112,0,29,,,20,63
2013/11/19,07,115,0,31,,,23,61
2013/11/19,08,151,0,35,,,41,75
2013/11/19,09,208,0,63,,,33,112
2013/11/19,10,254,0,108,,,34,112
2013/11/19,11,261,0,112,,,34,115
2013/11/19,12,258,0,114,,,33,111
2013/11/19,13,261,0,114,,,33,114
2013/11/19,14,251,0,114,,,45,92
2013/11/19,15,273,0,113,,,37,123
2013/11/19,16,262,0,114,,,35,113
2013/11/19,17,263,0,126,,,33,104
2013/11/19,18,263,0,127,,,35,101
2013/11/19,19,249,0,126,,,34,89
2013/11/19,20,246,0,125,,,49,72
2013/11/19,21,226,0,120,,,35,71
2013/11/19,22,177,0,90,,,26,61
2013/11/19,23,101,0,33,,,21,47
2013/11/19,24,93,0,28,,,18,47
2013/11/20,01,92,0,28,,,19,45
2013/11/20,02,94,0,28,,,29,37
2013/11/20,03,94,0,28,,,19,47
2013/11/20,04,92,0,28,,,18,46
2013/11/20,05,85,0,28,,,16,41
2013/11/20,06,101,0,29,,,15,57
2013/11/20,07,114,0,31,,,20,63
2013/11/20,08,146,0,33,,,36,77
2013/11/20,09,208,0,60,,,30,118
2013/11/20,10,250,0,102,,,31,117
2013/11/20,11,263,0,113,,,31,119
2013/11/20,12,262,0,116,,,31,115
2013/11/20,13,266,0,116,,,33,117
2013/11/20,14,262,0,115,,,44,103
2013/11/20,15,277,0,113,,,35,129
2013/11/20,16,262,0,115,,,34,113
2013/11/20,17,261,0,125,,,32,104
2013/11/20,18,265,0,127,,,33,105
2013/11/20,19,265,6,130,,,35,94
2013/11/20,20,267,11,126,,,53,77
2013/11/20,21,257,11,121,,,39,86
2013/11/20,22,187,1,91,,,29,66
2013/11/20,23,140,0,68,,,22,50
2013/11/20,24,111,0,45,,,19,47
2013/11/21,01,91,0,28,,,20,43
2013/11/21,02,93,0,28,,,29,36
2013/11/21,03,92,0,28,,,20,44
2013/11/21,04,91,0,28,,,18,45
2013/11/21,05,85,0,28,,,15,42
2013/11/21,06,97,0,28,,,14,55
2013/11/21,07,110,0,32,,,18,60
2013/11/21,08,143,0,35,,,36,72
2013/11/21,09,217,0,69,,,29,119
2013/11/21,10,248,0,108,,,28,112
2013/11/21,11,264,0,113,,,29,122
2013/11/21,12,263,0,114,,,31,118
2013/11/21,13,255,0,115,,,31,109
2013/11/21,14,259,0,114,,,42,103
2013/11/21,15,278,8,113,,,36,121
2013/11/21,16,281,11,113,,,37,120
2013/11/21,17,292,11,125,,,36,120
2013/11/21,18,284,11,128,,,36,109
2013/11/21,19,275,11,128,,,38,98
2013/11/21,20,267,11,125,,,53,78
2013/11/21,21,251,9,120,,,38,84
2013/11/21,22,181,1,89,,,28,63
2013/11/21,23,119,0,50,,,22,47
2013/11/21,24,91,0,28,,,19,44
2013/11/22,01,91,0,28,,,20,43
2013/11/22,02,91,0,28,,,29,34
2013/11/22,03,94,0,28,,,20,46
2013/11/22,04,89,0,28,,,18,43
2013/11/22,05,86,0,28,,,16,42
2013/11/22,06,106,0,29,,,16,61
2013/11/22,07,112,0,31,,,20,61
2013/11/22,08,152,0,35,,,39,78
2013/11/22,09,224,3,68,,,31,122
2013/11/22,10,271,4,108,,,32,127
2013/11/22,11,278,4,113,,,32,129
2013/11/22,12,272,4,114,,,34,120
2013/11/22,13,275,4,114,,,35,122
2013/11/22,14,267,4,115,,,45,103
2013/11/22,15,289,4,114,,,38,133
2013/11/22,16,276,4,114,,,37,121
2013/11/22,17,278,4,126,,,35,113
2013/11/22,18,282,4,128,,,35,115
2013/11/22,19,265,4,127,,,38,96
2013/11/22,20,252,4,122,,,52,74
2013/11/22,21,245,4,120,,,37,84
2013/11/22,22,215,3,104,,,32,76
2013/11/22,23,149,0,69,,,23,57
2013/11/22,24,145,0,68,,,21,56
2013/11/23,01,148,0,69,,,22,57
2013/11/23,02,143,0,62,,,33,48
2013/11/23,03,106,0,32,,,23,51
2013/11/23,04,101,0,32,,,21,48
2013/11/23,05,96,0,32,,,19,45
2013/11/23,06,119,0,33,,,19,67
2013/11/23,07,127,0,36,,,24,67
2013/11/23,08,170,0,48,,,43,79
2013/11/23,09,217,0,64,,,30,123
2013/11/23,10,261,0,113,,,32,116
2013/11/23,11,276,4,114,,,32,126
2013/11/23,12,273,4,114,,,34,121
2013/11/23,13,272,4,114,,,35,119
2013/11/23,14,269,4,113,,,45,107
2013/11/23,15,289,4,114,,,37,134
2013/11/23,16,287,4,115,,,37,131
2013/11/23,17,283,4,128,,,36,115
2013/11/23,18,282,4,130,,,36,112
2013/11/23,19,267,4,130,,,38,95
2013/11/23,20,256,4,124,,,53,75
2013/11/23,21,242,4,119,,,37,82
2013/11/23,22,200,2,98,,,32,68
2013/11/23,23,126,0,54,,,23,49
2013/11/23,24,93,0,28,,,20,45
2013/11/24,01,93,0,28,,,21,44
2013/11/24,02,94,0,28,,,30,36
2013/11/24,03,95,0,28,,,21,46
2013/11/24,04,92,0,28,,,18,46
2013/11/24,05,88,0,28,,,17,43
2013/11/24,06,107,0,29,,,18,60
2013/11/24,07,118,0,32,,,22,64
2013/11/24,08,183,0,48,,,44,91
2013/11/24,09,250,0,92,,,32,126
2013/11/24,10,259,0,112,,,32,115
2013/11/24,11,265,2,112,,,32,119
2013/11/24,12,274,4,113,,,33,124
2013/11/24,13,275,4,114,,,36,121
2013/11/24,14,282,4,114,,,47,117
2013/11/24,15,281,4,115,,,38,124
2013/11/24,16,288,4,115,,,38,131
2013/11/24,17,283,4,126,,,36,117
2013/11/24,18,277,4,126,,,36,111
2013/11/24,19,263,4,126,,,37,96
2013/11/24,20,256,4,125,,,53,74
2013/11/24,21,247,4,120,,,37,86
2013/11/24,22,193,0,97,,,30,66
2013/11/24,23,136,0,66,,,21,49
2013/11/24,24,111,0,47,,,18,46
2013/11/25,01,91,0,28,,,19,44
2013/11/25,02,91,0,27,,,28,36
2013/11/25,03,94,0,28,,,19,47
2013/11/25,04,89,0,27,,,17,45
2013/11/25,05,85,0,27,,,16,42
2013/11/25,06,99,0,29,,,15,55
2013/11/25,07,114,0,32,,,20,62
2013/11/25,08,144,0,36,,,38,70
2013/11/25,09,216,4,72,,,30,110
2013/11/25,10,263,4,109,,,33,117
2013/11/25,11,277,6,114,,,33,124
2013/11/25,12,287,11,115,,,35,126
2013/11/25,13,284,11,115,,,37,121
2013/11/25,14,281,11,113,,,48,109
2013/11/25,15,295,11,113,,,39,132
2013/11/25,16,287,11,114,,,38,124
2013/11/25,17,282,11,124,,,37,110
2013/11/25,18,289,11,128,,,38,112
2013/11/25,19,278,11,129,,,40,98
2013/11/25,20,271,11,126,,,56,78
2013/11/25,21,263,11,121,,,41,90
2013/11/25,22,199,3,93,,,32,71
2013/11/25,23,112,0,36,,,24,52
2013/11/25,24,98,0,29,,,21,48
2013/11/26,01,100,0,29,,,23,48
2013/11/26,02,102,0,29,,,33,40
2013/11/26,03,105,0,29,,,22,54
2013/11/26,04,101,0,28,,,22,51
2013/11/26,05,96,0,28,,,20,48
2013/11/26,06,118,0,30,,,19,69
2013/11/26,07,126,0,32,,,24,70
2013/11/26,08,145,0,33,,,40,72
2013/11/26,09,240,0,84,,,34,122
2013/11/26,10,262,0,110,,,33,119
2013/11/26,11,270,0,113,,,32,125
2013/11/26,12,258,0,115,,,32,111
2013/11/26,13,269,0,114,,,32,123
2013/11/26,14,258,0,114,,,43,101
2013/11/26,15,270,0,114,,,35,121
2013/11/26,16,263,0,116,,,34,113
2013/11/26,17,264,0,127,,,32,105
2013/11/26,18,262,0,128,,,33,101
2013/11/26,19,255,0,128,,,33,94
2013/11/26,20,245,0,124,,,47,74
2013/11/26,21,238,0,121,,,34,83
2013/11/26,22,182,0,92,,,26,64
2013/11/26,23,98,0,30,,,20,48
2013/11/26,24,91,0,29,,,17,45
2013/11/27,01,93,0,28,,,18,47
2013/11/27,02,95,0,28,,,28,39
2013/11/27,03,96,0,28,,,19,49
2013/11/27,04,92,0,28,,,17,47
2013/11/27,05,87,0,28,,,15,44
2013/11/27,06,105,0,29,,,15,61
2013/11/27,07,113,0,31,,,19,63
2013/11/27,08,144,0,33,,,35,76
2013/11/27,09,226,4,69,,,30,123
2013/11/27,10,266,4,109,,,32,121
2013/11/27,11,271,4,114,,,32,121
2013/11/27,12,281,7,115,,,32,127
2013/11/27,13,286,11,116,,,35,124
2013/11/27,14,279,11,114,,,46,108
2013/11/27,15,302,11,114,,,38,139
2013/11/27,16,286,11,115,,,38,122
2013/11/27,17,291,11,125,,,36,119
2013/11/27,18,289,11,125,,,38,115
2013/11/27,19,280,11,126,,,39,104
2013/11/27,20,266,11,124,,,54,77
2013/11/27,21,253,10,119,,,38,86
2013/11/27,22,199,0,101,,,44,54
2013/11/27,23,140,0,70,,,35,35
2013/11/27,24,131,0,66,,,32,33
2013/11/28,01,119,0,63,,,24,32
2013/11/28,02,85,0,28,,,27,30
2013/11/28,03,76,0,28,,,19,29
2013/11/28,04,77,0,28,,,18,31
2013/11/28,05,73,0,28,,,17,28
2013/11/28,06,95,0,29,,,18,48
2013/11/28,07,104,0,31,,,23,50
2013/11/28,08,146,0,33,,,37,76
2013/11/28,09,276,4,100,,,34,138
2013/11/28,10,281,4,109,,,35,133
2013/11/28,11,293,8,114,,,33,138
2013/11/28,12,294,11,115,,,36,132
2013/11/28,13,288,11,114,,,36,127
2013/11/28,14,275,11,114,,,46,104
2013/11/28,15,285,11,114,,,36,124
