計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,15,181,20,27,,,,67
2014/01/03,16,178,25,26,,,,66
2014/01/03,17,164,23,27,,,,64
2014/01/03,18,174,25,30,,,,64
2014/01/03,19,194,25,31,,,,69
2014/01/03,20,171,27,31,,,,67
2014/01/03,21,158,28,32,,,,64
2014/01/03,22,160,31,30,,,,63
2014/01/03,23,79,4,12,,,,41
2014/01/03,24,59,2,6,,,,30
2014/01/04,01,72,1,6,,,,41
2014/01/04,02,59,1,6,,,,32
2014/01/04,03,52,1,6,,,,26
2014/01/04,04,52,1,6,,,,27
2014/01/04,05,49,1,6,,,,25
2014/01/04,06,47,2,6,,,,23
2014/01/04,07,81,1,6,,,,39
2014/01/04,08,104,12,13,,,,33
2014/01/04,09,134,26,21,,,,33
2014/01/04,10,166,24,28,,,,57
2014/01/04,11,168,20,28,,,,60
2014/01/04,12,173,20,27,,,,63
2014/01/04,13,169,18,27,,,,69
2014/01/04,14,172,18,30,,,,69
2014/01/04,15,184,17,26,,,,67
2014/01/04,16,173,17,26,,,,67
2014/01/04,17,163,21,26,,,,64
2014/01/04,18,161,20,31,,,,62
2014/01/04,19,172,20,32,,,,67
2014/01/04,20,160,21,32,,,,66
2014/01/04,21,151,21,33,,,,62
2014/01/04,22,149,22,31,,,,60
2014/01/04,23,76,6,12,,,,37
2014/01/04,24,56,2,6,,,,29
2014/01/05,01,73,1,6,,,,41
2014/01/05,02,59,1,6,,,,32
2014/01/05,03,51,1,6,,,,26
2014/01/05,04,52,1,6,,,,26
2014/01/05,05,48,1,6,,,,25
2014/01/05,06,47,2,6,,,,23
2014/01/05,07,71,1,6,,,,39
2014/01/05,08,114,12,15,,,,33
2014/01/05,09,147,41,20,,,,34
2014/01/05,10,182,36,25,,,,57
2014/01/05,11,183,30,27,,,,62
2014/01/05,12,175,28,26,,,,62
2014/01/05,13,173,24,26,,,,69
2014/01/05,14,172,22,27,,,,68
2014/01/05,15,176,21,27,,,,67
2014/01/05,16,170,24,25,,,,66
2014/01/05,17,167,25,26,,,,62
2014/01/05,18,170,28,32,,,,61
2014/01/05,19,179,30,32,,,,66
2014/01/05,20,169,32,32,,,,65
2014/01/05,21,158,33,31,,,,61
2014/01/05,22,160,34,31,,,,61
2014/01/05,23,75,5,12,,,,37
2014/01/05,24,59,2,6,,,,30
2014/01/06,01,72,1,6,,,,42
2014/01/06,02,60,1,6,,,,32
2014/01/06,03,52,1,6,,,,26
2014/01/06,04,51,1,6,,,,27
2014/01/06,05,49,1,6,,,,25
2014/01/06,06,46,2,6,,,,23
2014/01/06,07,81,1,6,,,,39
2014/01/06,08,84,9,12,,,,31
2014/01/06,09,134,26,20,,,,29
2014/01/06,10,162,25,26,,,,54
2014/01/06,11,166,21,26,,,,58
2014/01/06,12,168,22,26,,,,60
2014/01/06,13,172,20,27,,,,68
2014/01/06,14,173,20,29,,,,67
2014/01/06,15,168,19,27,,,,63
2014/01/06,16,165,20,26,,,,62
2014/01/06,17,156,19,27,,,,61
2014/01/06,18,162,22,31,,,,60
2014/01/06,19,174,23,33,,,,67
2014/01/06,20,161,24,33,,,,64
2014/01/06,21,152,23,33,,,,59
2014/01/06,22,148,24,32,,,,58
2014/01/06,23,77,7,14,,,,38
2014/01/06,24,56,2,6,,,,28
2014/01/07,01,68,1,6,,,,38
2014/01/07,02,58,3,6,,,,30
2014/01/07,03,52,3,6,,,,26
2014/01/07,04,50,1,6,,,,25
2014/01/07,05,46,1,6,,,,24
2014/01/07,06,47,2,6,,,,23
2014/01/07,07,69,1,6,,,,38
2014/01/07,08,108,11,14,,,,32
2014/01/07,09,137,28,20,,,,32
2014/01/07,10,165,29,27,,,,53
2014/01/07,11,171,24,28,,,,57
2014/01/07,12,170,22,27,,,,59
2014/01/07,13,174,21,26,,,,68
2014/01/07,14,168,20,28,,,,65
2014/01/07,15,179,18,27,,,,63
2014/01/07,16,168,17,26,,,,64
2014/01/07,17,157,19,28,,,,62
2014/01/07,18,162,21,33,,,,60
2014/01/07,19,174,22,34,,,,67
2014/01/07,20,162,22,33,,,,65
2014/01/07,21,148,24,32,,,,59
2014/01/07,22,148,25,31,,,,59
2014/01/07,23,74,3,12,,,,37
2014/01/07,24,58,2,6,,,,30
2014/01/08,01,72,1,6,,,,41
2014/01/08,02,60,1,6,,,,33
2014/01/08,03,52,1,6,,,,26
2014/01/08,04,54,1,6,,,,28
2014/01/08,05,52,1,6,,,,26
2014/01/08,06,50,2,6,,,,25
2014/01/08,07,92,2,6,,,,39
2014/01/08,08,98,1,12,,,,33
2014/01/08,09,110,9,21,,,,32
2014/01/08,10,161,24,28,,,,56
2014/01/08,11,173,22,28,,,,59
2014/01/08,12,172,20,28,,,,62
2014/01/08,13,172,20,28,,,,68
2014/01/08,14,174,19,29,,,,66
2014/01/08,15,177,20,28,,,,63
2014/01/08,16,170,20,28,,,,62
2014/01/08,17,160,20,27,,,,62
2014/01/08,18,165,21,31,,,,60
2014/01/08,19,179,21,32,,,,69
2014/01/08,20,161,22,33,,,,66
2014/01/08,21,152,21,32,,,,62
2014/01/08,22,153,22,32,,,,63
2014/01/08,23,75,3,13,,,,38
2014/01/08,24,60,2,6,,,,30
2014/01/09,01,73,1,6,,,,41
2014/01/09,02,62,1,6,,,,33
2014/01/09,03,53,1,6,,,,27
2014/01/09,04,54,2,6,,,,28
2014/01/09,05,51,2,6,,,,25
2014/01/09,06,50,2,6,,,,25
2014/01/09,07,73,1,6,,,,41
2014/01/09,08,103,1,13,,,,33
2014/01/09,09,110,3,19,,,,33
2014/01/09,10,180,38,27,,,,58
2014/01/09,11,182,34,27,,,,59
2014/01/09,12,175,32,26,,,,59
2014/01/09,13,175,29,28,,,,67
2014/01/09,14,184,30,27,,,,64
2014/01/09,15,184,30,28,,,,62
2014/01/09,16,164,31,26,,,,60
2014/01/09,17,162,33,28,,,,59
2014/01/09,18,169,35,32,,,,58
2014/01/09,19,185,33,33,,,,66
2014/01/09,20,172,34,33,,,,64
2014/01/09,21,159,35,32,,,,60
2014/01/09,22,160,37,31,,,,59
2014/01/09,23,72,5,12,,,,36
2014/01/09,24,58,3,6,,,,28
2014/01/10,01,69,2,6,,,,40
2014/01/10,02,57,1,6,,,,31
2014/01/10,03,50,1,6,,,,25
2014/01/10,04,50,1,6,,,,26
2014/01/10,05,47,1,6,,,,24
2014/01/10,06,46,2,6,,,,23
2014/01/10,07,69,1,6,,,,38
2014/01/10,08,113,15,13,,,,31
2014/01/10,09,138,37,20,,,,31
2014/01/10,10,172,35,28,,,,52
2014/01/10,11,181,38,30,,,,57
2014/01/10,12,182,39,29,,,,56
2014/01/10,13,183,36,29,,,,65
2014/01/10,14,191,39,32,,,,63
2014/01/10,15,193,36,27,,,,60
2014/01/10,16,188,37,29,,,,59
2014/01/10,17,172,39,28,,,,58
2014/01/10,18,175,41,32,,,,59
2014/01/10,19,189,39,33,,,,65
2014/01/10,20,175,40,32,,,,63
2014/01/10,21,166,40,32,,,,60
2014/01/10,22,164,41,31,,,,59
2014/01/10,23,73,6,12,,,,36
2014/01/10,24,54,2,6,,,,28
2014/01/11,01,69,1,6,,,,39
2014/01/11,02,56,1,6,,,,30
2014/01/11,03,49,1,6,,,,25
2014/01/11,04,50,1,6,,,,26
2014/01/11,05,47,1,6,,,,24
2014/01/11,06,46,2,6,,,,23
2014/01/11,07,69,1,6,,,,38
2014/01/11,08,115,19,13,,,,30
2014/01/11,09,148,42,22,,,,33
2014/01/11,10,175,38,28,,,,54
2014/01/11,11,182,38,27,,,,59
2014/01/11,12,183,36,26,,,,58
2014/01/11,13,185,34,26,,,,67
2014/01/11,14,179,33,28,,,,66
2014/01/11,15,188,33,27,,,,62
2014/01/11,16,176,33,25,,,,62
2014/01/11,17,168,33,27,,,,61
2014/01/11,18,172,35,31,,,,60
2014/01/11,19,188,36,32,,,,66
2014/01/11,20,173,39,32,,,,65
2014/01/11,21,163,40,32,,,,60
2014/01/11,22,164,40,31,,,,60
2014/01/11,23,75,7,12,,,,36
2014/01/11,24,55,2,6,,,,28
2014/01/12,01,68,1,6,,,,39
2014/01/12,02,55,1,6,,,,30
2014/01/12,03,47,1,6,,,,24
2014/01/12,04,49,1,6,,,,25
2014/01/12,05,45,1,6,,,,23
2014/01/12,06,44,2,6,,,,22
2014/01/12,07,71,2,6,,,,37
2014/01/12,08,113,13,14,,,,30
2014/01/12,09,133,32,21,,,,28
2014/01/12,10,171,40,29,,,,52
2014/01/12,11,183,38,28,,,,57
2014/01/12,12,183,38,28,,,,58
2014/01/12,13,183,39,28,,,,66
2014/01/12,14,184,38,29,,,,65
2014/01/12,15,187,38,28,,,,63
2014/01/12,16,179,38,26,,,,60
2014/01/12,17,174,39,27,,,,60
2014/01/12,18,181,40,32,,,,60
2014/01/12,19,191,40,32,,,,66
2014/01/12,20,172,38,31,,,,64
2014/01/12,21,162,37,32,,,,60
2014/01/12,22,158,37,31,,,,58
2014/01/12,23,76,7,13,,,,36
2014/01/12,24,55,2,6,,,,27
2014/01/13,01,67,1,6,,,,39
2014/01/13,02,55,1,6,,,,30
2014/01/13,03,47,1,6,,,,24
2014/01/13,04,49,1,6,,,,24
2014/01/13,05,45,1,6,,,,23
2014/01/13,06,44,2,6,,,,22
2014/01/13,07,68,2,6,,,,37
2014/01/13,08,99,12,13,,,,30
2014/01/13,09,147,41,20,,,,30
2014/01/13,10,175,38,26,,,,53
2014/01/13,11,184,39,27,,,,57
2014/01/13,12,191,40,26,,,,59
2014/01/13,13,180,35,27,,,,68
2014/01/13,14,187,33,29,,,,66
2014/01/13,15,187,35,29,,,,61
2014/01/13,16,185,35,29,,,,61
2014/01/13,17,171,35,30,,,,61
2014/01/13,18,176,37,33,,,,60
2014/01/13,19,188,36,33,,,,66
2014/01/13,20,178,38,33,,,,65
2014/01/13,21,166,39,33,,,,61
2014/01/13,22,168,41,31,,,,61
2014/01/13,23,78,8,12,,,,37
2014/01/13,24,58,3,6,,,,29
2014/01/14,01,69,1,6,,,,39
2014/01/14,02,57,1,6,,,,31
2014/01/14,03,49,1,6,,,,25
2014/01/14,04,51,1,6,,,,26
2014/01/14,05,47,1,7,,,,24
2014/01/14,06,46,2,6,,,,23
2014/01/14,07,69,1,6,,,,38
2014/01/14,08,114,21,14,,,,31
2014/01/14,09,149,41,21,,,,31
2014/01/14,10,178,39,26,,,,54
2014/01/14,11,177,36,27,,,,57
2014/01/14,12,186,40,27,,,,58
2014/01/14,13,189,36,27,,,,66
2014/01/14,14,182,34,29,,,,65
2014/01/14,15,185,34,28,,,,62
2014/01/14,16,182,34,28,,,,63
2014/01/14,17,176,33,29,,,,62
2014/01/14,18,179,36,32,,,,60
2014/01/14,19,188,37,34,,,,68
2014/01/14,20,177,38,33,,,,65
2014/01/14,21,162,38,32,,,,60
2014/01/14,22,165,39,31,,,,60
2014/01/14,23,69,1,12,,,,36
2014/01/14,24,56,2,6,,,,28
2014/01/15,01,69,1,6,,,,39
2014/01/15,02,56,1,6,,,,30
2014/01/15,03,47,1,6,,,,24
2014/01/15,04,50,1,6,,,,25
2014/01/15,05,45,1,6,,,,23
2014/01/15,06,44,2,6,,,,21
2014/01/15,07,68,1,6,,,,38
2014/01/15,08,112,17,12,,,,30
2014/01/15,09,144,41,22,,,,29
2014/01/15,10,174,40,27,,,,53
2014/01/15,11,181,35,27,,,,58
2014/01/15,12,178,34,27,,,,60
2014/01/15,13,176,32,26,,,,67
2014/01/15,14,180,30,27,,,,66
2014/01/15,15,180,30,27,,,,63
2014/01/15,16,171,30,26,,,,62
2014/01/15,17,162,31,27,,,,61
2014/01/15,18,170,33,32,,,,60
2014/01/15,19,185,32,33,,,,66
2014/01/15,20,166,30,32,,,,65
2014/01/15,21,148,24,32,,,,60
2014/01/15,22,147,24,31,,,,59
2014/01/15,23,71,4,12,,,,35
2014/01/15,24,56,2,6,,,,28
2014/01/16,01,68,1,6,,,,39
2014/01/16,02,55,1,6,,,,30
2014/01/16,03,49,1,6,,,,24
2014/01/16,04,50,1,6,,,,25
2014/01/16,05,45,1,6,,,,23
2014/01/16,06,44,2,6,,,,22
2014/01/16,07,83,1,6,,,,38
2014/01/16,08,97,11,12,,,,30
2014/01/16,09,132,39,20,,,,29
2014/01/16,10,172,38,26,,,,52
2014/01/16,11,179,36,28,,,,58
2014/01/16,12,183,33,27,,,,61
2014/01/16,13,183,33,28,,,,68
2014/01/16,14,184,31,28,,,,67
2014/01/16,15,189,30,28,,,,64
2014/01/16,16,187,31,28,,,,64
2014/01/16,17,164,31,27,,,,62
2014/01/16,18,168,32,31,,,,60
2014/01/16,19,185,34,33,,,,66
2014/01/16,20,172,36,33,,,,64
2014/01/16,21,163,38,32,,,,59
2014/01/16,22,156,34,32,,,,58
2014/01/16,23,73,4,14,,,,36
2014/01/16,24,54,2,6,,,,27
2014/01/17,01,69,1,6,,,,39
2014/01/17,02,56,1,6,,,,30
2014/01/17,03,48,1,6,,,,24
2014/01/17,04,50,1,6,,,,25
2014/01/17,05,47,1,6,,,,24
2014/01/17,06,45,2,6,,,,23
2014/01/17,07,69,1,6,,,,38
2014/01/17,08,107,8,14,,,,31
2014/01/17,09,144,41,20,,,,33
2014/01/17,10,179,39,27,,,,53
2014/01/17,11,177,38,28,,,,57
2014/01/17,12,186,36,27,,,,60
2014/01/17,13,185,33,27,,,,67
2014/01/17,14,185,31,28,,,,66
2014/01/17,15,186,31,27,,,,62
2014/01/17,16,175,30,27,,,,63
2014/01/17,17,163,31,26,,,,62
2014/01/17,18,174,34,33,,,,61
2014/01/17,19,188,34,34,,,,67
2014/01/17,20,174,35,32,,,,67
2014/01/17,21,162,35,31,,,,63
2014/01/17,22,164,36,30,,,,62
2014/01/17,23,75,2,13,,,,39
2014/01/17,24,57,2,6,,,,29
2014/01/18,01,70,1,6,,,,40
2014/01/18,02,58,1,6,,,,32
2014/01/18,03,51,1,6,,,,26
2014/01/18,04,52,1,6,,,,27
2014/01/18,05,48,1,6,,,,25
2014/01/18,06,49,2,6,,,,25
2014/01/18,07,69,1,6,,,,39
2014/01/18,08,118,16,12,,,,32
2014/01/18,09,143,40,22,,,,33
2014/01/18,10,175,39,26,,,,54
2014/01/18,11,183,36,28,,,,58
2014/01/18,12,184,36,27,,,,58
2014/01/18,13,182,35,27,,,,66
2014/01/18,14,181,33,29,,,,65
2014/01/18,15,186,32,27,,,,61
2014/01/18,16,175,34,27,,,,61
2014/01/18,17,164,35,26,,,,59
2014/01/18,18,172,36,31,,,,58
2014/01/18,19,187,36,33,,,,66
2014/01/18,20,169,37,32,,,,63
2014/01/18,21,164,40,32,,,,60
2014/01/18,22,162,36,32,,,,58
2014/01/18,23,77,6,13,,,,38
2014/01/18,24,56,2,6,,,,29
2014/01/19,01,69,1,6,,,,40
2014/01/19,02,58,1,6,,,,31
2014/01/19,03,50,1,6,,,,26
2014/01/19,04,52,1,6,,,,26
2014/01/19,05,49,1,6,,,,25
2014/01/19,06,47,2,6,,,,23
2014/01/19,07,69,1,6,,,,38
2014/01/19,08,107,7,12,,,,31
2014/01/19,09,150,41,22,,,,34
2014/01/19,10,179,41,28,,,,53
2014/01/19,11,181,36,28,,,,57
2014/01/19,12,177,36,27,,,,56
2014/01/19,13,177,34,27,,,,64
2014/01/19,14,182,32,28,,,,63
2014/01/19,15,177,32,29,,,,60
2014/01/19,16,174,33,27,,,,59
2014/01/19,17,163,33,27,,,,59
2014/01/19,18,172,35,32,,,,57
2014/01/19,19,186,36,34,,,,64
2014/01/19,20,175,38,33,,,,62
2014/01/19,21,165,41,33,,,,57
2014/01/19,22,163,42,31,,,,55
2014/01/19,23,71,6,13,,,,35
2014/01/19,24,55,2,6,,,,28
2014/01/20,01,69,1,6,,,,39
2014/01/20,02,55,1,6,,,,30
2014/01/20,03,47,1,6,,,,24
2014/01/20,04,49,1,6,,,,24
2014/01/20,05,46,1,7,,,,23
2014/01/20,06,44,2,6,,,,22
2014/01/20,07,79,1,6,,,,37
2014/01/20,08,119,23,15,,,,30
2014/01/20,09,139,41,21,,,,30
2014/01/20,10,179,42,27,,,,54
2014/01/20,11,181,34,28,,,,58
2014/01/20,12,184,35,27,,,,59
2014/01/20,13,183,32,26,,,,65
2014/01/20,14,180,29,28,,,,66
2014/01/20,15,184,28,27,,,,62
2014/01/20,16,176,28,29,,,,63
2014/01/20,17,165,29,29,,,,61
2014/01/20,18,171,31,32,,,,60
2014/01/20,19,184,32,33,,,,66
2014/01/20,20,172,32,33,,,,65
2014/01/20,21,161,32,33,,,,62
2014/01/20,22,162,33,32,,,,62
2014/01/20,23,82,5,14,,,,40
2014/01/20,24,60,2,7,,,,30
2014/01/21,01,73,1,7,,,,41
2014/01/21,02,59,1,6,,,,32
2014/01/21,03,52,1,6,,,,26
2014/01/21,04,52,1,6,,,,27
2014/01/21,05,51,1,6,,,,26
2014/01/21,06,49,2,6,,,,25
2014/01/21,07,74,1,6,,,,40
2014/01/21,08,118,13,14,,,,33
2014/01/21,09,147,40,23,,,,32
2014/01/21,10,180,44,28,,,,54
2014/01/21,11,181,38,28,,,,56
2014/01/21,12,188,39,28,,,,57
2014/01/21,13,185,37,28,,,,66
2014/01/21,14,184,36,30,,,,63
2014/01/21,15,184,35,28,,,,60
2014/01/21,16,179,36,28,,,,58
2014/01/21,17,177,38,29,,,,59
2014/01/21,18,173,38,32,,,,57
2014/01/21,19,188,38,34,,,,65
2014/01/21,20,176,40,33,,,,63
2014/01/21,21,162,39,32,,,,59
2014/01/21,22,166,40,32,,,,58
2014/01/21,23,76,7,13,,,,38
2014/01/21,24,57,2,7,,,,28
2014/01/22,01,70,1,6,,,,39
2014/01/22,02,58,1,6,,,,31
2014/01/22,03,49,1,6,,,,25
2014/01/22,04,52,1,6,,,,26
2014/01/22,05,47,1,6,,,,24
2014/01/22,06,47,2,6,,,,23
2014/01/22,07,88,1,6,,,,38
2014/01/22,08,101,13,14,,,,30
2014/01/22,09,139,43,22,,,,32
2014/01/22,10,184,42,27,,,,54
2014/01/22,11,178,36,28,,,,55
2014/01/22,12,179,36,27,,,,57
2014/01/22,13,186,33,28,,,,65
2014/01/22,14,179,33,29,,,,64
2014/01/22,15,189,33,28,,,,59
2014/01/22,16,170,33,26,,,,60
2014/01/22,17,167,33,27,,,,58
2014/01/22,18,173,37,31,,,,57
2014/01/22,19,186,36,34,,,,64
2014/01/22,20,173,39,33,,,,62
2014/01/22,21,159,39,33,,,,57
2014/01/22,22,160,39,31,,,,57
2014/01/22,23,74,6,13,,,,35
2014/01/22,24,55,2,6,,,,28
2014/01/23,01,68,1,6,,,,39
2014/01/23,02,57,1,6,,,,30
2014/01/23,03,49,1,6,,,,25
2014/01/23,04,50,1,6,,,,25
2014/01/23,05,46,1,6,,,,23
2014/01/23,06,44,2,6,,,,22
2014/01/23,07,69,1,6,,,,38
2014/01/23,08,112,20,14,,,,30
2014/01/23,09,148,41,23,,,,33
2014/01/23,10,174,39,27,,,,54
2014/01/23,11,178,36,27,,,,56
2014/01/23,12,176,34,26,,,,59
2014/01/23,13,180,32,27,,,,66
2014/01/23,14,174,30,28,,,,67
2014/01/23,15,184,28,27,,,,63
2014/01/23,16,172,30,27,,,,63
2014/01/23,17,159,30,26,,,,60
2014/01/23,18,169,33,31,,,,60
2014/01/23,19,184,34,33,,,,66
2014/01/23,20,173,37,32,,,,64
2014/01/23,21,161,38,32,,,,59
2014/01/23,22,160,39,31,,,,58
2014/01/23,23,72,2,13,,,,35
2014/01/23,24,56,2,6,,,,28
2014/01/24,01,68,1,6,,,,39
2014/01/24,02,55,1,6,,,,30
2014/01/24,03,48,1,6,,,,24
2014/01/24,04,49,1,6,,,,24
2014/01/24,05,45,1,7,,,,23
2014/01/24,06,45,2,6,,,,22
2014/01/24,07,68,1,7,,,,37
2014/01/24,08,109,14,13,,,,29
2014/01/24,09,146,41,22,,,,29
2014/01/24,10,174,41,27,,,,53
2014/01/24,11,178,34,27,,,,59
2014/01/24,12,180,32,26,,,,61
2014/01/24,13,180,29,28,,,,69
2014/01/24,14,185,27,27,,,,68
2014/01/24,15,189,26,27,,,,67
2014/01/24,16,175,26,28,,,,66
2014/01/24,17,165,26,25,,,,65
2014/01/24,18,172,29,31,,,,63
2014/01/24,19,186,31,32,,,,68
2014/01/24,20,172,34,32,,,,66
2014/01/24,21,161,36,31,,,,61
2014/01/24,22,162,36,30,,,,61
2014/01/24,23,75,7,12,,,,37
2014/01/24,24,59,2,6,,,,29
2014/01/25,01,71,1,7,,,,40
2014/01/25,02,60,1,7,,,,32
2014/01/25,03,52,1,7,,,,25
2014/01/25,04,52,1,7,,,,26
2014/01/25,05,49,1,7,,,,25
2014/01/25,06,48,2,7,,,,23
2014/01/25,07,71,1,8,,,,39
2014/01/25,08,99,4,15,,,,32
2014/01/25,09,147,39,21,,,,35
2014/01/25,10,180,38,26,,,,57
2014/01/25,11,182,30,26,,,,64
2014/01/25,12,184,27,25,,,,68
2014/01/25,13,180,23,25,,,,71
2014/01/25,14,177,22,26,,,,73
2014/01/25,15,186,24,26,,,,69
2014/01/25,16,178,23,26,,,,67
2014/01/25,17,163,23,27,,,,66
2014/01/25,18,168,24,31,,,,64
2014/01/25,19,181,24,32,,,,69
2014/01/25,20,172,25,34,,,,69
2014/01/25,21,164,25,34,,,,67
2014/01/25,22,163,24,32,,,,67
2014/01/25,23,83,4,13,,,,42
2014/01/25,24,66,2,6,,,,33
2014/01/26,01,75,2,6,,,,44
2014/01/26,02,66,1,6,,,,36
2014/01/26,03,58,1,6,,,,30
2014/01/26,04,59,1,6,,,,30
2014/01/26,05,54,1,6,,,,28
2014/01/26,06,53,2,6,,,,27
2014/01/26,07,76,1,6,,,,41
2014/01/26,08,110,4,12,,,,35
2014/01/26,09,146,34,22,,,,37
2014/01/26,10,170,24,27,,,,60
2014/01/26,11,167,16,28,,,,62
2014/01/26,12,164,15,26,,,,63
2014/01/26,13,161,14,27,,,,67
2014/01/26,14,159,14,28,,,,67
2014/01/26,15,163,14,25,,,,63
2014/01/26,16,157,14,26,,,,62
2014/01/26,17,149,14,25,,,,59
2014/01/26,18,154,17,30,,,,58
2014/01/26,19,168,17,33,,,,65
2014/01/26,20,152,19,33,,,,63
2014/01/26,21,142,19,32,,,,57
2014/01/26,22,139,20,31,,,,56
2014/01/26,23,72,3,13,,,,36
2014/01/26,24,56,2,7,,,,28
2014/01/27,01,69,1,6,,,,39
2014/01/27,02,56,1,6,,,,30
2014/01/27,03,49,1,6,,,,25
2014/01/27,04,50,1,6,,,,25
2014/01/27,05,45,1,6,,,,23
2014/01/27,06,43,2,6,,,,22
2014/01/27,07,68,1,6,,,,37
2014/01/27,08,112,16,13,,,,30
2014/01/27,09,145,43,23,,,,30
2014/01/27,10,172,38,27,,,,52
2014/01/27,11,173,33,28,,,,56
2014/01/27,12,172,29,27,,,,58
2014/01/27,13,171,26,28,,,,66
2014/01/27,14,178,25,28,,,,64
2014/01/27,15,178,25,29,,,,61
2014/01/27,16,175,25,29,,,,61
2014/01/27,17,157,25,28,,,,59
2014/01/27,18,164,28,33,,,,59
2014/01/27,19,183,29,35,,,,66
2014/01/27,20,168,29,34,,,,63
2014/01/27,21,158,33,34,,,,58
2014/01/27,22,158,34,32,,,,56
2014/01/27,23,74,5,12,,,,38
2014/01/27,24,55,2,6,,,,28
2014/01/28,01,68,1,6,,,,39
2014/01/28,02,55,1,6,,,,29
2014/01/28,03,48,1,6,,,,24
2014/01/28,04,48,1,6,,,,25
2014/01/28,05,46,1,6,,,,23
2014/01/28,06,44,2,7,,,,22
2014/01/28,07,70,1,6,,,,37
2014/01/28,08,119,19,14,,,,30
2014/01/28,09,142,40,21,,,,29
2014/01/28,10,170,35,27,,,,54
2014/01/28,11,181,31,28,,,,59
2014/01/28,12,182,28,27,,,,60
2014/01/28,13,177,25,28,,,,68
2014/01/28,14,181,25,30,,,,68
2014/01/28,15,192,25,29,,,,66
2014/01/28,16,180,25,28,,,,65
2014/01/28,17,184,24,28,,,,65
2014/01/28,18,185,26,34,,,,62
2014/01/28,19,194,26,33,,,,70
2014/01/28,20,170,27,33,,,,68
2014/01/28,21,159,28,32,,,,63
2014/01/28,22,159,29,31,,,,63
2014/01/28,23,78,6,12,,,,39
2014/01/28,24,59,2,6,,,,30
2014/01/29,01,70,1,6,,,,40
2014/01/29,02,59,1,6,,,,32
2014/01/29,03,51,1,6,,,,26
2014/01/29,04,51,1,6,,,,26
2014/01/29,05,47,1,6,,,,24
2014/01/29,06,45,2,6,,,,23
2014/01/29,07,85,1,6,,,,38
2014/01/29,08,97,8,15,,,,31
2014/01/29,09,142,39,22,,,,33
2014/01/29,10,168,34,26,,,,54
2014/01/29,11,175,29,27,,,,60
2014/01/29,12,176,25,26,,,,63
2014/01/29,13,180,23,26,,,,69
2014/01/29,14,173,22,27,,,,68
2014/01/29,15,182,21,28,,,,65
2014/01/29,16,172,22,26,,,,64
2014/01/29,17,164,24,27,,,,64
2014/01/29,18,169,26,32,,,,62
2014/01/29,19,183,27,33,,,,67
2014/01/29,20,166,28,32,,,,66
2014/01/29,21,155,28,32,,,,60
2014/01/29,22,146,20,31,,,,59
2014/01/29,23,75,1,15,,,,37
2014/01/29,24,62,2,8,,,,30
2014/01/30,01,76,1,9,,,,41
2014/01/30,02,62,1,8,,,,33
2014/01/30,03,53,1,6,,,,27
2014/01/30,04,54,1,6,,,,28
2014/01/30,05,50,1,6,,,,26
2014/01/30,06,50,2,6,,,,25
2014/01/30,07,73,1,6,,,,40
2014/01/30,08,94,1,12,,,,34
2014/01/30,09,141,29,22,,,,34
2014/01/30,10,172,30,28,,,,58
2014/01/30,11,176,27,28,,,,61
2014/01/30,12,181,26,28,,,,63
2014/01/30,13,176,23,30,,,,69
2014/01/30,14,188,24,28,,,,68
2014/01/30,15,179,22,29,,,,64
2014/01/30,16,173,23,27,,,,67
2014/01/30,17,160,22,28,,,,66
2014/01/30,18,167,23,31,,,,65
2014/01/30,19,179,23,32,,,,69
2014/01/30,20,168,24,31,,,,68
2014/01/30,21,159,24,31,,,,67
2014/01/30,22,158,24,31,,,,64
2014/01/30,23,88,9,13,,,,42
2014/01/30,24,70,9,6,,,,33
2014/01/31,01,82,9,6,,,,43
2014/01/31,02,76,11,6,,,,36
2014/01/31,03,68,11,6,,,,31
2014/01/31,04,68,11,6,,,,30
2014/01/31,05,63,11,6,,,,29
2014/01/31,06,63,11,6,,,,28
2014/01/31,07,83,11,6,,,,41
2014/01/31,08,128,20,13,,,,35
2014/01/31,09,151,31,22,,,,42
2014/01/31,10,181,27,27,,,,63
2014/01/31,11,183,23,26,,,,66
2014/01/31,12,184,23,27,,,,67
2014/01/31,13,171,20,26,,,,72
2014/01/31,14,175,18,26,,,,73
2014/01/31,15,175,17,25,,,,69
2014/01/31,16,176,19,24,,,,69
2014/01/31,17,165,20,24,,,,67
2014/01/31,18,170,23,29,,,,65
2014/01/31,19,179,23,31,,,,69
2014/01/31,20,172,25,32,,,,68
2014/01/31,21,158,27,32,,,,64
2014/01/31,22,155,27,31,,,,61
2014/01/31,23,86,13,13,,,,39
2014/01/31,24,71,13,7,,,,31
2014/02/01,01,84,14,6,,,,41
2014/02/01,02,75,15,6,,,,34
2014/02/01,03,66,16,6,,,,27
2014/02/01,04,67,16,6,,,,27
2014/02/01,05,65,16,6,,,,27
2014/02/01,06,63,17,6,,,,25
2014/02/01,07,83,15,6,,,,39
2014/02/01,08,119,15,13,,,,34
2014/02/01,09,135,26,23,,,,34
2014/02/01,10,167,24,27,,,,56
2014/02/01,11,174,25,28,,,,60
2014/02/01,12,180,24,26,,,,64
2014/02/01,13,168,21,26,,,,69
2014/02/01,14,169,19,26,,,,70
2014/02/01,15,179,16,25,,,,69
2014/02/01,16,171,16,26,,,,69
