16026,BIKUNI,43,16.3,140,33.8,75.0
8,1,6,2011.0,5,10,25,5,5,10,5,0,5,0,0,5,0,0,5,0,5,0,0,0,0,0,0,5,25,8888,90,8888,6
9,1,6,2011.0,112,113,115,112,112,113,116,115,116,118,121,121,122,121,122,122,122,121,121,121,119,121,119,121,122,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,12,18,31,59,48,56,32,27,9,1,0,0,0,0,0,0,0,59,8888,293,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,11,18,31,59,48,55,32,27,9,1,0,0,0,0,0,0,0,59,8888,290,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2011.0,-106,-106,-110,-110,-111,-109,-108,-106,-106,-105,-97,-92,-96,-94,-94,-93,-94,-92,-90,-89,-91,-89,-84,-85,-84,-111,8888,-98,7
6,1,7,2011.0,11,12,14,11,13,13,13,11,15,13,11,11,11,12,12,12,13,12,13,12,12,12,12,13,12,8888,8888,8888,7
7,1,7,2011.0,11,17,15,15,14,19,15,16,15,26,17,17,34,22,40,27,21,25,17,35,21,12,17,14,40,8888,8888,20,7
8,1,7,2011.0,5,0,0,5,0,0,0,5,5,10,5,5,0,10,5,5,0,0,0,5,0,0,0,5,10,8888,70,8888,7
9,1,7,2011.0,122,124,124,124,125,125,125,125,125,128,128,130,130,132,135,134,134,132,134,135,134,131,134,135,135,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,4,24,20,56,56,51,50,18,7,1,0,0,0,0,0,0,0,56,8888,287,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,4,24,20,55,55,50,49,18,7,1,0,0,0,0,0,0,0,55,8888,284,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2011.0,-83,-84,-82,-77,-78,-72,-71,-65,-70,-67,-58,-54,-48,-52,-61,-62,-63,-64,-67,-67,-69,-69,-67,-67,-48,-84,8888,-67,8
6,1,8,2011.0,13,13,14,12,13,11,12,13,12,10,14,13,12,13,5,7,0,0,0,0,0,0,0,0,12,8888,8888,8888,8
7,1,8,2011.0,13,12,9,13,14,18,32,14,23,5,11,15,17,12,3,11,0,0,0,0,0,0,0,0,32,8888,8888,9,8
8,1,8,2011.0,0,10,5,15,5,5,0,0,0,25,5,5,5,0,5,10,10,5,5,0,0,0,5,0,25,8888,120,8888,8
9,1,8,2011.0,137,135,140,144,143,143,143,143,141,141,141,140,141,141,141,141,141,141,143,141,140,140,138,138,144,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,2,17,40,54,52,35,28,38,11,1,0,0,0,0,0,0,0,54,8888,278,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,2,17,39,53,52,35,28,38,11,1,0,0,0,0,0,0,0,53,8888,276,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2011.0,-67,-66,-70,-62,-71,-69,-66,-69,-67,-63,-59,-66,-70,-60,-66,-71,-82,-83,-79,-82,-85,-86,-87,-89,-59,-89,8888,-72,9
6,1,9,2011.0,0,0,0,11,0,11,12,0,0,14,16,15,10,12,11,10,4,11,12,12,11,11,13,12,11,8888,8888,8888,9
7,1,9,2011.0,0,0,0,19,2,10,4,0,0,9,12,7,3,14,16,14,9,7,14,18,18,23,15,19,23,8888,8888,10,9
8,1,9,2011.0,5,10,0,0,0,10,20,15,5,0,0,5,10,15,0,0,5,5,0,0,5,0,5,5,20,8888,120,8888,9
9,1,9,2011.0,137,137,137,137,135,135,135,138,138,138,138,137,135,137,135,135,134,135,134,134,137,135,135,140,140,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,12,9,80,53,42,48,26,20,11,2,0,0,0,0,0,0,0,80,8888,304,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8888,18,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,12,9,63,52,42,48,26,20,11,2,0,0,0,0,0,0,0,63,8888,286,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,4,8888,10
5,1,10,2011.0,-88,-90,-88,-89,-87,-90,-88,-91,-86,-79,-74,-77,-73,-80,-79,-80,-84,-82,-81,-87,-86,-83,-87,-85,-73,-91,8888,-84,10
6,1,10,2011.0,14,7,11,11,12,11,11,10,0,10,0,9,13,13,4,11,10,12,10,0,10,12,8,10,12,8888,8888,8888,10
7,1,10,2011.0,9,6,19,15,8,3,11,13,0,15,1,13,8,6,8,21,21,26,7,2,6,25,3,5,26,8888,8888,10,10
8,1,10,2011.0,5,0,0,0,0,0,0,10,30,0,0,10,0,15,10,0,5,10,5,0,10,5,5,35,35,8888,155,8888,10
9,1,10,2011.0,140,140,140,140,141,141,140,141,140,138,137,135,138,137,138,137,135,135,135,135,135,137,135,135,141,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,4,24,42,71,76,47,45,42,12,2,0,0,0,0,0,0,0,76,8888,365,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,4,24,41,70,75,47,45,41,12,2,0,0,0,0,0,0,0,75,8888,360,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2011.0,-80,-81,-75,-85,-88,-84,-90,-89,-85,-78,-65,-74,-69,-70,-71,-81,-81,-89,-91,-84,-86,-86,-84,-85,-65,-91,8888,-81,11
6,1,11,2011.0,11,9,13,10,10,9,16,11,4,4,10,11,3,10,10,10,0,0,0,0,11,10,10,11,10,8888,8888,8888,11
7,1,11,2011.0,16,3,13,3,10,10,6,7,8,7,10,5,5,9,18,7,2,0,0,0,3,12,9,7,18,8888,8888,7,11
8,1,11,2011.0,25,15,5,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,25,8888,65,8888,11
9,1,11,2011.0,141,143,146,144,144,144,143,141,141,140,140,138,138,138,137,137,135,135,135,135,132,135,134,134,146,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,4,24,50,37,77,37,29,8,3,2,0,0,0,0,0,0,0,77,8888,271,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,4,24,49,37,75,37,29,8,3,2,0,0,0,0,0,0,0,75,8888,268,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2011.0,-87,-85,-102,-105,-90,-87,-92,-77,-66,-61,-56,-49,-55,-53,-49,-49,-52,-49,-53,-56,-58,-67,-67,-74,-49,-105,8888,-68,12
6,1,12,2011.0,11,11,11,11,11,11,11,10,11,10,10,16,0,0,15,14,12,13,1,2,13,14,14,14,12,8888,8888,8888,12
7,1,12,2011.0,11,5,6,10,10,4,7,18,13,22,6,7,0,0,14,23,25,16,24,16,14,17,20,25,25,8888,8888,13,12
8,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,45,55,25,10,10,15,5,10,5,10,55,8888,230,8888,12
9,1,12,2011.0,134,135,135,134,134,134,132,132,132,132,131,131,131,132,132,134,140,141,140,143,146,146,147,147,147,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,1,11,29,41,48,42,51,23,10,2,0,0,0,0,0,0,0,51,8888,259,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,1,11,29,41,47,42,50,23,10,2,0,0,0,0,0,0,0,50,8888,257,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2011.0,-72,-89,-104,-84,-84,-86,-86,-87,-82,-84,-86,-85,-79,-88,-88,-90,-95,-94,-90,-95,-96,-89,-95,-96,-72,-104,8888,-88,13
6,1,13,2011.0,12,11,13,12,10,11,14,11,14,12,10,6,14,0,4,8,11,0,13,0,0,12,13,12,14,8888,8888,8888,13
7,1,13,2011.0,11,10,9,3,9,3,15,11,15,17,11,10,25,2,3,7,6,0,11,0,0,14,16,9,25,8888,8888,9,13
8,1,13,2011.0,5,0,0,0,10,20,25,20,15,10,5,5,5,0,5,5,0,10,10,5,20,5,0,5,25,8888,185,8888,13
9,1,13,2011.0,150,147,146,147,147,147,149,152,155,155,155,155,155,153,152,150,149,150,152,152,152,152,152,152,155,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,5,24,47,68,66,78,61,38,9,2,0,0,0,0,0,0,0,78,8888,398,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,6,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,5,24,47,67,65,76,60,38,9,2,0,0,0,0,0,0,0,76,8888,392,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2011.0,-98,-104,-116,-105,-101,-94,-93,-96,-91,-87,-87,-86,-77,-77,-80,-84,-85,-85,-100,-93,-91,-94,-92,-91,-77,-116,8888,-92,14
6,1,14,2011.0,13,11,11,11,10,10,12,0,3,16,15,9,11,13,13,7,7,0,0,0,0,0,0,0,11,8888,8888,8888,14
7,1,14,2011.0,5,20,19,13,7,6,11,2,7,4,9,7,10,8,16,7,7,0,0,0,0,0,0,0,20,8888,8888,7,14
8,1,14,2011.0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,5,15,10,0,0,5,5,5,10,15,8888,85,8888,14
9,1,14,2011.0,152,152,150,150,150,150,150,150,150,149,149,149,147,147,146,146,146,147,146,146,146,146,146,146,152,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,13,39,80,130,146,115,64,36,9,2,0,0,0,0,0,0,0,146,8888,636,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,1,2,14,41,86,25,1,0,0,0,0,0,0,0,0,0,0,86,8888,170,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,12,37,67,90,59,90,63,36,9,2,0,0,0,0,0,0,0,90,8888,466,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,1,3,6,9,4,0,0,0,0,0,0,0,0,0,0,0,9,8888,24,8888,15
5,1,15,2011.0,-89,-90,-103,-98,-99,-91,-86,-94,-75,-59,-29,-35,-34,-28,-29,-41,-37,-26,-21,-24,-23,-24,-32,-29,-21,-103,8888,-54,15
6,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,10,13,12,11,11,11,12,12,12,12,13,12,12,12,12,8888,8888,8888,15
7,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,9,21,11,16,9,28,29,26,23,29,24,21,21,26,29,8888,8888,12,15
8,1,15,2011.0,0,0,0,0,5,0,10,0,0,5,5,0,0,0,0,15,10,5,0,0,5,5,15,30,30,8888,110,8888,15
9,1,15,2011.0,144,144,143,143,143,143,143,141,141,141,140,140,140,138,138,138,138,143,144,144,144,144,146,155,155,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,3,19,41,53,59,44,32,29,8,3,0,0,0,0,0,0,0,59,8888,291,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,3,19,40,53,58,44,32,29,8,3,0,0,0,0,0,0,0,58,8888,289,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2011.0,-24,-25,-23,-31,-31,-23,-22,-25,-20,-13,-11,-4,-17,-15,-8,-12,-1,4,9,13,11,-2,10,5,13,-31,8888,-11,16
6,1,16,2011.0,13,13,12,10,11,13,10,3,3,1,12,1,3,10,10,12,3,16,1,16,1,16,15,14,16,8888,8888,8888,16
7,1,16,2011.0,31,29,19,12,10,18,13,20,3,15,13,13,26,9,8,5,5,6,20,13,18,35,30,20,35,8888,8888,16,16
8,1,16,2011.0,0,0,5,0,10,25,20,5,0,0,0,0,5,5,0,10,20,0,0,0,0,5,5,0,25,8888,115,8888,16
9,1,16,2011.0,156,156,156,153,153,156,160,162,160,159,159,159,163,163,162,162,165,163,165,163,163,162,162,162,165,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,5,19,36,38,63,34,53,37,12,3,0,0,0,0,0,0,0,63,8888,299,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,5,19,36,37,62,34,53,36,12,3,0,0,0,0,0,0,0,62,8888,297,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2011.0,1,-5,-8,-11,-15,-23,-24,-29,-23,-17,-17,-17,-23,-16,-22,-24,-28,-29,-26,-28,-30,-32,-38,-37,1,-38,8888,-22,17
6,1,17,2011.0,14,13,13,12,12,12,12,12,12,12,13,13,13,11,13,13,11,12,12,12,12,12,11,10,12,8888,8888,8888,17
7,1,17,2011.0,15,20,21,20,23,25,19,14,19,20,20,26,18,14,22,19,26,27,21,10,12,21,18,10,27,8888,8888,19,17
8,1,17,2011.0,0,10,0,0,0,5,0,0,0,0,5,0,10,0,0,0,5,5,0,0,0,0,0,0,10,8888,40,8888,17
9,1,17,2011.0,162,162,160,159,158,158,158,158,156,156,156,156,155,155,155,155,155,153,153,153,153,152,152,150,162,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,15,63,91,111,91,50,34,34,10,3,0,0,0,0,0,0,0,111,8888,503,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,1,35,24,31,6,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,98,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,14,28,67,80,85,49,34,34,10,3,0,0,0,0,0,0,0,85,8888,404,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,2,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,21,8888,18
5,1,18,2011.0,-42,-24,-26,-28,-29,-36,-45,-46,-24,-9,-1,0,-3,-14,-2,-15,-18,-17,-15,-17,-21,-21,-25,-26,0,-46,8888,-21,18
6,1,18,2011.0,10,12,13,13,8,11,9,9,9,7,16,11,11,15,9,3,14,8,10,3,11,10,11,10,10,8888,8888,8888,18
7,1,18,2011.0,25,15,11,14,10,6,9,9,6,5,13,22,15,5,28,7,3,13,31,16,13,20,28,44,44,8888,8888,15,18
8,1,18,2011.0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,25,40,30,15,30,20,35,5,40,8888,225,8888,18
9,1,18,2011.0,155,156,155,155,155,155,153,153,153,153,153,153,152,152,152,152,150,150,152,153,153,155,156,155,156,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,93,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,3,10,42,49,38,56,58,36,8,3,0,0,0,0,0,0,0,58,8888,303,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,3,10,42,49,38,56,57,35,8,3,0,0,0,0,0,0,0,57,8888,301,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2011.0,-27,-25,-31,-23,-25,-27,-34,-35,-34,-18,-29,-23,-22,-26,-27,-30,-30,-33,-35,-29,-23,-23,-24,-30,-18,-35,8888,-28,19
6,1,19,2011.0,10,10,11,10,11,10,12,12,3,11,11,6,10,11,11,0,0,0,0,0,8,9,10,9,10,8888,8888,8888,19
7,1,19,2011.0,47,65,57,45,30,13,10,3,10,17,9,5,13,25,42,0,0,0,0,0,22,61,54,49,65,8888,8888,24,19
8,1,19,2011.0,5,0,0,0,0,0,0,5,20,0,0,10,0,0,0,15,5,0,0,10,5,0,0,0,20,8888,75,8888,19
9,1,19,2011.0,155,156,155,160,160,159,159,159,163,163,162,162,160,159,159,159,163,163,163,162,165,166,166,168,168,8888,8888,8888,19
