12181,NAYORO,44,22.2,142,27.4,89.0
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,16,37,0,0,0,0,0,0,0,0,0,0,37,8888,55,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,5,19,33,48,55,76,53,31,8,0,0,0,0,0,0,0,0,76,8888,327,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,8888,10,8888,6
5,1,6,2014.0,-219,-197,-186,-187,-174,-175,-167,-166,-149,-121,-100,-96,-70,-72,-75,-73,-75,-77,-119,-136,-120,-113,-107,-101,-70,-219,8888,-128,6
6,1,6,2014.0,0,0,0,0,4,0,0,0,13,14,13,15,0,13,10,15,15,14,4,2,0,0,0,4,15,8888,8888,8888,6
7,1,6,2014.0,2,2,0,0,4,2,1,1,3,7,10,30,2,7,13,21,16,12,8,5,0,0,0,6,30,8888,8888,6,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,6
9,1,6,2014.0,78,78,78,78,78,77,78,79,81,83,83,85,84,84,84,84,84,83,82,82,82,82,82,82,85,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,13,46,49,77,99,94,55,30,9,0,0,0,0,0,0,0,0,99,8888,474,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,4,12,1,5,17,20,1,0,0,0,0,0,0,0,0,0,0,20,8888,61,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,10,34,48,72,82,74,54,30,9,0,0,0,0,0,0,0,0,82,8888,413,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,5,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,5,8888,18,8888,7
5,1,7,2014.0,-87,-76,-75,-78,-76,-78,-95,-87,-75,-66,-50,-37,-29,-28,-29,-27,-27,-28,-25,-24,-23,-21,-18,-17,-17,-95,8888,-49,7
6,1,7,2014.0,4,3,8,7,7,7,4,6,6,5,3,10,9,9,8,9,8,9,9,8,8,8,8,8,8,8888,8888,8888,7
7,1,7,2014.0,12,5,19,17,12,12,16,17,12,17,16,30,36,28,16,36,34,15,25,42,34,53,28,23,53,8888,8888,23,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15,15,8888,25,8888,7
9,1,7,2014.0,82,82,82,82,82,80,80,80,80,82,83,82,82,82,82,82,82,82,82,82,83,84,86,90,90,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,4,20,35,41,48,51,39,21,16,0,0,0,0,0,0,0,0,51,8888,276,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,4,20,35,41,48,51,38,21,15,0,0,0,0,0,0,0,0,51,8888,273,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,8
5,1,8,2014.0,-13,-10,-8,-6,-7,-7,-10,-11,-11,-13,-16,-14,-11,-11,-21,-36,-35,-35,-45,-57,-51,-51,-64,-60,-6,-64,8888,-25,8
6,1,8,2014.0,9,9,9,9,9,9,11,10,8,9,9,9,12,11,8,9,10,9,9,16,10,8,6,7,11,8888,8888,8888,8
7,1,8,2014.0,24,35,25,20,18,29,14,13,18,26,30,32,32,40,28,20,24,19,21,13,24,16,10,20,40,8888,8888,23,8
8,1,8,2014.0,15,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,35,8888,8
9,1,8,2014.0,93,95,96,97,96,97,96,95,95,95,95,95,94,94,94,92,92,92,91,91,91,91,91,91,97,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,4,20,41,51,44,39,39,18,5,0,0,0,0,0,0,0,0,51,8888,261,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,4,20,40,51,44,38,39,18,5,0,0,0,0,0,0,0,0,51,8888,259,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2014.0,-59,-63,-67,-72,-73,-76,-75,-81,-78,-68,-72,-79,-82,-80,-83,-87,-100,-114,-108,-105,-99,-97,-92,-101,-59,-114,8888,-84,9
6,1,9,2014.0,8,14,12,13,0,14,0,0,5,8,13,14,14,14,14,2,4,0,5,0,0,4,9,11,14,8888,8888,8888,9
7,1,9,2014.0,26,19,9,7,2,10,2,2,9,9,5,33,39,35,27,7,11,2,8,0,0,8,3,11,39,8888,8888,12,9
8,1,9,2014.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,10,5,0,10,8888,35,8888,9
9,1,9,2014.0,91,92,91,91,91,91,91,91,91,90,90,90,92,91,92,93,92,92,92,91,92,93,93,93,93,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,4,21,34,70,75,63,32,21,7,0,0,0,0,0,0,0,0,75,8888,327,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,4,21,34,68,74,62,32,21,7,0,0,0,0,0,0,0,0,74,8888,323,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2014.0,-100,-101,-109,-107,-121,-118,-120,-122,-123,-111,-92,-80,-75,-87,-91,-97,-98,-102,-106,-110,-117,-128,-142,-154,-75,-154,8888,-109,10
6,1,10,2014.0,0,6,8,10,9,0,0,0,0,0,0,15,12,15,15,13,15,12,0,0,6,2,0,0,12,8888,8888,8888,10
7,1,10,2014.0,1,19,22,11,12,0,0,0,0,0,0,35,42,34,11,8,12,9,0,2,8,8,2,2,42,8888,8888,10,10
8,1,10,2014.0,5,0,0,0,5,20,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,8888,50,8888,10
9,1,10,2014.0,94,94,94,93,93,98,100,100,99,98,98,97,96,96,96,95,95,95,95,95,95,95,94,94,100,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,4,21,41,52,44,48,45,24,7,0,0,0,0,0,0,0,0,52,8888,285,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,4,21,40,51,44,47,44,24,7,0,0,0,0,0,0,0,0,51,8888,283,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2014.0,-137,-127,-136,-138,-141,-145,-136,-121,-106,-93,-91,-90,-88,-87,-94,-95,-96,-96,-100,-102,-104,-97,-94,-93,-87,-145,8888,-109,11
6,1,11,2014.0,3,0,0,0,0,0,0,0,10,12,13,12,12,12,11,11,10,10,16,1,0,16,14,12,12,8888,8888,8888,11
7,1,11,2014.0,5,0,0,0,0,0,0,0,32,42,25,39,37,48,44,38,12,6,19,11,0,4,29,4,48,8888,8888,16,11
8,1,11,2014.0,0,5,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5,15,10,10,10,10,5,5,15,8888,100,8888,11
9,1,11,2014.0,94,95,94,94,94,94,94,94,94,95,96,96,97,97,97,97,97,99,101,103,105,105,107,107,107,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,4,25,33,43,45,41,33,24,6,0,0,0,0,0,0,0,0,45,8888,254,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,4,25,33,43,45,41,33,24,6,0,0,0,0,0,0,0,0,45,8888,253,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2014.0,-91,-89,-86,-91,-92,-92,-94,-87,-82,-80,-78,-77,-82,-86,-85,-104,-110,-116,-118,-121,-121,-125,-154,-190,-77,-190,8888,-102,12
6,1,12,2014.0,10,10,13,12,14,0,0,0,9,9,9,10,14,15,8,15,15,15,15,15,15,15,0,0,15,8888,8888,8888,12
7,1,12,2014.0,20,3,36,19,16,0,0,0,18,23,29,21,33,14,4,37,27,34,18,18,19,20,1,0,37,8888,8888,17,12
8,1,12,2014.0,0,5,0,0,0,10,10,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,10,8888,55,8888,12
9,1,12,2014.0,107,107,106,106,105,107,108,108,108,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,109,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,4,27,44,61,68,56,45,29,10,0,0,0,0,0,0,0,0,68,8888,343,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,4,27,43,60,67,55,44,29,10,0,0,0,0,0,0,0,0,67,8888,339,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2014.0,-208,-222,-233,-232,-234,-229,-212,-200,-184,-164,-149,-135,-131,-117,-107,-110,-113,-115,-115,-147,-160,-134,-122,-101,-101,-234,8888,-161,13
6,1,13,2014.0,15,0,0,0,5,5,4,5,0,0,6,0,1,14,11,10,10,10,9,1,2,8,0,9,10,8888,8888,8888,13
7,1,13,2014.0,7,0,0,0,11,8,9,11,2,1,3,0,5,6,57,59,54,33,23,11,19,16,2,35,59,8888,8888,16,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,13
9,1,13,2014.0,104,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,100,100,100,99,99,99,100,101,104,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,14,35,59,91,116,109,59,28,10,1,0,0,0,0,0,0,0,116,8888,520,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,1,2,1,9,32,23,1,0,0,0,0,0,0,0,0,0,0,32,8888,70,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,13,33,58,82,84,86,58,27,10,1,0,0,0,0,0,0,0,86,8888,451,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,14
5,1,14,2014.0,-94,-92,-95,-95,-129,-131,-127,-128,-102,-91,-85,-71,-61,-56,-61,-61,-65,-73,-84,-102,-116,-124,-126,-125,-56,-131,8888,-96,14
6,1,14,2014.0,8,0,2,7,12,0,8,15,6,6,0,0,10,8,9,8,9,12,0,5,0,0,14,0,8,8888,8888,8888,14
7,1,14,2014.0,16,0,12,8,6,2,6,6,4,9,0,0,19,21,19,22,17,4,0,6,0,0,4,0,22,8888,8888,8,14
8,1,14,2014.0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,8888,20,8888,14
9,1,14,2014.0,101,101,102,102,101,101,101,100,100,100,99,97,97,97,99,101,101,100,100,99,99,99,99,99,102,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,13,29,64,94,106,107,70,53,23,1,0,0,0,0,0,0,0,107,8888,560,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,0,4,16,18,18,5,9,4,0,0,0,0,0,0,0,0,18,8888,75,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,12,29,60,78,88,89,65,44,19,1,0,0,0,0,0,0,0,89,8888,485,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,3,3,0,0,0,0,0,0,0,0,3,8888,16,8888,15
5,1,15,2014.0,-139,-149,-159,-154,-155,-165,-162,-156,-140,-119,-110,-91,-64,-61,-59,-65,-61,-64,-63,-65,-66,-65,-63,-63,-59,-165,8888,-102,15
6,1,15,2014.0,15,0,0,11,0,16,0,0,0,0,14,5,9,8,9,9,8,8,9,7,6,5,8,7,8,8888,8888,8888,15
7,1,15,2014.0,4,0,1,9,1,4,0,0,1,0,10,4,31,40,37,34,24,19,21,16,11,3,22,19,40,8888,8888,13,15
8,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,8888,20,8888,15
9,1,15,2014.0,99,98,98,98,97,96,97,98,97,97,97,97,97,97,97,96,96,96,97,98,99,102,102,102,102,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,13,48,91,131,153,143,117,79,31,1,0,0,0,0,0,0,0,153,8888,806,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,0,10,30,77,117,107,86,56,20,1,0,0,0,0,0,0,0,117,8888,504,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,12,38,61,54,36,35,31,23,11,0,0,0,0,0,0,0,0,61,8888,302,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,0,4,6,9,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,70,8888,16
5,1,16,2014.0,-63,-67,-67,-65,-75,-84,-100,-110,-96,-86,-80,-74,-71,-75,-81,-100,-150,-163,-163,-169,-175,-177,-197,-218,-63,-218,8888,-113,16
6,1,16,2014.0,7,8,8,8,10,15,16,2,3,16,14,15,14,14,14,13,1,3,13,11,0,11,0,0,14,8888,8888,8888,16
7,1,16,2014.0,23,27,35,13,7,39,19,6,4,14,33,40,56,40,38,14,4,7,7,5,2,8,0,2,56,8888,8888,18,16
8,1,16,2014.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2014.0,103,103,104,104,103,102,102,102,101,101,101,101,101,100,100,99,99,99,99,99,98,98,98,97,104,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,13,45,68,110,141,137,110,56,15,1,0,0,0,0,0,0,0,141,8888,695,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,0,8,5,30,101,99,63,12,0,0,0,0,0,0,0,0,0,101,8888,318,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,12,38,63,80,39,38,47,44,15,1,0,0,0,0,0,0,0,80,8888,378,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,0,3,1,5,10,10,9,4,0,0,0,0,0,0,0,0,0,10,8888,41,8888,17
5,1,17,2014.0,-224,-239,-241,-254,-258,-262,-262,-249,-221,-203,-183,-159,-130,-122,-123,-117,-120,-133,-152,-176,-179,-188,-174,-163,-117,-262,8888,-189,17
6,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,13,0,0,10,8,14,0,1,0,0,10,8888,8888,8888,17
7,1,17,2014.0,1,2,0,0,0,0,0,1,0,1,0,9,2,7,6,1,0,10,3,6,1,5,0,2,10,8888,8888,2,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,95,94,94,94,94,94,97,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,6,31,52,84,117,118,83,42,16,1,0,0,0,0,0,0,0,118,8888,551,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,0,1,2,25,41,9,1,0,0,0,0,0,0,0,0,0,41,8888,79,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,6,31,51,81,92,77,75,41,16,1,0,0,0,0,0,0,0,92,8888,472,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,18
5,1,18,2014.0,-161,-182,-202,-225,-221,-209,-208,-194,-181,-172,-155,-125,-106,-90,-84,-84,-91,-88,-90,-88,-95,-104,-112,-125,-84,-225,8888,-141,18
6,1,18,2014.0,6,0,0,0,13,11,0,11,10,4,3,11,13,12,4,15,12,0,0,9,9,0,4,2,4,8888,8888,8888,18
7,1,18,2014.0,7,0,2,0,3,6,1,5,7,7,5,4,6,10,3,4,4,2,0,12,5,2,14,9,14,8888,8888,5,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2014.0,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,93,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,14,64,112,149,164,154,125,81,33,1,0,0,0,0,0,0,0,164,8888,898,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,1,36,83,114,125,118,94,57,17,0,0,0,0,0,0,0,0,125,8888,644,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,14,29,29,35,38,36,31,24,16,1,0,0,0,0,0,0,0,38,8888,254,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,77,8888,19
5,1,19,2014.0,-126,-92,-82,-80,-88,-90,-95,-102,-96,-88,-75,-75,-72,-69,-75,-87,-134,-164,-181,-205,-217,-227,-237,-246,-69,-246,8888,-125,19
6,1,19,2014.0,14,15,15,15,15,14,14,15,16,15,0,13,15,14,14,12,3,14,0,3,4,0,13,14,15,8888,8888,8888,19
7,1,19,2014.0,12,24,19,29,36,36,34,31,16,20,1,9,33,34,23,11,10,7,0,4,3,0,4,5,36,8888,8888,17,19
8,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2014.0,91,92,93,94,93,93,93,92,92,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,94,8888,8888,8888,19
