93041,MIYAKOJIMA,24,47.6,125,16.7,40.0
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,1,5,14,15,37,85,56,41,28,15,5,0,0,0,0,0,0,85,8888,302,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,212,212,215,216,211,208,202,204,198,209,201,208,208,203,198,195,194,192,190,189,183,182,184,184,216,182,8888,200,5
6,1,5,2018.0,7,8,8,8,9,10,11,12,15,14,15,15,16,16,16,1,16,1,1,1,1,1,1,1,16,8888,8888,8888,5
7,1,5,2018.0,46,45,46,45,44,41,41,38,45,54,46,71,66,78,67,67,62,64,72,67,60,71,72,61,78,8888,8888,57,5
8,1,5,2018.0,5,0,0,0,0,15,20,0,45,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0,45,8888,105,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,1,8,18,48,80,128,82,59,75,14,3,0,0,0,0,0,0,128,8888,514,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,4,8888,8,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,1,8,18,48,79,124,81,58,74,14,3,0,0,0,0,0,0,124,8888,507,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2018.0,186,186,182,184,184,183,182,181,182,182,185,188,194,188,187,186,177,166,163,163,165,169,170,169,194,163,8888,179,6
6,1,6,2018.0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,8888,8888,8888,6
7,1,6,2018.0,54,58,64,53,55,69,61,56,54,58,57,60,58,73,57,65,68,60,51,48,61,64,59,46,73,8888,8888,59,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,10,10,5,5,15,8888,55,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,1,10,23,47,46,58,50,75,52,22,6,0,0,0,0,0,0,75,8888,389,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,1,10,23,46,46,58,50,74,51,22,6,0,0,0,0,0,0,74,8888,387,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2018.0,168,167,170,171,172,175,173,175,178,179,180,179,183,183,186,188,191,194,195,194,188,188,190,194,195,167,8888,182,7
6,1,7,2018.0,4,4,3,2,3,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4,8888,8888,8888,7
7,1,7,2018.0,44,35,34,46,41,40,53,46,33,50,46,52,37,40,46,58,56,53,66,51,54,42,42,34,66,8888,8888,46,7
8,1,7,2018.0,30,20,25,5,10,10,20,20,40,45,15,10,5,10,0,0,0,0,0,0,0,0,0,0,45,8888,265,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,1,12,81,83,120,94,55,70,38,24,5,0,0,0,0,0,0,120,8888,583,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,12,2,8,1,0,1,0,0,0,0,0,0,0,0,0,12,8888,24,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,1,12,69,81,112,93,55,69,38,24,5,0,0,0,0,0,0,112,8888,559,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,8
5,1,8,2018.0,196,200,204,207,209,213,216,214,217,230,230,237,236,200,211,204,200,196,196,195,190,184,181,177,237,177,8888,206,8
6,1,8,2018.0,6,5,5,6,6,6,7,7,8,8,8,8,9,12,13,15,15,16,16,16,16,16,16,16,6,8888,8888,8888,8
7,1,8,2018.0,46,51,63,81,59,44,41,44,46,51,47,68,62,52,37,67,41,68,45,62,77,65,66,60,81,8888,8888,56,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,5,0,5,0,0,0,0,0,0,40,8888,55,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,1,8,15,23,24,36,44,32,31,18,3,0,0,0,0,0,0,44,8888,235,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,1,8,15,23,24,36,44,32,31,18,3,0,0,0,0,0,0,44,8888,234,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2018.0,172,168,159,160,161,154,153,149,144,143,142,137,140,141,141,137,135,138,138,140,138,137,133,136,172,133,8888,146,9
6,1,9,2018.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,16,16,16,1,1,1,1,16,8888,8888,8888,9
7,1,9,2018.0,63,58,80,83,76,88,93,82,59,70,68,77,71,67,72,76,64,63,60,60,56,44,53,37,93,8888,8888,68,9
8,1,9,2018.0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,3,24,37,59,90,77,77,68,31,28,12,0,0,0,0,0,0,90,8888,507,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,4,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,3,24,37,59,88,77,76,67,31,28,12,0,0,0,0,0,0,88,8888,502,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2018.0,136,142,142,143,143,144,140,142,143,148,149,150,147,150,149,148,145,142,143,140,140,138,136,138,150,136,8888,143,10
6,1,10,2018.0,1,16,16,1,16,16,16,1,1,16,16,16,16,16,16,16,16,1,16,1,16,1,1,16,16,8888,8888,8888,10
7,1,10,2018.0,43,41,48,48,68,63,58,54,41,59,51,59,69,55,61,63,70,57,60,53,66,64,54,72,72,8888,8888,57,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,1,17,74,161,141,88,92,117,75,33,12,0,0,0,0,0,0,161,8888,811,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,0,18,72,31,1,8,8,2,0,0,0,0,0,0,0,0,72,8888,140,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,1,17,56,89,110,87,84,109,74,33,11,0,0,0,0,0,0,110,8888,672,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,0,3,6,3,0,1,1,0,0,0,0,0,0,0,0,0,6,8888,13,8888,11
5,1,11,2018.0,135,136,136,132,130,129,127,128,133,142,144,142,138,139,141,137,137,132,130,128,129,132,136,136,144,127,8888,135,11
6,1,11,2018.0,16,16,16,16,16,16,1,1,1,16,16,16,16,16,16,16,16,16,1,16,16,16,1,16,16,8888,8888,8888,11
7,1,11,2018.0,74,69,73,80,77,67,66,55,63,61,68,60,68,71,77,72,69,64,63,69,59,61,57,63,80,8888,8888,67,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,3,18,62,77,68,120,56,78,67,44,8,0,0,0,0,0,0,120,8888,601,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,0,5,6,7,20,6,7,6,4,0,0,0,0,0,0,0,20,8888,61,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,3,18,57,71,62,99,50,71,62,40,8,0,0,0,0,0,0,99,8888,540,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,8888,9,8888,12
5,1,12,2018.0,134,133,131,129,133,131,131,133,132,137,133,146,134,141,135,135,133,131,128,126,126,122,114,119,146,114,8888,131,12
6,1,12,2018.0,16,16,16,16,16,16,16,16,1,16,16,16,16,16,16,16,1,16,16,16,1,1,1,16,16,8888,8888,8888,12
7,1,12,2018.0,82,74,82,64,74,63,60,63,54,63,60,68,72,67,77,68,61,73,67,69,52,59,35,71,82,8888,8888,66,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,7,22,108,131,82,221,243,140,118,89,14,1,0,0,0,0,0,243,8888,1175,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,1,0,52,53,1,96,144,52,44,39,0,0,0,0,0,0,0,144,8888,484,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,6,22,55,78,81,125,99,87,74,50,14,1,0,0,0,0,0,125,8888,691,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,1,0,7,6,0,6,8,5,5,6,0,0,0,0,0,0,0,8,8888,46,8888,13
5,1,13,2018.0,123,124,120,118,122,117,111,122,124,139,136,152,159,161,162,157,158,154,142,155,146,154,155,152,162,111,8888,140,13
6,1,13,2018.0,1,1,1,1,1,16,2,1,2,1,1,1,1,1,2,1,2,2,3,2,2,3,3,2,1,8888,8888,8888,13
7,1,13,2018.0,61,40,59,41,61,47,23,36,41,64,58,50,63,77,66,70,75,62,38,59,66,51,57,60,77,8888,8888,55,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,2,22,60,122,193,112,164,79,102,115,34,1,0,0,0,0,0,193,8888,1004,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,0,11,9,71,8,49,1,31,93,18,0,0,0,0,0,0,93,8888,291,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,2,22,49,113,123,103,115,78,71,22,16,1,0,0,0,0,0,123,8888,714,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,0,2,1,5,1,4,0,4,10,8,0,0,0,0,0,0,10,8888,34,8888,14
5,1,14,2018.0,155,161,162,158,158,159,163,158,166,167,183,188,190,188,190,181,185,180,177,178,180,179,182,180,190,155,8888,174,14
6,1,14,2018.0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,8888,8888,8888,14
7,1,14,2018.0,37,36,48,40,45,49,60,53,52,53,64,49,52,56,55,55,55,55,67,59,52,45,53,50,67,8888,8888,52,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,8888,15,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,7,48,95,121,184,264,222,188,118,51,13,1,0,0,0,0,0,264,8888,1311,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,7,7,8,83,218,149,111,35,1,0,0,0,0,0,0,0,218,8888,619,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,7,41,87,113,102,46,73,77,83,50,13,1,0,0,0,0,0,113,8888,693,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,2,1,1,6,10,9,8,4,0,0,0,0,0,0,0,0,10,8888,41,8888,15
5,1,15,2018.0,178,176,177,179,178,181,185,192,202,209,207,216,220,224,222,215,212,207,204,203,200,197,198,194,224,176,8888,199,15
6,1,15,2018.0,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,8888,8888,8888,15
7,1,15,2018.0,35,39,44,36,32,35,38,34,49,51,54,59,73,56,69,58,56,51,55,46,45,42,44,37,73,8888,8888,47,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,4,35,102,85,135,194,217,145,67,42,16,0,0,0,0,0,0,217,8888,1042,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,1,38,2,9,74,95,44,1,1,0,0,0,0,0,0,0,95,8888,265,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,4,34,63,83,126,120,122,101,66,41,16,0,0,0,0,0,0,126,8888,777,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,5,0,1,5,6,4,0,0,0,0,0,0,0,0,0,6,8888,21,8888,16
5,1,16,2018.0,196,195,195,196,202,200,199,204,212,223,226,227,231,234,226,221,217,216,214,213,213,214,213,215,234,195,8888,213,16
6,1,16,2018.0,5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8888,8888,8888,16
7,1,16,2018.0,41,37,39,40,40,43,38,38,47,58,54,57,66,68,65,58,55,52,51,47,56,48,47,53,68,8888,8888,50,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,1,22,19,39,123,107,97,65,75,41,16,1,0,0,0,0,0,123,8888,605,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,8,8888,14,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,1,22,19,38,115,105,95,64,73,40,16,1,0,0,0,0,0,115,8888,590,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,17
5,1,17,2018.0,215,215,216,216,218,220,219,213,221,205,207,211,212,215,206,210,207,207,207,207,202,205,205,206,221,202,8888,211,17
6,1,17,2018.0,6,6,6,7,7,7,7,7,8,14,14,15,15,16,1,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,17
7,1,17,2018.0,50,49,44,50,47,48,45,37,35,33,30,35,28,27,49,55,47,38,50,56,58,56,69,55,69,8888,8888,45,17
8,1,17,2018.0,0,0,0,0,0,0,0,20,15,45,0,10,0,0,5,0,0,0,0,0,0,0,0,0,45,8888,95,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,1,9,42,101,106,67,42,92,35,28,9,0,0,0,0,0,0,106,8888,532,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,7,0,0,0,0,0,0,0,0,0,8,8888,19,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,1,9,42,98,98,67,42,84,35,28,9,0,0,0,0,0,0,98,8888,513,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,18
5,1,18,2018.0,207,206,205,205,210,210,211,211,208,213,221,219,221,217,217,220,217,212,212,212,211,212,212,211,221,205,8888,213,18
6,1,18,2018.0,3,2,3,3,3,2,3,3,5,3,2,2,2,3,3,6,6,3,3,3,2,3,3,3,3,8888,8888,8888,18
7,1,18,2018.0,43,50,42,54,42,44,38,22,29,22,23,38,33,28,29,16,20,23,20,26,33,28,29,26,54,8888,8888,32,18
8,1,18,2018.0,0,0,0,0,0,0,0,5,20,35,0,0,0,5,0,5,0,0,0,0,0,0,0,0,35,8888,70,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,2,14,30,40,67,44,54,28,21,17,9,0,0,0,0,0,0,67,8888,325,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,2,14,30,40,66,44,54,28,21,17,9,0,0,0,0,0,0,66,8888,324,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2018.0,212,211,210,210,210,209,209,210,215,218,216,220,217,209,206,201,198,197,195,192,191,194,193,194,220,191,8888,206,19
6,1,19,2018.0,3,4,3,5,5,4,6,1,4,9,8,14,16,15,16,2,2,2,2,2,2,2,3,2,2,8888,8888,8888,19
7,1,19,2018.0,35,33,31,20,15,17,16,9,7,13,14,14,5,31,32,45,61,61,67,78,78,76,66,69,78,8888,8888,37,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,15,20,10,20,30,90,45,35,5,5,10,0,0,0,0,90,8888,285,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,108,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,1,11,40,120,177,216,168,220,179,77,25,1,0,0,0,0,0,220,8888,1236,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,8,50,115,23,154,145,23,8,0,0,0,0,0,0,154,8888,526,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,1,11,40,112,127,100,146,66,34,55,17,1,0,0,0,0,0,146,8888,710,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,9,10,4,6,0,0,0,0,0,0,10,8888,42,8888,20
5,1,20,2018.0,193,195,194,193,194,196,198,195,197,203,214,217,212,211,214,214,205,202,202,202,203,206,206,206,217,193,8888,203,20
