12266,ASAHI,44,7.1,142,35.7,225.0
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2018.0,68,68,69,69,68,68,68,67,67,67,67,66,66,65,65,64,64,64,64,64,64,63,63,63,69,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,4,10,22,50,42,33,31,31,7,0,0,0,0,0,0,0,0,50,8888,231,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,4,10,22,49,42,33,31,31,7,0,0,0,0,0,0,0,0,49,8888,230,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2018.0,-56,-50,-41,-42,-42,-34,-31,-27,-28,-23,-16,-20,-21,-12,4,12,13,2,-8,-12,-8,-18,-29,-32,13,-56,8888,-22,9
6,1,9,2018.0,3,3,3,3,4,3,0,12,4,4,11,12,13,14,13,11,11,11,11,12,11,11,11,11,11,8888,8888,8888,9
7,1,9,2018.0,5,6,16,12,11,4,2,22,5,11,5,26,39,11,9,58,34,59,53,33,60,84,71,72,84,8888,8888,30,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,20,10,5,5,10,5,0,5,0,0,0,0,0,0,0,5,20,8888,65,8888,9
9,1,9,2018.0,63,63,63,63,62,62,62,64,66,69,69,70,71,71,70,70,69,69,69,70,69,69,71,74,74,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,4,15,39,48,48,23,32,14,7,0,0,0,0,0,0,0,0,48,8888,230,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,4,15,38,48,48,23,32,14,7,0,0,0,0,0,0,0,0,48,8888,229,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2018.0,-33,-39,-37,-38,-29,-26,-27,-30,-29,-26,-26,-36,-37,-37,-36,-35,-38,-43,-50,-50,-58,-59,-59,-56,-26,-59,8888,-39,10
6,1,10,2018.0,11,11,11,11,11,11,11,10,10,11,11,12,0,12,10,10,11,7,5,9,4,4,4,6,11,8888,8888,8888,10
7,1,10,2018.0,67,47,78,93,75,40,15,30,24,19,18,8,1,16,36,42,32,16,13,8,13,22,15,10,93,8888,8888,31,10
8,1,10,2018.0,0,5,5,5,0,5,0,0,5,0,0,0,25,10,15,5,0,0,0,0,0,0,0,0,25,8888,80,8888,10
9,1,10,2018.0,76,78,80,83,87,87,89,88,89,88,87,95,102,105,105,104,103,102,101,100,100,99,99,98,105,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,15,60,107,136,142,135,111,52,12,0,0,0,0,0,0,0,0,142,8888,770,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,4,39,79,102,105,99,80,11,0,0,0,0,0,0,0,0,0,105,8888,520,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,11,21,28,34,37,35,31,41,12,0,0,0,0,0,0,0,0,41,8888,249,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,68,8888,11
5,1,11,2018.0,-63,-64,-70,-65,-69,-100,-131,-123,-115,-65,-42,-36,-31,-30,-35,-53,-65,-79,-84,-109,-119,-140,-137,-149,-30,-149,8888,-82,11
6,1,11,2018.0,4,6,4,4,3,3,4,5,4,4,6,6,6,6,7,0,2,3,3,3,4,4,2,2,6,8888,8888,8888,11
7,1,11,2018.0,13,6,15,16,17,9,10,20,12,16,24,24,11,19,10,1,8,5,11,7,11,10,19,10,24,8888,8888,13,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,97,97,97,95,95,94,94,94,93,93,93,93,92,92,91,91,91,90,90,89,89,89,89,88,97,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,15,43,105,136,151,140,116,73,23,0,0,0,0,0,0,0,0,151,8888,802,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,1,7,76,102,116,106,86,50,6,0,0,0,0,0,0,0,0,116,8888,550,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,13,35,29,34,36,35,30,23,17,0,0,0,0,0,0,0,0,36,8888,251,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,2,3,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,72,8888,12
5,1,12,2018.0,-158,-162,-153,-151,-153,-170,-186,-179,-169,-136,-105,-61,-57,-55,-55,-84,-93,-102,-130,-143,-124,-129,-145,-149,-55,-186,8888,-127,12
6,1,12,2018.0,3,3,3,4,0,0,0,0,0,12,4,12,12,13,12,4,3,3,3,4,2,0,2,3,12,8888,8888,8888,12
7,1,12,2018.0,13,12,14,4,2,0,0,0,1,7,7,34,36,30,25,3,5,6,7,5,8,2,7,9,36,8888,8888,10,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,85,85,84,84,84,84,83,83,83,88,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,13,30,69,89,98,85,87,57,15,0,0,0,0,0,0,0,0,98,8888,543,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,0,8,9,10,6,18,16,0,0,0,0,0,0,0,0,0,18,8888,68,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,13,29,62,79,88,79,69,42,15,0,0,0,0,0,0,0,0,88,8888,476,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,5,0,0,0,0,0,0,0,0,0,5,8888,16,8888,13
5,1,13,2018.0,-162,-153,-152,-140,-134,-132,-129,-120,-118,-99,-82,-75,-57,-53,-54,-63,-75,-102,-114,-109,-101,-95,-97,-98,-53,-162,8888,-105,13
6,1,13,2018.0,3,3,3,3,3,4,3,0,4,3,0,10,12,8,0,3,12,0,0,4,14,12,11,0,12,8888,8888,8888,13
7,1,13,2018.0,7,9,15,8,7,4,3,1,12,9,2,13,20,9,2,5,3,0,1,4,3,5,11,0,20,8888,8888,6,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,83,83,83,82,83,82,82,83,82,82,82,82,82,82,82,81,81,81,80,81,80,80,81,82,83,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,15,40,99,111,141,134,65,37,12,1,0,0,0,0,0,0,0,141,8888,656,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,2,1,67,30,103,96,1,1,0,0,0,0,0,0,0,0,0,103,8888,300,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,14,39,32,82,38,37,64,37,12,1,0,0,0,0,0,0,0,82,8888,356,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,2,0,10,5,10,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,14
5,1,14,2018.0,-113,-122,-155,-166,-175,-187,-175,-184,-161,-129,-102,-72,-56,-36,-39,-42,-44,-45,-39,-37,-37,-37,-31,-31,-31,-187,8888,-92,14
6,1,14,2018.0,0,0,0,0,0,0,3,4,4,5,0,0,9,11,10,9,9,2,8,9,8,8,9,8,9,8888,8888,8888,14
7,1,14,2018.0,0,0,2,0,1,0,6,6,9,5,2,1,8,19,23,16,10,8,19,24,23,19,20,14,24,8888,8888,10,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,82,82,81,81,81,81,81,81,80,80,80,80,80,80,78,78,78,78,78,76,76,76,76,74,82,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,13,44,75,62,79,62,43,22,4,1,0,0,0,0,0,0,0,79,8888,404,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,5,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,8888,22,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,13,39,62,61,77,61,43,22,4,1,0,0,0,0,0,0,0,77,8888,382,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,15
5,1,15,2018.0,-32,-26,-24,-28,-29,-30,-16,-12,-11,2,-1,14,12,6,6,4,7,6,-3,-11,-25,-4,-8,-10,14,-32,8888,-9,15
6,1,15,2018.0,9,10,11,10,3,2,3,4,3,4,3,5,15,14,14,12,13,10,12,2,0,12,11,13,11,8888,8888,8888,15
7,1,15,2018.0,13,19,32,9,10,14,25,15,14,10,16,24,11,25,22,16,8,30,22,3,2,17,27,17,32,8888,8888,17,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,5,0,5,0,0,30,25,0,30,8888,95,8888,15
9,1,15,2018.0,73,73,73,73,72,72,72,72,72,72,72,72,72,73,74,75,74,75,76,75,76,81,85,85,85,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,3,15,41,57,59,45,47,29,9,1,0,0,0,0,0,0,0,59,8888,306,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,3,15,40,57,58,45,47,29,9,1,0,0,0,0,0,0,0,58,8888,303,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2018.0,-12,-12,-18,-23,-23,-24,-26,-30,-30,-29,-23,-21,-20,-15,-14,-18,-22,-25,-32,-32,-38,-45,-47,-56,-12,-56,8888,-26,16
6,1,16,2018.0,12,10,12,12,12,13,0,14,12,0,12,13,13,11,11,11,11,11,10,14,12,0,0,0,11,8888,8888,8888,16
7,1,16,2018.0,22,14,19,18,16,11,0,19,11,0,15,19,18,14,43,36,46,40,11,10,9,0,0,0,46,8888,8888,16,16
8,1,16,2018.0,5,5,5,5,0,0,5,15,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,8888,50,8888,16
9,1,16,2018.0,85,86,88,90,90,91,93,94,94,93,93,92,93,93,92,91,91,91,90,90,90,90,90,90,94,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,14,28,80,85,111,142,121,54,21,1,0,0,0,0,0,0,0,142,8888,659,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,17,10,24,85,90,9,4,0,0,0,0,0,0,0,0,90,8888,239,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,13,28,64,76,87,57,31,45,18,1,0,0,0,0,0,0,0,87,8888,420,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,4,2,4,9,10,3,3,0,0,0,0,0,0,0,0,10,8888,36,8888,17
5,1,17,2018.0,-54,-53,-51,-51,-51,-52,-54,-54,-49,-39,-28,-26,-17,-24,-46,-63,-90,-107,-113,-104,-115,-125,-126,-131,-17,-131,8888,-68,17
6,1,17,2018.0,0,0,0,0,0,4,0,12,10,0,0,11,10,12,4,4,0,3,0,3,4,4,4,3,12,8888,8888,8888,17
7,1,17,2018.0,0,0,0,0,0,8,2,5,5,2,0,18,12,26,12,9,0,8,2,16,11,12,8,10,26,8888,8888,7,17
8,1,17,2018.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2018.0,89,89,89,89,89,89,89,89,89,91,90,89,88,88,87,87,86,86,86,86,85,85,85,85,91,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,5,23,54,62,72,56,52,28,11,1,0,0,0,0,0,0,0,72,8888,365,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,5,23,53,61,71,56,51,28,11,1,0,0,0,0,0,0,0,71,8888,361,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2018.0,-131,-134,-142,-147,-129,-121,-112,-93,-70,-64,-46,-35,-25,-22,-15,-18,-21,-22,-22,-23,-30,-25,-27,-30,-15,-147,8888,-63,18
6,1,18,2018.0,2,3,4,3,3,3,0,2,0,4,10,4,0,0,4,0,0,0,4,10,7,7,0,11,3,8888,8888,8888,18
7,1,18,2018.0,7,17,11,19,11,8,1,3,2,14,10,5,0,0,8,2,0,0,8,4,4,3,0,16,19,8888,8888,6,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,5,8888,20,8888,18
9,1,18,2018.0,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,85,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,14,40,69,49,107,122,84,20,13,2,0,0,0,0,0,0,0,122,8888,520,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,1,5,8,0,24,42,15,0,0,0,0,0,0,0,0,0,0,42,8888,95,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,14,36,61,49,83,80,69,20,13,2,0,0,0,0,0,0,0,83,8888,425,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,2,2,0,4,6,3,0,0,0,0,0,0,0,0,0,0,6,8888,17,8888,19
5,1,19,2018.0,-25,-27,-31,-51,-39,-41,-41,-45,-38,-37,-40,-34,-30,-44,-43,-45,-56,-63,-88,-119,-100,-94,-96,-93,-25,-119,8888,-55,19
6,1,19,2018.0,10,10,9,10,14,15,10,10,11,11,11,11,11,12,11,11,12,12,3,13,0,2,5,0,11,8888,8888,8888,19
7,1,19,2018.0,16,26,24,9,13,5,16,15,16,21,13,29,37,20,29,32,33,31,4,3,0,4,4,1,37,8888,8888,17,19
8,1,19,2018.0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,15,8888,25,8888,19
9,1,19,2018.0,83,84,84,84,84,84,84,84,83,83,83,83,84,84,83,83,83,83,82,82,82,82,82,82,84,8888,8888,8888,19
