21111,ATSUMA,42,43.8,141,53.3,20.0
1,1,5,2016.0,0,0,0,0,0,0,0,5,33,45,83,116,46,35,21,7,0,0,0,0,0,0,0,0,116,8888,391,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,2,1,10,40,0,0,0,0,0,0,0,0,0,0,0,0,40,8888,53,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,5,31,44,73,75,46,35,21,7,0,0,0,0,0,0,0,0,75,8888,338,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,5
5,1,5,2016.0,-120,-127,-142,-130,-134,-130,-119,-121,-106,-87,-40,-28,-28,-28,-36,-46,-53,-60,-64,-79,-103,-89,-94,-95,-28,-142,8888,-86,5
6,1,5,2016.0,1,16,14,13,11,14,4,3,3,7,2,5,11,15,16,1,12,4,1,1,9,2,6,15,11,8888,8888,8888,5
7,1,5,2016.0,10,3,5,3,8,4,11,19,18,6,17,3,27,21,26,12,13,14,13,12,6,12,12,5,27,8888,8888,12,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2016.0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,5,41,93,80,125,81,111,66,15,0,0,0,0,0,0,0,0,125,8888,617,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,7,45,10,52,10,64,31,1,0,0,0,0,0,0,0,0,64,8888,220,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,5,34,48,71,72,71,47,35,14,0,0,0,0,0,0,0,0,72,8888,397,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,3,8,2,7,2,9,8,1,0,0,0,0,0,0,0,0,9,8888,41,8888,6
5,1,6,2016.0,-87,-82,-79,-74,-74,-74,-70,-72,-59,-33,-16,-4,9,10,-2,-8,-33,-50,-69,-66,-24,-31,-56,-36,10,-87,8888,-45,6
6,1,6,2016.0,5,5,3,3,3,3,3,7,5,4,12,9,11,12,13,13,13,2,14,13,14,14,5,16,12,8888,8888,8888,6
7,1,6,2016.0,22,18,19,15,19,20,20,9,10,21,29,32,56,59,50,35,13,5,8,8,28,35,21,6,59,8888,8888,23,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,5,29,99,99,150,69,71,37,10,1,0,0,0,0,0,0,0,150,8888,570,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,0,0,49,22,90,10,13,2,0,0,0,0,0,0,0,0,0,90,8888,185,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,5,28,50,77,60,59,58,35,10,1,0,0,0,0,0,0,0,77,8888,384,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,0,0,8,4,9,2,3,1,0,0,0,0,0,0,0,0,0,9,8888,28,8888,7
5,1,7,2016.0,-37,-52,-55,-55,-51,-60,-51,-55,-57,-26,-21,-18,-26,-24,-21,-30,-45,-62,-72,-89,-79,-78,-68,-79,-18,-89,8888,-50,7
6,1,7,2016.0,12,4,5,2,3,6,16,4,3,6,14,15,14,0,15,16,1,1,9,4,4,3,4,5,15,8888,8888,8888,7
7,1,7,2016.0,24,14,8,6,9,5,13,15,16,9,15,33,18,1,18,28,8,8,7,18,11,9,12,8,33,8888,8888,13,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2016.0,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,5,25,53,67,113,126,98,50,21,1,0,0,0,0,0,0,0,126,8888,559,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,0,0,3,1,40,63,40,12,5,0,0,0,0,0,0,0,0,63,8888,164,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,5,25,49,66,74,63,57,38,17,1,0,0,0,0,0,0,0,74,8888,395,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,0,0,1,0,6,8,7,4,4,0,0,0,0,0,0,0,0,8,8888,29,8888,8
5,1,8,2016.0,-70,-70,-73,-87,-83,-67,-67,-71,-56,-34,-14,-1,0,1,-1,-20,-28,-41,-53,-54,-72,-68,-87,-114,1,-114,8888,-51,8
6,1,8,2016.0,4,4,4,2,5,3,16,4,4,14,14,12,12,12,13,16,11,4,3,0,4,6,5,5,12,8888,8888,8888,8
7,1,8,2016.0,18,17,16,15,13,21,6,16,29,5,8,31,46,42,31,23,11,3,16,2,4,9,6,11,46,8888,8888,17,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,16,60,54,106,93,102,64,60,23,1,0,0,0,0,0,0,0,106,8888,580,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,6,32,3,30,17,29,8,19,5,0,0,0,0,0,0,0,0,32,8888,150,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,10,28,51,76,76,73,55,41,18,1,0,0,0,0,0,0,0,76,8888,430,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,6,9,1,5,3,5,2,6,4,0,0,0,0,0,0,0,0,9,8888,42,8888,9
5,1,9,2016.0,-117,-112,-100,-117,-105,-104,-114,-107,-87,-66,-32,-27,-22,-25,-18,-28,-33,-54,-80,-90,-109,-100,-98,-96,-18,-117,8888,-77,9
6,1,9,2016.0,6,3,3,2,3,4,4,1,5,3,12,15,12,13,11,11,11,11,13,2,4,3,3,2,12,8888,8888,8888,9
7,1,9,2016.0,5,9,13,13,8,22,11,9,7,16,41,12,18,14,35,26,23,26,15,22,15,13,19,30,41,8888,8888,18,9
8,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2016.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,6,50,111,143,108,64,56,32,18,1,0,0,0,0,0,0,0,143,8888,589,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,0,14,81,108,31,4,4,0,2,0,0,0,0,0,0,0,0,108,8888,245,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,6,36,29,35,77,59,53,32,15,1,0,0,0,0,0,0,0,77,8888,344,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,0,5,10,10,5,1,1,0,2,0,0,0,0,0,0,0,0,10,8888,34,8888,10
5,1,10,2016.0,-103,-111,-102,-93,-86,-80,-79,-87,-70,-33,-19,-22,-17,-25,-29,-37,-47,-54,-55,-61,-85,-95,-82,-121,-17,-121,8888,-66,10
6,1,10,2016.0,7,14,10,10,16,0,1,14,3,0,15,16,15,15,16,16,16,13,13,13,8,15,13,14,16,8888,8888,8888,10
7,1,10,2016.0,4,6,5,10,16,0,3,5,8,2,33,17,25,34,28,49,4,18,27,23,8,24,30,12,49,8888,8888,16,10
8,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2016.0,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,17,65,112,141,153,113,76,82,31,1,0,0,0,0,0,0,0,153,8888,791,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,7,44,82,106,116,47,18,58,19,0,0,0,0,0,0,0,0,116,8888,496,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,10,21,30,35,38,66,57,24,12,1,0,0,0,0,0,0,0,66,8888,295,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,6,10,10,10,10,7,4,10,10,0,0,0,0,0,0,0,0,10,8888,77,8888,11
5,1,11,2016.0,-96,-142,-142,-154,-161,-167,-167,-158,-120,-83,-53,-50,-47,-46,-53,-64,-91,-110,-118,-121,-133,-137,-156,-166,-46,-167,8888,-114,11
6,1,11,2016.0,15,6,0,5,4,0,3,3,3,5,12,12,13,13,11,12,12,15,2,5,4,4,3,2,11,8888,8888,8888,11
7,1,11,2016.0,29,22,2,11,12,1,15,17,19,10,32,48,42,34,53,20,10,16,13,18,8,11,7,5,53,8888,8888,19,11
8,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2016.0,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,11,25,44,58,100,91,108,74,20,1,0,0,0,0,0,0,0,108,8888,531,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,1,24,16,70,39,4,0,0,0,0,0,0,0,0,70,8888,154,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,11,25,44,57,76,74,38,34,16,1,0,0,0,0,0,0,0,76,8888,377,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,9,3,0,0,0,0,0,0,0,0,10,8888,28,8888,12
5,1,12,2016.0,-161,-160,-159,-151,-152,-156,-145,-133,-119,-94,-74,-50,-43,-34,-33,-51,-60,-68,-79,-99,-114,-117,-116,-123,-33,-161,8888,-104,12
6,1,12,2016.0,3,13,10,8,8,8,2,9,3,6,2,8,10,12,13,15,15,15,15,13,4,4,4,6,12,8888,8888,8888,12
7,1,12,2016.0,6,6,6,3,7,6,15,4,9,5,9,8,5,41,27,21,16,21,10,17,5,6,11,8,41,8888,8888,11,12
8,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2016.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,7,30,45,69,117,84,65,28,19,2,0,0,0,0,0,0,0,117,8888,465,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,5,33,16,9,0,2,0,0,0,0,0,0,0,0,33,8888,66,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,7,29,44,65,83,68,56,28,17,1,0,0,0,0,0,0,0,83,8888,399,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,2,1,0,0,0,0,0,0,0,5,8888,13,8888,13
5,1,13,2016.0,-130,-122,-112,-113,-108,-103,-95,-88,-76,-66,-47,-22,-9,-22,-24,-34,-51,-72,-76,-56,-47,-46,-49,-50,-9,-130,8888,-67,13
6,1,13,2016.0,1,5,11,3,3,3,3,3,3,0,3,11,10,13,15,3,7,4,3,3,2,2,2,3,2,8888,8888,8888,13
7,1,13,2016.0,8,19,5,22,19,33,40,24,28,2,3,24,26,26,16,14,5,3,11,11,44,30,29,42,44,8888,8888,20,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2016.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,11,66,108,151,165,158,112,59,25,2,0,0,0,0,0,0,0,165,8888,858,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,0,37,63,116,127,121,56,13,6,0,0,0,0,0,0,0,0,127,8888,538,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,11,30,46,36,38,37,56,46,20,1,0,0,0,0,0,0,0,56,8888,320,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,0,9,9,10,10,10,8,4,4,1,0,0,0,0,0,0,0,10,8888,66,8888,14
5,1,14,2016.0,-49,-51,-52,-53,-56,-54,-62,-57,-45,-33,-31,-27,-20,-26,-25,-34,-77,-90,-130,-139,-140,-128,-157,-147,-20,-157,8888,-70,14
6,1,14,2016.0,2,15,15,15,15,15,16,16,15,13,12,12,12,12,12,16,0,6,3,3,6,4,0,7,15,8888,8888,8888,14
7,1,14,2016.0,45,48,70,66,43,46,32,30,18,37,41,43,39,57,42,32,2,4,8,3,16,6,1,10,70,8888,8888,31,14
8,1,14,2016.0,0,5,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,35,8888,14
9,1,14,2016.0,4,6,10,15,17,17,17,17,17,17,16,15,15,15,14,14,14,14,14,14,14,13,13,13,17,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,7,50,103,129,150,149,114,70,20,2,0,0,0,0,0,0,0,150,8888,794,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,0,14,58,74,109,111,64,32,1,0,0,0,0,0,0,0,0,111,8888,463,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,7,36,45,55,40,38,50,38,19,2,0,0,0,0,0,0,0,55,8888,331,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,0,5,9,9,10,10,9,8,1,0,0,0,0,0,0,0,0,10,8888,60,8888,15
5,1,15,2016.0,-161,-157,-172,-177,-177,-180,-178,-172,-114,-95,-78,-54,-39,-42,-43,-63,-74,-110,-124,-148,-155,-148,-164,-153,-39,-180,8888,-124,15
6,1,15,2016.0,16,4,4,4,4,3,4,0,16,14,15,15,14,14,15,9,15,1,4,3,3,4,2,0,15,8888,8888,8888,15
7,1,15,2016.0,11,8,7,9,10,5,9,2,24,5,35,29,30,26,34,8,15,5,5,11,6,7,11,2,35,8888,8888,13,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,12,12,11,11,11,11,11,11,11,13,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,7,55,115,148,155,131,76,71,31,2,0,0,0,0,0,0,0,155,8888,792,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,0,22,85,112,116,65,14,33,9,0,0,0,0,0,0,0,0,116,8888,456,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,7,33,30,36,39,65,62,38,22,2,0,0,0,0,0,0,0,65,8888,336,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,0,7,10,10,10,8,3,8,6,2,0,0,0,0,0,0,0,10,8888,63,8888,16
5,1,16,2016.0,-167,-181,-161,-157,-148,-134,-131,-120,-100,-84,-33,-18,-18,-26,-30,-46,-70,-112,-125,-130,-139,-137,-141,-115,-18,-181,8888,-105,16
6,1,16,2016.0,0,2,1,11,11,5,0,8,4,1,11,9,11,15,15,15,4,2,5,3,3,5,4,16,11,8888,8888,8888,16
7,1,16,2016.0,0,6,7,8,7,8,0,3,15,8,3,9,37,30,33,20,13,16,14,9,11,4,6,7,37,8888,8888,11,16
8,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2016.0,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,19,69,117,149,165,163,134,81,37,2,0,0,0,0,0,0,0,165,8888,935,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,9,47,87,113,126,125,101,44,23,0,0,0,0,0,0,0,0,126,8888,675,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,10,22,30,36,38,38,33,37,15,2,0,0,0,0,0,0,0,38,8888,260,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,9,10,2,0,0,0,0,0,0,0,10,8888,88,8888,17
5,1,17,2016.0,-122,-109,-117,-104,-132,-143,-139,-163,-122,-80,-40,-28,-22,-21,-22,-33,-54,-99,-112,-125,-140,-135,-134,-160,-21,-163,8888,-98,17
6,1,17,2016.0,0,13,12,15,1,10,3,2,0,0,10,11,14,3,15,15,15,16,5,4,3,3,2,2,15,8888,8888,8888,17
7,1,17,2016.0,1,3,3,4,12,11,8,9,0,2,5,5,17,6,10,25,34,8,12,5,5,7,12,9,34,8888,8888,9,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2016.0,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,5,24,46,54,41,43,26,20,8,2,0,0,0,0,0,0,0,54,8888,268,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,5,24,45,53,41,42,26,20,8,2,0,0,0,0,0,0,0,53,8888,267,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2016.0,-149,-138,-140,-150,-152,-143,-143,-105,-98,-55,-41,-31,-27,-22,-22,-21,-26,-30,-41,-30,-25,-19,-12,-16,-12,-152,8888,-68,18
6,1,18,2016.0,1,15,0,3,0,10,0,16,10,3,3,3,3,3,2,3,2,2,1,2,2,1,1,14,3,8888,8888,8888,18
7,1,18,2016.0,5,3,2,4,0,9,0,10,6,26,48,53,54,53,36,29,33,36,28,45,48,36,26,7,54,8888,8888,25,18
8,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2016.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,5,10,31,44,46,43,39,26,9,3,0,0,0,0,0,0,0,46,8888,254,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,5,10,31,44,46,42,39,26,9,3,0,0,0,0,0,0,0,46,8888,253,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2016.0,-21,-7,-9,-9,-4,0,-1,2,-18,-15,-11,-8,-5,-8,-9,-12,-16,-18,-21,-26,-24,-25,-18,-20,2,-26,8888,-13,19
6,1,19,2016.0,14,16,1,16,16,1,1,16,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,8888,8888,8888,19
7,1,19,2016.0,23,24,33,41,30,32,47,50,65,72,72,68,70,60,46,38,30,43,36,26,36,36,48,53,72,8888,8888,45,19
8,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2016.0,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8888,8888,8888,19
