12141,BIFUKA,44,28.8,142,20.5,77.0
2,1,12,2011.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,4,21,44,56,69,62,50,32,9,0,0,0,0,0,0,0,0,69,8888,347,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2011.0,-112,-112,-113,-113,-116,-118,-118,-126,-121,-109,-110,-98,-95,-88,-80,-76,-82,-86,-87,-92,-92,-93,-92,-96,-76,-126,8888,-101,12
6,1,12,2011.0,6,6,6,7,7,7,0,0,13,5,13,0,13,14,15,1,3,14,16,15,15,15,16,16,6,8888,8888,8888,12
7,1,12,2011.0,23,18,13,10,10,8,1,0,9,9,7,2,10,11,14,6,11,14,7,3,7,14,4,4,23,8888,8888,9,12
8,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2011.0,60,60,60,60,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,61,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,5,29,42,67,80,45,74,73,20,0,0,0,0,0,0,0,0,80,8888,436,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,51,4,0,0,0,0,0,0,0,0,51,8888,67,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,5,28,41,66,79,44,66,23,16,0,0,0,0,0,0,0,0,79,8888,369,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,0,0,0,0,0,0,10,8888,16,8888,13
5,1,13,2011.0,-115,-138,-166,-148,-147,-146,-138,-131,-120,-117,-99,-96,-91,-92,-100,-122,-136,-126,-124,-120,-119,-115,-115,-122,-91,-166,8888,-123,13
6,1,13,2011.0,0,15,0,3,9,0,0,6,6,10,16,15,16,14,13,16,9,6,14,0,13,6,4,13,13,8888,8888,8888,13
7,1,13,2011.0,2,8,2,10,5,0,0,3,5,11,6,8,8,12,19,4,9,14,8,2,7,10,8,4,19,8888,8888,7,13
8,1,13,2011.0,0,0,0,0,5,5,0,5,0,5,0,0,5,0,0,0,0,0,0,20,10,5,0,0,20,8888,60,8888,13
9,1,13,2011.0,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,59,59,59,59,62,64,65,65,64,65,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,5,26,46,69,70,69,47,28,12,1,0,0,0,0,0,0,0,70,8888,373,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,5,26,46,68,68,68,47,28,12,1,0,0,0,0,0,0,0,68,8888,368,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2011.0,-139,-164,-185,-179,-164,-160,-154,-150,-138,-127,-79,-84,-84,-83,-84,-88,-86,-88,-88,-83,-86,-94,-98,-93,-79,-185,8888,-116,14
6,1,14,2011.0,0,12,0,14,0,8,5,4,1,0,14,13,13,14,13,13,13,13,12,13,10,5,5,6,13,8888,8888,8888,14
7,1,14,2011.0,0,4,0,6,1,14,3,3,8,0,35,34,31,32,39,23,36,21,11,25,11,22,31,30,39,8888,8888,18,14
8,1,14,2011.0,0,0,0,0,5,0,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,8888,25,8888,14
9,1,14,2011.0,64,64,64,63,64,64,66,67,67,66,66,66,65,65,65,65,66,66,66,66,66,66,66,66,67,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,13,30,54,114,110,90,88,78,24,1,0,0,0,0,0,0,0,114,8888,602,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,1,0,1,47,24,10,24,55,6,0,0,0,0,0,0,0,0,55,8888,168,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,13,29,53,67,87,80,64,23,18,1,0,0,0,0,0,0,0,87,8888,434,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,7,4,2,5,10,5,0,0,0,0,0,0,0,0,10,8888,33,8888,15
5,1,15,2011.0,-98,-100,-103,-103,-101,-100,-104,-106,-105,-95,-90,-73,-66,-70,-71,-110,-126,-134,-144,-144,-129,-122,-108,-101,-66,-144,8888,-104,15
6,1,15,2011.0,6,6,6,6,5,5,6,6,9,6,13,6,5,6,5,7,9,8,6,8,0,0,8,9,6,8888,8888,8888,15
7,1,15,2011.0,39,57,58,58,58,48,26,18,11,12,4,19,18,19,15,10,10,9,8,4,0,1,11,7,58,8888,8888,22,15
8,1,15,2011.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,15
9,1,15,2011.0,66,66,64,65,66,66,66,66,65,65,65,65,64,64,64,63,63,63,63,63,63,64,64,65,66,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,4,21,49,58,67,49,51,29,8,1,0,0,0,0,0,0,0,67,8888,335,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,4,21,48,57,66,48,51,28,8,1,0,0,0,0,0,0,0,66,8888,332,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2011.0,-97,-94,-108,-99,-104,-100,-98,-95,-93,-78,-74,-63,-56,-53,-15,-18,-20,-23,-23,-24,-24,-25,-27,-25,-15,-108,8888,-60,16
6,1,16,2011.0,8,0,15,2,8,0,4,10,6,13,0,0,8,8,14,14,15,15,15,15,15,15,16,15,14,8888,8888,8888,16
7,1,16,2011.0,6,2,4,5,4,1,4,7,4,5,1,0,10,10,42,55,49,47,32,38,20,14,5,19,55,8888,8888,16,16
8,1,16,2011.0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,5,5,5,0,5,5,8888,45,8888,16
9,1,16,2011.0,65,65,65,65,65,64,64,64,64,64,63,64,66,66,67,68,69,71,72,73,74,74,74,74,74,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,13,25,47,104,94,77,75,28,12,1,0,0,0,0,0,0,0,104,8888,477,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,0,0,1,22,10,5,8,0,0,0,0,0,0,0,0,0,0,22,8888,47,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,13,25,46,82,84,72,67,28,12,1,0,0,0,0,0,0,0,84,8888,430,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,17
5,1,17,2011.0,-26,-28,-32,-39,-34,-47,-50,-42,-40,-31,-20,-16,-29,-26,-24,-37,-54,-55,-75,-84,-103,-113,-124,-128,-16,-128,8888,-52,17
6,1,17,2011.0,15,14,14,15,15,0,0,4,8,5,15,14,13,1,15,15,5,14,4,6,5,5,5,4,14,8888,8888,8888,17
7,1,17,2011.0,21,24,12,7,12,0,1,11,9,10,15,30,23,20,24,12,6,3,13,8,5,9,10,8,30,8888,8888,12,17
8,1,17,2011.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2011.0,75,75,74,74,74,73,73,73,73,73,73,72,72,72,71,71,71,70,70,70,70,70,69,69,75,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,4,27,53,65,74,68,51,37,12,1,0,0,0,0,0,0,0,74,8888,392,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,4,27,52,64,73,67,50,36,12,1,0,0,0,0,0,0,0,73,8888,386,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2011.0,-114,-116,-114,-99,-89,-96,-96,-88,-84,-73,-59,-46,-28,-29,-18,-21,-34,-79,-89,-82,-86,-88,-86,-121,-18,-121,8888,-76,18
6,1,18,2011.0,5,5,8,0,12,5,15,4,14,0,12,0,8,11,12,12,15,2,12,1,15,14,15,0,12,8888,8888,8888,18
7,1,18,2011.0,11,5,3,2,6,5,6,7,8,2,9,1,4,11,7,13,7,12,8,4,11,9,7,1,13,8888,8888,7,18
8,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2011.0,69,69,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,66,66,65,65,65,65,69,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,7,31,65,135,139,140,107,49,19,1,0,0,0,0,0,0,0,140,8888,692,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,0,0,4,99,81,103,60,1,0,0,0,0,0,0,0,0,0,103,8888,348,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,7,30,60,36,58,37,48,47,18,1,0,0,0,0,0,0,0,60,8888,344,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,0,0,1,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,8888,39,8888,19
5,1,19,2011.0,-151,-153,-168,-181,-164,-161,-168,-155,-154,-124,-108,-102,-67,-52,-35,-38,-56,-68,-49,-64,-73,-81,-83,-81,-35,-181,8888,-106,19
6,1,19,2011.0,9,0,6,9,4,1,9,16,15,7,7,11,14,16,15,15,14,0,13,2,3,4,10,8,13,8888,8888,8888,19
7,1,19,2011.0,6,1,4,9,8,4,7,4,11,6,6,14,13,11,14,3,8,2,17,4,4,11,5,12,17,8888,8888,8,19
8,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
