33186,KUZUMAKI,40,2.4,141,27.4,418.0
6,1,2,2013.0,10,4,10,8,2,8,2,11,12,10,1,2,3,3,2,0,0,13,10,9,10,10,9,11,10,8888,8888,8888,2
7,1,2,2013.0,4,6,4,5,5,7,9,5,8,15,14,18,16,13,12,2,0,3,12,29,42,36,15,11,42,8888,8888,12,2
8,1,2,2013.0,0,0,0,0,5,0,0,0,0,0,0,0,5,20,15,10,15,5,10,20,0,0,0,0,20,8888,105,8888,2
9,1,2,2013.0,2,2,2,2,3,4,5,4,4,3,4,5,5,6,9,12,14,15,16,19,19,19,19,19,19,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,6,24,44,53,92,51,45,31,11,2,0,0,0,0,0,0,0,92,8888,359,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,6,24,43,53,86,51,44,31,11,2,0,0,0,0,0,0,0,86,8888,350,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
5,1,3,2013.0,-60,-63,-66,-72,-76,-77,-83,-84,-80,-81,-79,-68,-76,-78,-78,-81,-87,-92,-91,-89,-89,-90,-92,-89,-60,-92,8888,-80,3
6,1,3,2013.0,9,9,9,9,10,11,12,9,7,8,8,9,10,9,10,10,9,0,11,14,6,8,3,9,9,8888,8888,8888,3
7,1,3,2013.0,15,38,65,55,21,25,13,33,10,23,20,16,20,41,21,19,20,2,8,4,7,8,8,37,65,8888,8888,22,3
8,1,3,2013.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,10,8888,3
9,1,3,2013.0,18,19,19,19,18,18,18,18,17,17,16,16,17,17,16,16,15,15,15,15,15,16,17,17,19,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,6,27,45,55,62,73,36,31,12,2,0,0,0,0,0,0,0,73,8888,349,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,6,27,44,55,61,68,36,31,12,2,0,0,0,0,0,0,0,68,8888,342,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,4
5,1,4,2013.0,-92,-96,-98,-101,-100,-101,-103,-96,-91,-88,-85,-80,-78,-79,-78,-83,-84,-86,-86,-85,-79,-80,-75,-74,-74,-103,8888,-87,4
6,1,4,2013.0,3,7,2,10,10,9,10,10,9,10,10,9,9,11,9,10,10,8,9,9,9,8,5,15,9,8888,8888,8888,4
7,1,4,2013.0,21,5,6,29,17,17,11,22,27,34,28,54,23,16,32,28,23,9,12,9,16,4,18,16,54,8888,8888,20,4
8,1,4,2013.0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2013.0,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,18,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,8,30,50,133,108,111,91,41,15,2,0,0,0,0,0,0,0,133,8888,588,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,1,55,19,25,20,1,0,0,0,0,0,0,0,0,0,55,8888,122,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,8,30,49,78,88,86,71,40,15,2,0,0,0,0,0,0,0,88,8888,467,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,0,0,0,0,0,0,0,0,0,7,8888,19,8888,5
5,1,5,2013.0,-74,-73,-69,-70,-71,-77,-85,-95,-70,-45,-32,-32,-25,-24,-23,-31,-61,-73,-89,-95,-89,-83,-69,-47,-23,-95,8888,-63,5
6,1,5,2013.0,8,3,9,3,1,11,0,3,15,14,15,9,11,15,14,13,3,5,4,4,4,3,4,4,4,8888,8888,8888,5
7,1,5,2013.0,9,5,9,4,5,7,1,10,3,11,8,22,15,5,8,4,3,8,14,12,17,8,22,26,26,8888,8888,10,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,17,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,8,27,53,104,146,73,109,79,15,2,0,0,0,0,0,0,0,146,8888,615,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,1,24,61,5,37,32,0,0,0,0,0,0,0,0,0,61,8888,160,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,8,26,52,81,85,68,71,47,15,2,0,0,0,0,0,0,0,85,8888,455,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,4,7,1,6,7,0,0,0,0,0,0,0,0,0,7,8888,25,8888,6
5,1,6,2013.0,-34,-36,-26,-24,-26,-25,-24,-28,-28,-24,-26,-22,-36,-31,-38,-43,-47,-51,-52,-54,-56,-55,-53,-54,-22,-56,8888,-37,6
6,1,6,2013.0,3,8,3,16,13,2,9,9,8,9,8,9,9,11,16,15,8,10,11,15,12,9,10,15,9,8888,8888,8888,6
7,1,6,2013.0,24,14,16,14,7,8,38,26,43,55,41,51,71,22,34,17,19,23,18,13,16,27,13,14,71,8888,8888,26,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,14,14,14,14,13,14,16,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,16,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,8,26,50,103,107,117,109,70,16,2,0,0,0,0,0,0,0,117,8888,608,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,0,1,24,19,34,38,22,0,0,0,0,0,0,0,0,0,38,8888,138,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,8,26,49,79,88,83,72,48,16,2,0,0,0,0,0,0,0,88,8888,470,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,6,0,0,0,0,0,0,0,0,0,6,8888,23,8888,7
5,1,7,2013.0,-53,-51,-52,-51,-52,-51,-52,-51,-48,-43,-39,-36,-30,-25,-33,-36,-41,-43,-45,-46,-50,-50,-50,-53,-25,-53,8888,-45,7
6,1,7,2013.0,5,15,8,16,9,8,9,9,7,9,9,8,9,8,9,9,8,10,9,11,10,0,11,0,9,8888,8888,8888,7
7,1,7,2013.0,10,21,39,25,34,38,28,25,16,50,59,29,49,28,26,31,30,15,10,13,4,1,3,1,59,8888,8888,24,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,6,31,56,82,77,93,60,52,14,2,0,0,0,0,0,0,0,93,8888,472,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,1,2,1,11,4,6,0,0,0,0,0,0,0,0,0,11,8888,26,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,6,30,55,80,76,81,56,46,14,2,0,0,0,0,0,0,0,81,8888,447,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,8888,6,8888,8
5,1,8,2013.0,-55,-59,-60,-63,-63,-78,-86,-75,-58,-44,-34,-34,-29,-31,-33,-40,-43,-46,-49,-52,-48,-50,-52,-67,-29,-86,8888,-52,8
6,1,8,2013.0,0,0,4,5,5,3,3,3,4,4,10,9,9,14,1,6,9,10,9,8,8,9,10,4,9,8888,8888,8888,8
7,1,8,2013.0,2,2,13,12,16,14,18,25,16,23,14,43,45,10,11,8,54,25,32,34,26,40,20,8,54,8888,8888,21,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2013.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,6,28,55,74,81,71,86,75,16,2,0,0,0,0,0,0,0,86,8888,494,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,0,0,1,1,1,1,15,24,0,0,0,0,0,0,0,0,0,24,8888,44,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,6,27,54,73,80,70,71,51,16,2,0,0,0,0,0,0,0,80,8888,450,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,8888,9,8888,9
5,1,9,2013.0,-70,-100,-107,-118,-116,-115,-106,-99,-92,-75,-60,-48,-36,-34,-33,-36,-44,-49,-64,-56,-65,-69,-55,-53,-33,-118,8888,-71,9
6,1,9,2013.0,2,6,4,4,4,10,0,0,9,0,4,4,9,15,16,10,9,10,0,7,9,4,7,9,9,8888,8888,8888,9
7,1,9,2013.0,10,4,15,13,10,15,1,1,11,2,6,11,14,12,5,11,16,12,2,10,7,10,12,26,26,8888,8888,10,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2013.0,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,7,26,57,119,80,79,49,38,15,3,0,0,0,0,0,0,0,119,8888,474,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,0,0,1,34,5,5,0,0,0,0,0,0,0,0,0,0,0,34,8888,46,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,7,26,56,85,75,74,49,38,15,3,0,0,0,0,0,0,0,85,8888,427,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,10
5,1,10,2013.0,-59,-62,-65,-73,-75,-74,-76,-72,-68,-60,-50,-51,-49,-53,-59,-62,-73,-74,-74,-74,-76,-78,-80,-81,-49,-81,8888,-67,10
6,1,10,2013.0,1,10,10,1,9,9,9,9,8,9,8,9,9,9,9,10,10,10,9,8,9,2,7,3,9,8888,8888,8888,10
7,1,10,2013.0,3,19,20,3,4,32,24,13,24,31,18,19,21,16,42,26,18,33,38,15,29,3,7,5,42,8888,8888,19,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2013.0,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,9,30,61,106,168,169,148,84,18,3,0,0,0,0,0,0,0,169,8888,795,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,0,0,1,24,87,129,113,34,0,0,0,0,0,0,0,0,0,129,8888,389,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,9,30,60,81,81,39,35,50,18,3,0,0,0,0,0,0,0,81,8888,406,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,40,8888,11
5,1,11,2013.0,-80,-79,-82,-80,-86,-81,-77,-72,-66,-57,-52,-46,-44,-42,-48,-49,-51,-51,-49,-50,-48,-46,-45,-47,-42,-86,8888,-59,11
6,1,11,2013.0,9,15,11,8,1,9,9,9,9,10,10,9,11,9,10,9,9,9,9,2,2,9,1,2,9,8888,8888,8888,11
7,1,11,2013.0,16,11,15,11,13,8,10,31,39,24,20,48,24,74,31,49,34,32,26,21,14,21,21,12,74,8888,8888,25,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,13,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,8,27,62,144,76,44,49,30,10,3,0,0,0,0,0,0,0,144,8888,453,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,0,1,74,1,0,0,0,0,0,0,0,0,0,0,0,0,74,8888,77,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,8,27,61,69,75,43,48,30,10,3,0,0,0,0,0,0,0,75,8888,376,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,9,8888,12
5,1,12,2013.0,-49,-59,-52,-83,-86,-82,-75,-76,-70,-51,-9,-10,-16,-11,-13,-14,-14,-19,-23,-28,-46,-59,-50,-46,-9,-86,8888,-43,12
6,1,12,2013.0,3,4,14,3,4,4,4,9,0,9,15,2,2,3,2,3,3,0,0,0,3,4,5,3,4,8888,8888,8888,12
7,1,12,2013.0,11,9,7,9,22,22,11,3,0,3,16,21,17,13,12,6,5,2,1,1,6,12,7,14,22,8888,8888,10,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,8888,15,8888,12
9,1,12,2013.0,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,12,11,11,14,13,14,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,7,24,42,52,44,54,93,49,15,3,0,0,0,0,0,0,0,93,8888,383,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,16,8888,21,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,7,24,42,51,44,53,76,46,15,3,0,0,0,0,0,0,0,76,8888,362,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,8888,4,8888,13
5,1,13,2013.0,-32,-16,-9,-9,-7,-12,-14,-16,-15,-14,-14,-16,-13,-9,-15,-21,-29,-36,-67,-82,-95,-90,-94,-100,-7,-100,8888,-34,13
6,1,13,2013.0,16,0,5,0,9,10,8,9,10,11,10,10,8,1,10,12,4,4,4,4,4,5,5,8,12,8888,8888,8888,13
7,1,13,2013.0,3,1,3,2,19,5,20,20,8,8,11,20,16,20,8,22,13,10,4,6,10,5,7,5,22,8888,8888,10,13
8,1,13,2013.0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,13
9,1,13,2013.0,13,14,16,17,17,18,17,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,18,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,8,29,41,55,60,59,47,15,10,3,0,0,0,0,0,0,0,60,8888,327,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,8,29,41,54,59,59,47,15,10,3,0,0,0,0,0,0,0,59,8888,324,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2013.0,-99,-101,-100,-99,-99,-101,-99,-97,-89,-79,-68,-53,-45,-45,-44,-42,-40,-42,-43,-42,-42,-42,-42,-48,-40,-101,8888,-67,14
6,1,14,2013.0,0,4,0,4,0,0,4,6,0,0,9,0,0,0,0,0,13,14,13,10,10,9,10,9,10,8888,8888,8888,14
7,1,14,2013.0,1,11,2,3,0,0,8,5,2,0,5,0,1,1,0,0,15,10,8,13,18,10,11,14,18,8888,8888,6,14
8,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,5,5,10,5,5,5,15,15,8888,75,8888,14
9,1,14,2013.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,21,23,24,27,27,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,8,32,50,137,148,96,30,62,17,3,0,0,0,0,0,0,0,148,8888,584,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,0,0,1,47,51,12,0,7,0,0,0,0,0,0,0,0,0,51,8888,118,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,8,32,50,90,96,85,30,55,17,3,0,0,0,0,0,0,0,96,8888,466,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,2,0,0,0,0,0,0,0,0,0,6,8888,17,8888,15
5,1,15,2013.0,-41,-41,-48,-51,-53,-55,-58,-60,-56,-51,-42,-35,-42,-57,-49,-57,-62,-57,-58,-63,-64,-67,-66,-63,-35,-67,8888,-54,15
6,1,15,2013.0,10,10,9,9,10,1,12,10,16,9,8,9,12,9,9,11,14,10,9,6,4,4,4,3,9,8888,8888,8888,15
7,1,15,2013.0,12,16,28,29,17,7,9,9,11,19,23,27,27,31,26,7,11,21,17,5,7,6,8,5,31,8888,8888,16,15
8,1,15,2013.0,5,0,0,5,0,0,0,0,0,0,0,0,0,20,0,5,15,5,0,0,0,0,0,0,20,8888,55,8888,15
9,1,15,2013.0,30,29,32,32,32,32,32,31,31,31,31,31,31,37,36,37,46,45,45,45,44,43,42,42,46,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,10,36,76,137,88,77,63,38,17,4,0,0,0,0,0,0,0,137,8888,546,8888,16
2,1,16,2013.0,0,0,0,0,0,0,0,0,0,5,58,1,1,1,0,0,0,0,0,0,0,0,0,0,58,8888,67,8888,16
3,1,16,2013.0,0,0,0,0,0,0,0,10,36,71,79,87,76,62,38,17,4,0,0,0,0,0,0,0,87,8888,479,8888,16
4,1,16,2013.0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,8,8888,16
5,1,16,2013.0,-61,-66,-70,-73,-72,-77,-87,-84,-63,-46,-37,-37,-36,-36,-36,-41,-51,-62,-60,-71,-79,-86,-95,-88,-36,-95,8888,-63,16
6,1,16,2013.0,11,4,5,0,0,3,3,4,4,4,8,8,9,9,1,0,0,0,4,4,6,6,10,0,9,8888,8888,8888,16
7,1,16,2013.0,18,8,5,1,1,7,15,7,5,15,21,14,27,9,4,1,1,1,14,8,7,9,5,1,27,8888,8888,8,16
8,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2013.0,42,41,41,41,41,40,40,39,39,39,38,37,37,37,36,35,35,34,34,34,33,33,33,33,42,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2013.0,0,0,0,0,0,0,0,11,37,74,143,90,88,124,57,20,4,0,0,0,0,0,0,0,143,8888,647,8888,17
2,1,17,2013.0,0,0,0,0,0,0,0,0,0,2,73,6,6,52,7,0,0,0,0,0,0,0,0,0,73,8888,147,8888,17
3,1,17,2013.0,0,0,0,0,0,0,0,11,36,72,70,84,82,72,50,20,4,0,0,0,0,0,0,0,84,8888,500,8888,17
4,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,8,1,1,7,2,0,0,0,0,0,0,0,0,0,8,8888,18,8888,17
5,1,17,2013.0,-88,-87,-88,-87,-97,-109,-117,-104,-92,-62,-38,-36,-39,-36,-42,-44,-55,-58,-66,-65,-70,-87,-112,-115,-36,-117,8888,-75,17
6,1,17,2013.0,0,0,0,0,0,3,4,0,0,0,9,7,10,9,3,9,2,3,0,10,12,0,3,4,4,8888,8888,8888,17
7,1,17,2013.0,1,2,1,2,0,8,9,0,0,2,24,7,14,22,25,5,9,4,2,5,5,2,14,32,32,8888,8888,8,17
8,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2013.0,32,32,33,34,33,33,33,33,33,32,32,32,32,31,31,31,30,30,31,31,31,30,30,30,34,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2013.0,0,0,0,0,0,0,0,10,26,55,102,86,91,100,48,19,4,0,0,0,0,0,0,0,102,8888,539,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,0,0,1,11,6,6,18,1,0,0,0,0,0,0,0,0,0,18,8888,43,8888,18
3,1,18,2013.0,0,0,0,0,0,0,0,10,26,54,90,80,85,82,47,19,4,0,0,0,0,0,0,0,90,8888,497,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,3,8888,8,8888,18
5,1,18,2013.0,-123,-128,-134,-136,-139,-141,-138,-128,-78,-75,-71,-73,-77,-76,-80,-83,-88,-87,-88,-85,-84,-79,-76,-68,-68,-141,8888,-97,18
6,1,18,2013.0,4,4,4,5,8,0,6,0,10,6,9,10,9,10,7,11,10,10,11,10,10,10,9,10,9,8888,8888,8888,18
7,1,18,2013.0,9,13,3,7,5,2,4,1,28,8,43,39,52,47,20,8,28,20,18,33,15,20,10,25,52,8888,8888,19,18
8,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2013.0,30,30,29,29,29,29,28,28,28,28,29,29,28,28,28,28,28,28,28,28,27,27,27,27,30,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2013.0,0,0,0,0,0,0,0,10,33,65,134,168,137,104,76,22,4,0,0,0,0,0,0,0,168,8888,752,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,0,0,1,47,100,49,23,16,0,0,0,0,0,0,0,0,0,100,8888,238,8888,19
3,1,19,2013.0,0,0,0,0,0,0,0,10,32,64,87,67,88,81,60,22,4,0,0,0,0,0,0,0,88,8888,514,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,6,9,6,4,4,0,0,0,0,0,0,0,0,0,9,8888,28,8888,19
5,1,19,2013.0,-66,-61,-57,-52,-50,-46,-42,-40,-39,-29,-22,-17,-13,-14,-14,-19,-23,-26,-26,-26,-32,-29,-31,-29,-13,-66,8888,-33,19
6,1,19,2013.0,11,10,9,8,1,9,9,6,9,10,16,9,9,9,9,10,9,9,11,9,3,3,9,10,9,8888,8888,8888,19
7,1,19,2013.0,25,38,40,13,14,53,45,13,26,25,30,59,74,47,24,35,45,28,6,17,5,11,26,25,74,8888,8888,30,19
8,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
