13061,TESHIO,44,53.6,141,45.7,9.0
2,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,3,22,37,52,42,38,28,29,9,0,0,0,0,0,0,0,0,52,8888,260,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2014.0,-80,-71,-74,-72,-77,-74,-74,-70,-70,-74,-74,-81,-101,-106,-105,-113,-101,-101,-105,-129,-144,-122,-117,-130,-70,-144,8888,-94,12
6,1,12,2014.0,12,12,12,13,13,13,13,13,13,13,13,13,16,16,16,16,14,14,14,16,16,1,2,6,13,8888,8888,8888,12
7,1,12,2014.0,92,83,89,98,97,87,91,75,80,82,80,84,63,52,45,41,57,67,71,47,22,18,26,4,98,8888,8888,65,12
8,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,12
9,1,12,2014.0,62,62,61,61,60,60,60,60,60,59,56,56,58,60,60,60,60,61,61,61,60,60,62,62,62,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,12,35,61,85,59,79,59,33,12,1,0,0,0,0,0,0,0,85,8888,435,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,1,4,7,9,1,2,1,0,0,0,0,0,0,0,0,0,0,9,8888,25,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,11,31,54,76,58,77,57,33,12,1,0,0,0,0,0,0,0,77,8888,410,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,7,8888,13
5,1,13,2014.0,-140,-144,-168,-173,-157,-136,-126,-127,-125,-107,-104,-92,-91,-92,-92,-90,-85,-80,-76,-74,-67,-59,-68,-48,-48,-173,8888,-105,13
6,1,13,2014.0,10,1,1,7,6,6,5,5,15,16,16,14,14,14,14,13,14,14,13,14,14,13,14,14,14,8888,8888,8888,13
7,1,13,2014.0,9,13,17,16,14,31,20,13,21,31,55,57,67,69,70,70,65,56,70,55,64,66,63,52,70,8888,8888,44,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,13
9,1,13,2014.0,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,60,60,64,64,64,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,12,42,54,85,66,63,66,34,13,1,0,0,0,0,0,0,0,85,8888,437,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,1,9,3,9,1,1,8,0,0,0,0,0,0,0,0,0,0,9,8888,33,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,12,33,51,75,65,62,58,34,13,1,0,0,0,0,0,0,0,75,8888,404,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,1,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,14
5,1,14,2014.0,-59,-61,-56,-81,-82,-75,-71,-80,-57,-53,-49,-52,-54,-52,-70,-64,-68,-62,-58,-65,-61,-67,-74,-74,-49,-82,8888,-64,14
6,1,14,2014.0,15,15,14,15,16,2,16,15,1,16,16,16,15,16,16,16,16,16,16,16,1,2,7,7,15,8888,8888,8888,14
7,1,14,2014.0,71,74,32,18,18,20,24,13,50,44,45,33,31,44,31,51,37,30,42,47,35,22,21,30,74,8888,8888,36,14
8,1,14,2014.0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,50,8888,14
9,1,14,2014.0,65,72,75,75,74,75,75,75,75,74,74,74,74,74,73,73,72,72,71,71,71,71,71,71,75,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,11,21,41,51,77,107,87,31,12,1,0,0,0,0,0,0,0,107,8888,438,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,1,5,30,24,0,0,0,0,0,0,0,0,0,0,30,8888,61,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,11,21,40,50,72,77,63,30,12,1,0,0,0,0,0,0,0,77,8888,377,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,15
5,1,15,2014.0,-75,-113,-87,-76,-79,-75,-74,-73,-73,-68,-65,-60,-58,-55,-57,-61,-66,-64,-63,-57,-33,-36,-38,-62,-33,-113,8888,-65,15
6,1,15,2014.0,6,7,9,4,5,5,5,5,5,5,4,3,3,2,5,5,4,4,4,5,11,9,9,2,9,8888,8888,8888,15
7,1,15,2014.0,20,24,8,25,19,22,25,34,29,32,34,47,54,26,17,23,22,21,36,37,55,45,78,70,78,8888,8888,33,15
8,1,15,2014.0,0,0,0,10,5,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,10,8888,35,8888,15
9,1,15,2014.0,71,71,71,73,74,74,74,73,74,75,78,79,79,78,78,78,77,78,81,80,80,78,77,76,81,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,13,58,105,137,152,146,119,77,30,1,0,0,0,0,0,0,0,152,8888,837,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,3,38,78,104,116,111,89,53,15,0,0,0,0,0,0,0,0,116,8888,608,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,10,20,27,33,36,34,30,24,14,1,0,0,0,0,0,0,0,36,8888,230,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,82,8888,16
5,1,16,2014.0,-64,-71,-79,-82,-87,-90,-126,-155,-167,-82,-74,-69,-73,-70,-86,-116,-115,-101,-117,-122,-129,-114,-115,-80,-64,-167,8888,-99,16
6,1,16,2014.0,1,1,1,1,2,3,15,16,5,3,1,1,2,1,15,15,16,5,5,9,8,4,0,1,1,8888,8888,8888,16
7,1,16,2014.0,71,61,44,37,34,40,13,15,11,33,34,42,42,24,31,17,17,17,3,6,10,10,2,32,71,8888,8888,27,16
8,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2014.0,77,78,77,77,76,76,75,75,75,75,75,75,74,74,74,73,73,73,72,72,72,72,72,73,78,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,13,42,97,64,79,68,58,49,15,1,0,0,0,0,0,0,0,97,8888,486,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,1,7,55,1,5,1,4,6,0,0,0,0,0,0,0,0,0,55,8888,80,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,12,35,42,63,74,67,54,43,15,1,0,0,0,0,0,0,0,74,8888,406,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,0,3,9,0,1,0,1,2,0,0,0,0,0,0,0,0,0,9,8888,16,8888,17
5,1,17,2014.0,-97,-113,-107,-100,-89,-82,-79,-108,-106,-97,-93,-77,-70,-74,-77,-71,-79,-86,-93,-92,-101,-116,-127,-119,-70,-127,8888,-94,17
6,1,17,2014.0,2,6,5,4,1,1,2,8,7,12,14,5,1,16,2,3,15,5,6,5,6,8,6,5,1,8888,8888,8888,17
7,1,17,2014.0,12,19,15,22,20,34,28,12,19,10,8,11,10,17,6,14,8,12,19,16,21,16,13,18,34,8888,8888,16,17
8,1,17,2014.0,0,0,0,5,0,0,10,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,17
9,1,17,2014.0,73,73,73,74,74,75,77,77,76,76,77,77,77,77,76,76,75,75,75,74,74,74,73,73,77,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,13,23,50,79,83,66,72,32,12,1,0,0,0,0,0,0,0,83,8888,430,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,1,0,1,5,5,4,8,0,0,0,0,0,0,0,0,0,0,8,8888,25,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,12,23,49,74,77,62,64,31,12,1,0,0,0,0,0,0,0,77,8888,405,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,18
5,1,18,2014.0,-103,-113,-99,-101,-90,-89,-95,-94,-84,-76,-67,-61,-59,-54,-57,-60,-56,-52,-55,-62,-59,-64,-67,-69,-52,-113,8888,-74,18
6,1,18,2014.0,4,5,4,4,4,4,4,4,4,4,5,4,3,4,5,5,5,4,4,5,4,2,2,1,2,8888,8888,8888,18
7,1,18,2014.0,24,17,32,23,31,22,27,35,34,45,39,37,41,38,36,34,39,42,36,35,46,56,87,68,87,8888,8888,38,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,15,15,0,0,0,15,8888,40,8888,18
9,1,18,2014.0,73,73,73,73,73,72,72,74,76,78,78,78,79,79,79,79,78,78,78,81,88,88,87,84,88,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,14,55,106,133,132,129,83,37,14,2,0,0,0,0,0,0,0,133,8888,706,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,4,22,78,79,67,66,18,0,0,0,0,0,0,0,0,0,0,79,8888,334,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,10,33,28,54,65,64,65,36,14,2,0,0,0,0,0,0,0,65,8888,372,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,5,7,10,9,8,8,4,0,0,0,0,0,0,0,0,0,0,10,8888,50,8888,19
5,1,19,2014.0,-76,-83,-89,-89,-89,-95,-98,-103,-96,-81,-72,-70,-70,-81,-85,-106,-167,-161,-122,-150,-179,-203,-162,-182,-70,-203,8888,-113,19
6,1,19,2014.0,1,1,1,1,2,3,2,3,3,2,1,15,16,15,16,16,4,1,3,2,4,0,4,6,1,8888,8888,8888,19
7,1,19,2014.0,75,53,49,50,61,51,43,40,34,29,31,15,18,19,6,15,6,8,9,9,14,1,8,22,75,8888,8888,28,19
8,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2014.0,83,83,82,82,81,81,80,80,80,80,80,80,79,79,78,77,77,77,77,76,76,76,76,75,83,8888,8888,8888,19
