17036,OMU,44,34.8,142,57.8,14.0
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,32,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,13,33,66,54,50,45,40,22,5,0,0,0,0,0,0,0,0,66,8888,327,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,12,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,12,31,58,54,50,44,40,22,5,0,0,0,0,0,0,0,0,58,8888,316,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,9
5,1,9,2017.0,-141,-157,-147,-132,-120,-123,-113,-102,-70,-53,-42,-41,-37,-31,-26,-24,-23,-17,-20,-36,-51,-44,-20,-43,-17,-157,8888,-67,9
6,1,9,2017.0,10,10,10,10,10,11,11,11,10,3,15,4,8,8,10,13,11,5,5,8,6,8,11,10,10,8888,8888,8888,9
7,1,9,2017.0,30,18,27,21,25,9,15,13,4,4,8,15,13,10,7,16,18,7,22,9,19,12,18,13,30,8888,8888,15,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,9
9,1,9,2017.0,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,14,61,99,131,144,133,50,32,10,0,0,0,0,0,0,0,0,144,8888,674,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,3,41,57,98,109,99,1,0,0,0,0,0,0,0,0,0,0,109,8888,408,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,12,20,42,33,35,34,49,32,10,0,0,0,0,0,0,0,0,49,8888,266,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,3,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,52,8888,10
5,1,10,2017.0,-7,-15,-19,-25,-34,-38,-41,-44,-42,-43,-36,-34,-38,-47,-56,-64,-68,-69,-75,-84,-95,-101,-107,-120,-7,-120,8888,-54,10
6,1,10,2017.0,12,12,11,12,12,12,12,11,11,11,11,11,11,11,12,12,12,11,12,11,11,11,11,11,11,8888,8888,8888,10
7,1,10,2017.0,38,33,47,57,41,56,60,53,55,69,70,66,43,48,49,34,46,21,49,45,39,30,31,31,70,8888,8888,46,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2017.0,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,29,29,29,29,29,29,29,29,29,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,9,22,40,68,70,89,84,35,16,0,0,0,0,0,0,0,0,89,8888,433,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,16,23,2,2,0,0,0,0,0,0,0,0,23,8888,46,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,9,22,40,67,69,73,61,33,14,0,0,0,0,0,0,0,0,73,8888,387,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,0,0,5,8888,13,8888,11
5,1,11,2017.0,-120,-152,-135,-104,-143,-110,-110,-111,-111,-106,-101,-97,-91,-97,-103,-119,-164,-166,-169,-152,-146,-143,-113,-121,-91,-169,8888,-124,11
6,1,11,2017.0,10,9,15,14,13,15,13,14,14,14,13,13,12,13,12,13,11,14,12,13,9,9,10,10,13,8888,8888,8888,11
7,1,11,2017.0,26,9,22,15,15,43,17,32,32,23,32,45,44,42,33,17,21,23,9,10,10,13,21,25,45,8888,8888,24,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,11
9,1,11,2017.0,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,14,50,104,132,83,54,65,30,10,0,0,0,0,0,0,0,0,132,8888,541,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,1,13,75,98,10,1,8,0,0,0,0,0,0,0,0,0,0,98,8888,206,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,13,36,28,34,73,54,57,30,10,0,0,0,0,0,0,0,0,73,8888,335,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,5,10,10,2,0,2,0,0,0,0,0,0,0,0,0,0,10,8888,28,8888,12
5,1,12,2017.0,-105,-105,-104,-107,-112,-112,-110,-106,-95,-89,-85,-84,-78,-78,-83,-86,-90,-116,-143,-159,-168,-169,-164,-158,-78,-169,8888,-113,12
6,1,12,2017.0,11,11,11,11,11,11,10,10,9,10,10,10,10,10,11,6,8,9,10,10,8,9,10,10,11,8888,8888,8888,12
7,1,12,2017.0,50,58,70,75,46,34,38,24,27,48,47,41,34,50,22,9,7,9,16,12,23,17,31,34,75,8888,8888,34,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,12
9,1,12,2017.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,15,55,105,135,149,140,85,50,21,0,0,0,0,0,0,0,0,149,8888,756,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,6,22,76,102,113,106,28,14,6,0,0,0,0,0,0,0,0,113,8888,474,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,9,33,29,33,35,34,57,36,15,0,0,0,0,0,0,0,0,57,8888,282,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,6,7,10,10,10,10,6,5,6,0,0,0,0,0,0,0,0,10,8888,71,8888,13
5,1,13,2017.0,-113,-117,-172,-186,-175,-184,-173,-150,-109,-74,-57,-51,-49,-46,-49,-56,-64,-71,-86,-85,-100,-111,-108,-98,-46,-186,8888,-104,13
6,1,13,2017.0,9,13,13,11,9,9,9,11,9,6,11,11,11,10,11,12,12,12,11,11,11,12,11,11,11,8888,8888,8888,13
7,1,13,2017.0,26,24,20,12,19,24,18,16,21,10,39,33,28,22,22,32,24,21,25,35,32,32,45,39,45,8888,8888,26,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,12,50,83,99,141,145,117,74,25,0,0,0,0,0,0,0,0,145,8888,747,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,13,27,28,84,111,88,51,10,0,0,0,0,0,0,0,0,111,8888,413,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,12,37,56,71,57,34,29,22,15,0,0,0,0,0,0,0,0,71,8888,333,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,5,6,5,9,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,62,8888,14
5,1,14,2017.0,-95,-100,-90,-78,-81,-79,-81,-78,-66,-55,-51,-41,-37,-35,-37,-61,-104,-109,-105,-114,-117,-111,-88,-76,-35,-117,8888,-79,14
6,1,14,2017.0,11,11,11,11,11,10,10,10,10,10,10,10,11,11,12,11,11,11,11,11,11,12,12,12,10,8888,8888,8888,14
7,1,14,2017.0,44,47,40,37,45,31,32,45,51,49,65,52,46,33,16,18,15,28,33,38,38,26,33,39,65,8888,8888,38,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,10,41,47,54,80,79,55,30,10,0,0,0,0,0,0,0,0,80,8888,408,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,5,1,1,10,5,1,0,0,0,0,0,0,0,0,0,0,10,8888,23,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,10,36,46,54,70,74,54,30,10,0,0,0,0,0,0,0,0,74,8888,385,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,15
5,1,15,2017.0,-70,-62,-60,-52,-47,-55,-54,-54,-42,-35,-39,-24,-20,-14,-16,-18,-16,-22,-24,-19,-7,-7,-7,-7,-7,-70,8888,-32,15
6,1,15,2017.0,12,11,11,12,12,11,11,11,11,11,11,11,12,14,1,16,1,1,16,14,1,1,1,1,1,8888,8888,8888,15
7,1,15,2017.0,35,47,49,47,49,58,63,52,54,39,47,40,26,15,48,22,33,46,29,44,95,91,94,95,95,8888,8888,51,15
8,1,15,2017.0,0,0,0,0,0,5,10,5,0,0,0,5,0,0,0,0,0,0,5,10,15,5,0,0,15,8888,60,8888,15
9,1,15,2017.0,28,28,29,30,32,35,40,40,39,39,40,41,40,40,40,40,40,40,41,42,41,41,41,41,42,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,5,23,38,58,37,46,37,23,8,1,0,0,0,0,0,0,0,58,8888,276,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,5,23,38,57,36,46,37,23,8,1,0,0,0,0,0,0,0,57,8888,274,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2017.0,-6,-7,-7,-2,-3,-4,-4,-3,-3,-3,-6,-14,-14,-16,-18,-19,-19,-19,-19,-18,-17,-18,-20,-21,-2,-21,8888,-12,16
6,1,16,2017.0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,16
7,1,16,2017.0,97,97,93,104,78,69,67,75,76,95,93,103,109,96,84,88,79,80,89,81,80,75,68,70,109,8888,8888,85,16
8,1,16,2017.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,16
9,1,16,2017.0,40,39,39,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,40,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,5,24,41,59,47,58,44,18,8,1,0,0,0,0,0,0,0,59,8888,306,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,5,24,41,58,47,57,44,18,8,1,0,0,0,0,0,0,0,58,8888,303,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2017.0,-23,-24,-25,-27,-27,-29,-32,-28,-28,-30,-32,-37,-26,-27,-34,-39,-31,-39,-41,-42,-48,-49,-52,-59,-23,-59,8888,-35,17
6,1,17,2017.0,16,1,16,16,16,15,15,16,15,15,15,13,15,15,15,13,16,12,13,13,13,13,11,11,1,8888,8888,8888,17
7,1,17,2017.0,59,61,56,41,49,47,50,46,44,53,34,38,40,39,29,13,27,28,26,26,32,22,20,18,61,8888,8888,37,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2017.0,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,39,39,38,38,38,38,38,38,38,39,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,5,27,47,63,56,57,47,29,17,1,0,0,0,0,0,0,0,63,8888,348,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,5,26,46,62,56,57,47,28,16,1,0,0,0,0,0,0,0,62,8888,344,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2017.0,-62,-61,-62,-63,-60,-62,-63,-59,-45,-35,-31,-31,-29,-27,-30,-31,-37,-42,-47,-50,-57,-64,-65,-66,-27,-66,8888,-49,18
6,1,18,2017.0,11,11,10,10,10,11,11,10,10,11,3,1,4,6,6,6,6,7,7,7,8,9,7,9,10,8888,8888,8888,18
7,1,18,2017.0,26,22,26,22,37,31,24,31,21,19,9,9,11,22,22,33,32,21,12,9,10,11,6,12,37,8888,8888,20,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,38,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,11,21,40,51,50,46,36,27,10,1,0,0,0,0,0,0,0,51,8888,294,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,11,21,40,51,49,45,36,27,10,1,0,0,0,0,0,0,0,51,8888,292,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2017.0,-68,-68,-64,-61,-73,-83,-93,-85,-41,-29,-25,-27,-27,-28,-31,-33,-35,-38,-42,-45,-52,-54,-63,-91,-25,-93,8888,-52,19
6,1,19,2017.0,13,11,11,10,12,12,12,11,12,14,14,15,15,15,15,16,15,15,14,14,11,12,11,11,15,8888,8888,8888,19
7,1,19,2017.0,8,10,25,9,14,21,26,26,22,33,35,42,39,26,26,27,26,24,24,20,23,23,23,25,42,8888,8888,24,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,8888,8888,8888,19
