11316,UTANOBORI,44,50.5,142,28.8,14.0
6,1,9,2017.0,0,1,10,0,0,0,0,0,0,2,4,0,0,5,0,0,6,0,13,8,8,10,9,10,10,8888,8888,8888,9
7,1,9,2017.0,2,3,7,0,0,0,0,0,0,4,6,1,1,3,0,0,4,2,4,6,14,22,30,32,32,8888,8888,6,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,10,8888,15,8888,9
9,1,9,2017.0,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,82,83,84,84,84,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,13,48,100,75,93,46,38,21,7,0,0,0,0,0,0,0,0,100,8888,440,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,1,15,72,9,16,0,0,0,0,0,0,0,0,0,0,0,0,72,8888,114,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,12,34,28,66,76,45,38,21,7,0,0,0,0,0,0,0,0,76,8888,327,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,21,8888,10
5,1,10,2017.0,-28,-29,-28,-36,-42,-51,-52,-50,-48,-58,-57,-59,-65,-68,-72,-75,-80,-87,-93,-93,-97,-99,-101,-103,-28,-103,8888,-65,10
6,1,10,2017.0,11,10,10,10,10,10,11,10,11,10,11,10,11,11,11,11,11,12,11,11,10,12,11,11,10,8888,8888,8888,10
7,1,10,2017.0,39,28,50,56,49,63,43,47,50,67,50,43,35,29,30,19,19,34,40,21,21,10,14,15,67,8888,8888,36,10
8,1,10,2017.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,10,5,5,5,10,8888,45,8888,10
9,1,10,2017.0,85,88,88,89,90,90,91,91,91,92,92,92,92,92,93,95,96,95,96,96,97,99,100,100,100,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,13,24,84,119,66,82,42,26,8,0,0,0,0,0,0,0,0,119,8888,462,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,1,0,27,47,1,9,0,0,0,0,0,0,0,0,0,0,0,47,8888,86,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,12,24,56,72,65,72,41,26,8,0,0,0,0,0,0,0,0,72,8888,376,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,7,8888,15,8888,11
5,1,11,2017.0,-104,-104,-107,-110,-112,-113,-114,-119,-115,-108,-109,-108,-116,-118,-117,-120,-120,-118,-119,-115,-113,-118,-117,-112,-104,-120,8888,-114,11
6,1,11,2017.0,11,11,11,9,12,9,11,11,10,11,12,11,13,12,11,11,10,10,10,9,11,10,10,9,11,8888,8888,8888,11
7,1,11,2017.0,10,13,11,3,10,9,16,25,19,34,37,44,32,28,13,14,9,13,14,11,28,22,18,19,44,8888,8888,19,11
8,1,11,2017.0,5,0,0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,8888,35,8888,11
9,1,11,2017.0,100,100,99,100,101,101,101,100,100,100,99,99,99,98,99,99,98,98,98,98,98,98,98,98,101,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,13,51,79,94,47,52,42,21,8,0,0,0,0,0,0,0,0,94,8888,407,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,1,10,16,20,0,1,0,0,0,0,0,0,0,0,0,0,0,20,8888,48,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,12,41,63,74,46,51,42,21,8,0,0,0,0,0,0,0,0,74,8888,359,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,12,8888,12
5,1,12,2017.0,-108,-108,-113,-110,-113,-114,-115,-114,-101,-94,-93,-95,-89,-91,-92,-96,-103,-102,-107,-108,-117,-149,-172,-204,-89,-204,8888,-113,12
6,1,12,2017.0,9,10,11,10,11,10,10,10,10,11,10,10,10,11,11,10,10,9,9,9,8,7,7,0,10,8888,8888,8888,12
7,1,12,2017.0,14,18,29,46,46,40,39,42,38,54,55,35,45,30,38,28,23,20,23,14,16,6,4,2,55,8888,8888,29,12
8,1,12,2017.0,10,5,10,15,0,0,0,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,15,8888,60,8888,12
9,1,12,2017.0,100,102,104,107,107,107,107,108,109,109,109,108,109,109,110,109,109,108,108,107,107,106,106,106,110,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,13,46,61,87,137,130,84,40,16,0,0,0,0,0,0,0,0,137,8888,613,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,1,12,2,9,100,94,23,2,1,0,0,0,0,0,0,0,0,100,8888,245,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,12,33,59,78,37,36,61,37,15,0,0,0,0,0,0,0,0,78,8888,369,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,5,0,2,10,10,5,1,1,0,0,0,0,0,0,0,0,10,8888,33,8888,13
5,1,13,2017.0,-213,-214,-194,-181,-174,-175,-171,-172,-151,-131,-89,-65,-53,-64,-62,-69,-86,-114,-138,-149,-177,-186,-200,-213,-53,-214,8888,-143,13
6,1,13,2017.0,6,6,11,3,0,0,0,0,0,0,6,7,5,11,11,12,0,4,13,12,3,10,0,0,11,8888,8888,8888,13
7,1,13,2017.0,3,5,3,3,0,1,0,1,0,0,5,10,14,11,15,11,1,6,6,5,5,6,0,0,15,8888,8888,5,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,105,105,104,104,104,104,103,103,103,103,102,102,101,101,100,100,100,99,99,99,99,98,98,98,105,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,14,56,70,109,142,123,65,49,24,0,0,0,0,0,0,0,0,142,8888,652,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,2,29,3,37,107,62,2,8,10,0,0,0,0,0,0,0,0,107,8888,260,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,12,26,67,72,36,61,63,41,14,0,0,0,0,0,0,0,0,72,8888,392,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,3,9,0,6,10,8,0,3,7,0,0,0,0,0,0,0,0,10,8888,47,8888,14
5,1,14,2017.0,-226,-243,-232,-231,-219,-224,-209,-204,-191,-162,-122,-51,-59,-44,-46,-63,-114,-146,-151,-154,-157,-154,-147,-157,-44,-243,8888,-154,14
6,1,14,2017.0,0,3,13,0,0,0,0,0,2,0,3,8,11,8,9,0,9,9,0,0,0,0,0,0,11,8888,8888,8888,14
7,1,14,2017.0,0,5,4,0,0,1,2,2,7,2,4,9,25,10,9,1,11,4,1,1,1,1,1,0,25,8888,8888,4,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,98,98,97,97,97,97,97,98,98,97,97,96,96,96,95,95,95,95,95,95,94,94,95,95,98,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,2,20,36,35,45,56,40,28,10,1,0,0,0,0,0,0,0,56,8888,272,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,2,20,36,35,45,55,39,28,10,1,0,0,0,0,0,0,0,55,8888,270,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2017.0,-157,-151,-139,-129,-75,-70,-70,-68,-71,-69,-74,-72,-62,-60,-54,-37,-31,-31,-31,-9,-8,-9,-11,-14,-8,-157,8888,-63,15
6,1,15,2017.0,0,0,0,0,10,10,10,10,9,8,9,9,9,11,11,1,2,1,1,2,2,1,2,2,2,8888,8888,8888,15
7,1,15,2017.0,1,1,1,0,16,16,24,22,16,17,20,18,17,19,7,18,19,17,10,58,67,66,67,77,77,8888,8888,25,15
8,1,15,2017.0,0,0,0,5,5,10,0,15,0,0,10,0,0,0,0,0,5,10,10,15,5,0,5,10,15,8888,105,8888,15
9,1,15,2017.0,94,95,96,97,100,102,103,106,105,105,105,104,104,104,103,103,104,106,107,109,110,109,109,110,110,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,4,22,37,48,53,54,45,58,17,1,0,0,0,0,0,0,0,58,8888,339,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,12,8888,14,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,4,22,37,48,53,53,44,46,16,1,0,0,0,0,0,0,0,53,8888,324,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8888,4,8888,16
5,1,16,2017.0,-16,-17,-18,-16,-13,-9,-10,-8,-12,-16,-19,-21,-21,-21,-21,-30,-35,-32,-34,-30,-28,-29,-31,-32,-8,-35,8888,-22,16
6,1,16,2017.0,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,8888,8888,8888,16
7,1,16,2017.0,60,78,83,68,63,60,42,50,63,72,57,44,46,49,47,31,35,29,26,23,25,31,21,25,83,8888,8888,47,16
8,1,16,2017.0,20,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,8888,60,8888,16
9,1,16,2017.0,111,111,111,112,111,111,110,109,109,109,108,108,107,107,107,106,110,110,110,109,109,109,109,108,112,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,5,24,42,55,65,58,36,28,9,1,0,0,0,0,0,0,0,65,8888,321,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,5,24,41,54,64,58,36,28,9,1,0,0,0,0,0,0,0,64,8888,318,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2017.0,-34,-36,-37,-41,-48,-51,-56,-59,-52,-45,-40,-34,-34,-40,-38,-44,-49,-56,-62,-67,-71,-71,-73,-75,-34,-75,8888,-51,17
6,1,17,2017.0,1,1,16,15,10,15,8,9,0,11,10,0,15,15,12,0,2,11,0,0,7,8,7,10,1,8888,8888,8888,17
7,1,17,2017.0,22,30,24,15,19,22,12,11,1,4,8,1,19,12,15,0,9,12,1,0,5,5,10,6,30,8888,8888,11,17
8,1,17,2017.0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,17
9,1,17,2017.0,108,108,108,108,107,109,109,109,108,108,108,107,107,107,107,109,108,108,108,108,107,107,107,106,109,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,5,24,45,60,70,57,43,29,9,1,0,0,0,0,0,0,0,70,8888,342,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,5,24,44,59,69,56,43,28,9,1,0,0,0,0,0,0,0,69,8888,338,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2017.0,-77,-77,-80,-86,-86,-92,-89,-85,-80,-64,-54,-42,-35,-32,-30,-36,-42,-50,-59,-60,-66,-64,-66,-70,-30,-92,8888,-63,18
6,1,18,2017.0,0,7,0,0,7,3,4,10,0,7,0,2,0,0,1,2,16,0,0,0,2,9,6,4,10,8888,8888,8888,18
7,1,18,2017.0,2,5,1,0,7,7,6,12,0,6,2,6,1,2,6,10,9,1,1,0,4,7,4,6,12,8888,8888,4,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,106,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,106,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,4,23,50,60,64,59,52,25,10,1,0,0,0,0,0,0,0,64,8888,348,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,4,23,49,59,63,58,51,25,10,1,0,0,0,0,0,0,0,63,8888,344,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2017.0,-73,-76,-77,-76,-77,-101,-128,-139,-112,-90,-69,-60,-41,-31,-35,-40,-46,-51,-54,-57,-64,-82,-84,-81,-31,-139,8888,-73,19
6,1,19,2017.0,3,9,10,9,0,9,14,0,0,0,0,0,0,2,2,2,2,2,0,12,0,0,0,0,2,8888,8888,8888,19
7,1,19,2017.0,4,5,9,4,2,8,5,2,0,1,0,0,2,15,15,13,14,17,2,4,0,0,0,0,17,8888,8888,5,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
