44301,CHICHIJIMA,27,5.5,142,11.4,3.0
7,1,2,2013.0,21,15,28,24,27,32,40,38,40,35,45,45,32,39,39,33,34,37,35,29,22,17,13,23,45,8888,8888,31,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,2
1,1,3,2013.0,0,0,0,0,0,0,2,16,40,116,126,146,146,121,73,51,9,0,0,0,0,0,0,0,146,8888,847,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,35,46,32,20,27,5,18,1,0,0,0,0,0,0,0,46,8888,184,8888,3
3,1,3,2013.0,0,0,0,0,0,0,2,16,40,81,79,114,127,95,67,33,9,0,0,0,0,0,0,0,127,8888,663,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,4,5,3,2,3,1,6,0,0,0,0,0,0,0,0,6,8888,23,8888,3
5,1,3,2013.0,181,178,178,174,171,175,178,185,193,209,210,213,207,209,206,201,191,196,190,198,192,196,195,193,213,171,8888,192,3
6,1,3,2013.0,14,12,14,14,14,13,11,13,6,16,2,16,16,16,1,2,14,16,15,6,1,2,3,6,16,8888,8888,8888,3
7,1,3,2013.0,10,8,14,12,15,14,11,11,14,20,19,32,44,31,22,14,15,18,13,12,12,23,15,14,44,8888,8888,17,3
8,1,3,2013.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,3
1,1,4,2013.0,0,0,0,0,0,0,3,35,70,49,38,44,28,27,24,12,2,0,0,0,0,0,0,0,70,8888,331,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8888,20,8888,4
3,1,4,2013.0,0,0,0,0,0,0,3,32,53,49,38,44,28,27,24,12,2,0,0,0,0,0,0,0,53,8888,311,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,4
5,1,4,2013.0,185,194,191,189,188,189,189,190,186,186,183,179,175,173,173,170,171,172,169,171,171,170,168,166,194,166,8888,179,4
6,1,4,2013.0,7,2,16,1,1,2,3,3,2,2,1,1,1,16,16,16,1,1,16,16,16,16,16,16,1,8888,8888,8888,4
7,1,4,2013.0,11,23,46,40,42,25,31,25,34,23,35,44,43,45,45,33,49,38,17,23,20,25,35,24,49,8888,8888,32,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,4
1,1,5,2013.0,0,0,0,0,0,0,3,47,107,184,225,173,209,198,143,77,10,0,0,0,0,0,0,0,225,8888,1376,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,18,53,148,184,36,143,161,113,54,1,0,0,0,0,0,0,0,184,8888,911,8888,5
3,1,5,2013.0,0,0,0,0,0,0,3,29,55,36,40,137,66,36,30,23,9,0,0,0,0,0,0,0,137,8888,465,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,7,7,10,10,3,9,10,10,10,1,0,0,0,0,0,0,0,10,8888,78,8888,5
5,1,5,2013.0,168,164,164,163,162,166,154,165,178,188,188,182,190,187,179,177,159,151,167,172,161,162,166,162,190,151,8888,170,5
6,1,5,2013.0,16,15,15,15,15,15,15,16,16,1,1,16,1,1,16,16,14,15,2,3,2,2,3,13,1,8888,8888,8888,5
7,1,5,2013.0,25,13,13,17,13,17,13,12,24,25,28,20,33,22,28,16,13,16,21,17,22,13,13,10,33,8888,8888,18,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,5
1,1,6,2013.0,0,0,0,0,0,0,7,54,128,184,211,210,220,126,120,29,5,0,0,0,0,0,0,0,220,8888,1293,8888,6
2,1,6,2013.0,0,0,0,0,0,0,1,22,96,148,146,128,154,27,61,0,0,0,0,0,0,0,0,0,154,8888,783,8888,6
3,1,6,2013.0,0,0,0,0,0,0,6,32,31,36,64,82,66,99,59,29,5,0,0,0,0,0,0,0,99,8888,510,8888,6
4,1,6,2013.0,0,0,0,0,0,0,1,6,10,10,9,8,9,3,7,0,0,0,0,0,0,0,0,0,10,8888,63,8888,6
5,1,6,2013.0,158,154,152,152,183,185,193,202,210,215,219,222,218,221,219,218,210,191,186,194,199,200,194,192,222,152,8888,195,6
6,1,6,2013.0,14,13,14,13,7,7,7,7,7,7,8,8,8,8,8,8,10,1,9,6,1,1,1,2,7,8888,8888,8888,6
7,1,6,2013.0,11,11,18,9,36,42,54,81,73,63,52,56,58,56,53,46,66,41,25,19,35,31,28,19,81,8888,8888,41,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,5,0,0,20,8888,40,8888,6
9,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,105,8888,6
1,1,7,2013.0,0,0,0,0,0,0,1,16,50,57,72,93,60,54,53,32,6,0,0,0,0,0,0,0,93,8888,494,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,7
3,1,7,2013.0,0,0,0,0,0,0,1,16,49,56,72,92,60,53,52,32,6,0,0,0,0,0,0,0,92,8888,489,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2013.0,189,187,176,180,172,171,175,179,184,184,189,189,188,192,197,192,183,175,162,165,171,180,188,183,197,162,8888,181,7
6,1,7,2013.0,1,16,14,16,13,14,1,8,14,15,2,1,2,5,5,2,13,16,15,14,14,13,13,2,1,8888,8888,8888,7
7,1,7,2013.0,18,10,12,15,9,10,24,9,13,12,18,30,24,10,12,16,11,11,10,16,12,16,22,13,30,8888,8888,15,7
8,1,7,2013.0,0,0,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,25,8888,7
9,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,105,8888,7
1,1,8,2013.0,0,0,0,0,0,0,6,68,86,183,228,242,228,196,143,75,12,0,0,0,0,0,0,0,242,8888,1468,8888,8
2,1,8,2013.0,0,0,0,0,0,0,1,49,31,127,188,200,187,159,110,48,2,0,0,0,0,0,0,0,200,8888,1102,8888,8
3,1,8,2013.0,0,0,0,0,0,0,5,18,55,56,40,42,41,37,33,27,10,0,0,0,0,0,0,0,56,8888,366,8888,8
4,1,8,2013.0,0,0,0,0,0,0,2,10,5,9,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,87,8888,8
5,1,8,2013.0,190,190,188,189,160,158,175,195,198,198,210,209,205,206,204,197,180,169,162,158,155,152,153,151,210,151,8888,181,8
6,1,8,2013.0,14,2,5,4,11,4,16,2,5,13,13,13,11,16,14,1,14,15,14,14,15,14,15,14,13,8888,8888,8888,8
7,1,8,2013.0,20,27,14,21,9,13,12,12,17,26,32,30,18,20,24,21,12,13,13,16,11,18,12,16,32,8888,8888,18,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,8
1,1,9,2013.0,0,0,0,0,0,0,3,58,129,188,209,206,181,147,125,64,13,0,0,0,0,0,0,0,209,8888,1325,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,25,99,153,144,124,99,64,64,19,0,0,0,0,0,0,0,0,153,8888,790,8888,9
3,1,9,2013.0,0,0,0,0,0,0,3,33,31,36,65,82,82,83,61,45,13,0,0,0,0,0,0,0,83,8888,535,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,6,10,10,9,8,8,6,7,4,0,0,0,0,0,0,0,0,10,8888,67,8888,9
5,1,9,2013.0,149,153,148,155,161,163,194,207,216,221,220,222,222,222,221,220,222,222,223,225,225,226,189,190,226,148,8888,201,9
6,1,9,2013.0,13,14,14,14,14,14,7,7,8,8,8,8,8,8,8,8,8,9,10,9,9,9,1,16,1,8888,8888,8888,9
7,1,9,2013.0,11,21,13,11,14,12,31,49,52,58,64,54,49,46,43,47,34,29,46,59,48,59,66,50,66,8888,8888,40,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8888,10,8888,9
9,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,9
1,1,10,2013.0,0,0,0,0,0,0,4,15,38,67,82,59,116,75,37,19,4,0,0,0,0,0,0,0,116,8888,517,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,0,0,1,1,0,19,1,0,0,0,0,0,0,0,0,0,0,19,8888,22,8888,10
3,1,10,2013.0,0,0,0,0,0,0,4,15,37,67,81,58,97,74,37,19,4,0,0,0,0,0,0,0,97,8888,494,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,10
5,1,10,2013.0,193,188,182,189,189,188,188,184,182,187,195,183,190,192,190,192,189,189,189,190,186,187,186,184,195,182,8888,188,10
6,1,10,2013.0,2,1,2,2,1,2,1,16,15,16,1,2,14,5,3,4,2,16,1,2,1,2,6,5,16,8888,8888,8888,10
7,1,10,2013.0,33,31,30,28,32,14,32,36,20,26,26,22,18,17,15,20,28,41,38,25,36,27,18,17,41,8888,8888,26,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,10
9,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,10
1,1,11,2013.0,0,0,0,0,0,0,6,59,111,173,219,237,170,141,83,67,15,0,0,0,0,0,0,0,237,8888,1282,8888,11
2,1,11,2013.0,0,0,0,0,0,0,1,35,61,116,154,167,65,54,13,28,2,0,0,0,0,0,0,0,167,8888,695,8888,11
3,1,11,2013.0,0,0,0,0,0,0,5,24,51,57,66,71,104,87,70,40,13,0,0,0,0,0,0,0,104,8888,587,8888,11
4,1,11,2013.0,0,0,0,0,0,0,1,10,8,9,9,9,5,5,2,6,2,0,0,0,0,0,0,0,10,8888,66,8888,11
5,1,11,2013.0,182,182,177,177,175,172,172,176,181,183,186,191,182,181,175,172,168,167,166,166,163,165,159,161,191,159,8888,174,11
6,1,11,2013.0,13,9,1,3,2,1,1,1,16,1,16,1,1,1,16,16,1,2,1,1,1,2,1,1,13,8888,8888,8888,11
7,1,11,2013.0,71,18,49,45,47,55,49,48,31,49,38,58,44,47,34,32,32,35,38,29,32,33,26,23,71,8888,8888,40,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,11
1,1,12,2013.0,0,0,0,0,0,0,5,69,141,195,231,230,250,207,153,87,14,0,0,0,0,0,0,0,250,8888,1582,8888,12
2,1,12,2013.0,0,0,0,0,0,0,1,51,115,160,190,184,201,170,123,64,2,0,0,0,0,0,0,0,201,8888,1261,8888,12
3,1,12,2013.0,0,0,0,0,0,0,4,18,26,35,41,46,49,37,30,22,12,0,0,0,0,0,0,0,49,8888,322,8888,12
4,1,12,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,93,8888,12
5,1,12,2013.0,162,159,141,157,151,156,150,170,175,181,187,180,182,183,180,176,154,143,140,147,148,152,163,153,187,140,8888,162,12
6,1,12,2013.0,16,1,15,1,1,1,16,3,3,3,3,3,4,3,4,4,14,14,14,15,15,14,16,15,3,8888,8888,8888,12
7,1,12,2013.0,24,22,14,25,22,25,19,31,34,32,23,22,23,22,25,21,16,23,21,15,14,15,18,13,34,8888,8888,22,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,12
1,1,13,2013.0,0,0,0,0,0,0,3,26,49,76,76,43,29,40,16,9,2,0,0,0,0,0,0,0,76,8888,370,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,13
3,1,13,2013.0,0,0,0,0,0,0,3,25,49,75,75,43,29,40,16,9,2,0,0,0,0,0,0,0,75,8888,367,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2013.0,162,153,167,168,172,174,178,181,185,188,188,186,186,188,188,188,188,188,189,186,186,189,189,191,191,153,8888,182,13
6,1,13,2013.0,16,14,16,16,1,1,1,2,2,3,3,3,2,3,3,3,4,3,4,4,4,4,4,5,3,8888,8888,8888,13
7,1,13,2013.0,17,13,22,15,32,26,37,50,51,46,60,57,45,46,44,44,28,49,36,45,55,49,37,52,60,8888,8888,40,13
8,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,10,8888,30,8888,13
9,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,13
1,1,14,2013.0,0,0,0,0,0,0,2,10,38,70,89,69,51,32,17,8,3,0,0,0,0,0,0,0,89,8888,388,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,14
3,1,14,2013.0,0,0,0,0,0,0,2,10,38,69,87,69,51,32,17,8,3,0,0,0,0,0,0,0,87,8888,385,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2013.0,195,201,204,208,215,219,222,222,223,228,229,234,234,231,230,230,232,194,205,214,202,192,189,187,234,187,8888,214,14
6,1,14,2013.0,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,3,7,5,14,14,14,12,8,8888,8888,8888,14
7,1,14,2013.0,44,58,57,72,104,92,95,99,90,113,123,108,122,101,97,127,130,76,75,73,62,45,59,56,130,8888,8888,87,14
8,1,14,2013.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,50,30,5,0,0,0,0,50,8888,115,8888,14
9,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,14
1,1,15,2013.0,0,0,0,0,0,0,5,50,84,73,118,142,164,197,148,87,13,0,0,0,0,0,0,0,197,8888,1079,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,18,19,1,19,20,48,155,113,62,1,0,0,0,0,0,0,0,155,8888,455,8888,15
3,1,15,2013.0,0,0,0,0,0,0,5,32,65,71,99,122,116,41,35,25,12,0,0,0,0,0,0,0,122,8888,624,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,5,3,0,2,2,4,10,10,10,1,0,0,0,0,0,0,0,10,8888,47,8888,15
5,1,15,2013.0,189,185,184,182,178,173,175,179,185,182,186,185,184,189,185,181,172,174,172,170,167,170,170,169,189,167,8888,179,15
6,1,15,2013.0,15,5,2,3,3,2,2,1,2,2,1,1,2,3,3,2,1,16,1,1,16,1,16,1,1,8888,8888,8888,15
7,1,15,2013.0,57,48,38,39,35,42,44,58,29,46,42,57,37,33,31,37,18,27,25,28,23,19,23,18,58,8888,8888,36,15
8,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,106,8888,15
1,1,16,2013.0,0,0,0,0,0,0,5,64,129,187,164,222,191,201,150,53,7,0,0,0,0,0,0,0,222,8888,1373,8888,16
2,1,16,2013.0,0,0,0,0,0,0,1,43,97,149,48,137,86,161,116,12,0,0,0,0,0,0,0,0,161,8888,849,8888,16
3,1,16,2013.0,0,0,0,0,0,0,4,21,32,38,116,85,105,40,34,41,7,0,0,0,0,0,0,0,116,8888,525,8888,16
4,1,16,2013.0,0,0,0,0,0,0,1,10,10,10,4,8,6,10,10,3,0,0,0,0,0,0,0,0,10,8888,72,8888,16
5,1,16,2013.0,169,167,158,153,161,164,164,175,181,182,183,194,185,192,183,177,169,154,148,155,152,141,137,133,194,133,8888,166,16
6,1,16,2013.0,16,1,15,14,1,1,2,2,3,4,1,15,13,16,16,16,14,14,15,13,14,14,14,14,2,8888,8888,8888,16
7,1,16,2013.0,24,29,15,13,15,19,27,31,27,18,19,12,14,19,22,13,12,10,14,9,13,19,14,16,31,8888,8888,18,16
8,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,106,8888,16
1,1,17,2013.0,0,0,0,0,0,0,6,61,107,189,189,79,180,155,136,83,20,0,0,0,0,0,0,0,189,8888,1206,8888,17
2,1,17,2013.0,0,0,0,0,0,0,1,34,51,152,100,1,69,68,79,54,3,0,0,0,0,0,0,0,152,8888,611,8888,17
3,1,17,2013.0,0,0,0,0,0,0,5,27,55,37,89,78,111,87,58,29,17,0,0,0,0,0,0,0,111,8888,594,8888,17
4,1,17,2013.0,0,0,0,0,0,0,1,9,7,10,7,0,5,6,8,10,2,0,0,0,0,0,0,0,10,8888,66,8888,17
5,1,17,2013.0,131,173,175,175,174,175,179,183,191,195,190,186,186,191,191,189,187,188,191,191,192,195,199,178,199,131,8888,184,17
6,1,17,2013.0,14,15,14,14,15,15,16,15,5,6,2,7,7,8,9,9,9,10,9,9,9,9,10,4,10,8888,8888,8888,17
7,1,17,2013.0,13,34,16,15,21,27,20,28,20,21,20,32,24,20,37,31,46,59,71,71,79,74,89,40,89,8888,8888,38,17
8,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,106,8888,17
1,1,18,2013.0,0,0,0,0,0,0,2,27,40,53,115,155,198,191,87,59,12,0,0,0,0,0,0,0,198,8888,938,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,8,33,105,116,21,17,0,0,0,0,0,0,0,0,116,8888,302,8888,18
3,1,18,2013.0,0,0,0,0,0,0,2,26,39,53,107,122,93,74,66,42,12,0,0,0,0,0,0,0,122,8888,637,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,3,4,0,0,0,0,0,0,0,0,8,8888,25,8888,18
5,1,18,2013.0,183,182,182,183,183,185,179,175,170,168,176,175,176,163,164,155,154,149,152,147,148,146,146,141,185,141,8888,166,18
6,1,18,2013.0,4,14,14,14,15,16,15,14,15,2,4,13,5,2,1,16,1,1,1,1,3,1,1,16,1,8888,8888,8888,18
7,1,18,2013.0,47,46,33,55,66,73,38,40,43,40,46,47,48,59,70,73,82,65,66,62,26,61,38,34,82,8888,8888,52,18
8,1,18,2013.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,18
9,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,106,8888,18
1,1,19,2013.0,0,0,0,0,0,0,4,52,121,192,200,260,138,81,115,67,17,0,0,0,0,0,0,0,260,8888,1247,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,15,53,155,68,213,20,1,34,14,1,0,0,0,0,0,0,0,213,8888,576,8888,19
3,1,19,2013.0,0,0,0,0,0,0,4,37,67,37,132,47,118,79,81,53,16,0,0,0,0,0,0,0,132,8888,672,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,4,6,10,5,10,2,0,4,3,1,0,0,0,0,0,0,0,10,8888,45,8888,19
5,1,19,2013.0,144,142,140,138,140,142,146,149,150,160,165,166,160,162,161,158,155,159,157,159,158,157,157,160,166,138,8888,154,19
6,1,19,2013.0,2,1,16,16,1,1,1,1,16,1,1,1,1,1,2,3,16,10,12,2,2,4,13,2,1,8888,8888,8888,19
7,1,19,2013.0,36,29,29,37,21,24,23,32,30,34,38,37,29,32,34,22,29,15,12,37,21,16,17,20,38,8888,8888,27,19
8,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,106,8888,19
1,1,20,2013.0,0,0,0,0,0,0,8,50,126,149,209,201,218,192,99,64,19,0,0,0,0,0,0,0,218,8888,1335,8888,20
2,1,20,2013.0,0,0,0,0,0,0,1,18,74,66,141,91,134,117,30,22,3,0,0,0,0,0,0,0,141,8888,697,8888,20
3,1,20,2013.0,0,0,0,0,0,0,6,32,51,84,68,111,84,75,69,42,16,0,0,0,0,0,0,0,111,8888,638,8888,20
4,1,20,2013.0,0,0,0,0,0,0,1,5,8,6,9,6,8,8,4,5,2,0,0,0,0,0,0,0,9,8888,63,8888,20
5,1,20,2013.0,160,162,164,165,166,164,168,174,183,185,194,190,184,184,173,169,164,166,166,166,163,165,163,163,194,160,8888,171,20
