35002,TOBISHIMA,39,11.0,139,32.6,58.0
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,7,29,44,43,72,53,59,22,11,4,0,0,0,0,0,0,0,72,8888,344,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,2,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,12,8888,20,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,7,27,43,43,61,53,54,22,11,4,0,0,0,0,0,0,0,61,8888,325,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,6
5,1,6,2018.0,29,33,31,31,33,35,34,36,42,44,39,39,37,34,29,25,22,20,12,12,9,9,8,4,44,4,8888,27,6
6,1,6,2018.0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,6
7,1,6,2018.0,92,100,97,84,90,110,95,93,92,89,105,118,133,139,139,132,134,124,111,87,96,125,113,113,139,8888,8888,109,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,6,21,95,78,68,72,54,29,13,4,0,0,0,0,0,0,0,95,8888,440,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,41,13,1,6,5,0,0,0,0,0,0,0,0,0,0,41,8888,66,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,6,21,54,66,67,66,49,29,13,4,0,0,0,0,0,0,0,67,8888,374,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,7
5,1,7,2018.0,-2,-2,6,4,6,6,9,14,19,29,31,40,38,40,37,40,35,39,42,42,41,44,45,28,45,-2,8888,26,7
6,1,7,2018.0,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,12,12,12,12,12,12,12,12,13,8888,8888,8888,7
7,1,7,2018.0,112,127,137,136,117,82,92,92,110,96,86,86,104,91,81,73,71,80,82,86,84,76,64,38,137,8888,8888,92,7
8,1,7,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,7,37,81,111,94,40,36,22,10,4,0,0,0,0,0,0,0,111,8888,442,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,6,29,42,14,0,0,0,0,0,0,0,0,0,0,0,0,42,8888,92,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,7,31,52,69,80,40,36,22,10,4,0,0,0,0,0,0,0,80,8888,350,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,14,8888,8
5,1,8,2018.0,37,29,31,42,36,30,25,33,44,54,63,66,64,70,67,63,56,55,53,55,62,65,63,65,70,25,8888,51,8
6,1,8,2018.0,11,12,11,7,7,9,5,8,9,4,11,8,15,5,4,4,6,7,6,6,5,7,7,7,11,8888,8888,8888,8
7,1,8,2018.0,28,26,24,15,14,9,12,6,7,20,5,6,7,6,13,23,9,5,5,8,21,8,10,6,28,8888,8888,12,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,15,8888,30,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,4,13,24,23,46,66,62,30,12,4,0,0,0,0,0,0,0,66,8888,284,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,12,8888,18,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,4,13,24,23,46,61,50,29,12,4,0,0,0,0,0,0,0,61,8888,266,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,9
5,1,9,2018.0,73,74,73,78,94,100,77,75,71,69,61,58,65,56,49,44,41,45,41,42,37,33,35,36,100,33,8888,59,9
6,1,9,2018.0,8,9,5,5,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,12,8888,8888,8888,9
7,1,9,2018.0,11,9,12,10,25,100,146,157,159,136,162,135,174,205,210,224,197,171,175,194,194,215,199,169,224,8888,8888,141,9
8,1,9,2018.0,0,0,10,10,20,15,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,20,8888,75,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,4,8,17,54,44,48,30,20,9,4,0,0,0,0,0,0,0,54,8888,239,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,4,8,17,54,43,47,30,20,9,4,0,0,0,0,0,0,0,54,8888,238,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2018.0,37,38,35,37,36,35,39,22,9,0,2,6,11,0,0,-1,-4,-5,-5,-4,-5,-5,-8,-11,39,-11,8888,11,10
6,1,10,2018.0,13,13,13,13,13,12,12,13,13,14,14,13,13,13,13,13,14,14,14,13,1,15,16,1,13,8888,8888,8888,10
7,1,10,2018.0,168,171,151,138,123,108,119,104,58,75,76,96,98,69,82,54,35,39,41,37,19,33,38,36,171,8888,8888,82,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,5,10,5,20,15,10,0,20,8888,85,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,5,18,32,39,47,39,27,23,11,4,0,0,0,0,0,0,0,47,8888,244,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,5,18,32,39,47,39,27,23,11,4,0,0,0,0,0,0,0,47,8888,243,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2018.0,-11,-13,-16,-18,-20,-18,-19,-20,-16,-16,-12,-12,-12,-17,-19,-20,-17,-17,-16,-18,-14,-12,-12,-14,-11,-20,8888,-16,11
6,1,11,2018.0,1,14,14,16,1,14,15,14,16,14,14,14,14,14,1,16,14,15,14,15,15,14,14,13,14,8888,8888,8888,11
7,1,11,2018.0,27,49,70,37,38,49,53,45,31,66,65,61,53,47,20,28,66,53,49,57,42,63,50,41,70,8888,8888,48,11
8,1,11,2018.0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,11
9,1,11,2018.0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,4,22,41,98,90,118,117,28,16,4,0,0,0,0,0,0,0,118,8888,538,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,24,13,27,41,0,0,0,0,0,0,0,0,0,0,41,8888,105,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,4,22,41,74,77,90,76,28,16,4,0,0,0,0,0,0,0,90,8888,432,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,6,8888,16,8888,12
5,1,12,2018.0,-17,-14,-15,-16,-16,-14,-5,-8,-2,2,12,10,12,13,1,5,5,-1,2,-4,-8,-8,2,3,13,-17,8888,-3,12
6,1,12,2018.0,13,13,13,13,12,12,12,13,12,12,13,12,12,12,12,12,12,13,13,12,13,13,13,12,12,8888,8888,8888,12
7,1,12,2018.0,38,61,70,56,63,57,76,73,51,91,93,103,97,106,112,103,107,108,95,100,66,73,113,123,123,8888,8888,85,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,5,8888,12
9,1,12,2018.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,6,22,67,152,102,48,42,27,14,5,0,0,0,0,0,0,0,152,8888,487,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,0,9,90,19,0,0,0,0,0,0,0,0,0,0,0,0,90,8888,119,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,6,22,59,62,83,48,42,27,14,5,0,0,0,0,0,0,0,83,8888,368,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,14,8888,13
5,1,13,2018.0,0,0,-1,1,4,-2,-3,0,2,14,21,14,12,9,5,1,0,1,-2,-5,-1,-3,-7,-8,21,-8,8888,2,13
6,1,13,2018.0,13,12,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,8888,8888,8888,13
7,1,13,2018.0,118,92,98,89,91,89,68,61,47,76,70,73,60,54,59,52,61,45,45,40,51,59,73,74,118,8888,8888,69,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,6,25,43,103,89,154,89,74,18,5,0,0,0,0,0,0,0,154,8888,605,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,25,13,80,16,17,0,0,0,0,0,0,0,0,0,80,8888,151,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,6,25,43,78,76,74,73,57,18,5,0,0,0,0,0,0,0,78,8888,454,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,4,2,8,3,4,0,0,0,0,0,0,0,0,0,8,8888,21,8888,14
5,1,14,2018.0,-9,-10,-9,-6,-10,-10,-12,-10,-3,0,13,7,20,12,19,6,10,9,15,19,14,12,14,18,20,-12,8888,5,14
6,1,14,2018.0,14,14,13,14,13,14,13,13,13,13,13,13,13,13,12,12,11,11,10,10,6,8,6,3,13,8888,8888,8888,14
7,1,14,2018.0,80,62,85,77,88,42,57,57,69,31,51,48,46,48,29,29,40,27,21,34,5,8,8,9,88,8888,8888,44,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,6,21,36,68,43,50,31,8,13,5,0,0,0,0,0,0,0,68,8888,281,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,6,21,35,64,43,50,31,8,13,5,0,0,0,0,0,0,0,64,8888,276,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,15
5,1,15,2018.0,32,33,19,31,31,41,46,48,55,50,62,60,66,57,58,62,65,51,61,57,55,50,48,39,66,19,8888,49,15
6,1,15,2018.0,10,11,4,11,10,11,11,11,11,11,11,11,11,11,11,12,11,12,13,13,13,13,13,13,11,8888,8888,8888,15
7,1,15,2018.0,24,50,12,37,13,39,33,52,56,89,63,67,66,101,146,170,181,139,156,171,157,146,147,125,181,8888,8888,93,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,50,5,5,25,5,0,5,0,0,0,50,8888,105,8888,15
9,1,15,2018.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,7,31,115,160,172,86,46,29,14,4,0,0,0,0,0,0,0,172,8888,664,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,0,65,119,128,14,0,0,0,0,0,0,0,0,0,0,0,128,8888,328,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,7,31,50,40,44,72,45,29,14,4,0,0,0,0,0,0,0,72,8888,336,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,9,10,10,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,31,8888,16
5,1,16,2018.0,36,37,36,37,29,30,32,30,42,56,58,60,63,67,65,62,56,56,62,60,91,93,87,80,93,29,8888,55,16
6,1,16,2018.0,13,12,12,12,12,12,12,12,11,12,11,11,11,10,11,4,6,7,9,6,11,12,12,12,12,8888,8888,8888,16
7,1,16,2018.0,109,100,88,74,61,46,53,38,31,43,24,33,29,12,11,10,10,11,11,12,144,130,149,139,149,8888,8888,57,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,10,8888,15,8888,16
9,1,16,2018.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,4,18,31,29,29,27,25,18,10,1,0,0,0,0,0,0,0,31,8888,192,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,4,18,31,29,29,27,25,18,10,1,0,0,0,0,0,0,0,31,8888,191,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,79,70,57,57,49,48,48,48,57,63,64,61,59,58,61,56,56,56,57,55,54,49,48,53,79,48,8888,57,17
6,1,17,2018.0,12,12,13,13,16,16,1,2,2,2,3,3,2,2,2,0,4,4,5,3,5,3,4,10,12,8888,8888,8888,17
7,1,17,2018.0,146,121,111,66,27,20,20,16,14,21,22,26,31,30,24,1,8,27,11,12,12,37,36,21,146,8888,8888,36,17
8,1,17,2018.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,25,35,15,10,5,35,8888,130,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,4,20,22,76,98,81,42,43,11,11,0,0,0,0,0,0,0,98,8888,410,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,13,23,14,0,1,0,0,0,0,0,0,0,0,0,23,8888,52,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,4,20,22,63,75,67,42,43,11,11,0,0,0,0,0,0,0,75,8888,358,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,18
5,1,18,2018.0,48,45,43,45,41,48,51,53,58,56,72,72,69,71,78,75,73,70,69,62,54,52,41,43,78,41,8888,58,18
6,1,18,2018.0,7,5,2,2,3,15,13,5,11,12,13,12,11,11,11,11,11,13,13,13,13,13,14,13,13,8888,8888,8888,18
7,1,18,2018.0,8,9,22,18,19,26,6,7,14,43,51,37,77,117,110,129,82,150,143,96,101,94,108,117,150,8888,8888,66,18
8,1,18,2018.0,0,5,0,0,0,0,0,0,0,10,5,0,0,0,0,5,10,5,5,0,0,0,0,0,10,8888,45,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,6,29,67,109,124,120,113,37,17,11,0,0,0,0,0,0,0,124,8888,634,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,0,11,33,47,45,43,0,0,0,0,0,0,0,0,0,0,47,8888,179,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,6,29,56,77,77,75,70,36,17,11,0,0,0,0,0,0,0,77,8888,455,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,0,0,0,0,0,0,0,0,0,0,5,8888,22,8888,19
5,1,19,2018.0,37,39,27,28,28,25,20,27,28,25,29,28,23,23,23,15,14,12,4,2,5,1,4,9,39,1,8888,20,19
6,1,19,2018.0,13,13,13,13,13,13,13,14,13,13,13,14,14,14,13,14,14,15,15,15,4,3,3,0,13,8888,8888,8888,19
7,1,19,2018.0,98,109,96,98,90,81,75,65,96,82,71,55,46,33,42,25,34,28,15,10,10,15,11,2,109,8888,8888,54,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,5,27,65,87,64,80,27,20,23,9,0,0,0,0,0,0,0,87,8888,406,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,11,14,1,6,0,0,0,0,0,0,0,0,0,0,0,14,8888,32,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,5,26,54,74,63,74,27,20,22,8,0,0,0,0,0,0,0,74,8888,375,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,20
