33071,NINOHE,40,17.9,141,17.9,87.0
7,1,2,2018.0,27,36,36,33,45,27,23,45,43,50,51,31,40,32,51,49,48,22,2,5,5,20,22,29,51,8888,8888,32,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,9,44,118,150,100,59,89,83,27,2,0,0,0,0,0,0,0,150,8888,681,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,10,94,122,30,1,33,60,10,0,0,0,0,0,0,0,0,122,8888,360,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,9,34,24,28,70,58,56,22,17,2,0,0,0,0,0,0,0,70,8888,321,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,3,10,10,4,0,5,10,6,0,0,0,0,0,0,0,0,10,8888,47,8888,3
5,1,3,2018.0,-35,-40,-42,-47,-49,-49,-57,-55,-39,-18,0,6,18,26,26,17,0,-18,-17,-16,-21,-27,-35,-32,26,-57,8888,-21,3
6,1,3,2018.0,10,9,10,10,10,9,10,11,9,8,7,4,1,10,13,11,10,10,11,0,0,11,10,0,10,8888,8888,8888,3
7,1,3,2018.0,27,16,29,25,4,21,13,17,19,19,16,8,12,21,11,14,13,8,5,1,0,6,7,0,29,8888,8888,13,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,6,25,104,124,125,59,75,87,36,2,0,0,0,0,0,0,0,125,8888,644,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,53,64,55,5,17,58,21,0,0,0,0,0,0,0,0,64,8888,274,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,6,25,50,60,70,54,58,29,15,2,0,0,0,0,0,0,0,70,8888,369,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,7,7,6,1,3,9,9,0,0,0,0,0,0,0,0,9,8888,42,8888,4
5,1,4,2018.0,-31,-29,-26,-25,-21,-21,-6,-9,-7,6,5,5,-8,7,7,-4,-12,-23,-25,-34,-44,-50,-47,-45,7,-50,8888,-18,4
6,1,4,2018.0,10,1,0,0,11,10,9,10,9,10,10,11,10,10,10,10,10,9,11,0,11,10,10,11,10,8888,8888,8888,4
7,1,4,2018.0,5,3,0,1,5,6,21,15,19,39,41,22,40,35,25,16,13,11,9,2,8,9,7,12,41,8888,8888,15,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,8,44,77,108,106,94,65,27,10,2,0,0,0,0,0,0,0,108,8888,541,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,10,23,41,32,28,11,0,0,0,0,0,0,0,0,0,0,41,8888,144,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,8,34,54,67,74,66,54,27,10,2,0,0,0,0,0,0,0,74,8888,397,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,3,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,5,8888,22,8888,5
5,1,5,2018.0,-44,-42,-34,-35,-30,-27,-27,-24,-14,10,23,24,23,21,19,16,2,1,-1,-7,-9,-9,-8,-8,24,-44,8888,-8,5
6,1,5,2018.0,11,11,11,11,11,11,11,11,0,9,10,10,10,10,10,11,10,10,11,10,10,10,10,11,10,8888,8888,8888,5
7,1,5,2018.0,12,14,16,11,7,6,11,9,2,20,32,37,39,36,25,17,8,9,5,6,10,9,16,7,39,8888,8888,15,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,4,15,38,40,65,87,108,74,13,2,0,0,0,0,0,0,0,108,8888,446,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,20,55,39,0,0,0,0,0,0,0,0,0,55,8888,115,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,4,15,37,39,64,67,53,35,13,2,0,0,0,0,0,0,0,67,8888,331,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,8,8888,18,8888,6
5,1,6,2018.0,-12,-6,-10,-10,-12,-12,-16,-4,7,10,14,23,23,24,19,13,-5,-4,-10,-10,-13,-15,-20,-18,24,-20,8888,-2,6
6,1,6,2018.0,0,11,11,11,11,10,11,11,9,10,10,10,10,10,10,10,9,1,12,10,10,10,11,10,10,8888,8888,8888,6
7,1,6,2018.0,2,13,6,8,4,10,8,8,14,17,24,35,36,45,40,26,17,8,19,28,33,30,20,39,45,8888,8888,20,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,11,73,118,147,167,129,73,47,17,2,0,0,0,0,0,0,0,167,8888,783,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,54,80,101,136,67,17,8,0,0,0,0,0,0,0,0,0,136,8888,463,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,11,19,38,46,31,63,56,39,17,2,0,0,0,0,0,0,0,63,8888,320,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,10,9,9,10,7,3,2,0,0,0,0,0,0,0,0,0,10,8888,50,8888,7
5,1,7,2018.0,-19,-18,-22,-22,-21,-22,-23,-17,-4,-1,12,19,10,14,13,11,4,7,6,7,0,8,5,-15,19,-23,8888,-3,7
6,1,7,2018.0,9,10,11,10,10,10,10,10,9,10,10,10,10,11,9,11,10,10,10,9,8,10,10,12,10,8888,8888,8888,7
7,1,7,2018.0,29,20,13,21,27,11,21,20,21,37,38,56,57,23,29,12,12,20,13,14,4,14,20,3,57,8888,8888,22,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,7,35,59,55,64,66,41,25,8,2,0,0,0,0,0,0,0,66,8888,362,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,11,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,7,32,55,54,63,64,41,25,8,2,0,0,0,0,0,0,0,64,8888,351,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
5,1,8,2018.0,-27,-30,-35,-37,-41,-36,-36,-36,-13,8,20,34,41,49,51,47,24,31,20,12,0,-6,-6,-5,51,-41,8888,1,8
6,1,8,2018.0,0,0,0,10,11,11,11,11,11,12,9,9,8,9,9,9,10,9,0,0,10,11,9,11,9,8888,8888,8888,8
7,1,8,2018.0,1,1,0,5,18,11,15,14,20,6,24,22,12,20,28,12,15,12,0,0,8,7,5,9,28,8888,8888,11,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,3,11,23,41,67,127,54,15,8,2,0,0,0,0,0,0,0,127,8888,352,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,6,64,5,0,0,0,0,0,0,0,0,0,0,64,8888,75,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,3,11,23,40,62,63,49,15,8,2,0,0,0,0,0,0,0,63,8888,277,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,7,8888,9,8888,9
5,1,9,2018.0,-4,5,12,27,24,17,42,42,38,51,50,49,47,43,29,19,5,14,6,8,2,-3,-6,-22,51,-22,8888,21,9
6,1,9,2018.0,0,2,2,11,12,12,9,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8888,8888,8888,9
7,1,9,2018.0,2,4,13,12,8,12,34,22,8,15,14,34,39,29,50,26,34,43,35,38,40,54,33,42,54,8888,8888,27,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,10,5,5,0,0,0,0,5,10,8888,40,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,8,54,112,56,88,151,135,76,26,3,0,0,0,0,0,0,0,151,8888,708,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,15,56,1,12,78,80,25,5,0,0,0,0,0,0,0,0,80,8888,271,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,8,39,56,56,76,72,55,51,22,3,0,0,0,0,0,0,0,76,8888,437,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,5,8,0,2,8,9,6,3,0,0,0,0,0,0,0,0,9,8888,42,8888,10
5,1,10,2018.0,-8,-5,-3,-4,-4,-1,-9,-7,-6,-1,-6,-2,2,8,5,-3,-11,-15,-16,-19,-24,-33,-38,-34,8,-38,8888,-10,10
6,1,10,2018.0,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,0,0,10,8888,8888,8888,10
7,1,10,2018.0,40,57,57,57,40,50,40,33,29,27,34,30,32,49,33,39,32,31,35,19,23,3,0,1,57,8888,8888,33,10
8,1,10,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2018.0,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,12,58,126,159,163,140,140,101,38,3,0,0,0,0,0,0,0,163,8888,940,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,18,95,121,98,70,106,76,15,0,0,0,0,0,0,0,0,121,8888,600,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,12,40,31,38,65,69,34,26,23,3,0,0,0,0,0,0,0,69,8888,340,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,6,10,10,9,8,10,10,7,0,0,0,0,0,0,0,0,10,8888,69,8888,11
5,1,11,2018.0,-35,-36,-38,-46,-53,-55,-56,-48,-35,-13,-8,-5,-1,-2,-6,-13,-19,-26,-36,-44,-50,-56,-64,-69,-1,-69,8888,-34,11
6,1,11,2018.0,7,10,9,0,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,10,8888,8888,8888,11
7,1,11,2018.0,6,5,4,2,8,12,12,9,14,28,35,42,44,39,36,33,26,22,17,22,22,12,14,21,44,8888,8888,20,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,12,76,128,160,157,119,123,78,43,3,0,0,0,0,0,0,0,160,8888,898,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,52,97,122,95,51,73,38,26,0,0,0,0,0,0,0,0,122,8888,553,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,12,23,31,38,63,68,50,40,17,3,0,0,0,0,0,0,0,68,8888,344,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,10,10,10,8,6,8,7,9,0,0,0,0,0,0,0,0,10,8888,69,8888,12
5,1,12,2018.0,-70,-81,-84,-90,-87,-60,-47,-35,-14,-2,6,9,10,5,4,-4,-11,-18,-26,-33,-45,-48,-56,-66,10,-90,8888,-35,12
6,1,12,2018.0,11,1,1,1,0,10,9,9,9,9,10,10,10,10,10,10,10,10,10,9,0,11,11,12,10,8888,8888,8888,12
7,1,12,2018.0,4,5,4,4,1,15,28,28,34,39,51,42,41,56,50,30,36,39,20,23,1,9,7,5,56,8888,8888,24,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,9,74,66,94,117,150,143,84,29,3,0,0,0,0,0,0,0,150,8888,770,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,55,10,21,44,101,116,47,8,0,0,0,0,0,0,0,0,116,8888,403,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,9,20,56,73,73,49,27,37,21,3,0,0,0,0,0,0,0,73,8888,367,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,10,2,3,5,9,10,8,4,0,0,0,0,0,0,0,0,10,8888,50,8888,13
5,1,13,2018.0,-72,-60,-54,-52,-57,-59,-62,-65,-32,-16,-9,1,9,13,-2,-8,-16,-23,-26,-33,-46,-61,-61,-68,13,-72,8888,-36,13
6,1,13,2018.0,11,11,11,11,10,11,0,9,9,11,12,10,10,10,12,12,10,9,10,10,9,10,11,10,10,8888,8888,8888,13
7,1,13,2018.0,13,11,13,12,19,11,2,4,19,16,12,38,48,34,16,26,28,14,28,12,3,4,15,15,48,8888,8888,17,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,13,60,70,87,74,108,85,64,43,3,0,0,0,0,0,0,0,108,8888,607,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,1,28,10,13,6,32,25,19,24,0,0,0,0,0,0,0,0,32,8888,159,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,12,33,59,74,68,76,59,45,18,3,0,0,0,0,0,0,0,76,8888,448,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,1,7,2,2,1,4,4,4,9,0,0,0,0,0,0,0,0,9,8888,34,8888,14
5,1,14,2018.0,-77,-87,-94,-98,-87,-81,-84,-77,-58,-32,-8,-1,8,0,1,-1,-12,-28,-41,-55,-62,-72,-79,-74,8,-98,8888,-50,14
6,1,14,2018.0,10,11,10,0,0,0,0,15,6,0,10,10,11,12,12,10,10,9,11,11,11,11,10,11,10,8888,8888,8888,14
7,1,14,2018.0,6,6,8,2,0,2,0,6,9,2,31,24,25,19,7,23,23,13,12,10,12,11,16,12,31,8888,8888,12,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,9,36,99,122,134,151,48,27,9,3,0,0,0,0,0,0,0,151,8888,639,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,3,49,54,60,101,0,0,0,0,0,0,0,0,0,0,0,101,8888,267,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,9,33,50,68,75,50,47,27,9,3,0,0,0,0,0,0,0,75,8888,372,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,1,7,6,6,9,0,0,0,0,0,0,0,0,0,0,0,9,8888,29,8888,15
5,1,15,2018.0,-77,-60,-54,-48,-44,-38,-37,-34,-23,1,10,14,26,23,14,-3,-5,1,3,0,3,-1,8,6,26,-77,8888,-13,15
6,1,15,2018.0,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,11,11,11,10,10,9,8888,8888,8888,15
7,1,15,2018.0,16,25,30,23,29,15,30,31,12,40,51,48,48,41,38,21,20,29,36,9,3,8,23,29,51,8888,8888,27,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,10,8888,15,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,10,72,110,94,146,166,60,32,26,4,0,0,0,0,0,0,0,166,8888,719,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,39,54,17,62,134,5,0,4,0,0,0,0,0,0,0,0,134,8888,317,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,10,33,56,76,84,31,55,32,22,4,0,0,0,0,0,0,0,84,8888,402,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,9,8,3,7,10,1,0,2,0,0,0,0,0,0,0,0,10,8888,40,8888,16
5,1,16,2018.0,1,4,8,5,5,2,0,7,11,22,30,42,50,48,38,33,7,-5,-7,-2,0,-2,-1,-1,50,-7,8888,12,16
6,1,16,2018.0,10,9,10,10,10,10,10,10,9,10,10,11,10,13,13,11,11,2,16,2,10,1,2,0,10,8888,8888,8888,16
7,1,16,2018.0,32,33,52,45,25,30,22,44,13,25,30,27,25,15,8,7,5,8,9,12,9,5,8,0,52,8888,8888,20,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,8888,20,8888,16
9,1,16,2018.0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,5,17,27,43,36,35,31,22,11,4,0,0,0,0,0,0,0,43,8888,230,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,5,17,27,42,36,35,31,22,11,4,0,0,0,0,0,0,0,42,8888,230,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,7,5,3,2,0,0,0,3,5,9,16,18,21,25,27,27,24,23,24,23,24,21,20,21,27,0,8888,14,17
6,1,17,2018.0,11,9,0,1,10,10,10,0,1,10,16,1,1,16,1,1,1,16,3,1,2,1,1,1,1,8888,8888,8888,17
7,1,17,2018.0,3,4,2,11,3,4,3,1,3,9,13,5,15,14,19,21,14,24,7,21,19,31,28,21,31,8888,8888,12,17
8,1,17,2018.0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,17
9,1,17,2018.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,9,36,79,57,96,56,67,29,13,4,0,0,0,0,0,0,0,96,8888,447,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,3,24,1,14,1,5,0,0,0,0,0,0,0,0,0,0,24,8888,47,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,9,33,56,57,82,55,62,29,13,4,0,0,0,0,0,0,0,82,8888,400,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,18
5,1,18,2018.0,21,12,9,7,6,6,7,10,22,38,41,58,60,60,49,42,36,23,19,16,12,19,15,16,60,6,8888,25,18
6,1,18,2018.0,2,0,0,9,8,0,0,15,10,9,9,10,11,15,13,10,10,9,11,0,10,10,15,11,10,8888,8888,8888,18
7,1,18,2018.0,13,1,2,4,3,1,0,14,12,15,8,10,9,12,5,18,16,5,4,0,3,7,3,7,18,8888,8888,7,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,5,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,11,28,68,98,184,167,142,63,23,4,0,0,0,0,0,0,0,184,8888,788,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,0,11,29,150,115,97,19,2,0,0,0,0,0,0,0,0,150,8888,423,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,11,28,57,69,34,52,45,45,21,4,0,0,0,0,0,0,0,69,8888,365,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,0,2,4,10,9,9,4,1,0,0,0,0,0,0,0,0,10,8888,39,8888,19
5,1,19,2018.0,8,-1,6,-5,-1,-4,-9,-6,-2,0,5,9,16,15,8,5,-1,-9,-12,-14,-25,-29,-33,-36,16,-36,8888,-5,19
6,1,19,2018.0,10,0,0,0,0,13,0,13,12,11,10,11,10,12,10,10,11,11,9,10,10,11,10,11,10,8888,8888,8888,19
7,1,19,2018.0,25,0,0,0,0,39,2,16,28,12,32,28,46,19,29,22,12,14,13,14,9,11,8,17,46,8888,8888,16,19
8,1,19,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,14,76,114,143,161,126,77,52,23,4,0,0,0,0,0,0,0,161,8888,793,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,1,55,73,92,122,55,12,4,0,0,0,0,0,0,0,0,0,122,8888,414,8888,20
