31001,OMA,41,31.6,140,54.7,14.0
10,1,3,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,6,24,35,51,108,119,54,22,9,1,0,0,0,0,0,0,0,119,8888,430,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,5,41,53,4,0,0,0,0,0,0,0,0,0,0,53,8888,103,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,6,23,34,47,68,66,50,22,9,1,0,0,0,0,0,0,0,68,8888,327,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,14,8888,4
5,1,4,2014.0,12,11,7,6,-3,-9,-6,-11,-15,-18,-18,-9,-8,-17,-23,-27,-28,-28,-31,-30,-34,-29,-29,-34,12,-34,8888,-15,4
6,1,4,2014.0,12,12,13,13,13,14,13,12,12,13,12,12,12,12,13,13,12,11,12,12,13,12,12,12,12,8888,8888,8888,4
7,1,4,2014.0,51,56,38,36,34,39,60,74,66,50,71,71,59,78,54,54,62,60,65,67,42,61,71,66,78,8888,8888,58,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,5,36,102,72,98,65,106,35,16,1,0,0,0,0,0,0,0,106,8888,536,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,5,50,10,24,4,44,2,1,0,0,0,0,0,0,0,0,50,8888,140,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,5,31,52,62,74,61,62,32,15,1,0,0,0,0,0,0,0,74,8888,396,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,2,8,2,4,1,7,1,1,0,0,0,0,0,0,0,0,8,8888,25,8888,5
5,1,5,2014.0,-32,-39,-36,-33,-33,-28,-31,-41,-30,-19,-21,-18,-9,-9,-12,-13,-16,-16,-17,-17,-16,-15,-12,-12,-9,-41,8888,-22,5
6,1,5,2014.0,12,12,12,12,12,12,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,5
7,1,5,2014.0,66,66,64,72,69,55,41,43,56,51,53,47,48,44,34,38,50,49,47,47,49,39,41,41,72,8888,8888,50,5
8,1,5,2014.0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,6,24,32,38,64,76,48,25,8,2,0,0,0,0,0,0,0,76,8888,323,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,0,0,0,0,0,0,0,0,0,12,8888,21,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,6,23,32,38,59,64,45,25,8,2,0,0,0,0,0,0,0,64,8888,302,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,6
5,1,6,2014.0,-5,-5,-6,-5,-7,-5,-4,-6,-9,-13,-19,-20,-19,-15,-16,-21,-20,-20,-13,-10,-6,-6,-5,-1,-1,-21,8888,-11,6
6,1,6,2014.0,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,14,14,13,12,12,12,12,12,12,12,8888,8888,8888,6
7,1,6,2014.0,48,53,49,50,47,48,63,47,68,66,61,56,60,63,52,54,35,31,56,51,72,53,59,55,72,8888,8888,54,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,8888,10,8888,6
9,1,6,2014.0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,11,32,47,53,53,58,33,23,9,2,0,0,0,0,0,0,0,58,8888,320,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,11,30,44,53,53,57,33,23,9,2,0,0,0,0,0,0,0,57,8888,313,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,7
5,1,7,2014.0,2,4,6,8,7,5,7,12,19,26,26,28,28,32,28,29,30,30,36,39,36,16,30,27,39,2,8888,21,7
6,1,7,2014.0,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,7,9,9,12,8888,8888,8888,7
7,1,7,2014.0,51,48,44,51,58,53,51,53,53,56,65,67,57,63,53,47,65,61,58,49,34,8,44,37,67,8888,8888,51,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,20,8888,40,8888,7
9,1,7,2014.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,6,20,50,40,72,116,54,27,11,2,0,0,0,0,0,0,0,116,8888,397,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,4,0,13,50,4,0,0,0,0,0,0,0,0,0,0,50,8888,72,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,6,19,46,40,60,65,49,27,11,2,0,0,0,0,0,0,0,65,8888,325,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,8
5,1,8,2014.0,23,42,48,46,45,44,45,50,56,59,57,48,47,50,44,39,33,28,23,20,17,15,12,9,59,9,8888,37,8
6,1,8,2014.0,8,10,13,13,12,13,12,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,10,8888,8888,8888,8
7,1,8,2014.0,43,53,35,34,42,32,37,37,52,41,45,47,41,40,42,42,42,35,38,33,37,31,34,36,53,8888,8888,40,8
8,1,8,2014.0,50,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8888,90,8888,8
9,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,5,17,42,81,68,31,37,29,11,2,0,0,0,0,0,0,0,81,8888,323,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,19,8888,25,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,5,17,41,62,63,31,37,29,11,2,0,0,0,0,0,0,0,63,8888,298,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,9
5,1,9,2014.0,0,-4,-8,-10,-11,-13,-10,-12,-12,-9,0,-14,-18,-25,-30,-34,-41,-51,-50,-51,-53,-49,-53,-59,0,-59,8888,-26,9
6,1,9,2014.0,15,15,15,15,15,14,15,14,14,13,13,13,13,12,12,12,12,12,12,13,12,12,12,12,12,8888,8888,8888,9
7,1,9,2014.0,29,27,28,27,28,18,17,18,16,19,33,40,59,72,75,67,69,70,72,61,69,68,79,70,79,8888,8888,47,9
8,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,6,25,33,48,115,97,49,60,15,2,0,0,0,0,0,0,0,115,8888,450,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,44,29,4,17,0,0,0,0,0,0,0,0,0,44,8888,96,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,6,25,33,48,71,68,45,42,15,2,0,0,0,0,0,0,0,71,8888,355,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,0,0,0,0,0,0,0,0,0,5,8888,14,8888,10
5,1,10,2014.0,-56,-51,-59,-57,-57,-59,-58,-59,-56,-52,-53,-41,-45,-45,-44,-48,-50,-53,-49,-48,-49,-45,-53,-49,-41,-59,8888,-52,10
6,1,10,2014.0,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,8888,8888,8888,10
7,1,10,2014.0,81,73,63,80,70,81,76,91,93,82,85,89,66,71,81,72,73,75,67,72,75,74,58,61,93,8888,8888,75,10
8,1,10,2014.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,9,31,70,117,109,90,42,45,9,2,0,0,0,0,0,0,0,117,8888,524,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,3,16,52,41,17,0,6,0,0,0,0,0,0,0,0,0,52,8888,134,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,9,28,55,65,68,74,42,39,9,2,0,0,0,0,0,0,0,74,8888,390,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,1,3,6,5,3,0,2,0,0,0,0,0,0,0,0,0,6,8888,21,8888,11
5,1,11,2014.0,-54,-47,-47,-47,-34,-39,-40,-32,-32,-26,-23,-28,-27,-34,-43,-40,-42,-42,-41,-37,-32,-33,-34,-29,-23,-54,8888,-37,11
6,1,11,2014.0,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,8888,8888,8888,11
7,1,11,2014.0,70,78,66,64,72,64,73,67,79,82,79,77,80,87,74,71,68,57,46,55,74,61,59,67,87,8888,8888,70,11
8,1,11,2014.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,10,8888,11
9,1,11,2014.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,3,19,30,36,34,59,21,24,11,3,0,0,0,0,0,0,0,59,8888,240,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,3,19,30,36,34,59,21,24,11,3,0,0,0,0,0,0,0,59,8888,239,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2014.0,-27,-20,-15,-13,-12,-15,-14,-17,-3,-7,-6,-8,6,-18,-15,-18,-17,-16,-30,-33,-40,-45,-51,-56,6,-56,8888,-20,12
6,1,12,2014.0,12,12,13,13,12,12,12,10,11,11,11,12,12,14,13,13,12,12,12,13,13,12,13,14,12,8888,8888,8888,12
7,1,12,2014.0,63,58,56,54,53,54,37,47,50,66,51,64,69,57,40,45,59,53,69,59,65,84,51,48,84,8888,8888,56,12
8,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,8888,10,8888,12
9,1,12,2014.0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,3,4,3,4,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,6,21,56,79,119,91,60,37,18,3,0,0,0,0,0,0,0,119,8888,491,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,0,0,4,10,35,24,4,0,1,0,0,0,0,0,0,0,0,35,8888,78,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,6,21,52,69,85,67,56,37,17,3,0,0,0,0,0,0,0,85,8888,413,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,0,1,0,0,0,0,0,0,0,0,5,8888,14,8888,13
5,1,13,2014.0,-64,-61,-56,-55,-55,-54,-51,-47,-51,-43,-40,-50,-46,-51,-51,-50,-51,-51,-51,-50,-51,-54,-55,-50,-40,-64,8888,-52,13
6,1,13,2014.0,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,13
7,1,13,2014.0,49,39,41,48,49,41,48,46,50,76,71,73,80,81,73,68,75,61,76,56,67,67,85,64,85,8888,8888,62,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,13
9,1,13,2014.0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,11,27,54,92,97,120,79,73,19,3,0,0,0,0,0,0,0,120,8888,576,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,0,0,3,17,18,43,14,24,1,0,0,0,0,0,0,0,0,43,8888,120,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,11,27,50,76,79,78,64,50,18,3,0,0,0,0,0,0,0,79,8888,456,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,0,0,1,3,3,6,3,6,1,0,0,0,0,0,0,0,0,6,8888,22,8888,14
5,1,14,2014.0,-55,-57,-50,-51,-47,-47,-47,-42,-39,-32,-26,-25,-23,-24,-21,-32,-34,-33,-33,-34,-34,-35,-35,-35,-21,-57,8888,-37,14
6,1,14,2014.0,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,14
7,1,14,2014.0,68,77,55,73,63,63,59,62,58,55,66,58,54,50,45,58,46,61,59,60,62,64,62,54,77,8888,8888,60,14
8,1,14,2014.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,14
9,1,14,2014.0,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,3,3,3,4,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,5,22,52,76,90,65,49,37,13,3,0,0,0,0,0,0,0,90,8888,411,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,0,3,11,12,1,0,0,0,0,0,0,0,0,0,0,0,12,8888,27,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,5,22,49,65,78,64,48,37,13,3,0,0,0,0,0,0,0,78,8888,384,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,15
5,1,15,2014.0,-32,-30,-31,-28,-24,-27,-24,-20,-15,-13,-4,-17,-6,-8,-8,-10,-11,-12,-10,-18,-21,-24,-25,-31,-4,-32,8888,-19,15
6,1,15,2014.0,12,12,12,12,12,12,13,13,12,12,12,11,12,11,11,11,11,12,12,12,13,13,12,12,12,8888,8888,8888,15
7,1,15,2014.0,55,48,58,38,40,41,31,32,45,59,54,49,52,60,55,55,71,72,73,56,52,46,54,68,73,8888,8888,53,15
8,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2014.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,7,23,84,148,83,53,97,51,15,3,0,0,0,0,0,0,0,148,8888,565,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,0,0,24,89,12,1,21,7,0,0,0,0,0,0,0,0,0,89,8888,153,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,7,23,60,60,71,53,76,44,15,3,0,0,0,0,0,0,0,76,8888,412,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,0,0,5,9,2,0,4,2,0,0,0,0,0,0,0,0,0,9,8888,22,8888,16
5,1,16,2014.0,-32,-27,-32,-29,-20,-21,-25,-21,-21,-20,-9,-17,-23,-20,-31,-31,-32,-30,-29,-25,-25,-27,-27,-31,-9,-32,8888,-25,16
6,1,16,2014.0,12,12,13,12,12,13,13,13,13,13,12,12,12,12,13,12,13,12,12,12,12,12,12,13,12,8888,8888,8888,16
7,1,16,2014.0,65,53,45,41,45,45,49,47,64,61,65,63,62,60,54,57,54,69,63,52,55,48,42,33,69,8888,8888,54,16
8,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2014.0,3,3,3,4,3,4,4,4,5,4,4,3,4,4,5,5,5,5,4,4,5,4,4,5,5,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,6,23,44,73,163,165,136,98,32,3,0,0,0,0,0,0,0,165,8888,744,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,11,98,126,81,71,5,0,0,0,0,0,0,0,0,126,8888,392,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,6,23,44,63,65,39,55,27,26,3,0,0,0,0,0,0,0,65,8888,352,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,2,9,10,9,10,3,0,0,0,0,0,0,0,0,10,8888,42,8888,17
5,1,17,2014.0,-27,-25,-29,-29,-26,-25,-24,-22,-19,-16,-17,-13,-8,-11,-9,-17,-19,-24,-26,-28,-33,-37,-59,-77,-8,-77,8888,-26,17
6,1,17,2014.0,12,15,1,1,2,16,1,2,1,1,16,16,15,15,14,16,16,16,16,1,1,2,2,5,12,8888,8888,8888,17
7,1,17,2014.0,39,12,26,24,20,19,29,20,24,24,14,14,10,9,26,31,36,29,20,20,21,16,7,6,39,8888,8888,21,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,4,5,4,4,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,3,20,45,39,45,31,34,21,5,4,0,0,0,0,0,0,0,45,8888,248,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,3,20,44,39,45,31,34,21,5,4,0,0,0,0,0,0,0,45,8888,247,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2014.0,-77,-85,-82,-86,-67,-60,-49,-32,-18,-6,-1,2,1,2,-8,-13,-15,-15,-13,-16,-11,-8,-9,-6,2,-86,8888,-28,18
6,1,18,2014.0,5,5,4,5,7,5,6,6,4,4,5,5,5,4,3,4,4,3,4,3,3,3,3,2,3,8888,8888,8888,18
7,1,18,2014.0,4,3,8,12,17,6,12,10,15,18,14,24,16,20,30,23,33,33,42,48,40,40,35,35,48,8888,8888,22,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,15,5,0,0,5,0,25,30,8888,95,8888,18
9,1,18,2014.0,4,4,4,4,4,4,5,4,4,4,4,5,5,5,4,7,11,13,14,14,15,14,15,16,16,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,8,47,89,145,142,109,100,95,36,4,0,0,0,0,0,0,0,145,8888,774,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,0,5,25,86,60,26,22,53,8,0,0,0,0,0,0,0,0,86,8888,285,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,8,41,64,60,82,83,78,41,29,4,0,0,0,0,0,0,0,83,8888,489,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,0,2,5,9,7,4,4,9,4,0,0,0,0,0,0,0,0,9,8888,44,8888,19
5,1,19,2014.0,-12,-20,-19,-19,-19,-33,-40,-36,0,-7,1,0,1,7,3,-2,-3,-8,-10,-16,-14,-16,-17,-17,7,-40,8888,-12,19
6,1,19,2014.0,1,16,16,1,2,6,6,3,16,1,15,16,16,14,14,15,16,15,15,15,13,13,13,13,13,8888,8888,8888,19
7,1,19,2014.0,15,23,33,24,7,15,19,6,15,36,19,25,26,22,23,18,31,32,31,27,28,37,30,41,41,8888,8888,24,19
8,1,19,2014.0,5,35,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,55,8888,19
9,1,19,2014.0,18,21,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,20,19,19,19,19,19,22,8888,8888,8888,19
10,1,19,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,19
