32056,HACHIMORI,40,24.8,139,56.9,34.0
9,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,7,23,35,83,92,81,33,24,9,3,0,0,0,0,0,0,0,92,8888,391,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,19,21,13,0,0,0,0,0,0,0,0,0,0,0,21,8888,54,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,7,23,35,64,71,68,33,24,9,3,0,0,0,0,0,0,0,71,8888,337,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,3,8888,9,8888,8
5,1,8,2016.0,10,11,12,12,15,12,13,16,21,18,23,21,21,23,22,23,26,27,15,21,19,17,15,16,27,10,8888,18,8
6,1,8,2016.0,12,13,13,13,13,12,13,13,13,14,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,8888,8888,8888,8
7,1,8,2016.0,95,101,104,105,81,69,76,68,94,47,66,76,57,44,55,46,47,53,128,114,107,107,112,96,128,8888,8888,81,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,6,23,38,47,49,50,91,30,20,3,0,0,0,0,0,0,0,91,8888,356,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,27,8888,31,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,6,22,38,46,48,49,64,30,18,3,0,0,0,0,0,0,0,64,8888,325,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,4,8888,7,8888,9
5,1,9,2016.0,13,-2,8,8,8,9,0,8,11,7,6,4,8,8,14,13,10,14,13,13,13,7,10,6,14,-2,8888,9,9
6,1,9,2016.0,13,14,14,14,13,13,14,13,13,13,13,14,13,13,12,13,13,13,13,13,12,13,12,9,13,8888,8888,8888,9
7,1,9,2016.0,103,62,72,62,126,96,73,98,92,85,92,59,66,84,89,90,81,88,80,62,44,21,18,26,126,8888,8888,74,9
8,1,9,2016.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,9
9,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,4,20,38,65,64,45,35,36,14,3,0,0,0,0,0,0,0,65,8888,324,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,4,20,38,64,63,45,35,36,14,3,0,0,0,0,0,0,0,64,8888,322,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,10
5,1,10,2016.0,0,-4,-7,-11,-6,5,15,8,14,16,21,19,6,12,10,8,4,4,2,0,-4,-7,-13,-17,21,-17,8888,3,10
6,1,10,2016.0,3,5,4,14,15,15,15,15,14,13,14,13,14,14,13,14,13,13,13,13,13,13,13,13,13,8888,8888,8888,10
7,1,10,2016.0,23,13,13,17,15,38,30,41,105,98,72,118,85,82,115,106,153,177,174,165,132,135,139,118,177,8888,8888,90,10
8,1,10,2016.0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,10
9,1,10,2016.0,0,0,0,3,6,7,8,7,7,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,8,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,6,24,42,55,52,57,76,35,14,3,0,0,0,0,0,0,0,76,8888,364,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,10,8888,12,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,6,24,42,54,52,56,66,35,14,3,0,0,0,0,0,0,0,66,8888,352,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,11
5,1,11,2016.0,-16,-20,-23,-25,-25,-35,-36,-25,-29,-13,-17,-9,-14,-11,-15,-14,-15,-11,-11,-14,-19,-23,-21,-26,-9,-36,8888,-19,11
6,1,11,2016.0,13,13,14,14,14,13,14,13,14,13,12,13,13,12,13,13,13,13,13,13,13,14,14,13,13,8888,8888,8888,11
7,1,11,2016.0,112,92,70,70,99,113,106,132,49,144,119,118,123,102,130,111,113,113,115,122,110,56,58,120,144,8888,8888,104,11
8,1,11,2016.0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,11
9,1,11,2016.0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,6,20,47,50,56,52,49,41,22,4,0,0,0,0,0,0,0,56,8888,346,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,8888,7,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,6,20,44,49,55,51,48,41,21,4,0,0,0,0,0,0,0,55,8888,339,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,2,8888,12
5,1,12,2016.0,-24,-18,-19,-27,-35,-20,-20,-14,-14,-10,-12,-12,-10,-13,-7,-5,-10,-11,-13,-14,-11,-14,-13,-14,-5,-35,8888,-15,12
6,1,12,2016.0,14,13,13,14,13,13,12,13,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,12
7,1,12,2016.0,59,81,105,68,67,81,63,83,45,68,102,76,94,85,106,121,127,107,112,118,110,90,111,94,127,8888,8888,91,12
8,1,12,2016.0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,12
9,1,12,2016.0,3,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,7,31,59,120,168,144,129,52,16,4,0,0,0,0,0,0,0,168,8888,730,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,0,0,4,42,127,74,74,7,0,0,0,0,0,0,0,0,0,127,8888,328,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,7,31,55,78,41,71,55,45,16,4,0,0,0,0,0,0,0,78,8888,402,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,0,0,1,6,10,8,9,2,0,0,0,0,0,0,0,0,0,10,8888,36,8888,13
5,1,13,2016.0,-14,-15,-14,-18,-17,-10,-7,-6,-2,-4,0,0,4,3,3,0,-5,-5,6,-3,10,6,35,24,35,-18,8888,-1,13
6,1,13,2016.0,13,12,12,13,13,13,13,12,12,13,12,13,13,10,6,4,5,5,5,5,6,4,10,13,13,8888,8888,8888,13
7,1,13,2016.0,86,95,101,53,70,75,65,64,54,62,47,6,10,8,22,19,27,25,32,45,69,32,54,141,141,8888,8888,53,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,13
9,1,13,2016.0,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,7,7,6,6,7,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,6,36,61,68,68,42,40,31,21,4,0,0,0,0,0,0,0,68,8888,378,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,0,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,19,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,6,31,53,63,67,42,40,31,21,4,0,0,0,0,0,0,0,67,8888,358,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,14
5,1,14,2016.0,18,13,9,3,1,0,-10,-8,-4,-4,0,-1,-6,-11,-9,-11,-8,-6,-12,-4,-4,-4,-3,-5,18,-12,8888,-3,14
6,1,14,2016.0,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,13,14,14,14,14,13,13,14,14,13,8888,8888,8888,14
7,1,14,2016.0,117,128,118,131,128,122,101,75,65,126,72,103,61,76,81,82,51,45,28,68,69,62,51,61,131,8888,8888,84,14
8,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2016.0,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,6,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,7,29,44,62,89,78,104,85,33,4,0,0,0,0,0,0,0,104,8888,536,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,1,12,5,30,35,6,0,0,0,0,0,0,0,0,35,8888,90,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,7,29,44,61,77,73,74,50,27,4,0,0,0,0,0,0,0,77,8888,446,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,3,0,0,0,0,0,0,0,0,7,8888,19,8888,15
5,1,15,2016.0,-5,-5,-4,-9,-4,-9,-8,-9,-1,0,3,6,4,8,8,2,0,1,-2,0,1,2,4,7,8,-9,8888,0,15
6,1,15,2016.0,13,13,13,14,14,13,13,14,13,13,12,12,13,14,14,14,14,14,14,14,14,14,14,13,14,8888,8888,8888,15
7,1,15,2016.0,77,65,57,44,57,63,70,48,65,62,62,82,100,101,68,77,56,54,34,56,44,61,42,73,101,8888,8888,63,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,3,22,38,61,96,92,62,33,15,4,0,0,0,0,0,0,0,96,8888,427,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,1,12,12,4,0,0,0,0,0,0,0,0,0,0,12,8888,30,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,3,22,38,60,84,80,57,33,15,4,0,0,0,0,0,0,0,84,8888,397,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,16
5,1,16,2016.0,4,3,4,-10,-10,-10,-3,-6,-3,0,-3,-5,-5,-4,-5,0,-7,-18,-5,-3,-4,-4,0,-1,4,-18,8888,-4,16
6,1,16,2016.0,14,14,13,15,14,15,13,14,13,13,13,13,13,14,13,13,14,14,14,14,14,13,13,14,13,8888,8888,8888,16
7,1,16,2016.0,65,54,62,27,50,41,99,38,70,107,102,100,129,84,107,91,72,77,77,70,107,110,100,66,129,8888,8888,79,16
8,1,16,2016.0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,16
9,1,16,2016.0,3,3,3,3,4,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,7,29,43,56,65,80,84,33,16,4,0,0,0,0,0,0,0,84,8888,416,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,0,0,0,0,0,0,0,0,0,0,16,8888,23,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,7,29,42,55,65,74,69,33,16,4,0,0,0,0,0,0,0,74,8888,393,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,17
5,1,17,2016.0,-1,-2,-2,-5,-2,-8,-5,-3,-2,0,-1,-2,-3,0,1,0,5,-14,-19,-17,-19,-19,-9,-18,5,-19,8888,-6,17
6,1,17,2016.0,13,14,13,13,13,14,13,13,14,13,13,13,14,13,13,13,12,16,2,3,4,4,3,1,13,8888,8888,8888,17
7,1,17,2016.0,100,58,98,106,91,56,64,64,51,62,67,81,27,44,41,51,42,16,16,21,17,19,25,14,106,8888,8888,51,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2016.0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,2,15,31,34,26,43,34,29,14,5,0,0,0,0,0,0,0,43,8888,234,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,2,15,31,34,26,42,34,29,14,5,0,0,0,0,0,0,0,42,8888,234,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2016.0,-16,-17,-4,3,23,34,25,20,16,20,14,16,21,24,30,31,32,28,28,33,30,25,26,28,34,-17,8888,20,18
6,1,18,2016.0,16,4,6,16,6,5,6,5,6,4,5,5,4,8,7,5,6,8,5,6,5,4,3,3,3,8888,8888,8888,18
7,1,18,2016.0,15,20,22,12,23,49,84,101,80,76,67,82,63,24,31,36,24,30,22,35,38,62,103,109,109,8888,8888,50,18
8,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,5,5,0,5,0,0,0,0,15,8888,40,8888,18
9,1,18,2016.0,3,3,3,3,3,3,3,3,5,8,11,13,12,11,10,9,9,8,8,8,7,6,5,6,13,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,5,22,61,81,109,144,94,69,38,5,0,0,0,0,0,0,0,144,8888,629,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,0,0,1,11,20,72,17,12,9,0,0,0,0,0,0,0,0,72,8888,142,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,5,22,60,70,89,72,77,57,29,5,0,0,0,0,0,0,0,89,8888,486,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,2,3,8,3,3,4,0,0,0,0,0,0,0,0,8,8888,23,8888,19
5,1,19,2016.0,28,32,33,33,21,16,2,11,20,31,40,32,38,38,40,33,18,6,5,25,11,-4,5,-3,40,-4,8888,21,19
6,1,19,2016.0,2,3,3,2,5,6,6,4,5,12,13,12,12,13,12,11,5,16,15,11,16,3,5,16,2,8888,8888,8888,19
7,1,19,2016.0,114,103,80,99,42,73,89,36,31,104,56,79,42,56,42,22,20,18,24,31,18,15,28,19,114,8888,8888,52,19
8,1,19,2016.0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8888,25,8888,19
9,1,19,2016.0,5,5,5,5,5,3,8,9,9,8,8,8,7,6,6,5,5,5,5,6,6,7,7,8,9,8888,8888,8888,19
10,1,19,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,19
1,1,20,2016.0,0,0,0,0,0,0,0,16,43,105,159,174,116,81,43,18,5,0,0,0,0,0,0,0,174,8888,761,8888,20
2,1,20,2016.0,0,0,0,0,0,0,0,2,5,44,120,131,27,11,0,0,0,0,0,0,0,0,0,0,131,8888,340,8888,20
3,1,20,2016.0,0,0,0,0,0,0,0,14,38,62,39,42,89,70,42,18,5,0,0,0,0,0,0,0,89,8888,421,8888,20
