22036,HIDAKA,42,52.6,142,26.5,280.0
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,7,26,50,80,85,65,77,49,12,0,0,0,0,0,0,0,0,85,8888,450,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,10,6,1,17,11,0,0,0,0,0,0,0,0,0,17,8888,46,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,7,26,49,70,79,64,60,38,11,0,0,0,0,0,0,0,0,79,8888,405,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,4,8888,10,8888,4
5,1,4,2018.0,-100,-107,-108,-109,-111,-103,-109,-107,-78,-39,-32,-22,-21,-13,-22,-27,-34,-50,-72,-66,-64,-62,-59,-58,-13,-111,8888,-66,4
6,1,4,2018.0,0,0,1,0,0,0,0,0,0,15,1,1,16,16,14,15,15,0,0,0,0,0,0,0,1,8888,8888,8888,4
7,1,4,2018.0,0,0,12,1,0,0,1,0,0,17,24,32,19,27,18,18,15,1,0,0,0,0,0,0,32,8888,8888,8,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,5,19,34,55,53,47,40,21,7,0,0,0,0,0,0,0,0,55,8888,280,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,5,19,33,54,53,46,39,21,7,0,0,0,0,0,0,0,0,54,8888,278,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,-57,-57,-54,-52,-50,-52,-50,-44,-45,-38,-27,-20,-19,-16,-17,-19,-25,-30,-30,-35,-38,-39,-38,-39,-16,-57,8888,-37,5
6,1,5,2018.0,0,0,0,0,0,4,0,0,2,0,9,9,8,8,9,9,13,0,10,0,0,0,0,0,8,8888,8888,8888,5
7,1,5,2018.0,0,0,0,0,0,4,0,0,7,1,19,24,19,25,16,14,4,1,11,0,0,0,1,0,25,8888,8888,6,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,7,28,78,138,102,53,87,46,11,0,0,0,0,0,0,0,0,138,8888,550,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,17,104,18,1,24,8,0,0,0,0,0,0,0,0,0,104,8888,171,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,7,28,62,34,84,52,62,38,11,0,0,0,0,0,0,0,0,84,8888,378,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,4,10,3,0,5,3,0,0,0,0,0,0,0,0,0,10,8888,25,8888,6
5,1,6,2018.0,-43,-44,-48,-49,-50,-49,-53,-52,-41,-32,1,1,-12,-6,-13,-15,-24,-34,-42,-43,-44,-39,-61,-82,1,-82,8888,-36,6
6,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,7,9,10,0,3,12,14,0,4,0,0,11,13,0,9,8888,8888,8888,6
7,1,6,2018.0,0,0,0,0,0,0,0,0,1,0,20,25,21,1,7,10,9,2,3,0,0,10,5,2,25,8888,8888,5,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,7,26,52,66,115,54,41,26,8,0,0,0,0,0,0,0,0,115,8888,393,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,1,1,32,1,0,0,0,0,0,0,0,0,0,0,0,32,8888,35,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,7,25,51,65,83,54,40,26,8,0,0,0,0,0,0,0,0,83,8888,358,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
5,1,7,2018.0,-105,-92,-89,-84,-78,-80,-67,-62,-54,-45,-42,-38,-37,-37,-44,-43,-46,-47,-61,-52,-50,-47,-47,-41,-37,-105,8888,-58,7
6,1,7,2018.0,0,0,3,4,0,0,0,9,10,5,10,13,10,8,8,7,10,10,0,10,9,0,11,11,7,8888,8888,8888,7
7,1,7,2018.0,0,2,5,4,0,2,0,7,13,5,19,17,20,17,20,25,6,6,0,7,7,0,3,10,25,8888,8888,8,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,6,26,47,76,110,85,92,24,10,0,0,0,0,0,0,0,0,110,8888,475,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,1,2,24,10,31,0,0,0,0,0,0,0,0,0,0,31,8888,67,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,6,25,46,74,86,75,61,24,10,0,0,0,0,0,0,0,0,86,8888,408,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,8
5,1,8,2018.0,-34,-31,-30,-32,-44,-38,-40,-38,-22,-11,15,24,30,28,20,10,9,4,-8,-14,-14,-34,-11,-8,30,-44,8888,-11,8
6,1,8,2018.0,9,8,0,0,3,0,0,0,0,0,8,8,9,9,9,2,0,0,0,0,5,0,16,16,9,8888,8888,8888,8
7,1,8,2018.0,10,5,1,2,9,0,0,0,1,1,11,25,26,23,18,9,2,0,0,0,3,0,21,19,26,8888,8888,8,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2018.0,29,29,28,28,28,28,28,28,28,28,28,27,26,25,25,26,26,25,25,25,25,25,25,25,29,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,3,11,19,15,20,32,84,37,12,1,0,0,0,0,0,0,0,84,8888,233,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,24,8888,26,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,3,11,19,15,20,32,60,35,12,1,0,0,0,0,0,0,0,60,8888,207,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,8888,5,8888,9
5,1,9,2018.0,-10,-7,-7,-5,-4,-6,-1,-12,-9,0,6,29,46,52,40,27,22,15,9,0,-3,-15,-22,-28,52,-28,8888,5,9
6,1,9,2018.0,2,16,15,15,16,1,16,3,3,3,2,8,8,8,8,8,9,9,10,9,10,10,9,9,10,8888,8888,8888,9
7,1,9,2018.0,23,32,41,41,34,24,26,14,25,17,10,12,42,27,44,37,41,40,67,39,48,73,47,51,73,8888,8888,36,9
8,1,9,2018.0,0,0,0,0,0,0,0,10,15,20,40,35,5,0,0,0,0,0,0,0,0,5,0,0,40,8888,130,8888,9
9,1,9,2018.0,25,25,25,25,25,25,25,27,29,29,27,27,26,26,26,26,26,26,26,26,26,27,27,27,29,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,6,30,95,89,125,108,100,72,26,1,0,0,0,0,0,0,0,125,8888,651,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,39,16,43,31,34,34,7,0,0,0,0,0,0,0,0,43,8888,204,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,6,29,56,73,81,77,66,37,19,1,0,0,0,0,0,0,0,81,8888,446,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,7,3,6,5,6,8,6,0,0,0,0,0,0,0,0,8,8888,41,8888,10
5,1,10,2018.0,-32,-37,-37,-43,-43,-39,-40,-39,-35,-23,-24,-14,-14,-11,-17,-25,-35,-40,-48,-66,-78,-108,-123,-127,-11,-127,8888,-46,10
6,1,10,2018.0,8,9,9,9,8,8,8,8,8,9,8,8,8,9,8,9,9,8,9,10,0,0,0,0,9,8888,8888,8888,10
7,1,10,2018.0,45,44,52,55,43,43,40,40,50,40,39,35,39,39,46,22,21,22,16,8,0,0,0,0,55,8888,8888,31,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,6,59,107,106,85,75,55,45,19,1,0,0,0,0,0,0,0,107,8888,558,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,28,75,30,6,5,1,3,2,0,0,0,0,0,0,0,0,75,8888,149,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,6,32,32,76,79,70,54,42,17,1,0,0,0,0,0,0,0,79,8888,409,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,8,10,5,1,1,0,1,2,0,0,0,0,0,0,0,0,10,8888,28,8888,11
5,1,11,2018.0,-135,-142,-138,-142,-136,-144,-132,-119,-101,-74,-44,-37,-47,-40,-39,-45,-57,-74,-72,-68,-65,-64,-66,-66,-37,-144,8888,-85,11
6,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,9,8,0,3,0,2,0,0,0,0,8,8888,8888,8888,11
7,1,11,2018.0,0,0,0,0,0,0,0,0,0,2,26,20,19,20,21,31,0,14,0,12,0,0,0,0,31,8888,8888,7,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,8888,15,8888,11
9,1,11,2018.0,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,31,32,32,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,7,33,80,142,134,144,124,82,27,1,0,0,0,0,0,0,0,144,8888,773,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,0,17,85,56,86,93,59,7,0,0,0,0,0,0,0,0,93,8888,403,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,7,32,63,57,79,58,31,23,19,1,0,0,0,0,0,0,0,79,8888,370,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,0,4,9,7,9,10,10,6,0,0,0,0,0,0,0,0,10,8888,55,8888,12
5,1,12,2018.0,-64,-87,-69,-55,-57,-59,-62,-66,-62,-48,-39,-33,-22,-26,-29,-44,-74,-102,-87,-73,-80,-101,-112,-128,-22,-128,8888,-66,12
6,1,12,2018.0,0,0,0,16,15,15,15,15,15,15,15,15,16,15,15,15,2,2,1,15,15,0,0,0,15,8888,8888,8888,12
7,1,12,2018.0,0,0,0,4,37,38,38,41,44,39,28,16,31,15,21,19,18,11,10,5,19,0,0,0,44,8888,8888,18,12
8,1,12,2018.0,5,0,0,5,5,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,12
9,1,12,2018.0,34,34,33,36,39,42,52,56,56,55,55,54,53,52,52,51,51,50,50,50,50,49,49,49,56,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,12,67,114,142,144,137,71,40,28,1,0,0,0,0,0,0,0,144,8888,757,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,1,45,85,107,85,80,5,1,11,0,0,0,0,0,0,0,0,107,8888,418,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,11,22,30,36,59,57,66,40,17,1,0,0,0,0,0,0,0,66,8888,339,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,1,10,10,10,9,9,1,0,7,0,0,0,0,0,0,0,0,10,8888,58,8888,13
5,1,13,2018.0,-132,-145,-154,-155,-160,-166,-165,-162,-139,-106,-68,-47,-31,-29,-41,-57,-89,-104,-128,-130,-134,-142,-141,-140,-29,-166,8888,-115,13
6,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,8888,8888,8888,13
7,1,13,2018.0,0,0,1,0,0,0,0,0,1,0,1,1,6,0,0,9,2,0,0,0,0,0,0,0,9,8888,8888,1,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,48,48,48,47,47,47,47,46,46,46,46,45,45,44,44,44,44,43,43,43,43,43,43,42,48,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,8,41,109,138,147,111,73,52,25,1,0,0,0,0,0,0,0,147,8888,705,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,5,77,101,87,32,9,6,5,0,0,0,0,0,0,0,0,101,8888,321,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,8,36,32,37,60,79,64,46,19,1,0,0,0,0,0,0,0,79,8888,384,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,2,10,10,9,5,2,2,4,0,0,0,0,0,0,0,0,10,8888,44,8888,14
5,1,14,2018.0,-142,-125,-127,-131,-142,-152,-135,-135,-121,-81,-58,-29,-20,-20,-25,-27,-43,-78,-71,-75,-72,-72,-67,-69,-20,-152,8888,-84,14
6,1,14,2018.0,0,5,0,0,0,0,0,0,0,0,0,0,10,9,9,9,10,0,0,0,0,15,0,0,9,8888,8888,8888,14
7,1,14,2018.0,0,3,0,0,0,0,0,0,0,0,2,2,8,13,12,19,4,0,0,0,0,3,1,0,19,8888,8888,3,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,42,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,8,28,48,69,74,52,37,17,11,1,0,0,0,0,0,0,0,74,8888,346,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,8,28,48,68,73,51,37,17,11,1,0,0,0,0,0,0,0,73,8888,342,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2018.0,-93,-108,-110,-105,-100,-95,-86,-77,-53,1,11,9,7,9,8,9,6,9,8,9,10,8,6,2,11,-110,8888,-30,15
6,1,15,2018.0,0,0,0,0,0,0,0,0,4,9,9,9,9,9,9,9,10,8,8,8,9,8,8,9,9,8888,8888,8888,15
7,1,15,2018.0,0,0,0,0,0,0,0,0,5,30,47,37,36,52,43,30,10,19,16,15,15,31,25,25,52,8888,8888,18,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,25,0,0,0,0,0,5,0,25,8888,50,8888,15
9,1,15,2018.0,39,39,39,38,38,38,38,38,38,38,38,38,39,39,40,40,41,40,40,40,40,40,40,40,41,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,7,27,70,95,87,56,48,31,10,2,0,0,0,0,0,0,0,95,8888,434,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,0,8,17,6,1,1,0,0,0,0,0,0,0,0,0,0,17,8888,32,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,7,27,62,78,81,55,48,31,10,2,0,0,0,0,0,0,0,81,8888,401,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,16
5,1,16,2018.0,-11,-11,-14,-23,-27,-31,-35,-34,-33,-27,-17,-14,-13,-12,-12,-21,-30,-34,-37,-48,-52,-46,-47,-47,-11,-52,8888,-28,16
6,1,16,2018.0,8,11,12,1,8,8,9,9,9,8,8,8,8,8,7,0,0,0,0,0,0,0,0,0,12,8888,8888,8888,16
7,1,16,2018.0,14,14,36,13,16,17,13,19,26,31,19,20,13,11,13,2,0,0,0,0,0,0,0,0,36,8888,8888,12,16
8,1,16,2018.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,16
9,1,16,2018.0,41,41,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,43,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,13,71,117,151,153,156,132,53,17,2,0,0,0,0,0,0,0,156,8888,864,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,1,49,86,115,91,119,99,6,0,0,0,0,0,0,0,0,0,119,8888,567,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,12,22,31,36,61,37,32,47,17,2,0,0,0,0,0,0,0,61,8888,297,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,1,10,10,10,9,10,10,2,0,0,0,0,0,0,0,0,0,10,8888,63,8888,17
5,1,17,2018.0,-47,-46,-59,-71,-84,-97,-105,-106,-72,-39,-17,-3,1,1,-7,-25,-34,-36,-33,-32,-34,-56,-79,-78,1,-106,8888,-48,17
6,1,17,2018.0,0,13,16,16,3,3,16,5,3,4,2,15,14,14,1,0,3,13,16,16,15,0,0,0,14,8888,8888,8888,17
7,1,17,2018.0,0,4,19,20,7,12,7,5,3,3,15,19,24,25,8,1,7,5,4,10,17,1,0,2,25,8888,8888,9,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2018.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,7,31,45,57,59,63,51,33,11,2,0,0,0,0,0,0,0,63,8888,360,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,7,31,45,56,58,62,51,33,11,2,0,0,0,0,0,0,0,62,8888,356,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2018.0,-71,-77,-86,-91,-75,-72,-65,-66,-54,-38,-40,-34,-25,-20,-20,-23,-24,-25,-26,-28,-30,-31,-32,-35,-20,-91,8888,-45,18
6,1,18,2018.0,2,3,1,2,2,2,2,2,1,16,2,2,3,4,0,0,0,0,0,9,0,7,15,0,16,8888,8888,8888,18
7,1,18,2018.0,14,22,18,18,20,28,18,18,24,29,20,23,15,8,0,0,0,0,0,5,0,6,3,2,29,8888,8888,12,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,8888,10,8888,18
9,1,18,2018.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,9,39,51,70,115,111,109,75,23,2,0,0,0,0,0,0,0,115,8888,603,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,2,1,1,26,25,37,30,1,0,0,0,0,0,0,0,0,37,8888,123,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,9,37,50,69,89,87,72,44,21,2,0,0,0,0,0,0,0,89,8888,480,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,1,0,0,4,4,6,7,1,0,0,0,0,0,0,0,0,7,8888,23,8888,19
5,1,19,2018.0,-36,-29,-23,-24,-23,-35,-43,-43,-39,-34,-29,-26,-26,-33,-33,-40,-72,-99,-117,-117,-106,-98,-99,-97,-23,-117,8888,-55,19
6,1,19,2018.0,0,0,0,11,12,12,9,0,0,7,10,11,11,13,14,1,1,0,0,0,0,0,0,0,11,8888,8888,8888,19
7,1,19,2018.0,1,1,1,34,18,14,15,1,1,8,11,17,23,15,16,23,5,0,0,0,0,0,0,0,34,8888,8888,8,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,41,42,42,42,42,42,42,42,42,42,41,41,42,41,42,41,41,41,41,41,41,41,41,41,42,8888,8888,8888,19
