33206,FUDAI,40,0.2,141,53.0,8.0
1,1,5,2018.0,0,0,0,0,0,0,0,11,59,120,151,155,151,126,61,18,2,0,0,0,0,0,0,0,155,8888,852,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,26,95,121,120,119,98,23,1,0,0,0,0,0,0,0,0,121,8888,604,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,11,33,25,29,34,32,28,38,16,2,0,0,0,0,0,0,0,38,8888,248,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,6,1,0,0,0,0,0,0,0,0,10,8888,63,8888,5
5,1,5,2018.0,-4,-18,-30,-43,-51,-55,-58,-48,-20,19,37,52,49,54,49,30,5,-4,-16,-26,-32,-26,-29,-34,54,-58,8888,-8,5
6,1,5,2018.0,9,9,0,0,9,9,0,10,0,0,4,8,16,10,8,10,8,9,0,10,10,10,12,10,9,8888,8888,8888,5
7,1,5,2018.0,22,15,1,1,3,3,2,4,0,1,9,15,15,13,12,15,12,10,0,8,8,9,3,4,22,8888,8888,8,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,6,23,44,65,159,139,119,57,25,2,0,0,0,0,0,0,0,159,8888,638,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,1,1,127,90,86,20,7,0,0,0,0,0,0,0,0,127,8888,332,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,6,23,44,63,33,49,33,37,18,2,0,0,0,0,0,0,0,63,8888,307,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,5,4,0,0,0,0,0,0,0,0,10,8888,37,8888,6
5,1,6,2018.0,-25,-28,-29,-23,-19,-23,-29,-26,-13,7,13,57,62,62,50,25,15,26,23,17,10,8,10,7,62,-29,8888,7,6
6,1,6,2018.0,10,10,0,11,0,10,10,11,6,2,10,11,9,9,16,9,11,9,2,4,2,4,10,2,9,8888,8888,8888,6
7,1,6,2018.0,5,5,0,8,1,4,6,4,3,6,6,15,27,46,21,10,6,10,26,16,16,21,15,20,46,8888,8888,12,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,9,74,126,159,174,165,136,92,28,2,0,0,0,0,0,0,0,174,8888,965,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,48,102,130,142,135,110,72,10,0,0,0,0,0,0,0,0,142,8888,748,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,9,26,24,29,32,30,26,20,19,2,0,0,0,0,0,0,0,32,8888,217,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,74,8888,7
5,1,7,2018.0,4,4,0,3,2,2,3,5,22,31,37,45,46,48,47,34,11,-19,-31,-37,-36,-42,-46,-38,48,-46,8888,4,7
6,1,7,2018.0,2,2,2,1,1,3,15,5,14,13,11,10,14,1,9,12,16,12,9,10,0,9,0,9,10,8888,8888,8888,7
7,1,7,2018.0,23,27,17,19,8,16,21,14,30,35,32,39,26,16,13,14,5,3,6,5,1,8,1,15,39,8888,8888,16,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,9,46,54,55,54,66,58,42,12,2,0,0,0,0,0,0,0,66,8888,397,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,10,1,1,1,1,5,3,0,0,0,0,0,0,0,0,0,10,8888,22,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,9,35,53,54,54,65,53,39,11,2,0,0,0,0,0,0,0,65,8888,376,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,8888,5,8888,8
5,1,8,2018.0,-42,-43,-37,-31,-30,-29,-30,-17,13,27,36,49,63,60,66,44,25,25,22,17,9,-2,14,13,66,-43,8888,9,8
6,1,8,2018.0,0,10,10,0,0,0,12,0,9,0,0,0,7,16,0,0,10,10,0,0,0,10,11,0,10,8888,8888,8888,8
7,1,8,2018.0,0,4,8,1,1,2,9,1,3,1,0,0,4,7,2,0,13,5,0,1,0,8,8,1,13,8888,8888,3,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,11,58,113,126,153,148,122,77,21,2,0,0,0,0,0,0,0,153,8888,833,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,23,74,70,115,113,89,43,4,0,0,0,0,0,0,0,0,115,8888,530,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,11,35,40,56,38,36,33,34,18,2,0,0,0,0,0,0,0,56,8888,302,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,6,9,8,10,10,10,9,2,0,0,0,0,0,0,0,0,10,8888,63,8888,9
5,1,9,2018.0,11,11,14,13,15,3,5,4,106,132,120,122,115,88,81,74,57,22,33,36,35,28,20,22,132,3,8888,49,9
6,1,9,2018.0,11,12,0,1,16,10,12,13,10,9,8,9,9,8,10,9,8,8,9,9,8,9,9,8,9,8888,8888,8888,9
7,1,9,2018.0,3,3,0,3,7,3,4,8,16,38,28,39,34,24,10,19,22,21,32,50,19,37,33,38,50,8888,8888,20,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,9,68,126,117,99,114,130,49,15,2,0,0,0,0,0,0,0,130,8888,728,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,37,102,51,30,43,88,8,0,0,0,0,0,0,0,0,0,102,8888,358,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,8,31,24,66,69,71,42,41,15,2,0,0,0,0,0,0,0,71,8888,370,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,8,10,6,4,5,9,2,0,0,0,0,0,0,0,0,0,10,8888,43,8888,10
5,1,10,2018.0,22,21,22,17,18,18,14,20,31,36,31,25,25,39,33,19,15,-15,-24,-35,-39,-43,-44,-50,39,-50,8888,6,10
6,1,10,2018.0,9,9,9,9,9,8,9,15,9,10,10,9,2,8,2,4,10,10,0,0,10,10,11,11,9,8888,8888,8888,10
7,1,10,2018.0,43,44,31,30,13,17,31,6,26,32,14,21,21,12,16,14,13,6,0,0,4,9,3,6,44,8888,8888,17,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,10,39,105,164,174,154,92,93,32,3,0,0,0,0,0,0,0,174,8888,865,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,3,59,133,142,105,34,71,12,0,0,0,0,0,0,0,0,142,8888,560,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,10,36,46,30,32,49,58,22,20,3,0,0,0,0,0,0,0,58,8888,306,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,1,8,10,10,9,5,10,6,0,0,0,0,0,0,0,0,10,8888,58,8888,11
5,1,11,2018.0,-51,-44,-50,-58,-55,-46,-43,-36,-21,5,27,38,29,25,21,10,-15,-26,-14,-12,-31,-35,-35,-35,38,-58,8888,-19,11
6,1,11,2018.0,10,11,0,0,10,12,0,8,8,3,10,10,9,10,16,9,10,0,9,9,0,9,9,8,9,8888,8888,8888,11
7,1,11,2018.0,3,4,1,2,4,4,0,3,6,10,24,23,40,34,12,17,13,2,24,22,1,6,12,13,40,8888,8888,12,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,10,77,130,165,180,175,141,99,32,3,0,0,0,0,0,0,0,180,8888,1011,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,50,106,134,146,141,114,79,12,0,0,0,0,0,0,0,0,146,8888,782,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,10,27,24,31,34,34,26,20,20,3,0,0,0,0,0,0,0,34,8888,229,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,75,8888,12
5,1,12,2018.0,-20,-4,-1,0,0,6,7,8,23,35,39,46,41,38,31,18,9,4,0,-1,-3,-6,-20,-37,46,-37,8888,9,12
6,1,12,2018.0,9,8,9,7,8,9,8,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,10,9,8888,8888,8888,12
7,1,12,2018.0,11,27,20,27,25,36,37,40,39,29,44,45,62,32,28,54,57,36,36,42,33,22,11,5,62,8888,8888,33,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,12,75,126,142,136,149,134,93,31,3,0,0,0,0,0,0,0,149,8888,903,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,54,101,94,69,99,105,70,11,0,0,0,0,0,0,0,0,105,8888,604,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,12,21,25,48,67,50,29,23,20,3,0,0,0,0,0,0,0,67,8888,299,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,10,10,9,7,9,10,10,6,0,0,0,0,0,0,0,0,10,8888,70,8888,13
5,1,13,2018.0,-51,-59,-61,-66,-72,-77,-81,-71,-35,21,20,27,28,35,31,3,-18,-30,-34,-46,-49,-28,-43,-49,35,-81,8888,-29,13
6,1,13,2018.0,9,9,0,9,0,11,0,0,0,9,3,1,1,3,10,11,9,10,2,9,0,10,1,7,10,8888,8888,8888,13
7,1,13,2018.0,6,5,1,10,0,3,0,0,1,20,20,21,23,12,26,4,7,7,8,10,1,7,4,5,26,8888,8888,8,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,11,75,121,125,86,111,128,96,35,3,0,0,0,0,0,0,0,128,8888,791,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,44,94,62,14,41,84,73,13,0,0,0,0,0,0,0,0,94,8888,426,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,11,31,28,62,72,70,44,23,21,3,0,0,0,0,0,0,0,72,8888,365,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,8,10,7,2,5,9,10,6,0,0,0,0,0,0,0,0,10,8888,56,8888,14
5,1,14,2018.0,-48,-60,-67,-69,-64,-66,-56,-50,4,10,21,14,21,29,28,18,-23,-35,-46,-51,-52,-58,-67,-71,29,-71,8888,-31,14
6,1,14,2018.0,9,0,9,9,11,10,9,8,2,2,6,2,2,1,2,2,9,10,0,10,11,11,10,10,2,8888,8888,8888,14
7,1,14,2018.0,8,2,10,12,4,8,9,6,22,41,13,39,16,18,18,11,5,3,0,9,6,3,6,4,41,8888,8888,11,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,8,32,69,118,153,153,101,37,16,3,0,0,0,0,0,0,0,153,8888,692,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,0,5,51,111,116,42,0,0,0,0,0,0,0,0,0,0,116,8888,326,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,8,32,64,67,42,37,59,37,16,3,0,0,0,0,0,0,0,67,8888,366,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,0,1,6,10,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,15
5,1,15,2018.0,-74,-76,-78,-77,-74,-65,-54,-43,-27,15,39,67,92,82,83,72,36,31,49,35,33,13,4,31,92,-78,8888,5,15
6,1,15,2018.0,10,10,11,9,10,10,11,0,9,10,4,8,9,10,9,9,10,9,10,10,10,1,9,15,9,8888,8888,8888,15
7,1,15,2018.0,7,10,5,11,5,9,5,2,13,17,11,15,26,24,39,17,11,8,24,18,21,3,16,19,39,8888,8888,14,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,9,76,125,105,170,125,76,32,14,3,0,0,0,0,0,0,0,170,8888,735,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,53,98,31,137,54,18,0,0,0,0,0,0,0,0,0,0,137,8888,392,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,9,23,27,74,33,71,58,32,14,3,0,0,0,0,0,0,0,74,8888,343,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,10,10,4,10,6,3,0,0,0,0,0,0,0,0,0,0,10,8888,42,8888,16
5,1,16,2018.0,15,27,28,27,23,1,29,36,51,60,66,77,70,69,63,56,28,20,18,16,20,18,9,2,77,1,8888,35,16
6,1,16,2018.0,10,9,10,7,9,3,9,9,6,1,1,2,8,10,9,11,9,10,0,9,0,10,0,9,9,8888,8888,8888,16
7,1,16,2018.0,12,8,29,14,19,14,37,23,13,26,16,25,26,28,22,7,7,8,1,7,2,3,2,5,37,8888,8888,15,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,4,17,30,31,45,31,23,13,7,4,0,0,0,0,0,0,0,45,8888,205,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,4,17,30,31,45,31,23,13,7,4,0,0,0,0,0,0,0,45,8888,205,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,-6,-12,-16,-14,6,19,27,19,26,32,44,48,47,39,36,32,28,27,27,27,24,19,10,10,48,-16,8888,21,17
6,1,17,2018.0,8,9,0,0,3,15,3,0,0,8,0,2,3,2,13,0,10,11,10,10,8,9,8,8,3,8888,8888,8888,17
7,1,17,2018.0,4,6,0,2,6,6,6,0,0,8,1,9,23,22,10,0,5,3,13,6,5,11,9,5,23,8888,8888,7,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,10,0,10,8888,30,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,6,22,88,89,69,43,40,36,14,4,0,0,0,0,0,0,0,89,8888,411,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,33,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,6,22,68,77,68,43,40,36,14,4,0,0,0,0,0,0,0,77,8888,378,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,18
5,1,18,2018.0,12,11,13,15,16,19,19,25,37,51,61,61,60,61,59,49,39,36,32,32,33,30,17,10,61,10,8888,33,18
6,1,18,2018.0,11,0,9,0,10,9,9,4,0,4,3,3,2,3,15,0,0,10,0,9,0,16,10,11,2,8888,8888,8888,18
7,1,18,2018.0,3,2,5,2,7,11,6,4,0,6,19,18,21,13,12,0,2,4,2,3,0,3,5,6,21,8888,8888,6,18
8,1,18,2018.0,5,15,10,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,15,8888,80,8888,18
9,1,18,2018.0,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,11,81,136,173,191,169,118,107,42,4,0,0,0,0,0,0,0,191,8888,1032,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,53,111,140,153,117,52,85,19,0,0,0,0,0,0,0,0,153,8888,730,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,11,28,25,32,39,52,66,22,23,4,0,0,0,0,0,0,0,66,8888,302,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,9,10,10,10,9,6,10,7,0,0,0,0,0,0,0,0,10,8888,71,8888,19
5,1,19,2018.0,5,-7,-3,4,23,16,14,15,22,34,36,31,33,34,36,25,-6,-18,-28,-34,-39,-42,-48,-53,36,-53,8888,2,19
6,1,19,2018.0,9,0,0,0,10,13,12,14,13,2,2,2,2,1,7,1,10,10,9,8,0,10,10,10,2,8888,8888,8888,19
7,1,19,2018.0,6,0,0,0,15,25,34,35,22,19,18,39,37,29,9,4,5,6,8,5,2,5,4,3,39,8888,8888,14,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,13,73,128,157,151,164,126,64,29,4,0,0,0,0,0,0,0,164,8888,908,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,42,100,124,88,130,77,19,5,0,0,0,0,0,0,0,0,130,8888,584,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,13,31,28,33,63,35,49,45,24,4,0,0,0,0,0,0,0,63,8888,324,8888,20
