33006,TANEICHI,40,24.2,141,42.0,70.0
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,14,55,49,58,135,133,118,48,12,1,0,0,0,0,0,0,0,135,8888,623,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,1,22,1,1,77,78,78,11,0,0,0,0,0,0,0,0,0,78,8888,269,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,13,33,48,57,58,55,40,37,12,1,0,0,0,0,0,0,0,58,8888,355,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,1,6,0,0,8,8,9,3,0,0,0,0,0,0,0,0,0,9,8888,35,8888,4
5,1,4,2017.0,-4,-2,-9,-3,-2,-18,-16,-11,2,16,28,39,45,44,42,28,11,16,-4,9,5,6,1,-3,45,-18,8888,9,4
6,1,4,2017.0,10,10,10,10,0,9,9,10,0,0,13,13,14,12,14,14,0,13,10,14,12,14,13,11,14,8888,8888,8888,4
7,1,4,2017.0,6,10,4,4,2,6,5,3,1,1,8,16,14,10,15,19,2,15,3,11,4,18,15,7,19,8888,8888,8,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,8,66,129,150,108,109,41,24,9,2,0,0,0,0,0,0,0,150,8888,646,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,36,105,103,40,41,4,0,0,0,0,0,0,0,0,0,0,105,8888,330,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,8,30,24,47,68,68,37,24,9,2,0,0,0,0,0,0,0,68,8888,317,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,8,10,9,5,5,1,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,5
5,1,5,2017.0,0,5,-3,-4,-3,-6,-11,-13,5,12,18,16,9,-1,5,0,0,0,-14,-19,-20,-23,-24,-25,18,-25,8888,-4,5
6,1,5,2017.0,11,14,14,13,13,13,14,15,13,13,13,13,14,15,15,15,16,14,13,13,13,13,13,13,15,8888,8888,8888,5
7,1,5,2017.0,14,19,19,18,21,16,13,16,15,26,17,17,25,41,33,39,39,25,9,13,19,18,18,12,41,8888,8888,21,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,9,70,117,138,87,124,110,46,12,2,0,0,0,0,0,0,0,138,8888,714,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,40,79,83,13,55,57,8,0,0,0,0,0,0,0,0,0,83,8888,335,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,9,29,38,55,74,69,53,38,12,2,0,0,0,0,0,0,0,74,8888,379,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,8,9,8,2,6,7,2,0,0,0,0,0,0,0,0,0,9,8888,44,8888,6
5,1,6,2017.0,-26,-27,-30,-25,-25,-25,-19,-17,-7,-1,3,4,7,15,13,10,5,-2,-4,-8,-13,-11,-12,-20,15,-30,8888,-9,6
6,1,6,2017.0,13,14,13,14,14,12,12,13,13,14,14,14,14,14,13,11,11,11,9,10,10,9,9,0,14,8888,8888,8888,6
7,1,6,2017.0,16,16,12,17,14,13,16,14,17,22,14,23,28,20,9,9,9,9,9,7,6,7,5,2,28,8888,8888,13,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,12,64,120,147,146,137,119,48,14,2,0,0,0,0,0,0,0,147,8888,809,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,1,34,96,117,87,81,77,8,0,0,0,0,0,0,0,0,0,117,8888,501,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,11,30,24,30,58,56,42,41,14,2,0,0,0,0,0,0,0,58,8888,308,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,1,8,10,10,8,8,9,2,0,0,0,0,0,0,0,0,0,10,8888,56,8888,7
5,1,7,2017.0,-21,-14,-12,-10,-12,-17,-21,-15,27,38,45,53,54,53,48,39,40,32,38,39,35,32,15,3,54,-21,8888,20,7
6,1,7,2017.0,9,9,9,10,9,10,9,11,10,13,12,14,13,12,11,11,12,12,13,15,13,14,14,9,14,8888,8888,8888,7
7,1,7,2017.0,6,7,6,4,4,5,7,6,4,23,20,16,18,18,14,12,15,9,8,13,13,26,8,5,26,8888,8888,11,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,12,47,36,40,39,39,32,18,8,2,0,0,0,0,0,0,0,47,8888,273,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8888,15,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,12,34,35,40,39,39,32,18,8,2,0,0,0,0,0,0,0,40,8888,258,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,4,8888,8
5,1,8,2017.0,15,14,13,13,6,-3,-16,-5,14,20,22,24,25,27,24,17,3,0,13,20,15,15,16,13,27,-16,8888,13,8
6,1,8,2017.0,13,14,14,14,13,12,9,11,9,13,15,14,16,3,6,7,10,10,8,8,10,9,10,10,14,8888,8888,8888,8
7,1,8,2017.0,8,18,6,12,8,3,7,3,4,7,14,11,9,5,3,3,5,6,5,7,3,7,5,4,18,8888,8888,7,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,4,13,34,39,40,35,63,25,10,2,0,0,0,0,0,0,0,63,8888,267,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,8888,12,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,4,13,34,39,40,35,52,25,10,2,0,0,0,0,0,0,0,52,8888,255,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,9
5,1,9,2017.0,14,16,21,14,13,14,12,18,28,33,40,42,47,51,51,36,24,21,22,21,14,26,10,-1,51,-1,8888,24,9
6,1,9,2017.0,10,9,9,8,8,0,8,0,9,0,8,7,8,7,7,0,0,0,0,12,10,12,8,8,9,8888,8888,8888,9
7,1,9,2017.0,5,6,10,10,6,1,5,2,5,2,8,9,7,9,6,0,1,0,2,4,3,8,5,5,10,8888,8888,5,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,8888,15,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,15,76,122,129,144,166,45,25,11,2,0,0,0,0,0,0,0,166,8888,736,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,2,58,97,67,85,136,4,0,0,0,0,0,0,0,0,0,0,136,8888,450,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,13,18,25,62,59,31,41,25,11,2,0,0,0,0,0,0,0,62,8888,286,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,2,10,10,7,8,10,1,0,0,0,0,0,0,0,0,0,0,10,8888,48,8888,10
5,1,10,2017.0,20,16,11,13,14,12,8,12,21,29,28,33,30,-9,-14,-18,-19,-23,-29,-27,-27,-26,-30,-32,33,-32,8888,0,10
6,1,10,2017.0,13,15,12,14,15,14,13,14,12,13,13,14,14,14,14,13,14,13,13,12,12,13,14,14,14,8888,8888,8888,10
7,1,10,2017.0,15,20,11,21,19,15,17,16,24,17,17,19,33,19,29,17,18,10,5,8,5,9,14,10,33,8888,8888,16,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,16,75,93,56,115,79,59,24,10,2,0,0,0,0,0,0,0,115,8888,529,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,2,42,26,1,43,13,5,0,0,0,0,0,0,0,0,0,0,43,8888,131,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,14,33,67,55,72,66,54,24,10,2,0,0,0,0,0,0,0,72,8888,398,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,2,9,5,0,5,2,1,0,0,0,0,0,0,0,0,0,0,9,8888,25,8888,11
5,1,11,2017.0,-32,-36,-37,-43,-42,-40,-41,-37,-31,-29,-29,-21,-27,-36,-36,-45,-52,-56,-58,-58,-56,-56,-54,-53,-21,-58,8888,-42,11
6,1,11,2017.0,14,14,14,14,14,13,13,13,13,14,12,12,14,14,13,13,13,13,13,12,11,12,13,12,14,8888,8888,8888,11
7,1,11,2017.0,15,16,22,16,12,9,8,16,13,23,16,27,31,29,16,27,19,11,14,12,15,11,10,12,31,8888,8888,17,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,9,65,65,76,93,114,84,26,11,3,0,0,0,0,0,0,0,114,8888,546,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,32,10,13,22,43,25,0,0,0,0,0,0,0,0,0,0,43,8888,145,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,9,33,55,63,71,71,59,26,11,3,0,0,0,0,0,0,0,71,8888,401,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,7,2,2,3,5,4,0,0,0,0,0,0,0,0,0,0,7,8888,22,8888,12
5,1,12,2017.0,-51,-51,-51,-50,-53,-49,-43,-48,-35,-37,-35,-24,-23,-24,-26,-31,-40,-40,-44,-44,-48,-41,-51,-58,-23,-58,8888,-42,12
6,1,12,2017.0,12,12,12,13,13,11,14,14,15,14,14,13,13,11,12,13,13,12,12,13,9,12,0,0,13,8888,8888,8888,12
7,1,12,2017.0,19,13,13,25,9,11,16,21,19,26,24,28,17,17,19,29,9,15,8,10,7,17,2,2,29,8888,8888,16,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,16,79,128,120,101,108,116,44,15,3,0,0,0,0,0,0,0,128,8888,729,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,2,61,104,53,30,32,60,4,0,0,0,0,0,0,0,0,0,104,8888,346,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,13,18,24,67,70,76,56,40,15,3,0,0,0,0,0,0,0,76,8888,383,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,2,10,10,6,4,4,7,1,0,0,0,0,0,0,0,0,0,10,8888,44,8888,13
5,1,13,2017.0,-54,-53,-51,-51,-52,-55,-48,-36,-24,-16,-19,-10,-17,-19,-20,-27,-36,-41,-46,-45,-47,-52,-58,-69,-10,-69,8888,-39,13
6,1,13,2017.0,3,0,0,0,0,0,11,12,11,12,13,10,14,14,14,14,14,14,9,13,13,8,12,0,14,8888,8888,8888,13
7,1,13,2017.0,3,2,1,2,1,2,5,10,10,20,16,10,24,21,18,15,8,11,6,10,10,4,8,2,24,8888,8888,9,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,6,27,58,40,43,42,31,25,9,3,0,0,0,0,0,0,0,58,8888,283,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,6,26,54,40,43,42,31,24,9,3,0,0,0,0,0,0,0,54,8888,278,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,14
5,1,14,2017.0,-64,-74,-76,-77,-70,-76,-72,-59,-44,-32,-31,-31,-31,-32,-30,-33,-50,-62,-64,-67,-68,-67,-71,-76,-30,-77,8888,-57,14
6,1,14,2017.0,12,9,9,11,13,10,11,12,11,10,14,12,13,9,9,11,11,10,10,12,12,11,10,10,11,8888,8888,8888,14
7,1,14,2017.0,8,7,5,6,6,4,6,7,12,8,8,16,16,14,12,13,8,6,5,10,10,18,13,9,18,8888,8888,9,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,6,32,118,167,183,175,142,64,17,3,0,0,0,0,0,0,0,183,8888,907,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,68,128,141,135,107,15,0,0,0,0,0,0,0,0,0,141,8888,594,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,6,32,50,39,42,40,35,49,16,3,0,0,0,0,0,0,0,50,8888,313,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,53,8888,15
5,1,15,2017.0,-82,-75,-77,-61,-60,-49,-46,-41,-36,-23,-9,-3,3,1,-4,-7,-13,-23,-25,-25,-25,-26,-25,-20,3,-82,8888,-31,15
6,1,15,2017.0,9,10,9,10,12,13,13,14,13,13,13,14,13,13,13,13,12,11,12,11,11,11,12,12,13,8888,8888,8888,15
7,1,15,2017.0,10,10,7,7,18,20,23,27,22,18,25,25,26,29,22,20,22,12,10,13,10,14,19,16,29,8888,8888,18,15
8,1,15,2017.0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,40,8888,15
9,1,15,2017.0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,6,21,17,16,68,52,24,26,12,3,0,0,0,0,0,0,0,68,8888,246,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,6,21,17,16,67,52,24,26,12,3,0,0,0,0,0,0,0,67,8888,245,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2017.0,-18,-20,-30,-34,-33,-33,-23,-11,-20,-14,-7,24,28,26,32,33,32,27,31,30,29,28,24,4,33,-34,8888,4,16
6,1,16,2017.0,11,12,10,9,9,9,10,11,13,13,14,16,16,16,16,16,16,15,1,16,16,16,16,15,16,8888,8888,8888,16
7,1,16,2017.0,16,16,9,8,11,10,9,11,15,27,30,61,62,70,64,55,45,25,44,40,29,34,14,33,70,8888,8888,31,16
8,1,16,2017.0,0,0,0,0,0,0,0,0,0,10,25,0,0,5,0,0,0,0,0,0,0,0,0,5,25,8888,45,8888,16
9,1,16,2017.0,1,3,4,4,4,4,4,4,4,6,9,8,8,7,7,6,6,6,6,6,6,6,6,9,9,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,17,81,131,128,172,175,147,71,18,3,0,0,0,0,0,0,0,175,8888,943,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,2,58,99,45,105,135,111,15,0,0,0,0,0,0,0,0,0,135,8888,570,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,15,23,32,83,68,40,35,56,18,3,0,0,0,0,0,0,0,83,8888,373,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,2,10,10,6,9,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,62,8888,17
5,1,17,2017.0,-3,-5,-5,-8,-16,-20,-21,-18,-2,7,6,9,13,15,11,-3,-16,-20,-21,-26,-22,-28,-27,-24,15,-28,8888,-9,17
6,1,17,2017.0,11,13,13,13,13,13,12,13,12,14,14,12,13,14,14,13,9,9,9,10,0,9,11,11,14,8888,8888,8888,17
7,1,17,2017.0,6,8,15,12,12,14,14,8,12,17,18,19,14,23,14,4,7,5,7,3,2,3,4,5,23,8888,8888,10,17
8,1,17,2017.0,20,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,50,8888,17
9,1,17,2017.0,13,13,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,13,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,10,35,78,156,173,157,90,56,18,4,0,0,0,0,0,0,0,173,8888,776,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,0,9,94,131,93,22,7,0,0,0,0,0,0,0,0,0,131,8888,356,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,10,34,69,63,42,64,68,49,17,4,0,0,0,0,0,0,0,69,8888,420,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,2,9,10,9,4,2,0,0,0,0,0,0,0,0,0,10,8888,37,8888,18
5,1,18,2017.0,-21,-36,-26,-27,-27,-25,-18,-12,2,11,29,32,30,24,16,11,-9,-18,-21,0,10,-5,11,8,32,-36,8888,-3,18
6,1,18,2017.0,0,9,0,0,10,0,0,14,12,13,11,12,14,15,0,0,9,9,9,10,7,0,8,10,14,8888,8888,8888,18
7,1,18,2017.0,2,6,2,1,3,2,2,4,7,7,13,15,30,19,0,0,5,7,4,4,10,2,8,9,30,8888,8888,7,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,10,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,18,80,125,169,163,177,149,75,19,4,0,0,0,0,0,0,0,177,8888,979,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,3,56,73,130,86,136,113,21,0,0,0,0,0,0,0,0,0,136,8888,617,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,15,25,52,39,77,41,36,54,19,4,0,0,0,0,0,0,0,77,8888,362,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,3,10,9,10,8,10,10,5,0,0,0,0,0,0,0,0,0,10,8888,64,8888,19
5,1,19,2017.0,-12,-27,-29,12,11,10,8,14,24,31,37,29,32,31,24,15,0,-15,-19,-10,-24,-19,-25,-29,37,-29,8888,3,19
6,1,19,2017.0,0,9,9,9,10,10,11,12,13,13,14,14,14,14,14,14,13,8,9,11,10,10,9,0,13,8888,8888,8888,19
7,1,19,2017.0,2,5,5,13,12,14,16,19,25,36,24,34,35,33,26,18,9,7,4,6,4,5,5,1,36,8888,8888,15,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,17,78,130,168,137,109,83,63,21,4,0,0,0,0,0,0,0,168,8888,810,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,2,43,97,129,50,20,10,7,0,0,0,0,0,0,0,0,0,129,8888,358,8888,20
