15041,SHUMARINAI,44,16.9,142,9.7,255.0
5,1,2,2017.0,-33,-34,-31,-29,-30,-34,-34,-34,-31,-31,-29,-24,-23,-24,-24,-30,-34,-32,-37,-39,-39,-46,-60,-64,-23,-64,8888,-34,2
6,1,2,2017.0,8,10,9,9,8,9,10,9,9,9,8,8,8,7,9,8,9,3,10,9,9,16,0,0,9,8888,8888,8888,2
7,1,2,2017.0,14,7,6,11,17,10,6,11,15,19,16,19,19,18,17,4,8,5,3,9,10,6,0,0,19,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2017.0,166,166,165,165,165,164,164,164,164,164,165,165,165,165,164,164,164,164,163,163,164,163,162,162,166,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,12,23,38,75,63,35,44,41,15,0,0,0,0,0,0,0,0,75,8888,344,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,3,1,0,0,0,0,0,0,0,0,5,8888,11,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,12,22,38,70,62,35,43,38,14,0,0,0,0,0,0,0,0,70,8888,334,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,3
5,1,3,2017.0,-65,-56,-61,-64,-66,-71,-70,-71,-60,-47,-40,-33,-32,-29,-40,-50,-74,-97,-114,-114,-112,-101,-106,-109,-29,-114,8888,-70,3
6,1,3,2017.0,0,10,10,16,13,0,10,0,1,1,1,1,4,2,0,1,0,0,1,1,1,1,1,1,1,8888,8888,8888,3
7,1,3,2017.0,1,13,8,7,3,2,6,2,14,11,17,26,5,18,0,4,1,2,5,12,10,15,10,4,26,8888,8888,8,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2017.0,162,161,161,161,160,160,160,160,160,161,160,159,158,158,157,157,157,157,157,157,157,156,156,156,162,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,11,20,39,56,57,54,58,38,15,0,0,0,0,0,0,0,0,58,8888,348,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8888,5,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,20,39,55,56,53,56,37,15,0,0,0,0,0,0,0,0,56,8888,342,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,4
5,1,4,2017.0,-106,-103,-101,-102,-108,-101,-92,-93,-84,-67,-50,-46,-39,-35,-36,-43,-60,-73,-72,-74,-104,-106,-98,-77,-35,-108,8888,-78,4
6,1,4,2017.0,1,1,1,0,0,0,16,16,1,0,2,1,1,1,1,16,0,1,1,0,1,1,0,1,1,8888,8888,8888,4
7,1,4,2017.0,6,5,17,0,2,1,10,3,7,2,15,13,20,14,15,10,0,5,14,2,7,15,0,15,20,8888,8888,8,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,156,156,156,156,156,156,156,156,156,156,155,155,154,153,153,153,153,153,153,152,152,152,152,151,156,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,13,55,102,133,137,123,105,67,13,0,0,0,0,0,0,0,0,137,8888,748,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,2,26,75,101,81,71,76,45,0,0,0,0,0,0,0,0,0,101,8888,478,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,11,29,27,32,55,52,29,21,13,0,0,0,0,0,0,0,0,55,8888,270,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,2,8,10,10,9,9,10,10,0,0,0,0,0,0,0,0,0,10,8888,68,8888,5
5,1,5,2017.0,-90,-108,-127,-141,-123,-140,-181,-186,-169,-129,-81,-76,-73,-73,-79,-97,-135,-152,-166,-191,-198,-197,-193,-202,-73,-202,8888,-138,5
6,1,5,2017.0,16,0,16,1,0,9,0,0,1,2,1,1,1,1,1,14,0,0,0,0,1,1,1,1,1,8888,8888,8888,5
7,1,5,2017.0,17,1,8,17,1,10,2,1,14,4,31,43,37,38,25,6,2,0,0,0,4,10,22,13,43,8888,8888,13,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,151,151,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,147,147,151,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,12,34,87,117,134,96,80,58,14,0,0,0,0,0,0,0,0,134,8888,632,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,1,1,42,47,79,21,14,27,0,0,0,0,0,0,0,0,0,79,8888,230,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,12,33,45,70,55,76,66,31,13,0,0,0,0,0,0,0,0,76,8888,402,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,8,7,9,4,3,8,0,0,0,0,0,0,0,0,0,9,8888,38,8888,6
5,1,6,2017.0,-201,-209,-221,-224,-224,-225,-212,-188,-170,-144,-85,-73,-63,-60,-63,-73,-88,-83,-90,-94,-100,-96,-96,-97,-60,-225,8888,-132,6
6,1,6,2017.0,1,1,0,0,0,0,1,1,1,0,10,9,9,9,9,9,9,0,1,1,0,9,10,0,9,8888,8888,8888,6
7,1,6,2017.0,21,11,0,0,2,0,9,7,9,0,20,18,25,27,24,22,5,1,9,9,2,6,3,0,27,8888,8888,10,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,147,147,147,147,147,147,147,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,144,144,147,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,13,37,92,91,110,88,64,39,9,0,0,0,0,0,0,0,0,110,8888,545,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,1,2,36,9,30,9,2,1,0,0,0,0,0,0,0,0,0,36,8888,91,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,12,35,55,82,80,79,62,38,9,0,0,0,0,0,0,0,0,82,8888,453,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,2,1,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,7,8888,18,8888,7
5,1,7,2017.0,-95,-91,-90,-101,-114,-126,-133,-142,-104,-69,-21,-9,-17,-16,-21,-32,-34,-37,-52,-46,-51,-61,-60,-63,-9,-142,8888,-66,7
6,1,7,2017.0,1,0,0,1,0,0,0,0,1,9,8,9,8,8,4,9,1,2,16,1,1,1,1,1,1,8888,8888,8888,7
7,1,7,2017.0,7,0,0,3,1,2,0,1,12,7,21,24,24,19,14,7,12,9,13,29,37,16,11,16,37,8888,8888,12,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,143,143,143,144,144,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,13,25,104,127,139,78,79,55,17,0,0,0,0,0,0,0,0,139,8888,636,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,1,0,61,93,83,5,17,15,1,0,0,0,0,0,0,0,0,93,8888,275,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,12,24,43,34,56,73,62,40,17,0,0,0,0,0,0,0,0,73,8888,362,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,9,10,9,1,4,5,0,0,0,0,0,0,0,0,0,10,8888,38,8888,8
5,1,8,2017.0,-69,-71,-68,-70,-77,-83,-84,-87,-71,-63,-51,-46,-43,-43,-56,-65,-98,-116,-144,-156,-183,-196,-202,-221,-43,-221,8888,-98,8
6,1,8,2017.0,0,15,1,1,0,0,0,0,9,2,8,8,7,7,7,9,0,0,1,16,0,0,0,0,8,8888,8888,8888,8
7,1,8,2017.0,2,5,11,8,1,2,2,1,8,12,13,14,12,8,14,9,2,0,7,6,1,1,2,2,14,8888,8888,6,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,145,145,145,145,144,144,144,144,144,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,145,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,4,19,37,51,65,60,39,27,6,0,0,0,0,0,0,0,0,65,8888,307,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,4,19,36,50,64,59,39,27,6,0,0,0,0,0,0,0,0,64,8888,304,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2017.0,-217,-233,-229,-215,-213,-200,-189,-184,-161,-138,-116,-96,-82,-68,-61,-59,-61,-63,-65,-53,-37,-20,-25,-32,-20,-233,8888,-117,9
6,1,9,2017.0,16,1,1,1,0,1,16,0,1,1,1,1,1,0,0,10,0,10,9,8,0,8,7,4,8,8888,8888,8888,9
7,1,9,2017.0,8,3,8,8,1,7,9,2,13,6,3,5,4,1,0,5,1,15,13,11,1,17,16,13,17,8888,8888,7,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,25,10,5,10,25,8888,70,8888,9
9,1,9,2017.0,141,141,141,141,141,141,141,140,140,139,140,139,139,139,138,140,140,141,140,142,146,147,150,152,152,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,5,18,44,38,63,38,43,23,7,0,0,0,0,0,0,0,0,63,8888,279,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,5,18,43,38,62,38,42,23,7,0,0,0,0,0,0,0,0,62,8888,276,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2017.0,-37,-44,-52,-58,-65,-67,-73,-77,-74,-75,-73,-73,-75,-78,-78,-84,-89,-96,-106,-111,-112,-115,-113,-113,-37,-115,8888,-81,10
6,1,10,2017.0,7,8,7,9,8,8,8,8,8,8,8,8,7,8,8,7,7,6,8,5,7,4,6,7,8,8888,8888,8888,10
7,1,10,2017.0,32,27,21,14,18,36,29,27,19,20,21,20,20,31,25,24,26,21,29,16,4,5,10,11,36,8888,8888,21,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,5,5,5,5,5,8888,40,8888,10
9,1,10,2017.0,153,153,152,151,151,153,152,153,154,154,156,156,158,159,158,158,158,158,157,159,158,159,160,161,161,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,4,20,34,51,44,58,34,28,6,0,0,0,0,0,0,0,0,58,8888,279,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,4,20,34,51,44,57,34,27,6,0,0,0,0,0,0,0,0,57,8888,277,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2017.0,-109,-109,-112,-116,-117,-120,-118,-121,-119,-122,-120,-123,-124,-125,-127,-126,-126,-123,-125,-125,-121,-122,-121,-122,-109,-127,8888,-121,11
6,1,11,2017.0,7,7,7,7,7,8,7,7,8,8,8,4,5,7,7,8,8,8,8,8,8,8,9,8,9,8888,8888,8888,11
7,1,11,2017.0,12,14,8,18,18,23,17,17,21,25,25,15,8,12,14,16,21,20,23,18,24,12,27,23,27,8888,8888,18,11
8,1,11,2017.0,5,0,0,0,5,0,5,5,5,0,0,5,0,5,5,5,5,5,5,10,0,0,0,0,10,8888,70,8888,11
9,1,11,2017.0,161,160,160,160,161,162,162,163,163,162,162,163,163,163,163,164,164,165,165,167,167,166,166,166,167,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,14,37,33,46,55,45,43,23,6,0,0,0,0,0,0,0,0,55,8888,302,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,13,36,33,45,55,44,42,23,6,0,0,0,0,0,0,0,0,55,8888,298,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2017.0,-124,-126,-128,-130,-131,-130,-127,-125,-123,-118,-110,-108,-103,-106,-106,-110,-108,-109,-111,-111,-109,-108,-110,-110,-103,-131,8888,-116,12
6,1,12,2017.0,8,8,8,7,8,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,9,9,8,9,9,8888,8888,8888,12
7,1,12,2017.0,26,36,29,34,28,25,36,39,34,33,25,32,32,36,23,18,39,22,14,12,12,13,17,16,39,8888,8888,26,12
8,1,12,2017.0,15,5,5,5,0,5,25,0,0,5,5,0,5,0,0,10,5,0,5,5,5,5,0,10,25,8888,120,8888,12
9,1,12,2017.0,168,170,170,172,172,173,177,176,174,174,177,177,177,175,176,178,180,178,179,180,179,180,180,181,181,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,14,37,77,139,154,136,80,71,20,1,0,0,0,0,0,0,0,154,8888,727,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,1,1,16,105,118,100,14,28,2,0,0,0,0,0,0,0,0,118,8888,384,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,13,36,61,33,36,36,66,43,17,1,0,0,0,0,0,0,0,66,8888,343,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,1,0,4,10,10,10,3,7,2,0,0,0,0,0,0,0,0,10,8888,45,8888,13
5,1,13,2017.0,-112,-117,-123,-122,-139,-138,-151,-155,-153,-138,-112,-83,-78,-81,-87,-97,-103,-104,-114,-130,-127,-133,-141,-135,-78,-155,8888,-120,13
6,1,13,2017.0,8,9,9,8,0,10,9,1,1,1,1,8,8,8,9,9,0,11,0,0,10,9,16,0,8,8888,8888,8888,13
7,1,13,2017.0,11,5,9,15,0,10,12,15,16,22,10,23,25,27,21,13,2,4,2,2,12,5,7,0,27,8888,8888,11,13
8,1,13,2017.0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,8888,30,8888,13
9,1,13,2017.0,182,180,179,180,180,180,179,179,178,178,177,176,176,176,175,175,174,174,174,174,174,173,174,175,182,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,13,23,21,116,147,100,98,48,23,1,0,0,0,0,0,0,0,147,8888,590,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,1,0,0,29,110,10,40,3,2,0,0,0,0,0,0,0,0,110,8888,196,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,12,23,21,87,36,90,58,45,21,1,0,0,0,0,0,0,0,90,8888,394,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,5,10,2,7,1,2,0,0,0,0,0,0,0,0,10,8888,28,8888,14
5,1,14,2017.0,-130,-130,-133,-131,-137,-163,-182,-179,-154,-132,-109,-79,-72,-81,-82,-104,-147,-171,-178,-191,-199,-223,-213,-216,-72,-223,8888,-147,14
6,1,14,2017.0,0,0,0,0,0,9,3,5,0,6,6,4,13,1,2,11,15,13,12,0,3,0,15,10,6,8888,8888,8888,14
7,1,14,2017.0,0,0,0,0,0,12,8,10,2,6,15,13,8,7,12,7,10,3,4,1,5,2,5,3,15,8888,8888,6,14
8,1,14,2017.0,10,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,14
9,1,14,2017.0,177,177,177,178,178,177,177,176,176,178,177,175,175,175,174,174,173,173,173,172,172,171,171,171,178,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,13,35,42,56,117,103,54,42,13,1,0,0,0,0,0,0,0,117,8888,476,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,1,1,0,1,32,22,1,1,0,0,0,0,0,0,0,0,0,32,8888,59,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,13,34,41,55,85,81,54,41,13,1,0,0,0,0,0,0,0,85,8888,417,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,5,8888,9,8888,15
5,1,15,2017.0,-233,-242,-243,-228,-205,-180,-161,-149,-127,-113,-95,-75,-72,-66,-66,-66,-74,-87,-95,-95,-96,-87,-25,-24,-24,-243,8888,-121,15
6,1,15,2017.0,11,0,0,12,5,0,11,4,15,16,12,16,16,7,0,1,0,0,0,0,0,0,0,1,1,8888,8888,8888,15
7,1,15,2017.0,7,0,0,7,6,2,4,4,5,9,6,7,3,7,2,6,0,0,0,0,0,0,0,34,34,8888,8888,5,15
8,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8888,15,8888,15
9,1,15,2017.0,171,170,170,170,170,170,170,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,168,169,171,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,13,22,38,40,33,76,67,28,11,1,0,0,0,0,0,0,0,76,8888,329,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,13,22,37,39,33,71,63,28,11,1,0,0,0,0,0,0,0,71,8888,318,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,16
5,1,16,2017.0,-25,-25,-26,-26,-22,-20,-23,-25,-24,-21,-30,-29,-30,-34,-42,-44,-51,-53,-54,-66,-68,-70,-76,-92,-20,-92,8888,-41,16
6,1,16,2017.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,3,0,0,16,0,1,8888,8888,8888,16
7,1,16,2017.0,30,46,39,41,42,44,43,55,54,48,53,64,61,57,52,33,21,15,16,4,0,0,6,2,64,8888,8888,34,16
8,1,16,2017.0,5,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,16
9,1,16,2017.0,169,169,169,169,168,168,167,167,167,166,166,165,163,164,162,162,162,162,161,162,161,162,162,162,169,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,16,63,110,122,37,57,47,31,12,1,0,0,0,0,0,0,0,122,8888,496,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,3,43,82,29,0,1,1,0,0,0,0,0,0,0,0,0,0,82,8888,157,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,13,21,28,93,37,56,46,31,12,1,0,0,0,0,0,0,0,93,8888,339,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,3,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,27,8888,17
5,1,17,2017.0,-90,-98,-127,-126,-153,-169,-184,-195,-181,-130,-81,-52,-51,-50,-50,-53,-62,-67,-75,-77,-87,-87,-88,-92,-50,-195,8888,-101,17
6,1,17,2017.0,16,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,3,5,0,0,1,8888,8888,8888,17
7,1,17,2017.0,5,2,9,7,4,0,1,0,0,0,0,0,0,0,0,0,0,17,15,17,6,4,2,0,17,8888,8888,4,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,162,162,162,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,162,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,14,26,59,87,98,60,47,44,14,1,0,0,0,0,0,0,0,98,8888,450,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,1,0,1,6,7,1,1,1,0,0,0,0,0,0,0,0,0,7,8888,17,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,13,26,58,81,91,59,47,43,14,1,0,0,0,0,0,0,0,91,8888,433,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,18
5,1,18,2017.0,-95,-97,-99,-101,-101,-99,-96,-96,-87,-74,-48,-42,-48,-46,-50,-49,-55,-58,-60,-69,-74,-78,-77,-80,-42,-101,8888,-74,18
6,1,18,2017.0,13,1,11,16,3,0,15,12,4,0,4,6,7,9,5,0,4,6,4,0,12,9,0,0,9,8888,8888,8888,18
7,1,18,2017.0,3,4,6,7,5,1,4,4,16,1,11,15,18,20,19,1,11,6,6,0,8,3,0,1,20,8888,8888,7,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,154,155,155,158,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,5,21,42,53,61,102,66,62,17,2,0,0,0,0,0,0,0,102,8888,430,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,13,0,0,0,0,0,0,0,0,0,18,8888,34,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,5,21,42,52,60,84,64,49,16,2,0,0,0,0,0,0,0,84,8888,396,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,8888,6,8888,19
5,1,19,2017.0,-84,-87,-97,-101,-118,-120,-119,-124,-112,-92,-57,-48,-42,-39,-41,-40,-52,-68,-74,-80,-74,-75,-72,-84,-39,-124,8888,-79,19
6,1,19,2017.0,14,0,8,15,2,5,16,1,3,3,4,5,0,15,15,1,11,10,12,14,15,15,3,3,15,8888,8888,8888,19
7,1,19,2017.0,11,1,7,11,3,4,3,3,5,4,6,6,1,15,15,10,5,4,3,12,15,9,8,4,15,8888,8888,7,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
