18038,RAUSU,44,1.4,145,11.2,15.0
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,7,47,61,49,84,78,54,23,12,0,0,0,0,0,0,0,0,84,8888,415,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,10,8,0,15,9,7,0,1,0,0,0,0,0,0,0,0,15,8888,50,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,7,37,53,48,69,69,47,23,12,0,0,0,0,0,0,0,0,69,8888,365,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,4,8888,12,8888,4
5,1,4,2014.0,-11,-15,-15,-18,-18,-28,-35,-33,-17,-32,-28,-43,-41,-42,-46,-49,-52,-52,-57,-63,-67,-71,-54,-54,-11,-71,8888,-39,4
6,1,4,2014.0,14,14,15,15,2,3,14,11,7,4,6,14,14,14,14,11,14,14,12,11,13,14,12,7,14,8888,8888,8888,4
7,1,4,2014.0,47,81,61,37,26,14,17,18,14,16,16,42,35,41,19,11,9,17,12,7,14,17,15,16,81,8888,8888,25,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,28,28,27,27,27,27,27,28,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,30,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,2,10,42,59,76,118,76,27,13,0,0,0,0,0,0,0,0,118,8888,423,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,1,10,59,21,0,1,0,0,0,0,0,0,0,0,59,8888,92,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,2,10,42,58,66,59,55,27,12,0,0,0,0,0,0,0,0,66,8888,330,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,8,8888,16,8888,5
5,1,5,2014.0,-58,-64,-59,-63,-63,-68,-60,-59,-33,-27,-27,-20,-24,-23,-25,-31,-29,-28,-29,-33,-36,-48,-52,-56,-20,-68,8888,-42,5
6,1,5,2014.0,6,6,12,14,14,14,14,14,14,15,15,16,3,15,4,10,9,13,13,10,4,5,14,14,14,8888,8888,8888,5
7,1,5,2014.0,18,12,15,72,48,59,74,82,57,42,59,49,34,42,25,16,15,17,41,18,12,6,7,11,82,8888,8888,35,5
8,1,5,2014.0,0,0,15,0,0,0,15,30,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,90,8888,5
9,1,5,2014.0,29,30,35,34,33,32,34,38,41,41,41,43,42,41,41,41,41,40,40,40,40,40,40,39,43,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,14,58,109,137,142,131,85,32,12,0,0,0,0,0,0,0,0,142,8888,721,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,2,23,80,103,106,98,35,2,0,0,0,0,0,0,0,0,0,106,8888,450,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,13,35,29,33,35,33,50,30,12,0,0,0,0,0,0,0,0,50,8888,271,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,2,7,10,10,10,10,7,1,0,0,0,0,0,0,0,0,0,10,8888,57,8888,6
5,1,6,2014.0,-62,-74,-81,-87,-85,-81,-90,-81,-64,-41,-18,-12,-6,-6,-14,-21,-31,-30,-33,-35,-42,-39,-45,-49,-6,-90,8888,-47,6
6,1,6,2014.0,14,15,15,15,15,15,15,15,15,14,6,5,5,13,14,13,14,16,14,8,11,6,6,12,15,8888,8888,8888,6
7,1,6,2014.0,9,23,32,43,49,40,39,40,27,19,21,18,22,21,42,22,37,19,16,20,24,25,33,14,49,8888,8888,27,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,8888,10,8888,6
9,1,6,2014.0,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,38,38,39,39,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,90,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,8,28,63,84,134,71,40,25,6,0,0,0,0,0,0,0,0,134,8888,459,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,0,0,4,15,79,5,0,0,0,0,0,0,0,0,0,0,0,79,8888,103,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,8,28,59,69,56,66,40,24,6,0,0,0,0,0,0,0,0,69,8888,355,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,0,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,14,8888,7
5,1,7,2014.0,-37,-40,-50,-42,-41,-43,-43,-37,-36,-24,-24,-15,-15,-12,-11,-22,-54,-59,-63,-62,-61,-55,-51,-37,-11,-63,8888,-39,7
6,1,7,2014.0,2,6,5,2,7,3,6,4,15,6,11,9,8,7,1,6,15,14,14,14,14,14,15,14,15,8888,8888,8888,7
7,1,7,2014.0,16,34,18,17,20,19,15,19,15,26,16,17,8,13,5,14,37,36,36,33,31,33,32,37,37,8888,8888,23,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,39,39,41,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,42,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,10,38,73,118,134,131,91,28,13,0,0,0,0,0,0,0,0,134,8888,635,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,2,13,48,79,97,44,0,1,0,0,0,0,0,0,0,0,97,8888,284,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,10,36,60,70,56,34,47,27,13,0,0,0,0,0,0,0,0,70,8888,352,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,1,3,7,9,10,8,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,8
5,1,8,2014.0,-29,-26,-20,-18,-13,-3,-7,3,10,9,13,9,5,6,2,-5,-10,-11,-13,-14,-16,-22,-20,-23,13,-29,8888,-8,8
6,1,8,2014.0,15,15,15,14,14,13,14,14,14,12,11,13,13,13,14,10,12,1,16,16,14,14,13,14,13,8888,8888,8888,8
7,1,8,2014.0,40,42,29,28,27,9,22,22,20,26,32,38,52,23,33,25,12,11,9,13,40,50,48,42,52,8888,8888,29,8
8,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2014.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,7,23,36,46,40,42,33,19,4,0,0,0,0,0,0,0,0,46,8888,250,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,7,23,36,45,39,42,33,19,4,0,0,0,0,0,0,0,0,45,8888,249,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2014.0,-25,-31,-25,-31,-30,-30,-30,-31,-27,-24,-27,-35,-34,-34,-41,-52,-45,-50,-55,-61,-68,-67,-62,-68,-24,-68,8888,-41,9
6,1,9,2014.0,13,13,14,14,14,14,14,14,14,14,1,14,14,14,14,14,13,14,14,5,10,12,14,12,14,8888,8888,8888,9
7,1,9,2014.0,39,24,40,47,54,47,63,43,38,27,11,43,43,32,50,17,19,15,11,6,7,10,24,14,63,8888,8888,30,9
8,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,10,10,8888,30,8888,9
9,1,9,2014.0,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,35,35,37,36,39,40,42,42,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,10,33,26,60,51,38,29,27,5,0,0,0,0,0,0,0,0,60,8888,278,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,10,33,26,59,50,38,29,27,5,0,0,0,0,0,0,0,0,59,8888,276,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2014.0,-59,-64,-75,-74,-77,-79,-74,-63,-68,-71,-68,-76,-78,-73,-76,-75,-76,-71,-77,-71,-72,-74,-75,-75,-59,-79,8888,-73,10
6,1,10,2014.0,13,14,14,13,12,13,14,14,14,13,14,14,14,15,7,9,12,12,3,9,14,4,10,8,14,8888,8888,8888,10
7,1,10,2014.0,17,22,34,27,21,63,52,73,29,14,23,23,14,14,19,13,10,10,11,16,15,14,25,13,73,8888,8888,24,10
8,1,10,2014.0,5,0,0,0,0,0,5,0,0,5,0,0,5,5,0,0,0,0,5,0,0,0,0,0,5,8888,30,8888,10
9,1,10,2014.0,42,42,42,42,42,41,43,42,42,43,43,43,44,45,45,45,45,45,45,45,45,44,44,44,45,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,9,61,110,144,143,96,72,29,14,0,0,0,0,0,0,0,0,144,8888,677,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,19,64,110,85,21,13,0,0,0,0,0,0,0,0,0,0,110,8888,313,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,9,42,46,34,58,75,59,29,13,0,0,0,0,0,0,0,0,75,8888,365,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,6,9,10,9,4,3,0,0,0,0,0,0,0,0,0,0,10,8888,41,8888,11
5,1,11,2014.0,-75,-80,-87,-89,-82,-87,-86,-83,-73,-71,-67,-68,-65,-67,-69,-73,-74,-78,-81,-84,-85,-86,-81,-81,-65,-89,8888,-78,11
6,1,11,2014.0,7,13,15,7,7,11,7,1,15,16,15,14,14,12,14,7,10,8,14,13,9,9,14,14,14,8888,8888,8888,11
7,1,11,2014.0,13,24,5,21,15,6,14,8,23,20,29,30,24,10,12,10,6,10,24,9,10,8,24,21,30,8888,8888,16,11
8,1,11,2014.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,20,10,5,15,0,0,20,8888,60,8888,11
9,1,11,2014.0,44,43,44,46,45,45,45,45,44,44,44,43,43,43,42,43,42,44,49,51,51,53,53,52,53,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,91,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,25,72,116,141,150,137,49,29,7,0,0,0,0,0,0,0,0,150,8888,725,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,13,50,86,106,114,103,1,0,0,0,0,0,0,0,0,0,0,114,8888,473,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,12,22,29,34,36,34,49,29,7,0,0,0,0,0,0,0,0,49,8888,252,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,58,8888,12
5,1,12,2014.0,-82,-85,-87,-109,-105,-108,-110,-90,-65,-61,-56,-53,-56,-58,-64,-61,-67,-62,-77,-87,-71,-76,-81,-85,-53,-110,8888,-77,12
6,1,12,2014.0,12,8,15,13,13,14,13,16,6,14,5,5,4,16,14,14,14,14,13,14,14,14,14,14,14,8888,8888,8888,12
7,1,12,2014.0,16,7,3,5,3,5,9,5,14,26,26,21,22,9,33,22,29,50,9,25,40,51,50,46,51,8888,8888,22,12
8,1,12,2014.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,10,8888,12
9,1,12,2014.0,52,51,53,52,52,52,51,51,51,50,50,49,49,48,48,48,48,48,47,47,47,48,48,49,53,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,9,29,21,77,99,62,42,20,6,0,0,0,0,0,0,0,0,99,8888,363,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,17,8888,21,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,9,28,21,75,81,61,41,20,6,0,0,0,0,0,0,0,0,81,8888,343,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,13
5,1,13,2014.0,-87,-87,-93,-96,-100,-103,-101,-95,-96,-105,-86,-85,-84,-82,-87,-81,-91,-88,-89,-86,-83,-81,-79,-81,-79,-105,8888,-89,13
6,1,13,2014.0,14,3,15,16,1,10,14,8,14,13,9,14,14,13,14,14,14,14,14,14,14,15,4,15,14,8888,8888,8888,13
7,1,13,2014.0,28,10,12,31,26,13,22,9,21,12,14,46,55,44,50,82,120,89,86,92,65,42,19,30,120,8888,8888,42,13
8,1,13,2014.0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,5,0,5,5,10,5,0,0,0,0,20,8888,55,8888,13
9,1,13,2014.0,49,48,48,48,48,48,48,47,47,52,52,52,51,51,51,52,44,42,43,43,43,43,43,43,52,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,6,29,80,61,81,72,85,25,9,0,0,0,0,0,0,0,0,85,8888,448,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,0,0,17,1,5,5,23,0,0,0,0,0,0,0,0,0,0,23,8888,52,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,6,29,63,60,75,67,62,25,9,0,0,0,0,0,0,0,0,75,8888,396,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,14
5,1,14,2014.0,-81,-72,-65,-75,-58,-53,-55,-53,-47,-45,-48,-49,-38,-42,-48,-49,-44,-40,-46,-49,-47,-45,-51,-44,-38,-81,8888,-52,14
6,1,14,2014.0,14,14,13,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,2,10,14,8888,8888,8888,14
7,1,14,2014.0,34,27,26,13,61,72,73,80,103,99,87,79,71,54,87,95,88,89,90,74,52,12,13,15,103,8888,8888,62,14
8,1,14,2014.0,0,0,0,5,20,30,35,15,5,5,5,0,5,0,0,0,0,0,0,0,0,5,0,0,35,8888,130,8888,14
9,1,14,2014.0,43,43,42,43,46,53,59,60,57,52,53,53,55,54,53,53,53,53,52,52,51,52,51,52,60,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,25,74,119,143,157,142,110,43,9,0,0,0,0,0,0,0,0,157,8888,822,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,10,51,89,108,120,108,80,5,0,0,0,0,0,0,0,0,0,120,8888,571,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,15,22,30,35,37,35,31,38,9,0,0,0,0,0,0,0,0,38,8888,251,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,10,8888,69,8888,15
5,1,15,2014.0,-49,-45,-47,-44,-50,-49,-55,-49,-44,-42,-39,-35,-32,-27,-44,-60,-65,-71,-75,-78,-71,-73,-70,-72,-27,-78,8888,-54,15
6,1,15,2014.0,5,6,10,13,12,11,12,11,14,14,14,14,14,6,7,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,15
7,1,15,2014.0,11,27,21,28,36,27,21,12,30,25,17,28,38,21,9,33,43,43,45,35,38,30,32,34,45,8888,8888,28,15
8,1,15,2014.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2014.0,52,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,53,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,26,51,71,51,63,45,55,29,9,0,0,0,0,0,0,0,0,71,8888,400,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,12,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,8888,32,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,14,42,63,50,62,45,54,29,9,0,0,0,0,0,0,0,0,63,8888,368,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,13,8888,16
5,1,16,2014.0,-86,-86,-64,-55,-73,-87,-94,-79,-40,-42,-46,-49,-56,-61,-63,-70,-77,-80,-75,-81,-78,-75,-75,-72,-40,-94,8888,-69,16
6,1,16,2014.0,14,15,13,13,15,15,15,14,6,5,15,6,1,10,11,15,14,16,5,16,1,16,16,3,16,8888,8888,8888,16
7,1,16,2014.0,34,23,12,20,31,40,31,12,17,12,15,9,25,15,20,24,30,27,14,41,32,39,28,13,41,8888,8888,24,16
8,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2014.0,49,49,49,49,49,48,48,48,48,48,49,49,50,50,50,50,51,51,51,51,51,50,50,50,51,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,22,74,110,138,106,107,45,32,9,0,0,0,0,0,0,0,0,138,8888,643,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,4,42,55,70,24,30,0,0,0,0,0,0,0,0,0,0,0,70,8888,226,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,18,32,55,67,82,77,45,31,9,0,0,0,0,0,0,0,0,82,8888,417,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,4,9,8,8,4,5,0,0,0,0,0,0,0,0,0,0,0,9,8888,39,8888,17
5,1,17,2014.0,-70,-70,-67,-69,-73,-72,-74,-67,-63,-59,-55,-55,-60,-61,-63,-63,-65,-67,-65,-59,-64,-66,-66,-63,-55,-74,8888,-65,17
6,1,17,2014.0,3,5,5,2,5,13,12,15,10,14,14,14,13,15,11,8,11,6,13,9,7,10,13,13,14,8888,8888,8888,17
7,1,17,2014.0,19,14,15,15,19,25,13,23,14,26,31,22,18,10,15,22,20,9,22,20,6,16,15,14,31,8888,8888,18,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,20,78,122,151,160,132,121,46,11,0,0,0,0,0,0,0,0,160,8888,841,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,3,56,92,115,123,67,91,8,0,0,0,0,0,0,0,0,0,123,8888,556,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,17,22,30,36,37,65,30,38,11,0,0,0,0,0,0,0,0,65,8888,286,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,3,10,10,10,10,8,10,3,0,0,0,0,0,0,0,0,0,10,8888,64,8888,18
5,1,18,2014.0,-66,-62,-60,-66,-71,-85,-87,-73,-50,-41,-42,-41,-40,-38,-41,-58,-63,-76,-81,-87,-86,-83,-89,-89,-38,-89,8888,-66,18
6,1,18,2014.0,15,12,1,7,4,14,14,14,13,7,6,5,5,7,6,12,15,15,15,14,14,15,14,15,15,8888,8888,8888,18
7,1,18,2014.0,8,9,11,11,6,9,24,37,23,17,20,18,16,13,10,10,32,37,45,46,44,48,47,48,48,8888,8888,25,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2014.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,93,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,23,76,118,130,86,27,23,21,8,0,0,0,0,0,0,0,0,130,8888,513,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,4,53,87,66,11,0,0,0,0,0,0,0,0,0,0,0,0,87,8888,221,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,18,23,31,64,76,27,23,21,8,0,0,0,0,0,0,0,0,76,8888,292,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,4,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,19
5,1,19,2014.0,-94,-97,-97,-98,-99,-98,-98,-86,-51,-34,-36,-41,-59,-66,-68,-72,-71,-74,-73,-76,-73,-74,-73,-74,-34,-99,8888,-74,19
6,1,19,2014.0,15,15,15,15,14,15,15,15,15,14,14,10,14,14,14,14,14,14,14,14,14,14,14,15,14,8888,8888,8888,19
7,1,19,2014.0,45,47,46,49,51,48,47,55,18,26,36,14,66,70,71,57,60,106,82,55,55,42,49,10,106,8888,8888,50,19
8,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,5,0,0,0,0,0,0,0,5,15,8888,50,8888,19
9,1,19,2014.0,47,47,47,47,47,47,47,47,47,47,47,47,52,62,67,66,66,65,65,64,63,63,62,62,67,8888,8888,8888,19
