11291,KITAMI-ESASHI,44,56.4,142,35.1,7.0
5,1,2,2017.0,-19,-17,-20,-16,-14,-12,-16,-20,-10,-15,-14,-8,-16,-17,-18,-19,-25,-25,-25,-28,-28,-28,-28,-32,-8,-32,8888,-20,2
6,1,2,2017.0,11,11,11,11,10,11,9,9,12,16,1,4,2,16,14,15,1,1,2,0,11,11,11,10,1,8888,8888,8888,2
7,1,2,2017.0,19,19,12,20,24,21,17,21,25,26,14,20,26,12,4,6,35,23,10,2,7,10,8,5,35,8888,8888,16,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,8888,20,8888,2
9,1,2,2017.0,35,35,35,35,35,35,35,35,35,34,34,34,35,37,37,37,38,38,39,39,39,39,38,38,39,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,12,30,74,91,99,59,64,56,14,0,0,0,0,0,0,0,0,99,8888,498,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,1,2,20,25,28,1,11,22,1,0,0,0,0,0,0,0,0,28,8888,111,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,28,54,65,71,58,53,34,13,0,0,0,0,0,0,0,0,71,8888,387,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,1,5,5,5,0,3,7,0,0,0,0,0,0,0,0,0,7,8888,26,8888,3
5,1,3,2017.0,-31,-30,-29,-29,-31,-30,-37,-36,-30,-18,-16,-12,-16,-12,-20,-23,-39,-42,-49,-53,-54,-46,-57,-58,-12,-58,8888,-33,3
6,1,3,2017.0,10,10,11,11,11,12,10,10,10,10,11,10,16,1,16,15,12,11,10,10,11,11,11,11,16,8888,8888,8888,3
7,1,3,2017.0,17,19,24,32,26,16,26,27,16,7,19,9,16,8,37,23,5,17,20,26,26,25,19,32,37,8888,8888,20,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,38,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,26,88,125,138,128,91,26,13,0,0,0,0,0,0,0,0,138,8888,646,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,43,93,104,96,45,0,0,0,0,0,0,0,0,0,0,104,8888,382,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,26,45,32,33,32,47,26,12,0,0,0,0,0,0,0,0,47,8888,264,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,8,10,10,10,8,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,4
5,1,4,2017.0,-62,-62,-63,-67,-60,-57,-56,-54,-44,-26,-17,-16,-13,-16,-19,-22,-24,-33,-37,-42,-44,-48,-47,-48,-13,-67,8888,-41,4
6,1,4,2017.0,10,11,11,10,10,10,11,11,11,10,9,6,6,6,4,3,2,2,2,2,2,1,2,16,2,8888,8888,8888,4
7,1,4,2017.0,37,31,33,33,38,35,31,33,13,15,16,19,22,17,28,25,75,80,80,80,74,62,62,80,80,8888,8888,42,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,5,8888,20,8888,4
9,1,4,2017.0,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,37,37,37,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,11,21,46,50,70,58,61,34,14,0,0,0,0,0,0,0,0,70,8888,367,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,2,1,0,0,0,0,0,0,0,0,7,8888,20,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,11,21,45,50,66,55,53,32,14,0,0,0,0,0,0,0,0,66,8888,347,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,8888,6,8888,5
5,1,5,2017.0,-51,-53,-56,-57,-59,-61,-60,-58,-61,-58,-59,-60,-56,-55,-55,-53,-58,-63,-76,-76,-66,-67,-65,-64,-51,-76,8888,-60,5
6,1,5,2017.0,16,16,16,15,15,14,15,15,14,15,15,15,15,14,16,16,15,13,11,11,13,13,13,13,16,8888,8888,8888,5
7,1,5,2017.0,79,64,66,60,60,36,59,65,54,60,65,66,59,56,86,83,58,24,26,31,44,48,48,42,86,8888,8888,56,5
8,1,5,2017.0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,5
9,1,5,2017.0,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,36,36,35,36,37,38,38,38,38,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,12,56,100,130,142,133,107,64,17,0,0,0,0,0,0,0,0,142,8888,759,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,2,37,73,98,108,101,79,44,4,0,0,0,0,0,0,0,0,108,8888,546,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,10,19,27,32,34,32,27,20,13,0,0,0,0,0,0,0,0,34,8888,213,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,77,8888,6
5,1,6,2017.0,-63,-61,-72,-65,-83,-87,-92,-90,-65,-44,-37,-36,-30,-25,-27,-40,-49,-45,-60,-64,-53,-47,-42,-44,-25,-92,8888,-55,6
6,1,6,2017.0,13,13,11,12,11,11,11,11,11,11,11,10,10,10,10,9,10,11,9,9,10,11,11,11,11,8888,8888,8888,6
7,1,6,2017.0,41,38,39,33,41,44,48,51,36,45,40,38,31,36,27,22,26,24,17,26,18,26,34,30,51,8888,8888,34,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,38,37,37,37,37,37,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,38,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,12,33,71,79,94,96,38,23,7,0,0,0,0,0,0,0,0,96,8888,453,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,1,2,15,9,21,27,0,0,0,0,0,0,0,0,0,0,0,27,8888,75,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,12,31,56,71,73,69,38,23,7,0,0,0,0,0,0,0,0,73,8888,379,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,1,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,17,8888,7
5,1,7,2017.0,-42,-41,-36,-43,-49,-60,-51,-34,-27,-14,-2,1,-4,-4,-17,-23,-23,-28,-28,-30,-35,-40,-44,-45,1,-60,8888,-30,7
6,1,7,2017.0,11,11,11,10,10,10,11,11,10,11,11,10,10,11,15,16,14,13,14,16,15,13,14,13,16,8888,8888,8888,7
7,1,7,2017.0,30,28,35,29,24,26,29,36,26,26,34,39,31,24,62,54,52,32,40,78,46,42,33,29,78,8888,8888,37,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,5,8888,7
9,1,7,2017.0,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,34,34,34,34,34,34,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,12,24,42,116,89,84,82,38,19,0,0,0,0,0,0,0,0,116,8888,506,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,58,16,15,27,5,3,0,0,0,0,0,0,0,0,58,8888,125,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,11,23,41,58,73,70,55,33,16,0,0,0,0,0,0,0,0,73,8888,380,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,2,4,0,0,0,0,0,0,0,0,8,8888,25,8888,8
5,1,8,2017.0,-45,-46,-47,-47,-50,-50,-50,-52,-50,-46,-31,-31,-30,-27,-34,-42,-55,-71,-78,-78,-82,-103,-92,-89,-27,-103,8888,-55,8
6,1,8,2017.0,13,13,13,13,12,12,11,11,11,11,1,15,16,16,1,4,10,10,10,10,10,9,10,11,11,8888,8888,8888,8
7,1,8,2017.0,30,25,25,22,20,20,28,27,25,24,4,34,22,20,17,11,18,18,23,25,36,33,38,46,46,8888,8888,25,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,34,35,35,35,35,35,35,35,35,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,36,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,4,23,45,51,47,37,34,25,7,0,0,0,0,0,0,0,0,51,8888,273,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,4,23,45,50,47,37,34,25,7,0,0,0,0,0,0,0,0,50,8888,270,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2017.0,-85,-88,-105,-98,-94,-91,-89,-80,-68,-55,-49,-41,-43,-37,-38,-35,-31,-26,-32,-30,-28,-22,-17,-14,-14,-105,8888,-54,9
6,1,9,2017.0,10,10,9,10,10,10,11,10,8,9,6,8,7,10,9,9,9,10,10,10,10,10,9,9,10,8888,8888,8888,9
7,1,9,2017.0,33,43,17,31,33,31,30,13,6,11,6,9,13,15,19,29,26,29,31,36,31,24,30,24,43,8888,8888,24,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2017.0,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,12,16,77,120,82,54,39,24,7,0,0,0,0,0,0,0,0,120,8888,432,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,1,0,21,46,10,1,0,0,0,0,0,0,0,0,0,0,0,46,8888,79,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,12,16,56,74,72,54,39,23,7,0,0,0,0,0,0,0,0,74,8888,354,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,14,8888,10
5,1,10,2017.0,-20,-25,-27,-31,-36,-46,-51,-52,-57,-46,-52,-52,-57,-64,-67,-72,-74,-81,-89,-92,-93,-95,-97,-100,-20,-100,8888,-61,10
6,1,10,2017.0,10,8,6,11,11,11,11,11,10,11,10,11,11,11,11,11,12,12,11,11,11,12,11,11,10,8888,8888,8888,10
7,1,10,2017.0,43,17,15,38,52,18,37,25,39,56,58,58,42,35,37,21,52,32,44,51,39,31,21,20,58,8888,8888,37,10
8,1,10,2017.0,5,0,5,10,0,0,0,5,10,5,10,0,0,0,0,0,5,0,0,5,0,5,0,5,10,8888,70,8888,10
9,1,10,2017.0,34,35,37,38,38,38,38,39,44,44,43,43,42,42,42,43,43,43,44,44,44,44,44,44,44,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,13,60,92,116,115,46,45,21,8,0,0,0,0,0,0,0,0,116,8888,516,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,1,34,45,58,40,0,1,0,0,0,0,0,0,0,0,0,0,58,8888,179,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,12,26,47,58,76,45,44,21,8,0,0,0,0,0,0,0,0,76,8888,338,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,9,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,31,8888,11
5,1,11,2017.0,-101,-106,-112,-108,-109,-110,-111,-115,-107,-101,-107,-108,-111,-109,-111,-114,-115,-114,-114,-115,-115,-111,-118,-114,-101,-118,8888,-111,11
6,1,11,2017.0,12,8,11,9,13,13,12,11,12,12,13,13,12,13,13,12,12,12,11,11,11,12,9,9,13,8888,8888,8888,11
7,1,11,2017.0,8,20,14,9,18,14,17,38,34,52,48,54,33,40,36,21,28,32,25,37,30,34,15,9,54,8888,8888,28,11
8,1,11,2017.0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,8888,15,8888,11
9,1,11,2017.0,44,44,44,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,44,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,12,21,41,105,91,48,43,22,8,0,0,0,0,0,0,0,0,105,8888,392,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,1,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,28,8888,46,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,12,21,41,77,75,47,43,22,8,0,0,0,0,0,0,0,0,77,8888,346,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,12
5,1,12,2017.0,-112,-107,-109,-109,-109,-111,-109,-111,-102,-92,-83,-91,-87,-90,-90,-96,-97,-104,-109,-114,-109,-104,-119,-137,-83,-137,8888,-104,12
6,1,12,2017.0,8,13,10,12,11,11,10,9,10,11,11,11,11,11,10,9,11,8,8,9,11,11,8,14,11,8888,8888,8888,12
7,1,12,2017.0,7,34,28,31,46,48,43,21,33,34,54,39,44,39,37,28,17,22,29,20,34,33,14,15,54,8888,8888,31,12
8,1,12,2017.0,15,5,0,15,20,5,0,0,5,5,10,0,0,0,5,0,0,0,0,0,0,0,0,0,20,8888,85,8888,12
9,1,12,2017.0,43,43,44,46,49,49,49,49,50,51,51,50,50,51,50,50,50,49,49,49,49,48,48,48,51,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,13,39,104,134,136,133,114,40,11,0,0,0,0,0,0,0,0,136,8888,725,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,1,4,77,102,80,79,86,2,0,0,0,0,0,0,0,0,0,102,8888,431,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,12,35,27,33,56,54,29,38,11,0,0,0,0,0,0,0,0,56,8888,294,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,2,10,10,9,9,10,1,0,0,0,0,0,0,0,0,0,10,8888,52,8888,13
5,1,13,2017.0,-134,-133,-121,-105,-103,-112,-103,-94,-84,-71,-58,-59,-52,-50,-57,-61,-74,-86,-96,-102,-101,-104,-89,-91,-50,-134,8888,-89,13
6,1,13,2017.0,10,9,10,10,10,9,10,11,11,11,11,10,11,9,11,12,9,10,10,11,11,11,11,11,11,8888,8888,8888,13
7,1,13,2017.0,15,39,33,30,30,25,35,39,43,42,30,24,29,23,26,23,22,27,30,26,37,48,48,38,48,8888,8888,32,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,43,43,48,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,14,57,103,132,148,139,80,32,12,0,0,0,0,0,0,0,0,148,8888,717,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,1,27,75,99,113,105,23,0,0,0,0,0,0,0,0,0,0,113,8888,443,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,13,30,28,33,35,34,58,31,12,0,0,0,0,0,0,0,0,58,8888,274,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,5,0,0,0,0,0,0,0,0,0,0,10,8888,54,8888,14
5,1,14,2017.0,-103,-107,-107,-110,-115,-111,-114,-107,-93,-67,-52,-45,-41,-45,-47,-50,-67,-81,-74,-85,-83,-44,-42,-40,-40,-115,8888,-76,14
6,1,14,2017.0,11,11,11,10,10,11,11,10,10,10,10,10,10,10,8,0,13,12,11,11,12,2,1,16,16,8888,8888,8888,14
7,1,14,2017.0,39,43,40,37,41,45,42,33,37,48,42,52,40,32,14,2,11,14,12,25,11,52,63,66,66,8888,8888,35,14
8,1,14,2017.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,14
9,1,14,2017.0,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,43,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,14,30,35,52,58,45,38,23,8,0,0,0,0,0,0,0,0,58,8888,303,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,13,30,35,51,57,45,38,23,8,0,0,0,0,0,0,0,0,57,8888,299,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2017.0,-49,-43,-43,-40,-38,-32,-30,-15,-11,-10,-9,-6,-13,-17,-15,-19,-22,-26,-21,-5,-5,-7,-9,-10,-5,-49,8888,-21,15
6,1,15,2017.0,14,15,14,14,15,15,14,16,16,2,1,2,2,2,2,2,2,16,15,1,1,1,1,1,1,8888,8888,8888,15
7,1,15,2017.0,36,51,62,65,77,103,56,79,47,74,61,54,80,62,62,68,52,39,53,117,128,103,120,124,128,8888,8888,74,15
8,1,15,2017.0,0,5,0,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,10,25,10,0,5,5,25,8888,95,8888,15
9,1,15,2017.0,41,42,43,47,49,48,49,50,49,49,49,48,48,48,48,47,48,50,51,51,50,51,51,52,52,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,5,19,22,48,55,52,40,53,11,1,0,0,0,0,0,0,0,55,8888,306,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,11,8888,13,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,5,19,22,48,54,51,40,42,11,1,0,0,0,0,0,0,0,54,8888,293,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8888,4,8888,16
5,1,16,2017.0,-12,-12,-13,-10,-9,-6,-6,-7,-10,-13,-15,-17,-17,-15,-17,-22,-21,-25,-22,-23,-20,-22,-23,-24,-6,-25,8888,-16,16
6,1,16,2017.0,1,1,1,1,1,2,1,1,1,1,1,1,1,16,16,16,1,1,16,16,1,1,1,1,1,8888,8888,8888,16
7,1,16,2017.0,116,133,138,132,128,115,92,111,124,144,123,115,101,100,100,100,83,101,89,94,87,76,68,74,144,8888,8888,106,16
8,1,16,2017.0,10,10,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,16
9,1,16,2017.0,54,55,56,56,55,55,55,54,54,54,54,53,53,53,53,53,52,53,52,52,52,52,52,52,56,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,5,22,35,48,52,45,41,25,8,1,0,0,0,0,0,0,0,52,8888,282,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,5,22,35,47,52,45,41,25,8,1,0,0,0,0,0,0,0,52,8888,280,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2017.0,-26,-27,-27,-31,-38,-36,-35,-29,-29,-33,-27,-29,-26,-26,-29,-37,-38,-37,-43,-43,-36,-44,-51,-52,-26,-52,8888,-35,17
6,1,17,2017.0,16,16,16,16,16,15,15,16,16,15,15,16,15,15,16,14,14,15,10,12,13,14,10,11,16,8888,8888,8888,17
7,1,17,2017.0,81,81,85,85,75,26,30,74,45,44,52,61,40,38,55,38,25,19,20,10,39,17,19,24,85,8888,8888,45,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,51,51,51,51,51,51,51,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,5,28,51,63,50,52,49,27,10,1,0,0,0,0,0,0,0,63,8888,336,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,5,27,50,62,49,51,49,27,10,1,0,0,0,0,0,0,0,62,8888,332,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2017.0,-50,-51,-56,-56,-50,-55,-56,-57,-49,-38,-32,-33,-32,-29,-29,-30,-33,-34,-39,-41,-45,-44,-46,-49,-29,-57,8888,-43,18
6,1,18,2017.0,12,9,11,14,14,14,11,13,11,10,6,7,7,6,6,8,9,9,14,10,10,11,11,9,6,8888,8888,8888,18
7,1,18,2017.0,16,12,18,16,21,16,21,12,22,8,11,17,27,39,34,19,16,14,5,13,16,8,7,20,39,8888,8888,17,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,50,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,4,20,47,50,51,52,42,28,10,1,0,0,0,0,0,0,0,52,8888,305,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,4,20,46,49,51,51,41,28,10,1,0,0,0,0,0,0,0,51,8888,302,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2017.0,-47,-49,-49,-50,-49,-65,-41,-35,-39,-28,-29,-30,-30,-32,-33,-36,-43,-47,-46,-50,-52,-59,-57,-64,-28,-65,8888,-44,19
6,1,19,2017.0,10,10,10,10,11,15,15,15,15,15,16,16,16,16,15,15,15,15,15,12,11,11,11,10,15,8888,8888,8888,19
7,1,19,2017.0,26,22,30,27,21,21,40,37,17,34,40,38,44,49,39,38,52,28,28,18,15,24,26,25,52,8888,8888,31,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
