17166,YUBETSU,44,12.8,143,37.1,5.0
9,1,2,2011.0,24,25,25,24,24,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,5,20,39,68,72,54,35,21,5,0,0,0,0,0,0,0,0,72,8888,319,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,5,20,39,64,67,53,34,21,5,0,0,0,0,0,0,0,0,67,8888,309,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,3
5,1,3,2011.0,-31,-29,-32,-42,-47,-36,-36,-38,-31,-28,-19,-15,-18,-22,-27,-31,-39,-64,-58,-54,-50,-39,-29,-38,-15,-64,8888,-36,3
6,1,3,2011.0,13,13,13,12,12,12,13,12,13,11,14,14,15,15,16,7,9,9,10,12,10,12,14,13,14,8888,8888,8888,3
7,1,3,2011.0,19,33,33,20,15,30,22,19,13,12,14,31,35,25,9,7,19,9,15,8,24,27,52,36,52,8888,8888,22,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,24,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,4,19,38,20,47,39,30,18,5,0,0,0,0,0,0,0,0,47,8888,220,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,4,19,37,20,47,39,30,18,5,0,0,0,0,0,0,0,0,47,8888,218,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2011.0,-39,-43,-39,-41,-50,-49,-50,-54,-48,-44,-49,-46,-48,-50,-54,-55,-55,-66,-75,-92,-113,-113,-115,-126,-39,-126,8888,-63,4
6,1,4,2011.0,13,13,15,15,10,12,11,10,10,12,16,16,16,15,15,16,15,10,10,10,10,10,10,10,10,8888,8888,8888,4
7,1,4,2011.0,22,34,38,30,24,14,15,22,23,15,44,48,42,40,43,41,33,24,38,34,45,46,41,55,55,8888,8888,34,4
8,1,4,2011.0,0,0,5,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,4
9,1,4,2011.0,23,23,23,23,23,25,25,25,26,26,25,27,27,27,28,27,28,28,28,28,26,26,26,27,28,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,11,46,77,127,129,72,57,28,6,0,0,0,0,0,0,0,0,129,8888,552,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,1,13,21,92,75,5,4,0,0,0,0,0,0,0,0,0,0,92,8888,211,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,11,33,55,34,54,67,53,27,6,0,0,0,0,0,0,0,0,67,8888,341,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,1,5,5,10,9,1,1,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,5
5,1,5,2011.0,-134,-138,-144,-147,-150,-148,-140,-139,-124,-113,-95,-87,-76,-79,-47,-44,-49,-44,-64,-71,-74,-74,-80,-81,-44,-150,8888,-98,5
6,1,5,2011.0,10,10,10,10,10,10,10,10,10,9,10,10,10,8,2,4,6,5,9,10,10,8,10,10,10,8888,8888,8888,5
7,1,5,2011.0,57,57,65,71,61,66,63,59,57,45,39,24,14,8,9,37,23,37,20,38,27,17,25,17,71,8888,8888,39,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,16,61,73,122,133,61,48,27,6,0,0,0,0,0,0,0,0,133,8888,547,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,3,40,16,71,96,9,1,0,0,0,0,0,0,0,0,0,0,96,8888,235,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,13,21,57,52,37,52,47,27,6,0,0,0,0,0,0,0,0,57,8888,312,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,2,10,4,9,10,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,6
5,1,6,2011.0,-93,-100,-100,-99,-90,-89,-92,-79,-64,-29,-24,-18,-51,-56,-57,-63,-64,-65,-65,-66,-80,-87,-93,-91,-18,-100,8888,-71,6
6,1,6,2011.0,10,10,11,10,11,10,10,10,12,12,11,12,14,14,13,13,14,15,15,14,13,13,13,12,15,8888,8888,8888,6
7,1,6,2011.0,28,38,14,41,36,57,56,59,31,60,47,65,90,71,43,55,52,95,93,80,43,65,66,53,95,8888,8888,56,6
8,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,15,8888,20,8888,6
9,1,6,2011.0,25,24,24,24,24,24,24,24,24,24,23,24,23,22,22,24,24,25,25,25,26,26,25,25,26,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,16,65,110,131,84,121,63,29,11,0,0,0,0,0,0,0,0,131,8888,630,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,1,46,83,98,10,61,11,0,0,0,0,0,0,0,0,0,0,98,8888,310,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,15,20,27,34,74,60,52,29,11,0,0,0,0,0,0,0,0,74,8888,320,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,1,10,10,10,2,8,3,0,0,0,0,0,0,0,0,0,0,10,8888,44,8888,7
5,1,7,2011.0,-101,-109,-106,-101,-99,-101,-110,-107,-98,-92,-89,-95,-91,-101,-105,-111,-115,-119,-120,-122,-122,-120,-118,-117,-89,-122,8888,-107,7
6,1,7,2011.0,12,12,12,12,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,8888,8888,8888,7
7,1,7,2011.0,57,45,40,53,50,49,39,59,73,65,68,53,72,58,70,73,56,56,71,72,82,84,71,72,84,8888,8888,62,7
8,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2011.0,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,25,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,16,64,108,121,120,88,57,38,14,0,0,0,0,0,0,0,0,121,8888,626,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,6,44,80,61,50,16,7,5,0,0,0,0,0,0,0,0,0,80,8888,269,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,10,20,28,60,70,73,50,34,13,0,0,0,0,0,0,0,0,73,8888,357,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,7,10,10,8,7,3,2,2,0,0,0,0,0,0,0,0,0,10,8888,48,8888,8
5,1,8,2011.0,-116,-113,-108,-108,-104,-105,-106,-98,-93,-85,-81,-75,-72,-73,-75,-79,-85,-90,-102,-128,-142,-160,-153,-131,-72,-160,8888,-103,8
6,1,8,2011.0,13,13,13,13,13,13,13,13,14,14,13,13,14,14,14,14,14,13,13,11,10,10,10,10,13,8888,8888,8888,8
7,1,8,2011.0,64,65,73,57,76,59,58,78,72,48,57,58,61,59,50,48,31,26,37,25,34,40,40,36,78,8888,8888,52,8
8,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2011.0,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,6,27,75,120,115,88,109,48,17,0,0,0,0,0,0,0,0,120,8888,605,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,16,60,40,16,80,10,3,0,0,0,0,0,0,0,0,80,8888,226,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,6,26,59,60,75,73,29,37,14,0,0,0,0,0,0,0,0,75,8888,379,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,4,8,6,3,10,4,3,0,0,0,0,0,0,0,0,10,8888,38,8888,9
5,1,9,2011.0,-130,-144,-134,-131,-137,-141,-142,-135,-124,-115,-92,-97,-89,-75,-84,-98,-96,-126,-115,-146,-138,-134,-141,-149,-75,-149,8888,-121,9
6,1,9,2011.0,10,10,10,10,10,10,10,10,10,10,12,9,9,14,13,12,11,9,11,10,11,11,11,12,10,8888,8888,8888,9
7,1,9,2011.0,46,58,52,39,49,47,55,54,53,41,18,25,7,35,24,15,22,26,28,20,22,25,22,27,58,8888,8888,34,9
8,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2011.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,17,65,109,140,140,120,97,58,13,0,0,0,0,0,0,0,0,140,8888,759,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,8,45,81,107,83,60,39,24,1,0,0,0,0,0,0,0,0,107,8888,447,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,9,20,28,33,57,60,58,35,12,0,0,0,0,0,0,0,0,60,8888,312,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,8,10,10,10,9,8,7,7,1,0,0,0,0,0,0,0,0,10,8888,70,8888,10
5,1,10,2011.0,-167,-120,-114,-114,-109,-109,-106,-96,-83,-72,-66,-64,-54,-54,-71,-82,-115,-101,-134,-150,-166,-158,-162,-141,-54,-167,8888,-109,10
6,1,10,2011.0,11,12,12,12,12,12,11,11,12,12,13,13,14,12,12,12,10,12,0,9,9,9,10,10,12,8888,8888,8888,10
7,1,10,2011.0,23,41,44,42,42,37,57,50,52,60,41,29,36,65,44,21,3,15,0,21,25,41,46,25,65,8888,8888,36,10
8,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2011.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,17,66,111,141,150,127,109,66,14,0,0,0,0,0,0,0,0,150,8888,799,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,8,45,83,107,114,74,79,32,2,0,0,0,0,0,0,0,0,114,8888,543,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,9,20,28,33,35,53,30,34,12,0,0,0,0,0,0,0,0,53,8888,256,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,9,10,8,2,0,0,0,0,0,0,0,0,10,8888,76,8888,11
5,1,11,2011.0,-136,-151,-152,-147,-159,-106,-105,-143,-130,-73,-65,-61,-59,-65,-68,-85,-97,-99,-132,-154,-155,-163,-160,-166,-59,-166,8888,-118,11
6,1,11,2011.0,10,10,10,10,10,12,12,10,10,12,13,13,13,14,13,12,12,14,10,10,10,10,10,10,13,8888,8888,8888,11
7,1,11,2011.0,39,47,48,41,43,43,46,37,48,50,45,58,55,45,33,28,26,17,37,39,53,52,50,49,58,8888,8888,43,11
8,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2011.0,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,17,65,103,133,111,70,46,32,9,0,0,0,0,0,0,0,0,133,8888,584,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,3,43,72,98,39,1,1,0,0,0,0,0,0,0,0,0,0,98,8888,257,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,14,21,31,35,72,68,45,31,9,0,0,0,0,0,0,0,0,72,8888,326,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,3,10,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,39,8888,12
5,1,12,2011.0,-160,-158,-156,-159,-150,-160,-163,-153,-145,-125,-113,-97,-80,-82,-61,-70,-78,-79,-79,-77,-61,-63,-62,-61,-61,-163,8888,-108,12
6,1,12,2011.0,10,10,10,10,10,10,10,10,10,10,11,11,12,9,3,8,10,10,13,13,1,16,15,16,10,8888,8888,8888,12
7,1,12,2011.0,56,66,51,61,61,63,57,66,65,43,18,7,10,16,29,10,23,15,8,17,45,42,41,47,66,8888,8888,38,12
8,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,5,8888,20,8888,12
9,1,12,2011.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,25,27,27,27,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,17,67,112,143,154,136,119,73,20,0,0,0,0,0,0,0,0,154,8888,840,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,8,46,84,109,118,100,90,51,5,0,0,0,0,0,0,0,0,118,8888,611,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,9,21,28,34,36,35,29,22,15,0,0,0,0,0,0,0,0,36,8888,229,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,82,8888,13
5,1,13,2011.0,-61,-64,-77,-84,-98,-118,-147,-146,-85,-78,-71,-67,-70,-72,-76,-97,-108,-133,-155,-155,-151,-163,-176,-182,-61,-182,8888,-110,13
6,1,13,2011.0,15,14,13,13,13,12,11,9,12,13,13,13,13,13,13,12,11,11,10,10,10,10,10,11,14,8888,8888,8888,13
7,1,13,2011.0,51,53,45,43,32,31,29,26,46,50,39,50,47,34,33,35,27,26,40,45,48,51,39,25,53,8888,8888,39,13
8,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2011.0,28,28,27,27,26,26,26,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,18,67,100,123,145,139,85,58,21,0,0,0,0,0,0,0,0,145,8888,755,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,7,46,49,62,86,83,28,18,6,0,0,0,0,0,0,0,0,86,8888,385,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,11,21,50,61,58,56,57,40,16,0,0,0,0,0,0,0,0,61,8888,370,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,7,10,8,8,9,9,6,6,5,0,0,0,0,0,0,0,0,10,8888,67,8888,14
5,1,14,2011.0,-172,-159,-123,-129,-124,-112,-100,-94,-85,-76,-69,-65,-56,-67,-72,-79,-82,-81,-79,-80,-78,-77,-76,-75,-56,-172,8888,-92,14
6,1,14,2011.0,11,11,13,13,13,12,11,12,12,12,13,13,12,13,13,13,12,12,12,12,12,11,12,12,12,8888,8888,8888,14
7,1,14,2011.0,32,37,21,11,29,45,74,75,78,74,94,73,74,80,71,92,85,75,84,69,80,100,105,100,105,8888,8888,69,14
8,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2011.0,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,27,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,18,56,52,60,105,113,118,75,27,0,0,0,0,0,0,0,0,118,8888,624,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,8,17,1,1,23,39,88,53,15,0,0,0,0,0,0,0,0,88,8888,245,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,10,38,51,60,81,74,30,22,13,0,0,0,0,0,0,0,0,81,8888,379,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,8,6,0,0,4,6,10,10,9,0,0,0,0,0,0,0,0,10,8888,53,8888,15
5,1,15,2011.0,-70,-66,-65,-65,-59,-61,-62,-56,-51,-46,-41,-34,-30,-26,-30,-41,-62,-58,-87,-102,-115,-117,-111,-112,-26,-117,8888,-65,15
6,1,15,2011.0,11,11,12,12,11,12,12,12,13,12,12,11,12,13,14,14,12,12,10,10,10,10,10,10,11,8888,8888,8888,15
7,1,15,2011.0,95,91,81,93,77,81,55,78,36,57,51,34,38,32,30,26,28,41,43,50,45,51,60,48,95,8888,8888,55,15
8,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2011.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,19,43,83,58,66,65,49,25,9,0,0,0,0,0,0,0,0,83,8888,418,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,5,5,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,23,8888,36,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,14,38,60,57,65,65,48,24,9,0,0,0,0,0,0,0,0,65,8888,382,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,13,8888,16
5,1,16,2011.0,-112,-102,-97,-89,-86,-85,-85,-79,-75,-64,-49,-44,-34,-9,-10,-9,-13,-13,-16,-16,-15,-16,-16,-18,-9,-112,8888,-48,16
6,1,16,2011.0,10,10,10,10,10,10,10,10,10,10,11,10,10,15,15,15,14,15,14,15,14,15,14,14,15,8888,8888,8888,16
7,1,16,2011.0,46,46,37,35,45,39,44,46,50,42,19,25,32,93,108,107,95,123,98,106,113,114,111,100,123,8888,8888,70,16
8,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2011.0,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,30,30,31,32,33,34,35,35,35,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,13,56,116,70,66,74,62,51,21,1,0,0,0,0,0,0,0,116,8888,529,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,1,17,87,1,1,5,4,9,3,0,0,0,0,0,0,0,0,87,8888,128,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,13,39,29,69,65,69,58,42,17,1,0,0,0,0,0,0,0,69,8888,401,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,1,6,10,0,0,1,1,3,3,0,0,0,0,0,0,0,0,10,8888,25,8888,17
5,1,17,2011.0,-22,-21,-24,-25,-24,-29,-40,-30,-28,-12,-19,-21,-18,-23,-23,-31,-39,-76,-65,-84,-88,-91,-83,-75,-12,-91,8888,-41,17
6,1,17,2011.0,15,14,15,15,15,13,12,13,13,13,14,14,15,15,15,13,12,11,10,10,10,10,10,10,15,8888,8888,8888,17
7,1,17,2011.0,89,85,101,74,52,28,14,32,29,36,57,67,49,29,43,21,22,19,23,46,49,53,52,42,101,8888,8888,46,17
8,1,17,2011.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,17
9,1,17,2011.0,39,41,42,42,42,42,41,42,41,42,41,41,42,43,43,42,42,42,41,41,41,41,41,41,43,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,6,22,43,49,53,64,43,36,11,1,0,0,0,0,0,0,0,64,8888,328,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,6,22,43,49,53,63,42,35,11,1,0,0,0,0,0,0,0,63,8888,325,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2011.0,-67,-65,-25,-23,-21,-23,-15,-18,-19,-16,-17,-18,-16,-15,-14,-14,-17,-16,-21,-22,-30,-35,-32,-28,-14,-67,8888,-24,18
6,1,18,2011.0,11,10,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,12,10,10,13,12,8888,8888,8888,18
7,1,18,2011.0,25,36,63,53,45,47,75,49,55,57,60,64,67,58,73,56,45,42,24,17,16,28,40,19,75,8888,8888,46,18
8,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2011.0,41,41,41,41,41,41,40,39,39,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,41,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,20,71,105,144,123,65,93,53,24,1,0,0,0,0,0,0,0,144,8888,700,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,5,49,60,109,43,1,31,12,5,0,0,0,0,0,0,0,0,109,8888,315,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,15,22,46,35,80,64,62,41,20,1,0,0,0,0,0,0,0,80,8888,385,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,5,10,9,10,6,0,6,4,4,0,0,0,0,0,0,0,0,10,8888,54,8888,19
5,1,19,2011.0,-61,-56,-107,-113,-110,-116,-118,-118,-92,-87,-31,-31,-31,-28,-34,-34,-58,-61,-81,-85,-131,-132,-137,-130,-28,-137,8888,-83,19
6,1,19,2011.0,11,12,11,10,10,10,10,10,10,11,13,14,14,14,14,14,12,11,11,13,12,10,10,11,14,8888,8888,8888,19
7,1,19,2011.0,16,25,22,39,52,51,50,54,52,19,35,63,66,65,64,58,27,24,28,14,24,36,38,40,66,8888,8888,40,19
8,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2011.0,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,38,8888,8888,8888,19
