33146,KUJI,40,10.1,141,44.9,13.0
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,20,69,114,139,117,144,66,38,17,2,0,0,0,0,0,0,0,144,8888,727,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,5,43,79,96,34,100,4,0,0,0,0,0,0,0,0,0,0,100,8888,363,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,15,26,35,43,83,44,62,38,17,2,0,0,0,0,0,0,0,83,8888,364,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,6,10,10,10,5,10,1,0,0,0,0,0,0,0,0,0,0,10,8888,52,8888,7
5,1,7,2014.0,-69,-78,-81,-86,-86,-86,-90,-70,-28,11,34,46,56,50,47,38,6,-11,-17,-12,-16,-16,-16,-17,56,-90,8888,-20,7
6,1,7,2014.0,10,10,10,11,10,10,10,0,0,0,7,4,12,11,12,12,15,11,10,13,10,0,10,9,12,8888,8888,8888,7
7,1,7,2014.0,8,10,9,7,8,15,4,2,2,0,11,13,52,30,18,21,3,10,8,3,8,2,6,10,52,8888,8888,11,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,3,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,9,39,38,50,59,44,31,51,11,2,0,0,0,0,0,0,0,59,8888,336,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,12,8888,19,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,9,33,38,50,58,44,31,40,11,2,0,0,0,0,0,0,0,58,8888,317,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8888,4,8888,8
5,1,8,2014.0,-14,-21,-16,6,5,-8,-2,3,13,29,39,53,47,51,58,46,28,11,4,6,12,8,27,15,58,-21,8888,17,8
6,1,8,2014.0,11,5,5,3,3,11,5,16,10,0,0,14,14,16,10,16,11,11,10,10,10,11,14,13,14,8888,8888,8888,8
7,1,8,2014.0,12,4,10,24,13,3,9,11,10,1,1,29,15,6,5,5,16,4,10,9,17,4,26,3,29,8888,8888,10,8
8,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2014.0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,9,29,98,102,168,127,80,91,27,2,0,0,0,0,0,0,0,168,8888,732,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,33,24,102,45,15,64,6,0,0,0,0,0,0,0,0,102,8888,289,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,9,28,65,78,66,82,65,27,21,2,0,0,0,0,0,0,0,82,8888,443,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,6,4,9,6,3,10,4,0,0,0,0,0,0,0,0,10,8888,41,8888,9
5,1,9,2014.0,21,18,5,-2,-4,-6,-9,-10,-8,-2,13,16,12,16,9,-12,-22,-28,-37,-41,-44,-60,-52,-54,21,-60,8888,-12,9
6,1,9,2014.0,12,12,12,11,12,12,13,13,13,13,11,13,12,12,13,16,2,14,14,12,14,11,12,12,12,8888,8888,8888,9
7,1,9,2014.0,11,17,11,14,22,12,23,15,17,30,20,37,45,32,37,34,19,38,39,28,26,15,27,26,45,8888,8888,25,9
8,1,9,2014.0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,9
9,1,9,2014.0,0,0,0,0,0,5,5,6,6,6,6,5,4,5,4,4,4,4,4,4,4,4,4,4,6,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,24,80,130,162,186,122,78,47,23,2,0,0,0,0,0,0,0,186,8888,855,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,7,57,98,124,141,43,14,6,3,0,0,0,0,0,0,0,0,141,8888,495,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,17,22,31,38,46,79,64,41,20,2,0,0,0,0,0,0,0,79,8888,360,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,6,10,10,10,10,6,3,2,2,0,0,0,0,0,0,0,0,10,8888,59,8888,10
5,1,10,2014.0,-61,-57,-58,-61,-60,-61,-60,-50,-39,-28,-25,-24,-23,-25,-33,-37,-44,-43,-44,-46,-46,-50,-48,-49,-23,-61,8888,-45,10
6,1,10,2014.0,11,12,11,13,13,11,12,12,12,12,11,12,12,12,11,12,12,12,12,13,13,15,13,12,11,8888,8888,8888,10
7,1,10,2014.0,25,30,36,27,33,44,48,62,64,44,80,68,31,78,60,43,35,53,37,34,27,16,24,31,80,8888,8888,43,10
8,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2014.0,4,4,4,4,4,4,3,3,3,3,2,2,2,1,2,1,2,1,1,1,1,1,1,1,4,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,23,76,125,147,167,177,94,58,22,3,0,0,0,0,0,0,0,177,8888,893,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,7,52,74,76,115,135,35,17,4,0,0,0,0,0,0,0,0,135,8888,515,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,16,24,51,71,52,42,59,41,18,3,0,0,0,0,0,0,0,71,8888,378,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,6,10,9,8,9,10,5,4,2,0,0,0,0,0,0,0,0,10,8888,63,8888,11
5,1,11,2014.0,-49,-49,-48,-47,-54,-42,-37,-29,-20,-11,0,-2,2,-6,-6,-9,-15,-21,-28,-28,-27,-28,-25,-21,2,-54,8888,-25,11
6,1,11,2014.0,12,12,13,14,12,12,12,13,12,12,11,12,12,12,12,12,12,11,11,11,11,12,12,12,12,8888,8888,8888,11
7,1,11,2014.0,35,29,29,25,17,21,44,15,49,57,52,84,60,62,54,67,58,50,40,41,39,31,34,46,84,8888,8888,43,11
8,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2014.0,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,21,73,121,154,133,114,65,31,13,3,0,0,0,0,0,0,0,154,8888,728,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,6,48,88,124,67,43,11,0,0,0,0,0,0,0,0,0,0,124,8888,386,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,15,25,34,30,66,71,54,31,13,3,0,0,0,0,0,0,0,71,8888,342,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,6,10,10,10,7,5,2,0,0,0,0,0,0,0,0,0,0,10,8888,50,8888,12
5,1,12,2014.0,-23,-25,-23,-27,-38,-66,-75,-55,-33,-5,21,38,29,20,13,7,-3,-4,-8,-12,-14,-16,-20,-22,38,-75,8888,-14,12
6,1,12,2014.0,11,11,11,11,10,12,11,10,0,12,4,11,14,13,13,15,14,12,13,12,11,11,12,12,11,8888,8888,8888,12
7,1,12,2014.0,35,35,49,22,6,6,12,14,2,5,25,26,31,28,17,23,25,27,25,19,21,31,30,31,49,8888,8888,23,12
8,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2014.0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,23,79,128,139,146,106,55,74,26,3,0,0,0,0,0,0,0,146,8888,777,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,7,56,96,71,62,26,1,24,5,0,0,0,0,0,0,0,0,96,8888,345,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,17,23,32,68,84,80,54,50,21,3,0,0,0,0,0,0,0,84,8888,432,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,6,10,10,8,7,4,0,6,3,0,0,0,0,0,0,0,0,10,8888,54,8888,13
5,1,13,2014.0,-29,-47,-51,-59,-61,-83,-82,-61,-47,-37,-33,-27,-30,-39,-32,-41,-48,-63,-61,-61,-78,-85,-57,-57,-27,-85,8888,-53,13
6,1,13,2014.0,15,16,12,12,13,13,10,12,12,12,12,12,12,11,11,11,11,11,11,11,2,10,11,11,12,8888,8888,8888,13
7,1,13,2014.0,24,13,23,22,25,16,21,17,54,52,59,59,45,51,56,41,27,10,25,25,6,5,32,30,59,8888,8888,31,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2014.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,24,82,127,161,156,169,107,54,41,3,0,0,0,0,0,0,0,169,8888,925,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,7,59,75,98,82,103,37,7,19,0,0,0,0,0,0,0,0,103,8888,486,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,17,23,52,64,75,66,70,47,22,3,0,0,0,0,0,0,0,75,8888,439,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,6,10,9,9,8,9,6,2,8,0,0,0,0,0,0,0,0,10,8888,68,8888,14
5,1,14,2014.0,-56,-47,-47,-48,-48,-48,-49,-46,-36,-26,-25,-18,-13,-12,-13,-13,-34,-42,-64,-74,-81,-87,-93,-98,-12,-98,8888,-47,14
6,1,14,2014.0,11,12,12,15,16,12,12,11,13,12,12,12,12,11,13,13,12,13,0,10,0,11,10,0,12,8888,8888,8888,14
7,1,14,2014.0,25,35,23,22,21,23,26,32,46,38,43,72,48,39,27,34,15,5,1,3,2,12,13,1,72,8888,8888,25,14
8,1,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2014.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,11,54,81,136,145,112,65,46,31,3,0,0,0,0,0,0,0,145,8888,686,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,12,14,68,72,33,5,4,9,0,0,0,0,0,0,0,0,72,8888,218,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,11,42,67,68,72,79,60,43,22,3,0,0,0,0,0,0,0,79,8888,467,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,4,3,8,8,5,1,1,4,0,0,0,0,0,0,0,0,8,8888,34,8888,15
5,1,15,2014.0,-101,-102,-102,-113,-109,-104,-104,-84,-57,-27,-1,24,14,13,13,6,-4,-27,-38,-42,-41,-45,-42,-38,24,-113,8888,-46,15
6,1,15,2014.0,11,10,10,0,10,10,10,2,3,0,6,13,15,16,12,13,15,9,4,0,12,16,3,10,15,8888,8888,8888,15
7,1,15,2014.0,16,12,15,2,11,8,17,7,4,0,9,23,29,22,28,21,22,4,12,2,3,9,6,9,29,8888,8888,12,15
8,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2014.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,24,46,110,91,132,88,78,46,15,3,0,0,0,0,0,0,0,132,8888,633,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,11,11,63,13,58,21,12,4,0,0,0,0,0,0,0,0,0,63,8888,192,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,13,36,47,77,74,66,66,43,15,3,0,0,0,0,0,0,0,77,8888,440,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,7,3,8,2,6,3,2,1,0,0,0,0,0,0,0,0,0,8,8888,32,8888,16
5,1,16,2014.0,-36,-56,-57,-70,-72,-66,-66,-51,-38,-14,5,15,3,10,8,5,-5,-16,-21,-27,-26,-28,-31,-33,15,-72,8888,-28,16
6,1,16,2014.0,12,0,9,0,10,10,11,8,8,8,13,12,12,12,12,13,12,14,16,3,1,4,1,1,12,8888,8888,8888,16
7,1,16,2014.0,24,2,6,2,9,7,12,5,4,15,20,58,39,28,28,36,41,24,15,13,14,17,6,15,58,8888,8888,18,16
8,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,21,81,129,109,129,124,52,46,28,4,0,0,0,0,0,0,0,129,8888,723,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,6,63,104,41,56,53,1,4,6,0,0,0,0,0,0,0,0,104,8888,333,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,15,19,25,68,73,70,51,42,22,4,0,0,0,0,0,0,0,73,8888,390,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,4,10,10,5,6,6,0,1,3,0,0,0,0,0,0,0,0,10,8888,45,8888,17
5,1,17,2014.0,-33,-34,-35,-37,-43,-59,-72,-59,-18,0,1,-2,7,4,-4,-14,-20,-24,-24,-30,-37,-52,-58,-70,7,-72,8888,-30,17
6,1,17,2014.0,14,4,16,0,10,0,10,8,13,13,1,13,15,1,16,1,16,15,0,0,11,11,11,10,16,8888,8888,8888,17
7,1,17,2014.0,7,8,9,1,8,0,6,5,29,21,21,26,12,31,34,30,14,11,1,1,10,12,18,11,34,8888,8888,14,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,11,42,68,62,59,53,95,53,22,4,0,0,0,0,0,0,0,95,8888,468,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,7,11,1,1,0,28,9,2,0,0,0,0,0,0,0,0,28,8888,59,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,11,35,57,61,58,52,67,45,21,3,0,0,0,0,0,0,0,67,8888,409,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,4,8888,11,8888,18
5,1,18,2014.0,-76,-87,-94,-96,-81,-75,-72,-62,-38,-17,0,7,11,19,18,17,-1,-14,-30,-39,-47,-50,-35,-1,19,-96,8888,-35,18
6,1,18,2014.0,11,9,10,10,0,0,0,9,0,4,4,8,4,12,12,14,11,11,9,8,13,2,7,11,11,8888,8888,8888,18
7,1,18,2014.0,13,4,11,4,0,1,2,4,0,3,15,13,8,6,10,7,5,14,7,6,3,23,6,50,50,8888,8888,9,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,13,83,134,170,162,89,115,101,19,4,0,0,0,0,0,0,0,170,8888,891,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,1,64,109,139,98,14,51,67,0,0,0,0,0,0,0,0,0,139,8888,543,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,12,19,25,32,64,75,65,34,19,4,0,0,0,0,0,0,0,75,8888,348,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,1,10,10,10,8,2,6,9,0,0,0,0,0,0,0,0,0,10,8888,57,8888,19
5,1,19,2014.0,-2,-2,-5,-2,-8,-9,-11,-13,0,9,22,22,23,22,19,6,-13,-15,-10,-17,-14,-22,-18,-23,23,-23,8888,-3,19
6,1,19,2014.0,11,11,11,11,11,12,12,12,13,13,14,12,12,14,13,14,12,12,12,12,12,1,11,12,11,8888,8888,8888,19
7,1,19,2014.0,45,45,45,51,46,35,46,30,34,45,31,36,37,37,27,18,7,11,20,14,4,15,22,28,51,8888,8888,30,19
8,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,19
