20146,RIKUBETSU,43,28.1,143,44.3,207.0
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,4,27,47,52,56,57,38,24,8,0,0,0,0,0,0,0,0,57,8888,312,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2017.0,-162,-146,-132,-117,-104,-93,-72,-64,-46,-37,-34,-28,-25,-23,-21,-22,-23,-27,-25,-25,-29,-30,-30,-31,-21,-162,8888,-56,9
6,1,9,2017.0,8,0,0,0,0,6,6,7,9,8,8,10,7,8,8,9,8,9,9,8,8,7,7,0,8,8888,8888,8888,9
7,1,9,2017.0,7,2,0,1,2,6,8,5,12,19,13,10,14,11,13,19,15,18,17,19,18,12,5,0,19,8888,8888,10,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,9
9,1,9,2017.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,7,30,68,72,111,142,116,59,11,0,0,0,0,0,0,0,0,142,8888,616,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,0,8,1,32,108,86,24,0,0,0,0,0,0,0,0,0,108,8888,259,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,7,29,60,71,80,35,29,35,11,0,0,0,0,0,0,0,0,80,8888,357,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,2,0,5,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,34,8888,10
5,1,10,2017.0,-42,-44,-53,-58,-51,-48,-60,-48,-46,-33,-20,-17,-18,-26,-38,-46,-72,-100,-128,-152,-168,-182,-192,-200,-17,-200,8888,-77,10
6,1,10,2017.0,0,9,0,15,10,13,8,7,3,7,8,10,10,9,8,8,0,13,9,16,2,0,5,15,9,8888,8888,8888,10
7,1,10,2017.0,0,3,0,9,4,6,4,8,4,8,18,13,17,26,21,24,2,4,3,6,4,2,5,7,26,8888,8888,8,10
8,1,10,2017.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2017.0,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,9,58,105,119,94,93,105,48,12,0,0,0,0,0,0,0,0,119,8888,645,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,27,73,49,6,16,60,11,0,0,0,0,0,0,0,0,0,73,8888,243,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,9,31,32,70,87,77,46,37,12,0,0,0,0,0,0,0,0,87,8888,402,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,8,10,7,1,3,9,4,0,0,0,0,0,0,0,0,0,10,8888,43,8888,11
5,1,11,2017.0,-219,-226,-239,-246,-248,-253,-250,-227,-186,-155,-118,-85,-83,-84,-92,-100,-122,-146,-178,-190,-202,-205,-217,-167,-83,-253,8888,-177,11
6,1,11,2017.0,0,0,0,15,0,0,0,0,16,16,10,13,13,12,14,9,8,0,15,16,0,15,16,6,12,8888,8888,8888,11
7,1,11,2017.0,1,0,1,5,0,0,0,0,5,4,5,21,22,26,14,16,4,0,5,4,0,14,12,8,26,8888,8888,7,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,20,71,117,149,159,151,120,67,12,0,0,0,0,0,0,0,0,159,8888,865,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,3,50,88,114,122,116,91,32,0,0,0,0,0,0,0,0,0,122,8888,616,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,16,21,29,35,37,35,30,35,11,0,0,0,0,0,0,0,0,37,8888,250,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,0,10,8888,72,8888,12
5,1,12,2017.0,-199,-203,-129,-158,-191,-181,-124,-116,-104,-93,-91,-86,-82,-78,-86,-91,-104,-158,-176,-192,-209,-223,-235,-242,-78,-242,8888,-148,12
6,1,12,2017.0,15,16,7,5,15,8,8,8,7,8,7,8,8,8,8,8,7,0,0,0,3,14,1,14,7,8888,8888,8888,12
7,1,12,2017.0,5,4,9,6,11,3,23,32,31,35,44,29,41,22,28,25,15,0,2,1,5,5,4,3,44,8888,8888,16,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,15,62,107,135,145,136,109,67,14,0,0,0,0,0,0,0,0,145,8888,790,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,3,38,75,98,107,99,75,41,1,0,0,0,0,0,0,0,0,107,8888,537,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,11,24,32,37,39,37,33,26,13,0,0,0,0,0,0,0,0,39,8888,253,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,10,8888,75,8888,13
5,1,13,2017.0,-254,-255,-263,-272,-272,-280,-286,-274,-232,-193,-138,-99,-72,-67,-81,-115,-162,-180,-197,-210,-215,-223,-228,-234,-67,-286,8888,-200,13
6,1,13,2017.0,0,0,0,0,0,15,16,15,14,6,0,7,6,11,10,15,16,15,16,15,15,0,0,0,6,8888,8888,8888,13
7,1,13,2017.0,0,1,2,0,1,4,4,5,14,8,2,8,16,9,6,8,3,9,8,4,6,2,1,1,16,8888,8888,5,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,18,63,110,137,149,139,108,66,13,0,0,0,0,0,0,0,0,149,8888,803,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,5,39,78,100,110,102,74,35,0,0,0,0,0,0,0,0,0,110,8888,543,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,13,24,31,37,38,37,34,32,13,0,0,0,0,0,0,0,0,38,8888,260,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,10,8888,75,8888,14
5,1,14,2017.0,-236,-246,-252,-257,-261,-270,-270,-260,-222,-178,-134,-89,-66,-53,-74,-120,-144,-169,-189,-207,-217,-221,-235,-239,-53,-270,8888,-192,14
6,1,14,2017.0,15,0,0,0,0,0,0,0,0,0,7,7,7,11,10,15,0,15,0,0,8,0,0,0,7,8888,8888,8888,14
7,1,14,2017.0,5,0,0,0,0,2,0,1,2,2,7,9,11,7,5,7,0,5,0,1,3,0,2,0,11,8888,8888,3,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,11,41,81,89,133,99,109,68,16,0,0,0,0,0,0,0,0,133,8888,648,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,5,14,6,75,17,62,41,2,0,0,0,0,0,0,0,0,75,8888,223,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,11,36,67,83,58,82,47,27,14,0,0,0,0,0,0,0,0,83,8888,425,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,2,3,1,9,3,9,10,2,0,0,0,0,0,0,0,0,10,8888,39,8888,15
5,1,15,2017.0,-245,-254,-265,-250,-255,-255,-256,-251,-236,-188,-155,-112,-77,-45,-41,-33,-40,-59,-84,-82,-79,-78,-77,-74,-33,-265,8888,-145,15
6,1,15,2017.0,15,0,0,0,15,15,0,0,0,7,6,6,7,7,6,3,1,1,0,0,0,0,0,0,1,8888,8888,8888,15
7,1,15,2017.0,4,0,2,0,5,4,0,0,0,4,7,9,6,4,3,11,12,12,1,0,0,0,0,0,12,8888,8888,4,15
8,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2017.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,7,20,38,46,47,58,35,29,9,1,0,0,0,0,0,0,0,58,8888,290,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,7,20,38,45,47,58,35,29,9,1,0,0,0,0,0,0,0,58,8888,288,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2017.0,-69,-65,-60,-49,-12,-13,-12,-13,-19,-17,-13,-14,-12,-13,-16,-24,-25,-25,-29,-27,-27,-32,-36,-35,-12,-69,8888,-27,16
6,1,16,2017.0,0,0,0,2,2,16,16,16,16,16,16,16,1,16,16,16,16,16,16,16,1,16,15,1,2,8888,8888,8888,16
7,1,16,2017.0,0,0,0,11,62,28,29,27,28,31,31,31,32,36,44,29,46,43,21,29,28,16,19,7,62,8888,8888,26,16
8,1,16,2017.0,0,5,0,5,5,5,0,0,5,5,5,5,5,10,0,0,5,0,0,0,0,0,0,5,10,8888,65,8888,16
9,1,16,2017.0,43,43,43,44,46,47,48,47,48,51,53,54,55,55,54,54,55,54,54,54,54,55,55,57,57,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,93,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,10,40,119,134,122,143,111,46,14,1,0,0,0,0,0,0,0,143,8888,740,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,2,89,69,43,85,56,6,0,0,0,0,0,0,0,0,0,89,8888,349,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,10,38,30,66,79,58,56,40,14,1,0,0,0,0,0,0,0,79,8888,390,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,1,10,8,6,9,8,2,0,0,0,0,0,0,0,0,0,10,8888,43,8888,17
5,1,17,2017.0,-28,-34,-30,-31,-37,-42,-46,-54,-40,-34,-35,-31,-25,-28,-32,-40,-42,-43,-52,-80,-84,-80,-81,-79,-25,-84,8888,-46,17
6,1,17,2017.0,1,15,16,16,15,15,16,15,16,15,15,15,15,15,15,16,1,1,13,15,14,14,14,15,15,8888,8888,8888,17
7,1,17,2017.0,21,23,26,26,3,17,19,3,31,36,41,39,35,36,24,21,21,15,9,10,4,6,3,5,41,8888,8888,20,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,57,57,58,58,57,57,57,57,57,57,56,56,56,55,55,55,55,55,55,54,54,54,54,54,58,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,93,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,8,34,62,79,76,131,78,41,13,1,0,0,0,0,0,0,0,131,8888,524,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,0,1,2,1,66,14,1,0,0,0,0,0,0,0,0,0,66,8888,85,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,8,33,61,77,75,65,65,40,13,1,0,0,0,0,0,0,0,77,8888,438,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,8,8888,11,8888,18
5,1,18,2017.0,-79,-81,-80,-81,-88,-86,-87,-83,-68,-55,-44,-38,-34,-33,-38,-62,-77,-73,-73,-103,-125,-153,-174,-178,-33,-178,8888,-83,18
6,1,18,2017.0,15,15,15,14,14,0,0,0,6,6,15,15,15,10,4,0,0,0,0,0,0,0,0,15,15,8888,8888,8888,18
7,1,18,2017.0,5,14,12,6,4,2,1,0,3,10,23,15,10,13,4,2,0,2,2,1,1,0,0,5,23,8888,8888,6,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,54,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,93,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,7,30,57,75,75,72,75,70,15,1,0,0,0,0,0,0,0,75,8888,478,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,33,0,0,0,0,0,0,0,0,0,33,8888,43,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,7,29,57,73,74,71,70,37,15,1,0,0,0,0,0,0,0,74,8888,435,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,8888,9,8888,19
5,1,19,2017.0,-171,-166,-156,-145,-141,-142,-129,-126,-114,-96,-81,-67,-52,-44,-52,-62,-77,-110,-102,-96,-92,-91,-103,-94,-44,-171,8888,-105,19
6,1,19,2017.0,15,0,0,16,15,14,15,0,6,0,0,0,7,7,7,0,0,15,15,0,14,0,0,0,16,8888,8888,8888,19
7,1,19,2017.0,7,0,0,11,7,3,9,2,7,2,0,2,4,6,4,1,2,8,9,1,3,0,0,2,11,8888,8888,4,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
