14026,HAMAMASU,43,34.9,141,23.2,3.0
8,1,7,2015.0,10,5,0,0,0,25,15,5,0,0,5,15,5,0,15,20,5,15,30,25,15,5,10,10,30,8888,235,8888,7
9,1,7,2015.0,62,62,63,63,65,64,64,64,64,64,64,65,67,67,67,67,67,66,66,67,67,67,67,67,67,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,2,14,31,51,51,50,31,28,9,1,0,0,0,0,0,0,0,51,8888,268,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,2,14,31,50,51,50,31,28,9,1,0,0,0,0,0,0,0,51,8888,266,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2015.0,10,8,10,17,18,13,7,12,8,8,17,20,15,12,11,19,18,7,8,12,11,4,11,15,20,4,8888,12,8
6,1,8,2015.0,14,15,15,14,15,14,14,14,14,15,14,14,14,15,15,14,15,15,15,14,15,15,15,16,14,8888,8888,8888,8
7,1,8,2015.0,147,142,138,146,127,130,124,117,127,123,117,111,125,100,111,117,105,90,105,110,70,55,69,37,147,8888,8888,110,8
8,1,8,2015.0,5,5,5,5,0,0,0,5,5,5,0,0,0,5,0,0,0,0,5,0,5,0,0,0,5,8888,50,8888,8
9,1,8,2015.0,67,67,67,67,67,67,67,68,68,68,69,68,68,69,69,69,69,69,70,71,71,71,72,72,72,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,11,21,37,48,69,57,43,26,8,1,0,0,0,0,0,0,0,69,8888,322,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,11,21,36,48,68,57,42,26,8,1,0,0,0,0,0,0,0,68,8888,318,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2015.0,15,9,3,12,3,-3,0,1,6,11,13,3,-1,3,3,3,10,12,8,9,13,6,10,9,15,-3,8888,7,9
6,1,9,2015.0,15,16,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,14,15,15,14,13,15,14,15,8888,8888,8888,9
7,1,9,2015.0,60,32,72,93,77,66,49,33,64,56,47,76,40,59,51,41,70,69,83,61,66,75,54,73,93,8888,8888,61,9
8,1,9,2015.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,9
9,1,9,2015.0,72,72,72,72,72,72,73,73,73,73,74,74,75,75,74,74,74,74,74,74,74,75,74,75,75,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,13,21,50,66,52,89,45,26,9,1,0,0,0,0,0,0,0,89,8888,373,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,1,0,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,16,8888,23,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,12,21,49,62,52,73,45,26,9,1,0,0,0,0,0,0,0,73,8888,350,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,10
5,1,10,2015.0,-6,11,6,5,8,10,6,5,2,2,1,-4,-2,-2,-4,-9,-9,-13,-8,-7,-6,-3,-3,0,11,-13,8888,-1,10
6,1,10,2015.0,15,13,14,14,14,14,14,14,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,10
7,1,10,2015.0,93,96,84,86,83,84,82,80,83,78,73,73,74,68,80,86,96,86,76,73,92,100,96,100,100,8888,8888,84,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2015.0,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,4,21,40,44,40,50,44,30,8,1,0,0,0,0,0,0,0,50,8888,280,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,4,21,39,44,40,50,43,29,8,1,0,0,0,0,0,0,0,50,8888,278,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2015.0,-4,-4,3,-4,-1,-1,3,7,14,8,4,16,13,19,11,4,9,15,12,12,13,11,7,-1,19,-4,8888,7,11
6,1,11,2015.0,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,14,13,14,16,16,2,13,8888,8888,8888,11
7,1,11,2015.0,92,115,123,90,97,108,101,76,105,87,97,103,76,86,88,49,91,80,97,92,66,19,27,19,123,8888,8888,83,11
8,1,11,2015.0,0,0,0,10,0,5,15,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,15,8888,45,8888,11
9,1,11,2015.0,73,73,73,73,73,73,73,73,75,76,75,78,79,79,80,80,80,80,80,80,80,80,80,79,80,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,4,24,44,59,54,46,36,28,10,1,0,0,0,0,0,0,0,59,8888,305,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,4,23,44,58,53,46,35,28,10,1,0,0,0,0,0,0,0,58,8888,302,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2015.0,-14,-19,-27,-39,-42,-44,-49,-38,3,10,14,12,9,-2,3,8,8,2,15,7,-3,-6,-9,-2,15,-49,8888,-8,12
6,1,12,2015.0,4,5,4,5,4,4,4,4,1,1,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,12
7,1,12,2015.0,15,16,13,19,20,21,15,17,33,37,19,31,53,26,50,49,81,44,80,64,34,54,20,54,81,8888,8888,36,12
8,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,10,0,10,8888,20,8888,12
9,1,12,2015.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,82,82,82,81,82,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,13,20,40,64,68,62,44,28,9,1,0,0,0,0,0,0,0,68,8888,349,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,12,20,39,63,67,61,43,28,9,1,0,0,0,0,0,0,0,67,8888,345,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2015.0,-7,-4,-18,5,9,10,9,7,3,7,8,9,7,5,5,6,5,15,15,17,18,19,21,21,21,-18,8888,8,13
6,1,13,2015.0,2,15,4,14,14,13,13,13,14,13,12,13,12,13,13,13,14,12,12,12,12,13,12,12,12,8888,8888,8888,13
7,1,13,2015.0,15,59,15,40,65,59,64,70,58,71,66,76,75,58,61,66,36,90,75,78,64,68,87,78,90,8888,8888,62,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,81,81,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,82,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,13,20,39,69,103,68,57,45,20,2,0,0,0,0,0,0,0,103,8888,437,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,1,0,0,4,18,1,1,3,0,0,0,0,0,0,0,0,0,18,8888,29,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,12,20,39,64,85,67,57,42,19,2,0,0,0,0,0,0,0,85,8888,408,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,8888,6,8888,14
5,1,14,2015.0,21,27,26,32,34,34,30,30,30,30,33,30,30,27,28,26,24,22,22,21,22,23,20,21,34,20,8888,27,14
6,1,14,2015.0,11,11,11,12,12,11,13,13,13,13,13,13,13,13,12,12,12,12,11,12,13,12,13,12,12,8888,8888,8888,14
7,1,14,2015.0,62,70,72,99,104,87,79,63,62,56,75,82,78,69,75,77,81,70,67,62,69,52,45,52,104,8888,8888,71,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2015.0,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,79,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,14,33,42,53,53,65,57,37,14,2,0,0,0,0,0,0,0,65,8888,370,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,13,33,42,52,53,64,56,37,14,2,0,0,0,0,0,0,0,64,8888,365,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,15
5,1,15,2015.0,20,17,-14,-14,-14,-12,-13,-11,-10,-3,0,4,14,10,10,7,-35,-27,-24,-25,-25,-37,-40,-40,20,-40,8888,-11,15
6,1,15,2015.0,12,12,4,4,4,4,4,5,4,5,5,3,14,15,15,16,4,4,4,4,3,4,5,3,12,8888,8888,8888,15
7,1,15,2015.0,57,43,20,24,16,21,26,24,25,27,15,7,41,42,41,22,13,13,21,16,16,20,18,20,57,8888,8888,24,15
8,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2015.0,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,14,33,62,90,137,122,59,46,15,2,0,0,0,0,0,0,0,137,8888,578,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,1,1,4,10,56,51,1,1,0,0,0,0,0,0,0,0,0,56,8888,124,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,13,32,58,80,81,71,58,45,15,2,0,0,0,0,0,0,0,81,8888,454,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,0,1,2,7,7,0,0,0,0,0,0,0,0,0,0,0,7,8888,17,8888,16
5,1,16,2015.0,-44,-46,-34,-35,-38,-16,-48,-49,-43,-26,-8,-4,-1,-8,5,2,-4,0,2,-3,-11,-7,-17,-18,5,-49,8888,-19,16
6,1,16,2015.0,4,4,3,3,5,14,3,4,4,5,15,12,12,8,11,11,14,12,12,12,13,12,13,12,11,8888,8888,8888,16
7,1,16,2015.0,18,12,19,14,9,42,26,24,23,13,19,38,31,13,61,95,50,81,83,68,61,68,65,79,95,8888,8888,42,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,6,22,42,60,87,65,47,61,23,2,0,0,0,0,0,0,0,87,8888,414,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,13,1,0,0,0,0,0,0,0,0,13,8888,26,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,6,22,41,59,82,64,43,48,22,2,0,0,0,0,0,0,0,82,8888,388,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,4,8888,7,8888,17
5,1,17,2015.0,-24,-29,-34,-38,-41,-44,-46,-45,-23,-20,-12,-8,-18,-22,-34,-46,-55,-58,-54,-51,-54,-63,-62,-52,-8,-63,8888,-39,17
6,1,17,2015.0,13,6,5,4,3,4,3,3,14,13,13,12,12,15,15,15,15,15,15,15,14,15,15,14,15,8888,8888,8888,17
7,1,17,2015.0,38,27,13,21,28,22,16,12,75,83,58,39,87,53,102,53,50,58,131,110,114,71,61,115,131,8888,8888,60,17
8,1,17,2015.0,5,10,10,5,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,5,0,10,8888,75,8888,17
9,1,17,2015.0,76,76,76,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,7,23,43,54,87,50,75,49,15,2,0,0,0,0,0,0,0,87,8888,406,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,1,11,0,9,6,0,0,0,0,0,0,0,0,0,11,8888,28,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,7,23,43,54,76,50,66,43,15,2,0,0,0,0,0,0,0,76,8888,378,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,8888,5,8888,18
5,1,18,2015.0,-58,-51,-51,-47,-48,-44,-50,-58,-46,-46,-45,-44,-49,-38,-46,-40,-55,-69,-65,-69,-67,-70,-64,-65,-38,-70,8888,-54,18
6,1,18,2015.0,15,15,15,15,15,15,15,15,15,16,16,15,16,15,15,14,16,5,3,4,3,4,3,4,15,8888,8888,8888,18
7,1,18,2015.0,98,85,46,82,74,100,45,57,37,27,49,80,47,65,28,63,22,18,24,22,18,20,25,24,100,8888,8888,48,18
8,1,18,2015.0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,18
9,1,18,2015.0,81,84,86,86,85,85,85,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,90,91,91,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,5,23,48,53,108,81,62,28,14,2,0,0,0,0,0,0,0,108,8888,425,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,0,0,1,1,19,2,1,0,0,0,0,0,0,0,0,0,0,19,8888,23,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,5,23,48,53,89,80,61,28,14,2,0,0,0,0,0,0,0,89,8888,403,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,19
5,1,19,2015.0,-66,-65,-64,-63,-64,-60,-55,-54,-48,-45,-43,-30,-28,-23,-30,-30,-9,-11,-14,-22,-8,-20,-29,-20,-8,-66,8888,-38,19
6,1,19,2015.0,4,4,3,3,3,3,3,3,3,3,3,3,4,2,6,4,13,13,14,13,11,10,3,14,14,8888,8888,8888,19
7,1,19,2015.0,19,33,43,51,49,42,37,41,42,48,49,49,26,10,20,15,87,61,51,62,78,70,28,98,98,8888,8888,46,19
8,1,19,2015.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,5,8888,20,8888,19
9,1,19,2015.0,90,90,90,92,92,91,91,91,90,90,89,88,88,88,89,91,91,91,92,91,91,91,92,92,92,8888,8888,8888,19
10,1,19,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,19
1,1,20,2015.0,0,0,0,0,0,0,0,14,31,112,117,98,90,93,44,28,3,0,0,0,0,0,0,0,117,8888,630,8888,20
