12231,SHIMOKAWA,44,17.7,142,38.2,143.0
10,1,6,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,13,26,79,130,72,74,53,25,7,0,0,0,0,0,0,0,0,130,8888,481,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,1,0,22,77,1,5,1,0,0,0,0,0,0,0,0,0,0,77,8888,107,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,12,25,58,53,71,69,52,25,7,0,0,0,0,0,0,0,0,71,8888,374,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,16,8888,7
5,1,7,2016.0,-67,-60,-60,-60,-62,-63,-63,-70,-63,-56,-57,-52,-49,-53,-56,-56,-66,-63,-66,-67,-66,-68,-67,-66,-49,-70,8888,-61,7
6,1,7,2016.0,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,11,13,12,10,10,10,10,10,9,10,8888,8888,8888,7
7,1,7,2016.0,43,52,38,44,48,35,44,37,38,43,43,45,58,39,43,31,30,33,33,37,28,28,35,31,58,8888,8888,39,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2016.0,58,58,57,57,56,56,56,56,56,55,55,55,55,55,58,59,58,58,58,58,57,57,57,56,59,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,13,23,40,78,55,55,57,30,13,0,0,0,0,0,0,0,0,78,8888,365,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,1,0,0,9,1,1,4,0,0,0,0,0,0,0,0,0,0,9,8888,16,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,12,23,40,69,55,55,53,30,13,0,0,0,0,0,0,0,0,69,8888,349,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,8
5,1,8,2016.0,-59,-56,-57,-50,-54,-58,-58,-56,-53,-49,-45,-45,-44,-43,-45,-52,-53,-55,-63,-95,-92,-90,-80,-61,-43,-95,8888,-59,8
6,1,8,2016.0,10,10,10,11,11,11,10,10,10,10,10,10,10,11,11,11,10,10,11,9,12,14,13,10,10,8888,8888,8888,8
7,1,8,2016.0,55,53,54,54,60,64,66,44,47,37,46,40,44,53,45,36,32,36,22,10,8,4,19,40,66,8888,8888,40,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,56,58,58,60,60,59,59,59,58,58,58,58,58,59,58,58,57,57,57,57,56,56,56,56,60,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,6,25,50,60,83,137,75,29,9,0,0,0,0,0,0,0,0,137,8888,475,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,0,0,1,1,10,104,13,0,0,0,0,0,0,0,0,0,0,104,8888,129,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,6,25,49,59,73,34,62,29,9,0,0,0,0,0,0,0,0,73,8888,346,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,9
5,1,9,2016.0,-58,-61,-67,-63,-66,-65,-68,-71,-65,-63,-60,-58,-58,-58,-63,-65,-67,-74,-72,-71,-63,-61,-60,-60,-58,-74,8888,-64,9
6,1,9,2016.0,11,10,10,10,10,10,9,10,10,11,11,10,10,11,11,10,11,10,11,12,10,10,10,10,10,8888,8888,8888,9
7,1,9,2016.0,40,44,27,30,62,48,41,34,30,41,53,57,56,57,56,43,53,38,28,16,32,36,48,40,62,8888,8888,42,9
8,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2016.0,55,55,55,55,55,55,54,54,54,55,57,58,57,57,56,56,56,56,55,56,56,56,57,59,59,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,13,25,68,70,90,45,48,26,8,0,0,0,0,0,0,0,0,90,8888,394,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,1,0,12,5,16,0,1,0,0,0,0,0,0,0,0,0,0,16,8888,35,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,13,25,56,65,74,45,48,26,8,0,0,0,0,0,0,0,0,74,8888,359,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,10
5,1,10,2016.0,-61,-62,-62,-60,-63,-63,-68,-58,-56,-54,-60,-62,-60,-58,-61,-66,-70,-85,-80,-79,-85,-87,-90,-95,-54,-95,8888,-69,10
6,1,10,2016.0,9,10,10,10,11,10,13,10,10,11,11,13,12,10,12,12,10,11,10,12,14,11,12,12,10,8888,8888,8888,10
7,1,10,2016.0,34,37,42,49,28,27,18,37,47,33,39,33,22,29,37,35,45,27,60,29,31,26,27,34,60,8888,8888,34,10
8,1,10,2016.0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,5,5,8888,30,8888,10
9,1,10,2016.0,59,60,62,61,63,63,63,64,63,63,63,63,64,63,65,64,64,64,63,64,63,66,66,67,67,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,13,26,49,66,64,61,49,36,19,0,0,0,0,0,0,0,0,66,8888,383,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,2,8888,9,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,13,26,48,65,63,60,49,34,17,0,0,0,0,0,0,0,0,65,8888,374,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8888,3,8888,11
5,1,11,2016.0,-96,-108,-128,-113,-107,-117,-117,-116,-107,-100,-98,-96,-98,-96,-105,-94,-110,-122,-117,-110,-113,-118,-115,-120,-94,-128,8888,-109,11
6,1,11,2016.0,11,12,7,0,1,0,2,0,1,14,13,13,13,13,13,11,10,16,0,13,13,5,14,5,11,8888,8888,8888,11
7,1,11,2016.0,30,19,8,2,5,2,3,0,5,30,28,28,24,22,10,30,15,9,2,11,18,4,16,10,30,8888,8888,14,11
8,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,11
9,1,11,2016.0,66,66,65,65,67,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,63,63,63,63,67,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,14,26,54,82,61,65,43,26,8,0,0,0,0,0,0,0,0,82,8888,380,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,14,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,13,26,53,73,60,64,43,26,8,0,0,0,0,0,0,0,0,73,8888,367,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,12
5,1,12,2016.0,-116,-130,-133,-141,-142,-132,-96,-94,-88,-80,-80,-80,-79,-79,-78,-83,-85,-85,-86,-98,-94,-104,-90,-91,-78,-142,8888,-99,12
6,1,12,2016.0,9,14,9,5,0,0,10,9,9,9,10,10,9,10,11,11,11,11,11,10,10,9,10,10,10,8888,8888,8888,12
7,1,12,2016.0,10,9,3,7,2,1,44,46,51,47,53,50,40,32,34,24,22,37,30,25,47,35,40,30,53,8888,8888,30,12
8,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2016.0,64,63,63,63,63,63,63,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,61,64,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,13,26,86,107,135,104,74,35,12,0,0,0,0,0,0,0,0,135,8888,592,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,0,0,28,37,78,29,13,0,0,0,0,0,0,0,0,0,0,78,8888,187,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,12,26,57,71,56,75,61,34,12,0,0,0,0,0,0,0,0,75,8888,405,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,0,0,6,6,9,5,3,0,0,0,0,0,0,0,0,0,0,9,8888,28,8888,13
5,1,13,2016.0,-88,-87,-121,-132,-131,-125,-130,-82,-77,-69,-62,-61,-58,-59,-59,-60,-62,-62,-62,-66,-72,-68,-69,-71,-58,-132,8888,-81,13
6,1,13,2016.0,10,9,12,4,5,0,3,10,10,10,10,10,10,9,10,10,10,11,11,15,5,4,3,1,10,8888,8888,8888,13
7,1,13,2016.0,34,32,10,5,4,1,3,29,37,35,53,57,52,37,39,34,25,17,26,7,3,13,5,4,57,8888,8888,23,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2016.0,61,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,58,59,59,59,59,59,62,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,4,29,43,64,67,61,36,27,9,1,0,0,0,0,0,0,0,67,8888,340,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,4,28,42,63,66,60,36,27,9,1,0,0,0,0,0,0,0,66,8888,336,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2016.0,-72,-79,-86,-88,-83,-76,-76,-75,-72,-80,-66,-58,-62,-71,-74,-78,-81,-87,-89,-92,-101,-112,-122,-142,-58,-142,8888,-84,14
6,1,14,2016.0,1,5,7,0,9,13,0,10,5,0,13,16,2,3,3,3,1,1,3,1,3,2,16,8,16,8888,8888,8888,14
7,1,14,2016.0,9,10,12,2,10,20,0,7,4,0,28,33,23,31,22,18,15,14,13,9,15,8,13,4,33,8888,8888,13,14
8,1,14,2016.0,5,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,14
9,1,14,2016.0,59,59,58,58,58,60,62,62,62,62,61,63,62,62,62,62,62,61,61,61,61,61,61,60,63,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,12,65,110,142,154,149,123,78,26,1,0,0,0,0,0,0,0,154,8888,860,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,1,44,82,108,118,114,93,55,12,0,0,0,0,0,0,0,0,118,8888,628,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,12,20,28,34,36,35,30,23,14,1,0,0,0,0,0,0,0,36,8888,232,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,79,8888,15
5,1,15,2016.0,-150,-171,-202,-208,-200,-203,-224,-239,-195,-162,-134,-109,-96,-85,-88,-139,-176,-199,-215,-206,-231,-211,-217,-234,-85,-239,8888,-179,15
6,1,15,2016.0,7,8,6,0,0,7,6,7,5,10,15,14,13,13,13,12,5,8,5,5,6,5,3,6,13,8888,8888,8888,15
7,1,15,2016.0,4,6,6,0,1,4,4,6,5,6,10,17,24,30,19,11,8,14,8,8,9,11,10,7,30,8888,8888,10,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,58,58,58,58,58,58,58,58,58,60,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,11,38,73,96,114,128,97,79,28,1,0,0,0,0,0,0,0,128,8888,665,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,0,2,13,17,32,73,33,56,13,0,0,0,0,0,0,0,0,73,8888,239,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,10,36,60,80,82,55,64,23,15,1,0,0,0,0,0,0,0,82,8888,426,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,0,1,3,3,5,9,6,10,8,0,0,0,0,0,0,0,0,10,8888,46,8888,16
5,1,16,2016.0,-252,-247,-249,-230,-208,-204,-211,-214,-189,-172,-146,-134,-105,-101,-96,-150,-176,-154,-160,-181,-171,-167,-172,-184,-96,-252,8888,-178,16
6,1,16,2016.0,16,6,7,6,4,0,8,9,16,10,13,12,14,12,9,8,6,15,3,7,7,1,6,8,6,8888,8888,8888,16
7,1,16,2016.0,6,4,8,9,3,0,6,5,8,4,10,13,9,14,12,13,10,7,10,12,8,9,20,4,20,8888,8888,8,16
8,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2016.0,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,58,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,16,65,111,139,151,148,121,47,16,1,0,0,0,0,0,0,0,151,8888,816,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,3,44,83,104,114,113,90,3,0,0,0,0,0,0,0,0,0,114,8888,555,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,13,21,29,35,37,35,31,44,16,1,0,0,0,0,0,0,0,44,8888,261,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,10,8888,64,8888,17
5,1,17,2016.0,-163,-170,-160,-158,-152,-154,-174,-194,-161,-141,-103,-85,-76,-67,-64,-75,-102,-124,-126,-115,-110,-122,-150,-151,-64,-194,8888,-129,17
6,1,17,2016.0,3,8,3,0,6,10,0,0,8,6,12,13,13,12,14,13,6,7,6,4,5,2,3,7,13,8888,8888,8888,17
7,1,17,2016.0,7,13,8,0,8,4,0,2,7,8,5,24,26,13,17,12,8,5,7,13,15,3,9,14,26,8888,8888,10,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2016.0,56,56,56,55,56,56,56,56,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,56,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,17,62,95,64,70,67,58,34,11,1,0,0,0,0,0,0,0,95,8888,479,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,3,40,46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,46,8888,94,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,14,22,49,63,69,66,57,33,11,1,0,0,0,0,0,0,0,69,8888,386,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,22,8888,18
5,1,18,2016.0,-147,-158,-203,-194,-225,-231,-229,-229,-212,-183,-156,-126,-81,-54,-54,-55,-58,-55,-54,-52,-49,-50,-43,-37,-37,-231,8888,-122,18
6,1,18,2016.0,5,5,6,7,8,5,9,7,0,0,13,13,16,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,18
7,1,18,2016.0,14,14,8,17,13,8,16,9,1,1,8,23,20,39,42,52,42,55,53,77,64,70,55,66,77,8888,8888,32,18
8,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2016.0,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,51,51,51,51,54,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,4,15,30,37,44,35,35,21,6,1,0,0,0,0,0,0,0,44,8888,229,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,4,15,30,37,43,35,35,21,6,1,0,0,0,0,0,0,0,43,8888,228,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2016.0,-37,-42,-38,-30,-28,-26,-26,-27,-29,-27,-24,-23,-22,-23,-24,-24,-26,-27,-28,-29,-31,-32,-34,-35,-22,-42,8888,-29,19
6,1,19,2016.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,8888,8888,8888,19
7,1,19,2016.0,84,82,72,71,80,85,88,99,83,63,67,56,65,53,53,53,32,23,31,28,34,38,39,31,99,8888,8888,59,19
8,1,19,2016.0,5,5,0,5,5,5,5,5,5,5,5,5,10,5,10,15,10,20,10,20,15,20,25,20,25,8888,235,8888,19
