11001,SOYAMISAKI,45,31.2,141,56.1,26.0
9,1,6,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,5,23,58,81,85,38,48,21,6,0,0,0,0,0,0,0,0,85,8888,365,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,0,14,18,20,0,3,0,0,0,0,0,0,0,0,0,0,20,8888,56,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,5,22,44,63,65,37,45,21,6,0,0,0,0,0,0,0,0,65,8888,309,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,0,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,4,8888,13,8888,7
5,1,7,2017.0,-8,-4,-4,-2,-3,-1,0,2,-1,0,-1,-11,-12,-13,-19,-18,-22,-28,-29,-34,-34,-36,-35,-36,2,-36,8888,-15,7
6,1,7,2017.0,12,12,11,11,13,12,12,12,15,14,14,15,15,15,15,14,15,16,15,15,15,15,14,15,16,8888,8888,8888,7
7,1,7,2017.0,64,70,68,78,88,72,69,75,57,59,46,73,78,73,76,82,100,115,108,95,100,69,102,104,115,8888,8888,80,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,5,15,32,51,59,72,66,49,14,0,0,0,0,0,0,0,0,72,8888,364,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,13,2,0,0,0,0,0,0,0,0,13,8888,43,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,5,15,32,48,55,63,54,36,12,0,0,0,0,0,0,0,0,63,8888,321,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,2,0,0,0,0,0,0,0,0,5,8888,14,8888,8
5,1,8,2017.0,-36,-39,-41,-39,-39,-38,-40,-40,-40,-35,-31,-36,-34,-25,-32,-43,-57,-41,-38,-33,-31,-31,-29,-30,-25,-57,8888,-37,8
6,1,8,2017.0,15,14,14,14,14,15,15,15,14,14,14,15,13,13,12,0,8,8,8,8,8,8,8,8,14,8888,8888,8888,8
7,1,8,2017.0,91,92,89,97,88,81,52,54,41,52,48,25,32,33,22,1,31,41,39,42,41,50,42,36,97,8888,8888,51,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,5,17,40,36,40,33,24,16,4,0,0,0,0,0,0,0,0,40,8888,214,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,5,17,39,36,40,33,24,16,4,0,0,0,0,0,0,0,0,40,8888,213,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
5,1,9,2017.0,-24,-28,-28,-26,-27,-33,-38,-34,-34,-29,-26,-24,-27,-29,-31,-33,-34,-16,-7,-2,-3,1,-6,-5,1,-38,8888,-23,9
6,1,9,2017.0,8,7,8,8,8,7,7,6,6,6,6,5,6,6,6,6,6,8,9,10,12,11,12,12,12,8888,8888,8888,9
7,1,9,2017.0,33,41,49,48,54,48,43,51,61,63,51,59,72,70,79,61,51,36,48,57,124,89,112,113,124,8888,8888,63,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,9
9,1,9,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,5,6,5,6,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,2,14,21,30,32,31,24,13,3,0,0,0,0,0,0,0,0,32,8888,170,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,2,14,21,30,32,31,24,13,3,0,0,0,0,0,0,0,0,32,8888,170,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2017.0,-13,-17,-27,-28,-38,-45,-46,-44,-50,-50,-56,-58,-61,-69,-72,-77,-85,-82,-80,-77,-84,-81,-85,-82,-13,-85,8888,-59,10
6,1,10,2017.0,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,13,13,12,13,13,13,12,13,8888,8888,8888,10
7,1,10,2017.0,116,119,132,133,143,141,128,129,134,116,123,124,130,119,131,126,129,122,154,129,95,150,114,133,154,8888,8888,128,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,5,8888,25,8888,10
9,1,10,2017.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,11,20,32,45,68,62,45,22,6,0,0,0,0,0,0,0,0,68,8888,312,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,10,20,32,45,64,58,44,22,6,0,0,0,0,0,0,0,0,64,8888,302,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,11
5,1,11,2017.0,-86,-91,-92,-95,-96,-103,-102,-106,-110,-111,-106,-102,-106,-103,-106,-107,-102,-104,-99,-104,-99,-97,-98,-102,-86,-111,8888,-101,11
6,1,11,2017.0,13,13,13,13,13,12,12,13,13,13,13,12,13,13,12,13,12,13,12,12,13,12,12,12,12,8888,8888,8888,11
7,1,11,2017.0,134,123,111,118,154,112,146,134,139,145,139,142,138,151,123,126,127,134,138,155,146,153,160,162,162,8888,8888,138,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8888,10,8888,11
9,1,11,2017.0,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,11,26,34,36,55,49,37,23,6,0,0,0,0,0,0,0,0,55,8888,278,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,10,25,34,36,54,49,37,23,6,0,0,0,0,0,0,0,0,54,8888,274,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,12
5,1,12,2017.0,-105,-101,-103,-99,-104,-98,-93,-94,-91,-91,-88,-83,-83,-82,-84,-82,-78,-76,-81,-81,-73,-71,-70,-73,-70,-105,8888,-87,12
6,1,12,2017.0,13,12,12,12,11,12,12,11,12,12,12,12,12,12,11,12,12,12,11,13,13,14,13,13,12,8888,8888,8888,12
7,1,12,2017.0,159,160,160,156,148,150,139,121,135,135,138,126,120,120,104,120,94,100,92,112,87,78,66,46,160,8888,8888,119,12
8,1,12,2017.0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,12
9,1,12,2017.0,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,11,23,71,130,144,136,113,71,25,0,0,0,0,0,0,0,0,144,8888,724,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,0,20,98,110,103,84,50,12,0,0,0,0,0,0,0,0,110,8888,478,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,10,23,51,32,34,33,28,21,13,0,0,0,0,0,0,0,0,51,8888,246,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,63,8888,13
5,1,13,2017.0,-78,-70,-77,-96,-100,-97,-96,-84,-85,-71,-58,-48,-52,-51,-53,-67,-81,-80,-70,-73,-77,-78,-86,-74,-48,-100,8888,-75,13
6,1,13,2017.0,14,14,5,9,9,7,8,8,9,8,9,10,1,0,8,8,8,9,8,8,6,9,9,10,14,8888,8888,8888,13
7,1,13,2017.0,63,38,13,23,34,20,36,28,40,39,23,11,9,1,7,25,26,32,13,16,15,26,42,17,63,8888,8888,25,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,5,30,8888,40,8888,13
9,1,13,2017.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,11,56,90,132,105,87,73,44,11,0,0,0,0,0,0,0,0,132,8888,610,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,5,37,44,100,36,20,17,8,0,0,0,0,0,0,0,0,0,100,8888,268,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,6,18,46,32,69,67,57,36,11,0,0,0,0,0,0,0,0,69,8888,342,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,6,10,8,10,6,4,4,3,0,0,0,0,0,0,0,0,0,10,8888,50,8888,14
5,1,14,2017.0,-75,-64,-65,-90,-66,-93,-69,-63,-59,-56,-49,-48,-41,-40,-47,-50,-58,-38,-38,-36,-41,-40,-37,-43,-36,-93,8888,-54,14
6,1,14,2017.0,9,15,9,9,10,9,9,10,9,8,8,7,6,6,6,6,6,5,3,3,3,3,2,1,1,8888,8888,8888,14
7,1,14,2017.0,38,7,9,39,54,34,76,59,61,46,55,48,50,39,52,62,66,67,77,84,90,92,80,99,99,8888,8888,58,14
8,1,14,2017.0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,14
9,1,14,2017.0,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,11,15,40,37,36,33,25,18,4,0,0,0,0,0,0,0,0,40,8888,219,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,11,15,39,37,36,33,25,18,4,0,0,0,0,0,0,0,0,39,8888,218,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2017.0,-40,-33,-29,-34,-32,-27,-23,-19,-5,-3,0,-3,-7,-13,-13,-12,0,0,0,-2,-2,-2,-3,-5,0,-40,8888,-13,15
6,1,15,2017.0,1,16,16,16,16,16,16,1,2,2,2,3,3,3,3,4,2,2,2,2,2,2,2,1,1,8888,8888,8888,15
7,1,15,2017.0,97,104,113,132,137,134,133,143,127,132,109,131,105,84,60,45,137,142,120,120,124,127,144,169,169,8888,8888,120,15
8,1,15,2017.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,10,8888,25,8888,15
9,1,15,2017.0,11,10,10,8,8,7,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,11,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,11,17,47,62,46,67,85,38,9,1,0,0,0,0,0,0,0,85,8888,383,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,3,4,0,4,28,5,0,0,0,0,0,0,0,0,0,28,8888,45,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,11,17,44,58,46,63,57,33,9,1,0,0,0,0,0,0,0,63,8888,338,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,2,0,0,0,0,0,0,0,0,0,6,8888,11,8888,16
5,1,16,2017.0,-7,-6,-11,-11,-9,-12,-14,-13,-13,-13,-12,-14,-16,-17,-22,-20,-22,-24,-24,-24,-26,-27,-28,-29,-6,-29,8888,-17,16
6,1,16,2017.0,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,8888,8888,8888,16
7,1,16,2017.0,162,166,153,156,155,158,164,133,133,145,108,110,101,121,83,99,105,105,108,96,98,94,103,84,166,8888,8888,122,16
8,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2017.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,3,12,27,40,44,48,37,22,6,1,0,0,0,0,0,0,0,48,8888,241,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,3,12,27,39,43,48,37,22,6,1,0,0,0,0,0,0,0,48,8888,239,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2017.0,-28,-27,-29,-29,-30,-31,-32,-31,-28,-28,-28,-27,-27,-26,-26,-29,-26,-28,-27,-30,-28,-27,-28,-29,-26,-32,8888,-28,17
6,1,17,2017.0,1,1,1,16,2,1,16,2,2,1,1,1,2,1,1,2,16,3,2,3,1,16,2,1,1,8888,8888,8888,17
7,1,17,2017.0,96,96,79,73,42,63,56,38,22,45,50,44,31,27,22,17,26,25,28,21,52,41,29,42,96,8888,8888,44,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,4,16,35,40,59,47,35,24,15,1,0,0,0,0,0,0,0,59,8888,277,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,4,16,35,40,58,47,35,24,15,1,0,0,0,0,0,0,0,58,8888,275,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,18
5,1,18,2017.0,-35,-34,-38,-38,-38,-39,-38,-48,-42,-37,-33,-29,-30,-33,-31,-36,-45,-41,-39,-37,-37,-38,-38,-37,-29,-48,8888,-37,18
6,1,18,2017.0,3,2,3,3,4,5,4,7,7,7,6,5,6,6,6,6,7,8,7,8,9,9,9,9,9,8888,8888,8888,18
7,1,18,2017.0,30,31,39,48,44,32,35,38,48,45,38,38,31,22,36,46,40,37,30,37,43,45,44,51,51,8888,8888,39,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,5,18,29,42,61,37,29,23,8,1,0,0,0,0,0,0,0,61,8888,253,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,5,18,29,41,57,37,29,23,8,1,0,0,0,0,0,0,0,57,8888,248,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,19
5,1,19,2017.0,-36,-35,-26,-28,-29,-32,-32,-33,-33,-34,-33,-36,-39,-43,-42,-42,-43,-41,-38,-41,-42,-43,-43,-46,-26,-46,8888,-37,19
6,1,19,2017.0,9,9,15,15,15,16,15,15,15,15,15,15,15,15,15,14,14,15,15,14,14,15,15,14,15,8888,8888,8888,19
7,1,19,2017.0,40,49,69,68,74,65,62,72,61,59,62,58,75,73,54,57,56,50,39,37,45,49,47,50,75,8888,8888,57,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8888,8888,8888,19
