34012,KOMANOYU,38,54.8,140,49.7,525.0
6,1,2,2011.0,2,10,12,12,0,0,14,0,8,1,14,14,14,16,14,16,11,9,2,9,0,4,13,12,14,8888,8888,8888,2
7,1,2,2011.0,6,7,12,17,2,1,9,2,16,22,20,26,20,15,11,15,6,10,9,17,2,5,4,6,26,8888,8888,11,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,56,56,56,55,55,55,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,52,52,56,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,23,81,106,162,162,106,109,52,18,3,0,0,0,0,0,0,0,162,8888,821,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,11,59,44,124,97,12,38,3,0,0,0,0,0,0,0,0,0,124,8888,386,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,12,23,62,38,65,95,72,48,17,3,0,0,0,0,0,0,0,95,8888,435,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,8,10,7,10,9,2,6,1,0,0,0,0,0,0,0,0,0,10,8888,53,8888,3
5,1,3,2011.0,-49,-54,-75,-68,-73,-70,-66,-61,-12,6,7,11,16,13,2,-6,-11,-11,-17,-20,-36,-22,-27,-25,16,-75,8888,-27,3
6,1,3,2011.0,11,12,11,12,12,12,12,12,13,10,10,13,10,12,11,10,10,9,10,11,10,0,15,9,10,8888,8888,8888,3
7,1,3,2011.0,3,9,12,7,7,9,10,6,10,11,25,11,22,12,14,10,6,9,3,8,8,0,4,3,25,8888,8888,9,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,52,52,52,52,52,52,51,51,51,52,51,51,51,51,51,50,50,52,52,52,51,51,53,53,53,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,15,59,90,118,105,119,73,34,17,3,0,0,0,0,0,0,0,119,8888,632,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,1,12,19,26,12,27,5,0,0,0,0,0,0,0,0,0,0,27,8888,102,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,14,47,71,92,93,92,68,34,17,3,0,0,0,0,0,0,0,93,8888,530,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,1,4,4,4,2,4,1,0,0,0,0,0,0,0,0,0,0,4,8888,20,8888,4
5,1,4,2011.0,-25,-29,-21,-21,-30,-39,-49,-22,-7,2,5,6,11,5,-2,-8,-11,-14,-18,-11,-16,-17,-19,-17,11,-49,8888,-14,4
6,1,4,2011.0,0,0,8,11,10,0,0,0,5,14,12,14,13,12,14,13,15,8,5,9,1,13,12,12,13,8888,8888,8888,4
7,1,4,2011.0,0,1,5,11,14,2,1,2,8,13,15,12,20,14,13,22,15,16,20,27,14,34,18,26,34,8888,8888,13,4
8,1,4,2011.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2011.0,54,54,54,54,54,54,54,54,53,54,52,51,50,50,50,49,49,49,49,49,48,48,48,49,54,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,13,45,95,86,109,122,67,31,17,3,0,0,0,0,0,0,0,122,8888,587,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,6,20,11,12,27,4,0,0,0,0,0,0,0,0,0,0,27,8888,81,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,13,40,75,75,97,95,62,31,17,3,0,0,0,0,0,0,0,97,8888,507,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,2,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,4,8888,15,8888,5
5,1,5,2011.0,-18,-22,-26,-27,-19,-19,-21,-20,-26,1,2,5,1,-9,0,-6,-13,-15,-15,-14,-14,-14,-19,-23,5,-27,8888,-14,5
6,1,5,2011.0,14,12,11,10,11,11,7,8,5,11,11,12,12,10,11,0,0,0,0,0,0,0,14,0,14,8888,8888,8888,5
7,1,5,2011.0,27,19,22,21,16,20,14,13,10,16,23,16,18,12,20,0,0,0,0,0,0,0,16,0,27,8888,8888,12,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,20,25,15,10,0,0,25,8888,90,8888,5
9,1,5,2011.0,49,49,50,50,49,48,49,50,49,50,51,51,51,51,53,52,52,53,56,59,61,63,63,63,63,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,5,9,22,77,22,75,73,44,13,3,0,0,0,0,0,0,0,77,8888,342,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,4,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,5,9,22,76,22,74,71,43,13,3,0,0,0,0,0,0,0,76,8888,338,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
5,1,6,2011.0,-29,-26,-25,-27,-28,-28,-35,-37,-42,-30,-29,-40,-45,-46,-52,-58,-59,-58,-65,-71,-75,-74,-76,-78,-25,-78,8888,-47,6
6,1,6,2011.0,0,0,0,0,0,11,0,13,13,12,13,13,14,14,13,13,13,14,13,13,13,13,13,13,13,8888,8888,8888,6
7,1,6,2011.0,1,0,0,0,0,4,0,42,61,53,30,40,48,57,32,32,26,42,33,41,48,55,43,51,61,8888,8888,31,6
8,1,6,2011.0,0,0,5,0,5,0,0,5,30,25,0,25,0,0,0,5,5,0,5,0,5,0,0,0,30,8888,115,8888,6
9,1,6,2011.0,62,61,62,63,63,62,62,64,70,76,75,80,79,78,81,80,82,82,82,84,83,83,82,81,84,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,8,32,45,70,72,57,49,33,12,3,0,0,0,0,0,0,0,72,8888,382,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,8,32,45,69,71,56,49,33,12,3,0,0,0,0,0,0,0,71,8888,378,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2011.0,-78,-83,-84,-85,-81,-78,-77,-75,-70,-72,-70,-74,-72,-68,-69,-69,-67,-58,-60,-60,-62,-60,-57,-51,-51,-85,8888,-70,7
6,1,7,2011.0,14,14,14,13,14,13,13,13,14,14,14,14,13,13,14,13,12,13,13,13,14,13,13,13,13,8888,8888,8888,7
7,1,7,2011.0,38,37,49,42,24,45,36,47,25,40,40,39,34,31,38,20,26,54,48,45,36,35,51,69,69,8888,8888,40,7
8,1,7,2011.0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,10,15,10,0,0,10,0,5,0,15,8888,75,8888,7
9,1,7,2011.0,80,79,78,78,78,77,76,76,75,76,77,78,78,79,81,83,86,88,89,90,92,92,93,92,93,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,20,80,134,169,184,177,151,89,32,3,0,0,0,0,0,0,0,184,8888,1039,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,4,56,102,130,142,136,115,43,5,0,0,0,0,0,0,0,0,142,8888,733,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,16,24,32,39,42,41,35,46,27,3,0,0,0,0,0,0,0,46,8888,305,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0,0,10,8888,75,8888,8
5,1,8,2011.0,-55,-49,-50,-43,-42,-42,-41,-36,-33,-28,-24,-19,-15,-20,-19,-22,-15,-28,-28,-29,-29,-30,-31,-30,-15,-55,8888,-32,8
6,1,8,2011.0,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,14,11,11,12,0,0,0,0,13,8888,8888,8888,8
7,1,8,2011.0,69,68,63,74,72,82,56,71,82,69,59,57,61,66,59,38,40,18,16,13,1,0,0,0,82,8888,8888,47,8
8,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,55,25,55,8888,105,8888,8
9,1,8,2011.0,91,88,86,85,82,80,79,79,78,76,74,74,73,72,71,71,71,71,71,72,73,77,84,88,91,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,8,28,64,92,134,95,75,37,14,3,0,0,0,0,0,0,0,134,8888,551,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,1,6,30,12,5,0,0,0,0,0,0,0,0,0,0,30,8888,55,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,8,28,63,86,104,83,70,37,14,3,0,0,0,0,0,0,0,104,8888,496,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,9
5,1,9,2011.0,-31,-36,-40,-43,-42,-43,-44,-42,-40,-29,-23,-30,-32,-37,-43,-47,-55,-60,-65,-63,-71,-78,-80,-74,-23,-80,8888,-48,9
6,1,9,2011.0,0,0,0,1,0,14,13,14,16,0,12,12,13,13,12,12,14,14,14,13,13,1,14,13,13,8888,8888,8888,9
7,1,9,2011.0,0,0,0,11,2,5,3,6,16,2,18,34,29,15,11,10,22,4,17,32,32,9,16,43,43,8888,8888,14,9
8,1,9,2011.0,0,0,5,5,5,0,5,0,5,0,0,0,0,0,0,5,5,5,5,0,5,5,5,0,5,8888,60,8888,9
9,1,9,2011.0,89,88,88,87,86,86,87,87,86,86,85,84,83,83,83,83,86,86,87,89,88,90,90,90,90,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,15,51,121,130,157,123,94,49,20,4,0,0,0,0,0,0,0,157,8888,764,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,0,6,61,36,65,28,10,1,0,0,0,0,0,0,0,0,0,65,8888,207,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,15,45,60,94,91,96,84,48,20,4,0,0,0,0,0,0,0,96,8888,557,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,0,2,8,5,7,4,2,0,0,0,0,0,0,0,0,0,0,8,8888,28,8888,10
5,1,10,2011.0,-77,-75,-78,-82,-83,-82,-82,-79,-74,-67,-64,-66,-57,-59,-61,-59,-64,-67,-62,-61,-64,-64,-63,-65,-57,-83,8888,-69,10
6,1,10,2011.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,10
7,1,10,2011.0,35,28,59,21,41,42,48,63,54,52,65,60,59,59,42,49,43,49,59,63,55,54,44,48,65,8888,8888,50,10
8,1,10,2011.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,15,8888,10
9,1,10,2011.0,90,91,90,90,90,91,90,92,91,90,89,88,86,86,85,85,84,84,84,85,85,84,84,83,92,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,23,79,137,170,183,178,146,76,24,4,0,0,0,0,0,0,0,183,8888,1020,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,7,45,104,130,141,137,110,16,0,0,0,0,0,0,0,0,0,141,8888,690,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,16,34,32,39,42,41,36,60,23,4,0,0,0,0,0,0,0,60,8888,329,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,6,9,10,10,10,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,68,8888,11
5,1,11,2011.0,-62,-63,-59,-60,-61,-60,-65,-63,-57,-55,-52,-49,-46,-47,-53,-55,-67,-92,-78,-107,-102,-111,-130,-110,-46,-130,8888,-71,11
6,1,11,2011.0,14,13,14,13,13,13,13,13,14,14,14,14,15,14,13,14,9,11,15,0,12,13,13,13,14,8888,8888,8888,11
7,1,11,2011.0,64,48,60,45,49,57,51,52,41,31,28,29,21,19,20,4,6,11,9,1,10,10,10,5,64,8888,8888,28,11
8,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2011.0,83,83,82,82,82,81,81,81,80,80,79,79,79,78,79,78,78,78,77,77,77,77,76,76,83,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,8,25,42,38,43,37,37,28,12,4,0,0,0,0,0,0,0,43,8888,274,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,8,25,42,38,42,37,37,28,12,4,0,0,0,0,0,0,0,42,8888,273,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2011.0,-94,-83,-88,-71,-73,-62,-55,-46,-42,-34,-36,-35,-28,-23,-29,-32,-36,-43,-43,-48,-57,-54,-64,-63,-23,-94,8888,-52,12
6,1,12,2011.0,11,12,11,11,11,12,11,10,11,8,7,12,9,12,11,12,13,15,12,13,13,13,14,14,13,8888,8888,8888,12
7,1,12,2011.0,9,11,9,8,8,5,10,14,9,11,12,4,12,23,17,39,27,11,28,22,41,39,41,41,41,8888,8888,19,12
8,1,12,2011.0,0,0,0,0,0,0,5,0,5,5,10,15,20,15,10,5,5,20,5,0,5,0,0,0,20,8888,125,8888,12
9,1,12,2011.0,76,76,76,76,76,76,77,77,77,78,79,84,88,91,91,91,93,97,97,96,96,95,94,93,97,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,23,55,60,73,94,122,67,63,22,4,0,0,0,0,0,0,0,122,8888,583,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,6,6,1,1,6,28,1,8,0,0,0,0,0,0,0,0,0,28,8888,56,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,18,49,59,72,88,94,66,56,22,4,0,0,0,0,0,0,0,94,8888,527,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,5,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,5,8888,14,8888,13
5,1,13,2011.0,-68,-65,-69,-73,-68,-67,-68,-68,-69,-64,-63,-61,-56,-65,-68,-73,-70,-68,-67,-65,-63,-62,-62,-61,-56,-73,8888,-66,13
6,1,13,2011.0,13,14,13,13,13,13,13,13,13,14,13,13,14,13,13,13,13,14,13,13,12,13,12,13,13,8888,8888,8888,13
7,1,13,2011.0,56,52,46,34,39,62,51,41,43,40,31,35,50,33,46,29,25,27,32,22,25,35,31,35,62,8888,8888,38,13
8,1,13,2011.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,10,8888,13
9,1,13,2011.0,94,97,95,95,97,96,96,95,95,94,93,93,92,93,92,92,91,90,91,90,90,90,90,89,97,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,24,83,137,175,188,182,157,104,28,4,0,0,0,0,0,0,0,188,8888,1083,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,7,60,105,134,145,141,121,74,0,0,0,0,0,0,0,0,0,145,8888,786,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,17,24,33,40,43,42,37,30,27,4,0,0,0,0,0,0,0,43,8888,297,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,8888,76,8888,14
5,1,14,2011.0,-63,-62,-61,-60,-60,-62,-62,-60,-57,-50,-46,-44,-43,-44,-51,-53,-56,-59,-59,-53,-66,-76,-75,-76,-43,-76,8888,-58,14
6,1,14,2011.0,13,13,13,13,13,13,13,13,14,14,13,13,13,14,13,14,13,12,12,13,9,0,0,0,14,8888,8888,8888,14
7,1,14,2011.0,44,32,38,31,48,41,49,29,33,41,36,43,49,51,31,29,20,13,24,23,6,1,0,0,51,8888,8888,30,14
8,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2011.0,88,88,88,87,87,88,89,88,87,87,86,86,86,85,86,85,85,85,84,84,84,84,84,83,89,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,11,44,74,53,70,83,56,33,18,4,0,0,0,0,0,0,0,83,8888,447,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,11,43,72,52,70,82,55,33,18,4,0,0,0,0,0,0,0,82,8888,441,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2011.0,-77,-90,-82,-85,-78,-74,-81,-69,-44,-39,-53,-43,-42,-47,-51,-53,-52,-58,-66,-75,-70,-72,-76,-82,-39,-90,8888,-65,15
6,1,15,2011.0,0,2,0,0,0,13,12,13,10,16,10,11,8,14,12,12,13,4,0,12,6,15,10,12,13,8888,8888,8888,15
7,1,15,2011.0,0,11,1,0,0,10,7,7,8,8,14,10,10,35,23,22,42,26,2,6,9,6,5,12,42,8888,8888,11,15
8,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,10,8888,15
9,1,15,2011.0,84,84,83,83,83,83,83,83,82,82,82,83,83,82,82,82,82,81,81,81,81,81,81,80,84,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,27,57,100,88,128,133,78,58,17,5,0,0,0,0,0,0,0,133,8888,691,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,13,10,21,6,22,39,5,4,0,0,0,0,0,0,0,0,0,39,8888,119,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,14,47,79,82,106,94,73,55,17,5,0,0,0,0,0,0,0,106,8888,572,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,8,3,4,1,3,5,1,1,0,0,0,0,0,0,0,0,0,8,8888,25,8888,16
5,1,16,2011.0,-77,-91,-104,-100,-106,-62,-64,-60,-61,-55,-48,-45,-45,-53,-56,-65,-67,-58,-62,-56,-55,-53,-53,-43,-43,-106,8888,-64,16
6,1,16,2011.0,2,7,12,14,10,14,13,12,13,13,12,13,13,13,11,10,11,13,13,13,13,13,14,13,13,8888,8888,8888,16
7,1,16,2011.0,10,8,8,8,13,35,50,42,29,23,24,21,35,23,13,9,18,44,52,56,59,64,74,90,90,8888,8888,34,16
8,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,5,8888,15,8888,16
9,1,16,2011.0,80,80,80,80,79,79,79,78,78,78,78,78,78,77,78,80,80,81,82,83,83,84,84,78,84,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,9,36,64,101,72,66,49,35,13,5,0,0,0,0,0,0,0,101,8888,450,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,0,0,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,12,8888,19,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,9,36,60,89,71,66,48,35,13,5,0,0,0,0,0,0,0,89,8888,431,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,17
5,1,17,2011.0,-27,-28,-36,-17,-22,-27,-22,-26,-23,-28,-20,-28,-32,-23,-32,-24,-23,-33,-31,-41,-41,-40,-44,-36,-17,-44,8888,-29,17
6,1,17,2011.0,14,13,12,15,15,13,13,12,13,15,14,14,13,13,11,8,12,13,13,9,3,8,3,11,14,8888,8888,8888,17
7,1,17,2011.0,79,61,25,42,38,25,40,23,43,32,40,38,43,20,18,13,30,24,30,13,18,18,21,20,79,8888,8888,31,17
8,1,17,2011.0,0,0,5,5,10,10,15,5,0,5,0,5,0,5,5,10,0,0,0,10,5,0,15,0,15,8888,110,8888,17
9,1,17,2011.0,76,77,77,80,83,85,87,87,88,89,90,89,90,91,92,94,93,93,93,94,95,95,99,98,99,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,13,45,65,55,67,78,53,40,30,5,0,0,0,0,0,0,0,78,8888,451,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,13,42,64,54,66,77,52,40,29,5,0,0,0,0,0,0,0,77,8888,443,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,18
5,1,18,2011.0,-40,-36,-39,-38,-37,-36,-35,-32,-32,-29,-34,-25,-25,-31,-30,-28,-28,-31,-31,-37,-36,-35,-37,-35,-25,-40,8888,-33,18
6,1,18,2011.0,8,13,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,18
7,1,18,2011.0,13,55,48,67,52,52,41,33,41,32,17,30,20,16,21,23,45,43,44,47,47,55,39,55,67,8888,8888,39,18
8,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,18
9,1,18,2011.0,98,98,98,98,99,98,97,97,96,96,95,99,99,99,100,98,98,99,99,97,98,97,98,97,100,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,6,24,37,62,75,43,42,36,19,5,0,0,0,0,0,0,0,75,8888,350,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,6,24,37,61,74,43,42,36,19,5,0,0,0,0,0,0,0,74,8888,347,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2011.0,-36,-33,-36,-43,-51,-52,-51,-50,-47,-46,-37,-41,-40,-42,-46,-44,-46,-44,-46,-47,-45,-41,-47,-47,-33,-52,8888,-44,19
6,1,19,2011.0,13,13,12,6,0,7,4,0,0,14,0,0,0,0,0,0,13,14,13,13,13,13,13,13,13,8888,8888,8888,19
7,1,19,2011.0,36,26,26,6,1,4,4,0,1,16,0,0,0,0,0,0,55,53,48,52,65,62,47,36,65,8888,8888,22,19
8,1,19,2011.0,0,0,0,5,0,0,0,5,5,5,5,0,5,10,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,19
9,1,19,2011.0,96,96,96,96,96,96,97,97,97,98,98,97,100,102,103,103,103,102,102,100,99,99,96,96,103,8888,8888,8888,19
