11151,KUTSUGATA,45,10.7,141,8.3,14.0
5,1,5,2013.0,-82,-75,-71,-72,-68,-65,-62,-59,-53,-40,-31,-25,-17,-17,-19,-16,-10,-8,-29,-24,-26,-35,-41,-46,-8,-82,8888,-41,5
6,1,5,2013.0,14,12,11,11,12,13,11,11,11,10,10,10,10,10,10,10,10,11,13,14,14,16,16,15,10,8888,8888,8888,5
7,1,5,2013.0,30,25,36,28,35,32,27,30,34,50,55,65,62,75,69,50,70,41,51,29,33,22,36,34,75,8888,8888,42,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,102,101,100,99,99,98,98,97,97,98,97,97,96,96,96,95,94,94,93,96,101,103,102,103,103,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,5,17,33,38,43,42,35,24,6,0,0,0,0,0,0,0,0,43,8888,243,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,5,17,33,38,43,42,35,24,6,0,0,0,0,0,0,0,0,43,8888,242,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2013.0,-47,-41,-65,-61,-62,-66,-71,-76,-78,-86,-83,-90,-89,-95,-92,-90,-85,-91,-83,-90,-89,-94,-93,-95,-41,-95,8888,-80,6
6,1,6,2013.0,16,14,15,14,14,13,13,13,13,13,13,13,14,13,14,14,14,13,13,13,14,14,13,14,13,8888,8888,8888,6
7,1,6,2013.0,40,34,61,40,45,70,99,82,75,82,81,70,65,71,63,54,55,56,68,69,67,70,84,52,99,8888,8888,65,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,107,107,106,108,107,106,107,105,103,102,100,98,97,96,96,96,95,95,95,96,96,96,96,96,108,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,5,25,51,52,99,58,55,37,8,0,0,0,0,0,0,0,0,99,8888,390,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,0,3,1,21,1,3,2,0,0,0,0,0,0,0,0,0,21,8888,32,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,5,25,48,51,78,57,51,35,8,0,0,0,0,0,0,0,0,78,8888,359,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,8888,7,8888,7
5,1,7,2013.0,-99,-100,-102,-98,-104,-99,-98,-96,-96,-92,-96,-99,-94,-90,-92,-89,-88,-89,-90,-86,-84,-85,-82,-88,-82,-104,8888,-93,7
6,1,7,2013.0,13,13,14,14,14,14,13,13,13,13,14,14,14,14,13,13,13,13,14,13,14,14,15,14,13,8888,8888,8888,7
7,1,7,2013.0,64,63,52,48,39,41,61,60,49,47,48,40,51,44,39,54,47,35,31,32,27,28,32,26,64,8888,8888,44,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,97,97,98,97,96,96,95,95,94,93,94,94,93,93,93,92,93,92,93,92,92,92,91,91,98,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,5,18,34,46,56,62,66,47,17,0,0,0,0,0,0,0,0,66,8888,350,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,2,0,0,0,0,0,0,0,0,8,8888,20,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,5,18,34,45,55,61,59,39,15,0,0,0,0,0,0,0,0,61,8888,331,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,3,8888,7,8888,8
5,1,8,2013.0,-89,-84,-78,-81,-83,-82,-86,-77,-78,-74,-83,-76,-78,-75,-80,-80,-81,-80,-82,-83,-86,-84,-88,-82,-74,-89,8888,-81,8
6,1,8,2013.0,16,13,14,13,15,14,1,14,13,14,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,8
7,1,8,2013.0,47,41,44,38,30,37,35,37,26,38,39,47,39,31,31,36,44,52,32,43,47,38,40,51,52,8888,8888,39,8
8,1,8,2013.0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,8
9,1,8,2013.0,91,91,90,90,90,90,89,90,89,90,89,89,89,88,88,88,88,89,90,90,90,90,93,92,93,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,5,21,42,80,53,49,41,23,8,0,0,0,0,0,0,0,0,80,8888,321,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,11,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,5,21,41,71,53,49,41,23,8,0,0,0,0,0,0,0,0,71,8888,310,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,9
5,1,9,2013.0,-85,-88,-83,-80,-83,-94,-94,-93,-84,-79,-74,-76,-74,-77,-81,-80,-79,-65,-71,-76,-78,-85,-91,-91,-65,-94,8888,-82,9
6,1,9,2013.0,13,13,13,13,16,2,2,2,3,2,1,1,1,1,1,1,15,15,15,15,16,16,1,1,15,8888,8888,8888,9
7,1,9,2013.0,48,27,66,28,27,26,26,25,22,27,18,34,31,66,56,41,69,36,42,57,55,37,23,13,69,8888,8888,38,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,15,20,5,20,8888,60,8888,9
9,1,9,2013.0,92,92,92,91,92,94,93,93,92,92,92,92,91,91,90,90,90,89,89,89,89,88,88,88,94,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,5,22,75,100,52,55,46,25,8,0,0,0,0,0,0,0,0,100,8888,389,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,0,0,24,34,1,1,1,0,0,0,0,0,0,0,0,0,0,34,8888,60,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,5,22,51,66,52,54,46,25,8,0,0,0,0,0,0,0,0,66,8888,329,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,10
5,1,10,2013.0,-95,-95,-99,-100,-99,-116,-120,-103,-95,-91,-89,-88,-87,-91,-96,-96,-98,-89,-79,-76,-81,-83,-84,-85,-76,-120,8888,-93,10
6,1,10,2013.0,1,1,1,2,1,3,4,5,5,2,1,1,1,16,1,0,4,1,14,13,14,14,13,14,13,8888,8888,8888,10
7,1,10,2013.0,22,42,42,32,34,7,12,10,3,6,36,35,21,23,16,0,9,31,53,39,35,45,63,34,63,8888,8888,27,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2013.0,88,87,87,87,86,86,86,86,85,85,85,85,85,84,84,84,83,83,83,83,83,83,85,85,88,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,5,18,37,52,75,58,43,28,9,0,0,0,0,0,0,0,0,75,8888,326,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,5,18,37,51,70,58,43,28,9,0,0,0,0,0,0,0,0,70,8888,318,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,11
5,1,11,2013.0,-85,-86,-84,-90,-92,-87,-97,-87,-92,-90,-91,-91,-92,-91,-85,-84,-81,-78,-77,-70,-70,-68,-63,-63,-63,-97,8888,-83,11
6,1,11,2013.0,13,14,13,14,15,13,14,13,14,14,14,14,13,14,13,12,13,13,13,13,13,13,13,12,13,8888,8888,8888,11
7,1,11,2013.0,58,41,53,34,55,57,40,66,50,34,51,46,49,51,58,36,50,36,60,60,36,44,33,30,66,8888,8888,47,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,84,86,87,89,89,89,89,90,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,85,90,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,5,27,54,47,61,56,46,27,8,1,0,0,0,0,0,0,0,61,8888,332,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,5,27,51,47,60,56,46,27,8,1,0,0,0,0,0,0,0,60,8888,325,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,12
5,1,12,2013.0,-59,-60,-64,-60,-64,-62,-59,-53,-52,-52,-50,-47,-43,-39,-37,-37,-36,-36,-36,-43,-46,-47,-49,-52,-36,-64,8888,-49,12
6,1,12,2013.0,11,13,13,13,13,13,12,10,10,10,11,11,11,12,12,12,13,13,15,2,1,1,1,1,1,8888,8888,8888,12
7,1,12,2013.0,27,47,49,47,45,36,28,36,38,40,38,35,32,39,34,30,25,31,11,27,36,35,53,52,53,8888,8888,36,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8888,10,8888,12
9,1,12,2013.0,85,85,85,85,85,85,88,88,88,88,87,87,86,86,86,86,86,85,86,86,86,87,88,90,90,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,10,28,56,60,80,69,65,35,16,1,0,0,0,0,0,0,0,80,8888,420,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,0,7,1,5,4,8,0,0,0,0,0,0,0,0,0,0,8,8888,27,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,10,28,49,59,75,64,57,35,16,1,0,0,0,0,0,0,0,75,8888,393,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,8888,7,8888,13
5,1,13,2013.0,-54,-56,-57,-54,-57,-58,-60,-60,-63,-71,-69,-66,-68,-72,-66,-70,-71,-71,-70,-69,-64,-64,-60,-60,-54,-72,8888,-64,13
6,1,13,2013.0,1,1,1,16,16,15,16,15,14,15,13,14,14,13,14,13,14,13,13,13,13,12,12,14,13,8888,8888,8888,13
7,1,13,2013.0,55,45,43,57,51,52,56,45,49,42,65,41,53,45,30,61,44,37,49,43,43,31,38,42,65,8888,8888,47,13
8,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2013.0,91,91,91,90,91,91,93,93,93,92,92,91,91,91,90,90,90,90,89,89,89,88,88,88,93,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,10,20,45,77,123,77,94,39,12,1,0,0,0,0,0,0,0,123,8888,498,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,1,9,50,10,31,2,0,0,0,0,0,0,0,0,0,50,8888,104,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,10,20,45,68,72,68,62,37,12,1,0,0,0,0,0,0,0,72,8888,394,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,2,7,2,6,1,0,0,0,0,0,0,0,0,0,7,8888,17,8888,14
5,1,14,2013.0,-63,-63,-64,-63,-67,-75,-77,-75,-74,-72,-67,-71,-77,-73,-74,-76,-80,-75,-78,-80,-83,-86,-91,-85,-63,-91,8888,-75,14
6,1,14,2013.0,14,14,14,15,16,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,14
7,1,14,2013.0,51,51,38,47,41,28,36,25,29,24,27,44,48,55,53,46,32,49,50,53,49,32,34,45,55,8888,8888,41,14
8,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2013.0,88,88,88,88,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,84,85,84,84,84,88,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,10,21,46,89,101,112,84,39,13,1,0,0,0,0,0,0,0,112,8888,516,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,0,0,1,16,22,30,18,1,0,0,0,0,0,0,0,0,0,30,8888,87,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,10,21,45,74,79,82,66,38,13,1,0,0,0,0,0,0,0,82,8888,429,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,5,8888,17,8888,15
5,1,15,2013.0,-89,-90,-73,-84,-86,-89,-88,-84,-75,-71,-72,-73,-67,-67,-64,-66,-66,-66,-66,-68,-74,-69,-73,-74,-64,-90,8888,-75,15
6,1,15,2013.0,1,1,16,1,1,1,1,16,16,15,15,15,16,15,15,16,15,16,16,15,15,16,16,16,16,8888,8888,8888,15
7,1,15,2013.0,44,35,54,44,42,47,31,44,81,77,72,79,62,72,48,58,34,41,51,42,47,55,44,42,81,8888,8888,52,15
8,1,15,2013.0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,15
9,1,15,2013.0,84,84,84,83,83,83,83,83,83,84,83,84,83,83,83,84,83,86,87,87,87,87,87,87,87,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,4,17,21,41,52,53,42,28,9,1,0,0,0,0,0,0,0,53,8888,269,8888,16
2,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,16
3,1,16,2013.0,0,0,0,0,0,0,0,4,17,21,41,51,53,41,28,9,1,0,0,0,0,0,0,0,53,8888,267,8888,16
4,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2013.0,-72,-70,-72,-78,-81,-74,-89,-88,-80,-83,-82,-82,-77,-79,-82,-86,-88,-87,-90,-88,-91,-92,-94,-91,-70,-94,8888,-83,16
6,1,16,2013.0,1,16,15,16,2,14,1,3,4,16,1,1,1,1,1,1,2,16,1,1,16,2,1,1,1,8888,8888,8888,16
7,1,16,2013.0,38,42,28,25,21,35,26,22,10,16,23,32,29,38,35,54,39,48,48,29,43,27,26,36,54,8888,8888,32,16
8,1,16,2013.0,0,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8888,35,8888,16
9,1,16,2013.0,87,87,88,89,89,89,89,89,88,88,88,87,87,87,87,86,86,86,85,85,85,85,85,84,89,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2013.0,0,0,0,0,0,0,0,11,41,103,136,144,140,121,43,16,1,0,0,0,0,0,0,0,144,8888,758,8888,17
2,1,17,2013.0,0,0,0,0,0,0,0,0,9,76,104,109,105,91,1,0,0,0,0,0,0,0,0,0,109,8888,495,8888,17
3,1,17,2013.0,0,0,0,0,0,0,0,11,33,27,33,36,35,30,42,16,1,0,0,0,0,0,0,0,42,8888,263,8888,17
4,1,17,2013.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,8888,55,8888,17
5,1,17,2013.0,-92,-95,-105,-101,-117,-122,-121,-134,-122,-93,-89,-85,-83,-80,-87,-90,-94,-80,-72,-79,-86,-91,-95,-92,-72,-134,8888,-96,17
6,1,17,2013.0,1,1,0,11,8,7,11,4,4,8,8,8,8,7,7,7,5,1,16,16,1,1,1,16,16,8888,8888,8888,17
7,1,17,2013.0,32,19,2,13,11,5,9,5,9,14,23,26,27,17,13,11,4,17,48,67,52,40,46,49,67,8888,8888,23,17
8,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,8888,10,8888,17
9,1,17,2013.0,85,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,85,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2013.0,0,0,0,0,0,0,0,11,24,52,78,65,80,63,41,18,2,0,0,0,0,0,0,0,80,8888,434,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,0,0,1,9,1,5,4,1,0,0,0,0,0,0,0,0,0,9,8888,22,8888,18
3,1,18,2013.0,0,0,0,0,0,0,0,11,24,52,69,64,75,59,40,18,2,0,0,0,0,0,0,0,75,8888,412,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,18
5,1,18,2013.0,-100,-94,-96,-93,-95,-98,-95,-96,-104,-95,-92,-91,-90,-97,-88,-85,-79,-85,-71,-67,-57,-50,-47,-44,-44,-104,8888,-84,18
6,1,18,2013.0,1,16,1,16,16,16,16,1,1,1,16,15,14,1,16,15,15,1,15,15,15,15,15,15,15,8888,8888,8888,18
7,1,18,2013.0,41,55,38,42,37,47,42,41,46,38,42,38,45,30,40,53,27,54,45,55,66,63,50,68,68,8888,8888,46,18
8,1,18,2013.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,18
9,1,18,2013.0,83,83,82,82,82,82,82,82,82,81,81,82,83,84,84,84,84,87,87,88,90,90,90,92,92,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,18
1,1,19,2013.0,0,0,0,0,0,0,0,4,20,43,47,58,60,39,29,10,2,0,0,0,0,0,0,0,60,8888,311,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,19
3,1,19,2013.0,0,0,0,0,0,0,0,4,20,42,47,57,59,39,29,10,2,0,0,0,0,0,0,0,59,8888,308,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2013.0,-45,-41,-41,-40,-33,-32,-27,-26,-22,-17,-20,-18,-16,-19,-16,-20,-17,-16,-13,-14,-10,-10,-16,-16,-10,-45,8888,-23,19
6,1,19,2013.0,15,16,16,15,15,15,16,16,16,16,15,15,15,15,15,15,15,16,16,15,16,15,16,16,15,8888,8888,8888,19
7,1,19,2013.0,70,74,72,74,77,83,80,63,69,77,62,58,61,57,46,56,54,61,58,56,59,63,51,56,83,8888,8888,64,19
8,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
