11121,NUMAKAWA,45,14.9,141,51.1,23.0
7,1,11,2013.0,29,26,41,31,28,27,24,36,26,28,17,17,23,26,18,10,11,11,13,12,16,14,5,11,41,8888,8888,21,11
8,1,11,2013.0,0,0,10,0,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,11
9,1,11,2013.0,125,125,126,128,131,131,131,132,131,131,131,130,130,129,129,128,128,128,128,128,128,128,127,127,132,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,4,15,43,60,58,55,45,25,7,0,0,0,0,0,0,0,0,60,8888,312,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,4,15,42,59,57,55,44,25,7,0,0,0,0,0,0,0,0,59,8888,309,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2013.0,-89,-86,-83,-76,-78,-74,-74,-77,-72,-63,-57,-55,-53,-53,-53,-52,-53,-61,-64,-70,-69,-67,-67,-64,-52,-89,8888,-67,12
6,1,12,2013.0,16,9,11,11,12,13,11,10,9,10,11,11,12,12,12,12,11,4,5,5,4,3,16,16,11,8888,8888,8888,12
7,1,12,2013.0,5,14,13,15,8,15,12,14,8,14,27,20,11,16,13,12,4,8,9,11,8,9,18,25,27,8888,8888,13,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,8888,20,8888,12
9,1,12,2013.0,127,127,127,127,127,127,126,126,128,129,128,128,128,127,126,126,125,125,126,125,125,125,125,126,129,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,11,37,75,93,101,85,57,72,21,0,0,0,0,0,0,0,0,101,8888,552,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,4,15,20,22,15,4,50,2,0,0,0,0,0,0,0,0,50,8888,132,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,11,33,60,73,79,70,53,22,18,0,0,0,0,0,0,0,0,79,8888,420,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,2,4,4,4,3,1,10,2,0,0,0,0,0,0,0,0,10,8888,30,8888,13
5,1,13,2013.0,-64,-65,-67,-70,-70,-72,-71,-71,-71,-65,-68,-64,-71,-77,-77,-87,-88,-92,-93,-88,-83,-90,-84,-83,-64,-93,8888,-76,13
6,1,13,2013.0,16,1,16,16,14,15,14,14,14,14,13,14,13,14,13,12,11,12,12,12,12,12,11,14,16,8888,8888,8888,13
7,1,13,2013.0,33,17,20,21,14,17,17,24,18,22,15,27,14,22,13,11,15,10,11,15,12,6,17,10,33,8888,8888,17,13
8,1,13,2013.0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,8888,20,8888,13
9,1,13,2013.0,128,128,127,127,128,128,129,129,129,128,128,128,128,128,127,126,126,126,125,125,125,125,126,127,129,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,11,27,89,127,143,134,108,76,28,0,0,0,0,0,0,0,0,143,8888,744,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,29,94,108,100,78,54,15,0,0,0,0,0,0,0,0,108,8888,478,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,11,26,60,33,35,34,31,21,13,0,0,0,0,0,0,0,0,60,8888,265,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,65,8888,14
5,1,14,2013.0,-85,-91,-94,-92,-107,-98,-98,-116,-109,-88,-81,-80,-78,-81,-83,-102,-100,-94,-95,-100,-106,-109,-109,-113,-78,-116,8888,-96,14
6,1,14,2013.0,14,0,4,14,4,1,1,7,6,16,16,16,16,16,1,16,1,3,2,3,2,1,2,2,2,8888,8888,8888,14
7,1,14,2013.0,8,1,5,9,10,11,16,4,3,19,25,15,21,19,16,12,17,20,23,21,20,12,27,23,27,8888,8888,15,14
8,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2013.0,127,127,126,126,126,125,125,125,125,125,125,124,124,123,123,122,122,122,121,121,121,121,121,121,127,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,12,38,94,108,97,51,45,26,8,1,0,0,0,0,0,0,0,108,8888,481,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,3,2,64,67,10,1,0,0,0,0,0,0,0,0,0,0,0,67,8888,149,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,9,36,30,41,87,51,44,26,8,1,0,0,0,0,0,0,0,87,8888,332,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,4,1,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,27,8888,15
5,1,15,2013.0,-113,-123,-172,-181,-205,-217,-251,-225,-182,-158,-119,-99,-88,-81,-79,-79,-78,-81,-90,-80,-86,-90,-90,-106,-78,-251,8888,-128,15
6,1,15,2013.0,2,2,7,0,5,5,5,6,2,10,8,10,1,16,15,14,15,15,15,16,1,16,1,7,2,8888,8888,8888,15
7,1,15,2013.0,28,5,9,1,10,7,11,7,3,10,10,6,21,13,12,22,17,27,14,21,18,25,12,8,28,8888,8888,13,15
8,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,5,0,0,10,0,5,5,15,8888,75,8888,15
9,1,15,2013.0,120,120,120,120,119,119,119,119,119,119,119,120,123,126,129,133,134,133,133,132,134,135,136,136,136,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,12,24,60,56,59,56,96,75,29,1,0,0,0,0,0,0,0,96,8888,469,8888,16
2,1,16,2013.0,0,0,0,0,0,0,0,1,0,4,1,1,1,40,52,13,0,0,0,0,0,0,0,0,52,8888,112,8888,16
3,1,16,2013.0,0,0,0,0,0,0,0,12,24,56,56,58,56,57,23,15,1,0,0,0,0,0,0,0,58,8888,357,8888,16
4,1,16,2013.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10,8,0,0,0,0,0,0,0,0,10,8888,26,8888,16
5,1,16,2013.0,-97,-115,-117,-112,-120,-128,-130,-133,-110,-104,-95,-89,-91,-92,-96,-107,-128,-166,-192,-206,-179,-199,-222,-216,-89,-222,8888,-135,16
6,1,16,2013.0,13,4,5,14,5,5,0,9,0,0,0,0,0,0,3,3,1,1,2,1,1,16,1,1,1,8888,8888,8888,16
7,1,16,2013.0,9,5,7,6,8,7,1,5,0,0,0,0,0,0,33,26,30,37,38,55,63,58,56,73,73,8888,8888,22,16
8,1,16,2013.0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,16
9,1,16,2013.0,136,136,136,135,135,135,134,135,135,135,134,134,133,133,132,131,131,131,130,130,130,129,129,129,136,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2013.0,0,0,0,0,0,0,0,12,31,101,128,145,136,112,74,30,1,0,0,0,0,0,0,0,145,8888,771,8888,17
2,1,17,2013.0,0,0,0,0,0,0,0,0,1,73,94,110,100,81,50,19,0,0,0,0,0,0,0,0,110,8888,528,8888,17
3,1,17,2013.0,0,0,0,0,0,0,0,11,31,28,34,36,35,31,24,11,1,0,0,0,0,0,0,0,36,8888,243,8888,17
4,1,17,2013.0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,70,8888,17
5,1,17,2013.0,-174,-161,-158,-143,-193,-181,-229,-223,-214,-175,-130,-107,-103,-97,-101,-134,-199,-167,-184,-153,-159,-154,-120,-119,-97,-229,8888,-157,17
6,1,17,2013.0,1,2,1,2,2,2,2,4,4,9,8,8,8,7,8,8,9,9,8,11,10,12,2,2,2,8888,8888,8888,17
7,1,17,2013.0,62,57,57,67,58,52,52,45,29,18,25,31,29,40,26,25,21,24,24,23,25,9,86,66,86,8888,8888,40,17
8,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2013.0,129,129,128,128,128,128,127,127,127,127,127,126,126,125,125,125,124,124,124,124,124,124,125,125,129,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2013.0,0,0,0,0,0,0,0,13,29,61,51,48,43,43,24,10,1,0,0,0,0,0,0,0,61,8888,324,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,18
3,1,18,2013.0,0,0,0,0,0,0,0,12,29,57,50,48,43,43,24,10,1,0,0,0,0,0,0,0,57,8888,317,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,18
5,1,18,2013.0,-123,-128,-160,-183,-162,-167,-166,-153,-140,-122,-119,-115,-111,-110,-112,-119,-130,-133,-120,-109,-116,-110,-87,-87,-87,-183,8888,-128,18
6,1,18,2013.0,2,2,2,2,4,2,10,9,9,9,8,7,8,13,11,10,10,10,9,10,10,10,11,12,2,8888,8888,8888,18
7,1,18,2013.0,74,70,57,54,49,40,19,29,21,24,23,23,15,29,37,27,33,36,35,47,50,62,65,39,74,8888,8888,40,18
8,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,0,0,0,5,8888,20,8888,18
9,1,18,2013.0,125,125,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,123,126,125,125,125,125,125,126,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,18
1,1,19,2013.0,0,0,0,0,0,0,0,4,28,40,55,62,59,37,31,12,1,0,0,0,0,0,0,0,62,8888,330,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,19
3,1,19,2013.0,0,0,0,0,0,0,0,4,27,39,54,61,59,37,31,12,1,0,0,0,0,0,0,0,61,8888,327,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2013.0,-58,-56,-53,-48,-48,-42,-39,-36,-34,-30,-28,-26,-24,-24,-23,-25,-25,-27,-25,-27,-26,-26,-25,-27,-23,-58,8888,-33,19
6,1,19,2013.0,13,13,13,14,14,14,14,14,15,14,15,14,14,14,14,14,15,14,14,14,14,15,15,15,14,8888,8888,8888,19
7,1,19,2013.0,52,48,66,102,91,108,102,110,37,33,33,30,32,32,29,28,33,17,29,29,33,28,24,35,110,8888,8888,48,19
8,1,19,2013.0,0,0,5,0,10,10,5,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,5,0,10,8888,50,8888,19
