11176,TOYOTOMI,45,6.1,141,46.8,14.0
6,1,7,2010.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,16,1,1,1,2,14,1,8888,8888,8888,7
7,1,7,2010.0,80,76,68,69,57,64,66,64,68,61,60,62,69,77,63,50,40,40,28,18,28,33,20,15,80,8888,8888,53,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,44,44,45,44,44,44,44,44,44,44,44,44,44,44,43,43,42,43,43,44,44,43,44,45,45,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,9,18,33,45,54,49,49,29,8,0,0,0,0,0,0,0,0,54,8888,295,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,9,18,33,45,54,48,49,29,8,0,0,0,0,0,0,0,0,54,8888,292,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2010.0,-60,-62,-59,-52,-58,-38,-38,-35,-33,-32,-33,-33,-33,-33,-38,-45,-49,-51,-56,-57,-64,-61,-66,-68,-32,-68,8888,-48,8
6,1,8,2010.0,3,13,5,2,10,1,1,1,16,16,16,16,16,16,1,1,4,5,4,3,4,2,5,4,16,8888,8888,8888,8
7,1,8,2010.0,6,7,14,9,9,35,39,38,26,43,57,54,44,45,35,26,6,10,15,10,10,14,15,9,57,8888,8888,24,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,44,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,45,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,11,24,58,128,139,134,104,62,18,0,0,0,0,0,0,0,0,139,8888,677,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,0,7,97,105,102,60,29,3,0,0,0,0,0,0,0,0,105,8888,402,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,10,24,51,32,34,33,44,32,15,0,0,0,0,0,0,0,0,51,8888,275,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,2,10,10,10,9,8,3,0,0,0,0,0,0,0,0,10,8888,51,8888,9
5,1,9,2010.0,-76,-70,-67,-77,-65,-60,-64,-59,-54,-48,-42,-39,-37,-38,-43,-51,-58,-62,-65,-68,-73,-108,-94,-96,-37,-108,8888,-63,9
6,1,9,2010.0,1,2,3,1,3,3,2,3,3,3,3,3,3,3,4,4,3,3,2,2,3,1,4,4,3,8888,8888,8888,9
7,1,9,2010.0,9,25,21,12,22,21,28,37,30,37,36,34,40,40,40,38,29,22,25,32,19,15,20,17,40,8888,8888,27,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,41,42,43,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,11,21,43,58,60,54,39,22,7,0,0,0,0,0,0,0,0,60,8888,316,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,10,21,42,57,59,54,39,22,7,0,0,0,0,0,0,0,0,59,8888,312,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,10
5,1,10,2010.0,-120,-137,-71,-77,-126,-116,-76,-74,-68,-55,-48,-45,-45,-49,-54,-60,-66,-68,-70,-75,-80,-108,-134,-140,-45,-140,8888,-82,10
6,1,10,2010.0,6,0,3,3,4,9,3,2,3,3,3,3,3,3,3,2,1,1,1,16,3,2,5,6,1,8888,8888,8888,10
7,1,10,2010.0,6,1,40,25,10,12,24,25,33,39,41,41,41,39,43,44,55,44,37,25,16,10,7,11,55,8888,8888,28,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,41,42,42,42,41,41,42,42,42,42,41,42,42,41,42,41,42,41,42,42,42,41,41,41,42,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,11,30,97,132,123,100,82,41,14,0,0,0,0,0,0,0,0,132,8888,631,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,2,56,100,62,28,23,5,0,0,0,0,0,0,0,0,0,100,8888,277,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,11,28,41,32,61,72,59,36,14,0,0,0,0,0,0,0,0,72,8888,354,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,1,9,10,8,5,5,2,0,0,0,0,0,0,0,0,0,10,8888,39,8888,11
5,1,11,2010.0,-142,-141,-123,-120,-107,-108,-87,-80,-90,-73,-82,-80,-86,-75,-85,-101,-90,-85,-87,-87,-92,-92,-94,-94,-73,-142,8888,-96,11
6,1,11,2010.0,5,10,5,5,5,5,13,13,12,12,12,13,13,14,14,15,16,16,5,5,5,5,5,4,13,8888,8888,8888,11
7,1,11,2010.0,12,3,13,16,20,15,50,39,38,44,45,40,42,35,37,21,15,12,24,34,31,21,27,23,50,8888,8888,27,11
8,1,11,2010.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,11
9,1,11,2010.0,41,42,43,47,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,46,47,47,47,48,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,11,46,98,126,138,129,104,39,11,0,0,0,0,0,0,0,0,138,8888,702,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,14,71,93,103,76,59,2,0,0,0,0,0,0,0,0,0,103,8888,418,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,11,32,27,33,35,53,45,37,11,0,0,0,0,0,0,0,0,53,8888,284,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,6,10,10,10,9,9,1,0,0,0,0,0,0,0,0,0,10,8888,55,8888,12
5,1,12,2010.0,-110,-112,-125,-135,-159,-160,-159,-137,-136,-121,-117,-82,-83,-75,-70,-63,-98,-71,-74,-67,-67,-61,-66,-78,-61,-160,8888,-101,12
6,1,12,2010.0,6,5,6,5,6,6,6,5,5,7,13,14,14,13,16,4,9,4,3,4,5,5,5,5,4,8888,8888,8888,12
7,1,12,2010.0,8,20,14,17,15,16,13,28,18,14,15,14,15,12,5,13,8,28,30,32,23,25,27,19,32,8888,8888,18,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,8888,15,8888,12
9,1,12,2010.0,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,46,45,46,46,46,47,51,53,53,53,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,12,46,56,73,76,82,65,31,11,0,0,0,0,0,0,0,0,82,8888,452,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,12,4,2,2,5,4,0,0,0,0,0,0,0,0,0,0,12,8888,30,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,11,34,53,71,75,76,61,31,11,0,0,0,0,0,0,0,0,76,8888,423,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,13
5,1,13,2010.0,-89,-150,-153,-160,-134,-153,-165,-135,-141,-113,-48,-42,-42,-42,-45,-53,-62,-61,-60,-57,-57,-58,-58,-57,-42,-165,8888,-89,13
6,1,13,2010.0,5,3,1,4,5,5,0,5,5,12,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,13
7,1,13,2010.0,22,8,15,4,8,7,0,18,16,5,21,53,45,42,41,43,58,54,59,47,53,36,39,31,59,8888,8888,30,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010.0,52,52,52,52,51,51,51,51,51,51,51,52,50,49,49,49,48,46,46,46,46,45,45,45,52,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,12,39,83,103,103,138,105,74,28,1,0,0,0,0,0,0,0,138,8888,685,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,1,7,34,28,29,104,60,51,15,0,0,0,0,0,0,0,0,104,8888,328,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,11,32,49,75,74,34,45,23,13,1,0,0,0,0,0,0,0,75,8888,357,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,3,7,5,5,10,9,10,9,0,0,0,0,0,0,0,0,10,8888,58,8888,14
5,1,14,2010.0,-57,-59,-59,-62,-72,-76,-105,-97,-106,-57,-52,-47,-44,-46,-50,-60,-70,-79,-93,-82,-90,-103,-86,-99,-44,-106,8888,-73,14
6,1,14,2010.0,4,3,3,3,4,3,7,1,16,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,2,8888,8888,8888,14
7,1,14,2010.0,23,27,37,36,25,20,7,5,3,20,38,37,38,34,30,25,25,31,29,33,29,30,35,27,38,8888,8888,27,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,4,18,30,34,45,44,39,33,11,1,0,0,0,0,0,0,0,45,8888,259,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,4,18,30,34,45,43,39,32,11,1,0,0,0,0,0,0,0,45,8888,258,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2010.0,-92,-76,-83,-110,-58,-59,-59,-59,-63,-69,-77,-80,-88,-92,-99,-98,-106,-94,-95,-98,-96,-92,-92,-96,-58,-110,8888,-85,15
6,1,15,2010.0,5,4,5,10,13,14,15,15,15,14,13,14,14,13,13,13,12,12,13,13,13,14,14,15,13,8888,8888,8888,15
7,1,15,2010.0,25,35,50,12,84,56,48,50,49,57,65,58,59,66,62,48,50,57,55,46,50,30,37,33,84,8888,8888,49,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2010.0,44,44,44,44,39,38,38,38,39,40,44,42,40,38,37,38,39,40,40,40,40,39,39,39,44,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,13,35,38,75,72,93,48,32,9,1,0,0,0,0,0,0,0,93,8888,415,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,1,4,0,2,1,16,1,0,0,0,0,0,0,0,0,0,0,16,8888,26,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,12,31,37,73,70,77,48,32,9,1,0,0,0,0,0,0,0,77,8888,389,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,16
5,1,16,2010.0,-95,-95,-98,-100,-98,-97,-99,-100,-83,-81,-66,-72,-61,-61,-57,-61,-62,-64,-69,-75,-69,-66,-66,-68,-57,-100,8888,-78,16
6,1,16,2010.0,15,14,15,16,14,15,13,14,14,13,14,14,14,14,14,15,16,1,1,16,1,1,1,1,14,8888,8888,8888,16
7,1,16,2010.0,38,46,46,20,40,24,46,8,57,62,60,64,60,75,88,51,48,43,43,13,24,24,28,27,88,8888,8888,43,16
8,1,16,2010.0,0,5,0,0,10,0,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,8888,35,8888,16
9,1,16,2010.0,39,40,40,40,42,43,44,43,46,45,45,46,47,48,48,53,53,53,52,53,53,54,54,53,54,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,12,40,100,129,114,140,85,39,14,1,0,0,0,0,0,0,0,140,8888,675,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,4,72,94,31,105,24,1,0,0,0,0,0,0,0,0,0,105,8888,332,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,12,36,29,34,83,35,61,39,14,1,0,0,0,0,0,0,0,83,8888,343,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,2,10,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,8888,42,8888,17
5,1,17,2010.0,-73,-122,-140,-125,-130,-142,-135,-152,-130,-148,-120,-105,-91,-84,-73,-67,-66,-67,-66,-64,-71,-70,-72,-69,-64,-152,8888,-99,17
6,1,17,2010.0,3,5,6,5,4,5,5,5,5,15,14,16,13,14,0,0,13,13,14,14,14,14,14,14,14,8888,8888,8888,17
7,1,17,2010.0,26,10,11,26,22,18,24,24,16,8,5,4,7,14,1,1,20,20,26,36,37,25,18,30,37,8888,8888,18,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2010.0,53,52,52,52,52,51,51,51,51,51,51,50,50,50,51,52,52,51,52,52,52,51,51,51,53,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,13,41,54,83,126,80,68,33,12,1,0,0,0,0,0,0,0,126,8888,511,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,1,7,1,9,52,10,4,0,0,0,0,0,0,0,0,0,0,52,8888,85,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,12,34,53,73,73,70,63,33,12,1,0,0,0,0,0,0,0,73,8888,426,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,3,0,2,7,2,1,0,0,0,0,0,0,0,0,0,0,7,8888,15,8888,18
5,1,18,2010.0,-71,-71,-68,-68,-70,-73,-79,-83,-81,-71,-58,-56,-64,-58,-57,-63,-88,-79,-77,-86,-88,-85,-82,-81,-56,-88,8888,-73,18
6,1,18,2010.0,13,15,13,13,1,2,3,5,4,5,6,10,12,10,9,0,4,5,5,4,5,5,5,5,5,8888,8888,8888,18
7,1,18,2010.0,30,18,18,16,7,19,25,27,21,21,19,14,21,9,6,0,5,16,19,23,29,35,16,23,35,8888,8888,18,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,51,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,12,30,87,95,124,79,90,36,16,1,0,0,0,0,0,0,0,124,8888,571,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,0,0,41,27,52,2,25,0,0,0,0,0,0,0,0,0,0,52,8888,149,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,12,29,46,68,72,78,65,35,16,1,0,0,0,0,0,0,0,78,8888,422,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,0,0,8,5,7,0,5,0,0,0,0,0,0,0,0,0,0,8,8888,25,8888,19
5,1,19,2010.0,-87,-83,-88,-98,-105,-128,-98,-94,-91,-87,-87,-54,-37,-25,-26,-29,-42,-16,-10,5,17,29,30,39,39,-128,8888,-49,19
6,1,19,2010.0,4,4,5,5,5,5,5,5,5,13,13,12,7,8,9,9,9,8,9,10,10,9,9,9,9,8888,8888,8888,19
7,1,19,2010.0,12,13,23,19,16,11,14,17,21,7,4,7,10,10,13,18,27,23,62,75,81,96,107,104,107,8888,8888,33,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,47,48,47,47,47,47,47,48,47,47,47,47,49,49,49,49,48,49,48,47,48,47,46,44,49,8888,8888,8888,19
