12041,OTOINEPPU,44,43.6,142,15.9,40.0
1,1,3,2014.0,0,0,0,0,0,0,0,4,25,40,53,51,54,41,22,5,0,0,0,0,0,0,0,0,54,8888,294,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,4,25,40,52,50,53,40,22,5,0,0,0,0,0,0,0,0,53,8888,291,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2014.0,-65,-60,-60,-64,-62,-68,-68,-76,-69,-66,-60,-57,-52,-51,-58,-62,-61,-63,-67,-67,-94,-81,-78,-78,-51,-94,8888,-66,3
6,1,3,2014.0,11,14,14,13,14,14,9,6,8,8,8,8,8,9,15,15,15,15,16,15,16,15,2,0,14,8888,8888,8888,3
7,1,3,2014.0,10,23,34,31,21,16,8,11,16,15,19,22,23,11,32,29,25,25,7,7,7,12,9,1,34,8888,8888,17,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2014.0,128,128,127,126,126,126,125,125,125,124,124,124,124,124,124,124,125,124,124,123,122,122,121,121,128,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,12,51,70,56,63,114,93,48,13,0,0,0,0,0,0,0,0,114,8888,520,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,1,24,12,1,1,57,45,10,0,0,0,0,0,0,0,0,0,57,8888,151,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,11,27,58,55,62,57,47,38,13,0,0,0,0,0,0,0,0,62,8888,370,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,8,3,0,0,8,8,4,0,0,0,0,0,0,0,0,0,8,8888,30,8888,4
5,1,4,2014.0,-95,-103,-123,-115,-105,-129,-157,-141,-143,-123,-101,-91,-55,-64,-74,-67,-83,-90,-93,-92,-96,-108,-135,-122,-55,-157,8888,-104,4
6,1,4,2014.0,15,0,14,10,0,15,0,0,10,7,0,16,11,16,8,0,12,9,12,0,0,6,4,7,7,8888,8888,8888,4
7,1,4,2014.0,10,1,5,3,2,4,0,1,6,3,2,9,10,4,5,1,4,10,3,1,2,4,5,20,20,8888,8888,5,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,121,121,121,121,122,121,121,121,120,120,120,118,117,117,117,117,117,117,117,117,117,117,117,117,122,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,10,22,47,56,99,128,98,51,12,0,0,0,0,0,0,0,0,128,8888,523,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,0,1,1,17,95,55,14,1,0,0,0,0,0,0,0,0,95,8888,183,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,10,22,46,56,82,33,42,37,12,0,0,0,0,0,0,0,0,82,8888,340,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,5,1,0,0,0,0,0,0,0,0,10,8888,29,8888,5
5,1,5,2014.0,-132,-131,-134,-138,-146,-157,-156,-157,-150,-129,-105,-89,-74,-61,-67,-91,-103,-125,-145,-152,-165,-164,-166,-158,-61,-166,8888,-129,5
6,1,5,2014.0,10,8,8,8,8,7,7,7,6,10,8,8,8,8,8,5,4,6,0,0,15,6,1,9,8,8888,8888,8888,5
7,1,5,2014.0,10,25,19,25,20,17,7,10,11,5,15,19,19,32,22,7,6,5,1,2,7,10,4,14,32,8888,8888,13,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,116,116,116,116,115,115,115,115,114,114,113,112,112,112,112,112,112,112,111,111,111,111,111,111,116,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,4,25,39,61,67,57,44,29,5,0,0,0,0,0,0,0,0,67,8888,331,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,4,25,39,60,66,57,43,29,5,0,0,0,0,0,0,0,0,66,8888,326,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2014.0,-156,-154,-163,-160,-148,-135,-129,-124,-114,-110,-93,-78,-69,-71,-64,-64,-81,-119,-107,-106,-109,-99,-87,-112,-64,-163,8888,-110,6
6,1,6,2014.0,8,9,15,8,7,11,14,13,8,2,6,7,9,16,8,1,8,4,16,0,0,0,8,12,8,8888,8888,8888,6
7,1,6,2014.0,27,6,5,11,7,4,4,12,16,4,8,7,5,8,6,5,9,6,7,1,2,2,9,10,27,8888,8888,8,6
8,1,6,2014.0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,20,8888,6
9,1,6,2014.0,111,111,111,111,111,110,112,111,112,112,113,114,114,114,115,115,115,114,114,114,114,114,114,114,115,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,10,19,36,51,54,78,43,24,7,0,0,0,0,0,0,0,0,78,8888,322,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,9,8888,12,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,10,19,36,50,53,69,42,24,7,0,0,0,0,0,0,0,0,69,8888,310,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,7
5,1,7,2014.0,-100,-92,-80,-77,-77,-75,-77,-76,-67,-60,-49,-47,-32,-33,-29,-32,-29,-29,-29,-30,-27,-24,-22,-20,-20,-100,8888,-51,7
6,1,7,2014.0,13,11,8,8,7,7,7,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8888,8888,8888,7
7,1,7,2014.0,7,7,15,16,14,20,24,28,25,28,27,26,29,40,42,42,55,43,37,47,43,33,35,26,55,8888,8888,30,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,20,20,5,20,8888,60,8888,7
9,1,7,2014.0,115,115,115,115,115,115,115,115,115,115,115,115,114,116,116,118,119,117,117,120,121,125,130,131,131,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,4,21,39,50,56,29,30,14,3,0,0,0,0,0,0,0,0,56,8888,246,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,4,21,38,49,55,29,30,14,3,0,0,0,0,0,0,0,0,55,8888,244,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2014.0,-17,-7,-11,-12,-10,-15,-10,-20,-16,-21,-18,-24,-31,-33,-39,-39,-38,-40,-40,-45,-47,-56,-58,-62,-7,-62,8888,-30,8
6,1,8,2014.0,8,12,2,3,14,12,16,15,13,14,13,16,6,9,7,5,16,12,12,0,1,1,1,1,16,8888,8888,8888,8
7,1,8,2014.0,7,12,11,9,17,8,14,25,20,13,14,30,6,13,3,5,6,3,9,1,11,16,4,18,30,8888,8888,11,8
8,1,8,2014.0,15,10,5,0,0,0,0,0,0,0,0,0,5,5,15,10,5,5,5,10,10,15,15,5,15,8888,135,8888,8
9,1,8,2014.0,133,135,137,136,136,136,135,134,134,133,133,132,133,133,135,138,138,139,139,141,143,146,149,149,149,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,4,18,26,52,68,65,40,25,7,0,0,0,0,0,0,0,0,68,8888,304,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,4,18,26,52,67,63,39,24,7,0,0,0,0,0,0,0,0,67,8888,300,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2014.0,-66,-67,-68,-70,-71,-73,-75,-77,-76,-78,-78,-71,-73,-72,-81,-96,-93,-97,-99,-94,-93,-95,-93,-88,-66,-99,8888,-81,9
6,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
7,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,0,9
8,1,9,2014.0,5,0,10,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,10,5,15,15,15,15,8888,95,8888,9
9,1,9,2014.0,148,147,148,149,149,150,148,148,147,146,145,145,144,143,142,142,141,141,141,142,144,147,150,152,152,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,2,19,22,39,59,55,43,22,7,0,0,0,0,0,0,0,0,59,8888,269,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,2,19,22,39,59,55,43,22,7,0,0,0,0,0,0,0,0,59,8888,267,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2014.0,-85,-85,-91,-95,-97,-98,-99,-98,-92,-89,-85,-86,-87,-94,-94,-98,-100,-104,-103,-104,-105,-110,-114,-109,-85,-114,8888,-97,10
6,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
7,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,0,10
8,1,10,2014.0,5,5,0,0,5,0,5,15,5,15,5,0,0,0,0,0,0,5,0,5,5,5,0,0,15,8888,80,8888,10
9,1,10,2014.0,153,152,152,151,151,150,150,151,152,153,154,153,152,152,152,151,151,151,151,151,152,152,152,151,154,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,4,20,32,61,47,62,48,18,7,0,0,0,0,0,0,0,0,62,8888,300,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,4,20,32,60,46,61,47,18,7,0,0,0,0,0,0,0,0,61,8888,297,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2014.0,-108,-105,-107,-105,-106,-108,-115,-112,-97,-94,-92,-94,-94,-96,-101,-99,-101,-100,-100,-105,-106,-107,-105,-91,-91,-115,8888,-102,11
6,1,11,2014.0,0,0,0,0,0,0,0,0,9,10,11,11,11,13,13,12,16,16,15,15,16,2,3,6,11,8888,8888,8888,11
7,1,11,2014.0,0,0,0,0,0,0,0,0,20,23,31,36,29,17,19,21,10,17,25,27,20,15,11,7,36,8888,8888,14,11
8,1,11,2014.0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,5,0,0,0,0,5,5,15,15,5,15,8888,70,8888,11
9,1,11,2014.0,150,150,149,149,150,150,149,149,148,149,149,150,149,149,149,149,149,149,148,148,150,152,155,155,155,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,3,14,24,28,45,30,28,18,8,0,0,0,0,0,0,0,0,45,8888,198,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,3,14,24,28,45,30,28,18,8,0,0,0,0,0,0,0,0,45,8888,198,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2014.0,-88,-97,-84,-90,-90,-86,-93,-92,-90,-90,-88,-86,-88,-97,-107,-111,-113,-116,-119,-120,-132,-164,-185,-191,-84,-191,8888,-109,12
6,1,12,2014.0,15,6,13,14,15,14,7,5,7,0,0,0,11,15,1,15,14,1,14,16,3,4,0,2,13,8888,8888,8888,12
7,1,12,2014.0,20,5,33,32,14,21,11,5,9,0,0,0,18,25,21,8,3,26,7,8,10,4,0,4,33,8888,8888,12,12
8,1,12,2014.0,0,0,0,5,0,0,0,10,10,10,15,10,15,5,5,0,0,0,5,5,5,0,0,0,15,8888,100,8888,12
9,1,12,2014.0,154,153,153,152,153,152,152,152,154,157,159,161,161,163,163,162,161,160,159,161,160,159,159,158,163,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,4,21,40,45,55,45,44,28,7,0,0,0,0,0,0,0,0,55,8888,290,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,4,21,40,44,55,45,44,27,7,0,0,0,0,0,0,0,0,55,8888,288,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2014.0,-220,-229,-259,-266,-268,-262,-227,-200,-176,-165,-144,-135,-128,-113,-101,-100,-105,-103,-95,-91,-89,-86,-91,-102,-86,-268,8888,-156,13
6,1,13,2014.0,0,0,0,0,0,0,15,7,9,9,9,8,8,3,16,13,13,14,13,14,10,5,8,9,13,8888,8888,8888,13
7,1,13,2014.0,0,0,1,0,0,0,4,6,5,11,17,22,12,10,7,23,24,12,17,13,15,9,7,20,24,8888,8888,10,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,5,5,8888,25,8888,13
9,1,13,2014.0,157,156,156,155,155,154,154,154,154,153,153,153,152,153,153,153,152,152,153,154,154,153,153,154,157,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,12,21,33,43,80,87,37,24,9,1,0,0,0,0,0,0,0,87,8888,346,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,13,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,11,21,32,42,79,78,37,24,9,1,0,0,0,0,0,0,0,79,8888,334,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,14
5,1,14,2014.0,-95,-106,-102,-122,-144,-175,-136,-144,-133,-100,-86,-72,-65,-67,-68,-72,-74,-121,-129,-139,-151,-166,-183,-178,-65,-183,8888,-118,14
6,1,14,2014.0,7,8,6,4,3,16,6,5,1,7,6,6,8,8,8,8,10,3,0,0,0,0,0,3,8,8888,8888,8888,14
7,1,14,2014.0,8,14,13,7,7,3,7,3,7,7,16,8,19,12,3,7,3,3,0,2,1,0,1,4,19,8888,8888,6,14
8,1,14,2014.0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,14
9,1,14,2014.0,155,156,156,155,154,154,153,152,152,151,152,152,151,152,151,151,151,150,149,149,148,148,148,148,156,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,12,23,37,47,106,58,44,22,7,1,0,0,0,0,0,0,0,106,8888,357,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,18,8888,21,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,12,23,37,47,88,58,44,22,7,1,0,0,0,0,0,0,0,88,8888,336,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,15
5,1,15,2014.0,-166,-147,-139,-135,-132,-133,-144,-138,-133,-123,-110,-80,-75,-66,-63,-64,-66,-68,-65,-67,-67,-70,-73,-70,-63,-166,8888,-100,15
6,1,15,2014.0,0,6,0,0,7,10,6,0,16,0,0,7,7,0,7,0,0,0,8,7,7,7,7,7,7,8888,8888,8888,15
7,1,15,2014.0,0,3,0,0,5,8,9,0,5,0,0,16,16,2,19,0,0,0,18,18,24,13,16,21,24,8888,8888,8,15
8,1,15,2014.0,0,0,0,10,0,5,0,0,0,0,0,0,0,5,10,10,10,10,20,10,25,10,0,0,25,8888,125,8888,15
9,1,15,2014.0,147,148,148,149,149,149,149,148,148,148,148,147,149,150,153,154,156,157,161,165,170,171,170,169,171,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,13,61,104,142,153,131,112,77,24,1,0,0,0,0,0,0,0,153,8888,818,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,1,34,75,108,92,67,80,54,5,0,0,0,0,0,0,0,0,108,8888,515,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,13,27,29,33,61,64,32,23,20,1,0,0,0,0,0,0,0,64,8888,303,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,0,9,10,10,9,8,10,10,4,0,0,0,0,0,0,0,0,10,8888,70,8888,16
5,1,16,2014.0,-68,-67,-69,-77,-77,-84,-126,-129,-116,-105,-77,-68,-73,-74,-83,-100,-123,-146,-139,-159,-175,-218,-218,-218,-67,-218,8888,-116,16
6,1,16,2014.0,8,2,15,16,16,16,4,0,0,0,14,15,14,15,13,16,10,3,0,2,8,0,15,9,16,8888,8888,8888,16
7,1,16,2014.0,24,12,30,26,27,31,3,0,0,0,16,31,29,27,12,16,4,4,0,4,4,1,5,6,31,8888,8888,13,16
8,1,16,2014.0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,16
9,1,16,2014.0,170,175,174,174,173,171,171,170,169,169,169,168,167,166,166,165,164,163,163,162,162,161,160,159,175,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,13,56,106,132,135,132,83,34,14,1,0,0,0,0,0,0,0,135,8888,706,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,1,22,78,97,69,67,14,0,0,0,0,0,0,0,0,0,0,97,8888,349,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,13,34,28,35,66,64,68,34,14,1,0,0,0,0,0,0,0,68,8888,357,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,0,7,10,10,8,8,3,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,17
5,1,17,2014.0,-222,-216,-222,-239,-221,-207,-219,-209,-194,-182,-150,-125,-121,-110,-109,-104,-124,-160,-158,-161,-160,-173,-157,-172,-104,-239,8888,-171,17
6,1,17,2014.0,0,7,0,13,8,7,9,7,6,7,7,8,8,8,9,7,8,2,8,0,7,0,4,14,8,8888,8888,8888,17
7,1,17,2014.0,1,4,2,4,14,6,9,7,6,12,17,22,25,26,19,16,8,6,5,1,5,1,6,6,26,8888,8888,10,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,159,159,159,159,159,159,159,159,158,158,157,157,157,157,156,156,155,155,155,155,154,154,154,154,159,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,4,22,48,50,49,50,44,27,9,1,0,0,0,0,0,0,0,50,8888,305,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,4,22,47,49,49,49,43,27,9,1,0,0,0,0,0,0,0,49,8888,303,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2014.0,-191,-202,-178,-190,-174,-179,-171,-161,-135,-120,-107,-99,-92,-83,-81,-78,-83,-91,-102,-118,-120,-112,-106,-96,-78,-202,8888,-128,18
6,1,18,2014.0,8,12,6,0,3,4,0,0,9,7,6,7,5,6,6,7,9,0,14,0,0,8,7,8,6,8888,8888,8888,18
7,1,18,2014.0,4,4,5,0,4,6,2,2,11,21,30,20,22,19,18,11,13,1,5,0,1,3,5,4,30,8888,8888,9,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,5,5,8888,20,8888,18
9,1,18,2014.0,153,153,153,151,150,150,150,150,150,150,150,151,151,151,152,153,153,153,153,153,152,152,152,152,153,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,14,64,109,145,154,130,107,75,28,1,0,0,0,0,0,0,0,154,8888,827,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,1,44,80,69,118,66,53,36,5,0,0,0,0,0,0,0,0,118,8888,472,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,14,20,29,76,36,64,54,39,23,1,0,0,0,0,0,0,0,76,8888,355,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,0,10,10,8,10,8,8,8,4,0,0,0,0,0,0,0,0,10,8888,65,8888,19
5,1,19,2014.0,-79,-75,-80,-83,-87,-90,-104,-118,-132,-97,-78,-68,-65,-59,-64,-78,-83,-138,-154,-192,-204,-225,-233,-245,-59,-245,8888,-118,19
6,1,19,2014.0,15,15,16,16,16,16,1,12,1,14,2,12,13,16,1,12,16,10,12,0,0,0,4,0,16,8888,8888,8888,19
7,1,19,2014.0,20,24,28,34,30,22,11,7,3,6,9,7,14,3,19,7,15,4,3,1,1,1,4,0,34,8888,8888,11,19
8,1,19,2014.0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,19
