94001,IBARUMA,24,30.5,124,16.8,15.0
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,5,15,34,62,92,60,87,85,65,66,8,0,0,0,0,0,0,92,8888,579,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,19,0,0,0,0,0,0,0,19,8888,25,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,5,15,34,62,91,60,86,83,64,46,8,0,0,0,0,0,0,91,8888,554,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8888,4,8888,3
5,1,3,2010.0,173,173,169,165,168,172,176,177,181,187,192,196,189,189,200,195,192,185,181,183,183,187,185,188,200,165,8888,183,3
6,1,3,2010.0,16,16,1,1,1,1,1,1,1,1,1,2,2,1,1,1,16,1,1,2,2,2,2,2,16,8888,8888,8888,3
7,1,3,2010.0,64,64,57,60,41,45,37,27,33,35,32,21,31,23,27,24,26,28,27,27,36,25,25,23,64,8888,8888,35,3
8,1,3,2010.0,15,35,15,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,85,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,5,52,82,188,229,247,243,213,162,95,27,0,0,0,0,0,0,247,8888,1544,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,25,18,151,187,203,200,174,128,66,12,0,0,0,0,0,0,203,8888,1164,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,5,27,64,37,42,44,43,40,35,29,15,0,0,0,0,0,0,64,8888,380,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,8,3,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,89,8888,4
5,1,4,2010.0,189,190,163,157,158,161,168,188,202,209,221,227,227,229,230,229,219,198,183,186,179,187,200,200,230,157,8888,196,4
6,1,4,2010.0,3,4,12,12,13,12,3,4,5,5,5,6,6,7,7,7,7,8,8,8,8,7,6,7,4,8888,8888,8888,4
7,1,4,2010.0,33,29,8,11,10,8,18,35,33,27,28,27,34,34,33,25,27,19,18,14,11,14,26,25,35,8888,8888,23,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,5,16,42,40,49,46,39,34,25,21,7,0,0,0,0,0,0,49,8888,325,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,5,16,41,40,49,46,39,34,25,21,7,0,0,0,0,0,0,49,8888,324,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2010.0,192,201,188,204,176,180,180,184,179,175,176,167,166,166,161,160,162,166,164,159,157,164,168,165,204,157,8888,173,5
6,1,5,2010.0,7,7,8,6,13,13,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,8888,8888,8888,5
7,1,5,2010.0,18,24,17,15,16,9,75,76,55,54,65,54,55,55,34,37,45,39,35,42,53,54,54,37,76,8888,8888,42,5
8,1,5,2010.0,0,0,0,0,0,0,65,0,0,0,0,0,5,10,25,10,0,0,0,5,5,0,0,0,65,8888,125,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,5,11,21,24,44,33,21,31,28,12,3,0,0,0,0,0,0,44,8888,235,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,5,11,21,24,44,33,21,31,28,12,3,0,0,0,0,0,0,44,8888,234,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2010.0,168,170,169,173,175,171,176,180,182,176,178,180,170,163,164,160,157,158,163,164,160,164,166,164,182,157,8888,169,6
6,1,6,2010.0,2,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,1,3,8888,8888,8888,6
7,1,6,2010.0,50,41,61,56,40,61,62,53,51,56,67,53,53,63,61,49,44,49,43,42,49,49,43,45,67,8888,8888,52,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,30,45,10,10,10,15,0,0,0,0,0,0,45,8888,125,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,5,12,23,43,50,40,53,47,28,16,6,0,0,0,0,0,0,53,8888,321,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,5,12,23,43,49,40,52,47,28,16,6,0,0,0,0,0,0,52,8888,320,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2010.0,163,153,160,160,165,168,162,162,168,167,174,171,172,174,173,172,173,174,176,174,173,166,169,169,176,153,8888,168,7
6,1,7,2010.0,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,8888,8888,8888,7
7,1,7,2010.0,43,48,43,45,39,54,43,52,56,57,49,51,47,48,49,42,42,49,49,51,51,55,64,54,64,8888,8888,49,7
8,1,7,2010.0,0,15,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,5,8,23,37,43,41,36,36,18,11,3,1,0,0,0,0,0,43,8888,263,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,5,8,23,37,43,41,36,36,18,11,3,1,0,0,0,0,0,43,8888,262,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2010.0,172,176,177,178,178,168,154,153,154,155,159,162,158,161,157,155,156,155,154,161,153,158,167,170,178,153,8888,162,8
6,1,8,2010.0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,8888,8888,8888,8
7,1,8,2010.0,57,60,55,65,78,52,52,32,39,50,52,53,57,40,50,47,55,59,66,57,56,53,64,57,78,8888,8888,54,8
8,1,8,2010.0,0,0,0,0,0,0,5,0,15,10,10,10,15,20,15,25,30,15,25,0,5,0,0,0,30,8888,200,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,107,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,5,50,118,182,220,228,206,182,126,75,21,1,0,0,0,0,0,228,8888,1414,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,1,22,74,125,154,141,109,96,54,27,4,0,0,0,0,0,0,154,8888,806,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,4,28,44,57,67,87,96,86,72,48,18,1,0,0,0,0,0,96,8888,608,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,1,7,9,9,9,8,7,7,6,5,2,0,0,0,0,0,0,9,8888,70,8888,9
5,1,9,2010.0,173,175,173,174,176,179,178,182,192,203,207,212,218,209,213,216,206,201,201,200,203,205,206,204,218,173,8888,196,9
6,1,9,2010.0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,8888,8888,8888,9
7,1,9,2010.0,57,58,61,58,56,65,58,60,57,63,65,62,63,61,58,58,53,55,49,47,46,49,50,49,65,8888,8888,57,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,5,34,36,73,59,52,41,33,40,19,7,1,0,0,0,0,0,73,8888,399,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,7,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,5,29,36,72,58,51,41,33,40,19,7,1,0,0,0,0,0,72,8888,392,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,10
5,1,10,2010.0,205,208,207,207,202,203,205,207,204,205,210,204,194,187,190,188,187,191,197,192,192,194,194,196,210,187,8888,199,10
6,1,10,2010.0,4,5,4,4,4,4,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,4,8888,8888,8888,10
7,1,10,2010.0,50,46,44,47,40,39,42,45,45,59,68,84,69,47,70,70,61,67,63,56,65,66,51,54,84,8888,8888,56,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,30,5,5,0,0,0,0,0,0,0,30,8888,55,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,5,54,116,169,198,180,217,112,49,30,9,1,0,0,0,0,0,217,8888,1140,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,1,28,67,101,105,52,132,8,0,0,0,0,0,0,0,0,0,132,8888,494,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,4,26,50,68,93,128,85,104,49,30,9,1,0,0,0,0,0,128,8888,646,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,1,8,8,8,7,4,8,1,0,0,0,0,0,0,0,0,0,8,8888,47,8888,11
5,1,11,2010.0,198,198,199,201,199,202,204,205,217,223,226,227,231,233,228,223,219,207,197,200,202,188,180,175,233,175,8888,208,11
6,1,11,2010.0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,14,13,14,15,1,1,1,3,8888,8888,8888,11
7,1,11,2010.0,53,62,55,65,52,62,54,61,50,50,57,54,47,39,33,22,13,32,32,49,65,59,54,57,65,8888,8888,49,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,35,8888,45,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,5,12,21,34,57,51,36,32,26,18,6,1,0,0,0,0,0,57,8888,300,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,5,12,21,34,56,51,36,32,26,18,6,1,0,0,0,0,0,56,8888,299,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,174,167,165,160,155,153,150,148,153,154,155,158,157,146,141,143,143,135,136,141,145,143,143,142,174,135,8888,150,12
6,1,12,2010.0,1,1,1,16,1,1,1,1,1,1,1,1,16,16,16,16,1,1,16,1,1,1,16,16,16,8888,8888,8888,12
7,1,12,2010.0,46,58,66,72,70,74,64,66,68,59,61,58,67,69,67,80,64,78,63,56,63,64,61,68,80,8888,8888,65,12
8,1,12,2010.0,10,15,5,10,5,15,5,5,0,0,0,0,0,5,0,10,5,0,0,0,5,0,0,0,15,8888,95,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,5,38,68,78,75,92,107,92,57,32,12,1,0,0,0,0,0,107,8888,656,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,9,11,6,1,1,8,7,1,0,0,0,0,0,0,0,0,11,8888,45,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,5,30,57,72,74,91,99,85,57,31,12,1,0,0,0,0,0,99,8888,612,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,8888,10,8888,13
5,1,13,2010.0,138,135,131,125,127,129,128,128,132,141,137,135,139,141,145,134,130,126,119,122,118,118,118,116,145,116,8888,130,13
6,1,13,2010.0,16,16,16,1,16,16,1,16,1,1,16,16,16,16,16,16,16,16,1,16,1,1,1,16,16,8888,8888,8888,13
7,1,13,2010.0,78,76,74,58,66,66,67,67,58,45,60,55,54,64,69,73,60,63,59,67,57,58,53,45,78,8888,8888,62,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,5,21,54,63,86,141,200,190,172,66,31,1,0,0,0,0,0,200,8888,1029,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,1,1,1,21,90,100,136,15,11,0,0,0,0,0,0,136,8888,376,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,5,21,53,63,84,120,110,89,36,51,21,1,0,0,0,0,0,120,8888,654,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,3,5,0,0,0,0,0,0,10,8888,34,8888,14
5,1,14,2010.0,116,114,118,117,119,121,121,118,128,138,139,145,164,165,172,169,148,142,139,136,134,143,142,146,172,114,8888,137,14
6,1,14,2010.0,1,1,2,1,1,1,1,1,1,16,1,16,1,2,3,3,2,1,2,2,1,2,3,2,1,8888,8888,8888,14
7,1,14,2010.0,26,30,33,22,39,34,35,21,28,21,23,28,27,31,25,27,24,23,20,19,23,16,28,23,39,8888,8888,26,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,5,40,126,190,201,250,227,220,161,87,16,1,0,0,0,0,0,250,8888,1523,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,11,94,152,107,204,140,178,105,40,0,0,0,0,0,0,0,204,8888,1032,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,4,28,32,37,94,46,87,42,55,47,16,1,0,0,0,0,0,94,8888,491,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,1,4,10,10,7,10,8,10,9,7,0,0,0,0,0,0,0,10,8888,74,8888,15
5,1,15,2010.0,152,144,143,152,150,143,153,132,177,191,202,191,204,201,203,196,185,177,172,166,166,161,164,160,204,132,8888,170,15
6,1,15,2010.0,3,2,3,3,3,4,3,13,4,3,3,4,3,3,4,3,2,3,3,3,2,2,2,2,3,8888,8888,8888,15
7,1,15,2010.0,36,19,22,33,31,14,25,13,23,30,35,38,35,42,35,34,31,38,38,27,27,25,27,21,42,8888,8888,29,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,5,59,128,192,232,255,254,228,177,109,20,2,0,0,0,0,0,255,8888,1661,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,1,38,97,154,190,210,210,187,142,80,2,0,0,0,0,0,0,210,8888,1311,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,4,20,31,37,43,45,44,41,35,29,19,2,0,0,0,0,0,45,8888,350,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,92,8888,16
5,1,16,2010.0,158,136,144,157,158,161,166,176,186,198,203,206,209,207,209,201,194,188,186,189,185,184,188,182,209,136,8888,182,16
6,1,16,2010.0,2,12,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,8888,8888,8888,16
7,1,16,2010.0,14,10,10,26,26,30,31,52,59,55,59,66,59,65,58,59,50,44,42,51,56,49,58,48,66,8888,8888,45,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,107,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,5,23,68,111,163,209,151,82,126,78,34,2,0,0,0,0,0,209,8888,1052,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,0,5,16,48,94,34,1,48,23,13,0,0,0,0,0,0,94,8888,282,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,5,23,63,95,115,115,117,81,79,55,21,2,0,0,0,0,0,117,8888,770,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,0,1,2,4,6,3,0,5,4,6,0,0,0,0,0,0,6,8888,31,8888,17
5,1,17,2010.0,186,184,181,186,185,184,185,184,188,192,196,196,204,196,193,195,187,182,179,180,186,181,178,186,204,178,8888,187,17
6,1,17,2010.0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,8888,8888,8888,17
7,1,17,2010.0,38,35,39,45,49,49,48,46,53,59,49,55,45,48,51,48,49,34,38,37,47,32,26,41,59,8888,8888,44,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,108,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,5,51,95,172,237,248,248,183,119,39,13,2,0,0,0,0,0,248,8888,1412,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,23,35,103,195,175,175,95,36,0,0,0,0,0,0,0,0,195,8888,838,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,5,28,60,69,42,73,73,88,83,39,13,2,0,0,0,0,0,88,8888,575,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,7,5,8,10,9,9,7,4,0,0,0,0,0,0,0,0,10,8888,59,8888,18
5,1,18,2010.0,186,186,185,179,185,194,196,190,207,214,221,227,230,232,218,212,213,212,212,211,205,210,207,206,232,179,8888,206,18
6,1,18,2010.0,3,3,3,2,2,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,3,4,8888,8888,8888,18
7,1,18,2010.0,36,36,29,21,16,50,48,32,36,40,41,48,47,49,53,54,70,73,75,78,64,67,69,65,78,8888,8888,50,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,108,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,5,57,125,182,231,257,211,139,110,97,37,2,0,0,0,0,0,257,8888,1454,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,1,35,82,124,187,212,113,31,25,48,16,0,0,0,0,0,0,212,8888,872,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,4,22,44,58,44,45,99,108,85,49,21,2,0,0,0,0,0,108,8888,582,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,1,10,9,9,10,10,7,3,3,7,7,0,0,0,0,0,0,10,8888,75,8888,19
5,1,19,2010.0,205,204,209,213,213,213,212,213,216,221,225,226,228,223,231,226,228,222,220,221,220,218,220,217,231,204,8888,218,19
6,1,19,2010.0,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,8888,8888,8888,19
7,1,19,2010.0,65,50,62,72,46,57,56,62,46,62,71,58,64,53,51,47,44,41,44,40,44,52,44,46,72,8888,8888,53,19
8,1,19,2010.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,108,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,5,57,130,193,240,260,259,231,181,113,43,2,0,0,0,0,0,260,8888,1714,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,1,35,98,156,198,215,214,189,145,83,22,0,0,0,0,0,0,215,8888,1356,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,4,22,31,38,43,45,45,42,36,30,21,2,0,0,0,0,0,45,8888,358,8888,20
4,1,20,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,99,8888,20
5,1,20,2010.0,218,220,217,217,217,218,222,225,231,239,245,250,249,251,249,249,242,231,225,216,225,224,219,221,251,216,8888,230,20
