11046,REBUN,45,18.3,141,2.7,65.0
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2012.0,0,3,0,0,1,2,3,4,2,0,1,2,2,0,-6,-6,-10,-7,-10,-11,-10,-10,-12,-12,4,-12,8888,-3,5
6,1,5,2012.0,1,16,16,16,1,16,16,16,1,1,1,1,1,1,1,1,1,1,1,16,1,16,1,2,16,8888,8888,8888,5
7,1,5,2012.0,29,19,25,26,28,24,37,28,29,27,32,33,33,24,34,28,36,20,23,21,26,22,22,13,37,8888,8888,27,5
8,1,5,2012.0,30,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,30,8888,55,8888,5
9,1,5,2012.0,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,5,17,31,42,54,48,45,22,7,0,0,0,0,0,0,0,0,54,8888,270,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,5,17,30,41,54,47,45,21,7,0,0,0,0,0,0,0,0,54,8888,267,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2012.0,-10,-14,-10,-10,-10,-9,-11,-13,-14,-12,-14,-13,-12,-14,-14,-11,-10,-12,-10,-11,-13,-14,-11,-13,-9,-14,8888,-12,6
6,1,6,2012.0,3,1,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,6
7,1,6,2012.0,20,18,34,28,27,37,32,41,41,37,42,37,32,29,30,41,44,47,53,46,47,46,37,32,53,8888,8888,37,6
8,1,6,2012.0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,8888,20,8888,6
9,1,6,2012.0,41,41,41,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,44,44,43,43,43,43,44,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,5,20,48,98,120,123,97,42,10,0,0,0,0,0,0,0,0,123,8888,562,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,3,33,61,72,48,5,0,0,0,0,0,0,0,0,0,72,8888,221,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,5,20,45,65,60,51,49,37,10,0,0,0,0,0,0,0,0,65,8888,341,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,1,6,8,9,8,2,0,0,0,0,0,0,0,0,0,9,8888,34,8888,7
5,1,7,2012.0,-13,-13,-13,-14,-17,-16,-16,-15,-13,-14,-13,-15,-17,-18,-19,-26,-29,-31,-30,-30,-33,-31,-33,-30,-13,-33,8888,-21,7
6,1,7,2012.0,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,13,15,16,14,15,16,16,3,8888,8888,8888,7
7,1,7,2012.0,45,41,35,34,29,28,28,28,33,32,37,35,38,31,24,14,22,6,9,13,8,12,9,13,45,8888,8888,25,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,8888,15,8888,7
9,1,7,2012.0,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,41,41,41,43,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,5,19,33,41,83,59,41,39,17,0,0,0,0,0,0,0,0,83,8888,337,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,5,2,0,0,0,0,0,0,0,0,15,8888,23,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,5,19,33,41,68,58,40,34,15,0,0,0,0,0,0,0,0,68,8888,313,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,3,8888,7,8888,8
5,1,8,2012.0,-30,-35,-34,-33,-35,-41,-38,-37,-32,-30,-23,-19,-23,-30,-32,-39,-38,-38,-36,-35,-32,-34,-34,-33,-19,-41,8888,-33,8
6,1,8,2012.0,15,15,15,15,14,15,16,0,0,11,10,12,12,12,12,11,11,11,11,12,11,11,11,11,11,8888,8888,8888,8
7,1,8,2012.0,11,9,8,7,6,3,6,1,1,9,12,9,21,21,31,37,49,43,33,22,38,40,31,34,49,8888,8888,20,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,8
9,1,8,2012.0,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,45,45,44,44,44,44,44,44,44,45,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,5,20,66,64,62,59,50,35,11,0,0,0,0,0,0,0,0,66,8888,370,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,0,14,4,4,1,1,2,0,0,0,0,0,0,0,0,0,14,8888,26,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,5,20,52,60,58,58,49,32,11,0,0,0,0,0,0,0,0,60,8888,344,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,8888,7,8888,9
5,1,9,2012.0,-30,-29,-30,-35,-43,-41,-43,-46,-51,-45,-61,-62,-64,-63,-68,-72,-80,-83,-80,-81,-84,-86,-87,-85,-29,-87,8888,-60,9
6,1,9,2012.0,11,11,11,12,13,14,15,14,16,1,1,1,2,16,15,15,15,14,13,16,16,16,16,1,11,8888,8888,8888,9
7,1,9,2012.0,41,38,30,24,24,13,16,15,15,13,21,15,14,10,19,13,6,9,9,14,11,18,10,14,41,8888,8888,17,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,44,44,44,43,43,43,43,43,43,42,42,41,40,40,42,45,45,45,45,45,45,44,44,44,45,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,5,8,27,37,37,53,39,25,9,0,0,0,0,0,0,0,0,53,8888,239,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,5,8,27,37,37,52,38,25,9,0,0,0,0,0,0,0,0,52,8888,238,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2012.0,-82,-86,-88,-88,-86,-88,-87,-83,-81,-90,-85,-85,-90,-92,-95,-101,-103,-100,-104,-101,-106,-107,-101,-108,-81,-108,8888,-93,10
6,1,10,2012.0,3,3,3,4,3,2,13,15,1,1,2,1,2,16,16,1,1,14,14,13,1,1,14,15,3,8888,8888,8888,10
7,1,10,2012.0,30,30,20,30,22,10,10,5,9,29,26,15,10,14,8,6,13,10,10,14,7,11,10,11,30,8888,8888,15,10
8,1,10,2012.0,0,0,5,0,5,10,5,15,20,5,5,10,5,0,0,0,0,0,0,5,5,0,0,0,20,8888,95,8888,10
9,1,10,2012.0,44,44,44,44,43,43,43,43,43,43,44,44,43,43,47,47,47,47,47,47,47,47,47,47,47,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,5,21,39,64,62,65,42,36,16,0,0,0,0,0,0,0,0,65,8888,349,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,1,1,0,0,0,0,0,0,0,0,4,8888,12,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,5,21,39,60,61,60,41,35,15,0,0,0,0,0,0,0,0,61,8888,337,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8888,3,8888,11
5,1,11,2012.0,-107,-106,-111,-108,-115,-120,-124,-124,-123,-122,-122,-126,-128,-126,-128,-130,-129,-129,-122,-115,-107,-106,-96,-95,-95,-130,8888,-117,11
6,1,11,2012.0,2,1,1,15,15,14,2,14,12,12,13,15,1,14,14,2,15,16,14,16,16,1,1,16,12,8888,8888,8888,11
7,1,11,2012.0,11,6,10,16,20,17,12,13,21,23,21,15,17,12,19,11,16,10,9,12,11,13,11,11,23,8888,8888,14,11
8,1,11,2012.0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,5,8888,20,8888,11
9,1,11,2012.0,47,47,47,47,46,46,46,47,47,47,47,47,48,48,47,47,47,47,47,46,46,46,46,46,48,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,5,13,43,98,89,94,51,30,9,1,0,0,0,0,0,0,0,98,8888,433,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,0,0,1,27,16,16,1,0,0,0,0,0,0,0,0,0,0,27,8888,60,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,5,13,42,71,73,77,51,30,9,1,0,0,0,0,0,0,0,77,8888,372,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,12
5,1,12,2012.0,-92,-91,-89,-89,-88,-89,-86,-88,-87,-89,-90,-86,-90,-91,-93,-92,-91,-91,-88,-87,-88,-87,-86,-85,-85,-93,8888,-89,12
6,1,12,2012.0,2,16,15,14,1,12,10,12,11,12,12,12,12,12,12,12,14,14,13,12,15,16,16,15,12,8888,8888,8888,12
7,1,12,2012.0,13,13,13,15,14,25,43,47,26,23,25,27,34,26,22,25,12,19,16,12,13,9,13,9,47,8888,8888,21,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,12
9,1,12,2012.0,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,5,25,83,83,75,72,55,28,11,1,0,0,0,0,0,0,0,83,8888,437,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,0,0,27,15,5,5,3,0,0,0,0,0,0,0,0,0,0,27,8888,55,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,5,25,56,69,70,67,52,28,11,1,0,0,0,0,0,0,0,70,8888,382,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,13
5,1,13,2012.0,-86,-85,-88,-85,-90,-87,-85,-84,-81,-75,-79,-76,-75,-79,-87,-85,-86,-89,-89,-95,-103,-98,-103,-105,-75,-105,8888,-87,13
6,1,13,2012.0,12,16,4,1,16,16,13,15,13,12,13,13,13,12,12,12,13,12,16,15,13,12,2,14,12,8888,8888,8888,13
7,1,13,2012.0,4,7,4,8,4,8,10,10,20,23,14,20,20,23,18,27,22,19,7,9,16,18,13,5,27,8888,8888,14,13
8,1,13,2012.0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,10,8888,35,8888,13
9,1,13,2012.0,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,48,48,50,52,54,57,57,61,62,62,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,5,25,71,56,104,74,57,39,17,1,0,0,0,0,0,0,0,104,8888,449,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,0,0,15,1,22,5,4,2,0,0,0,0,0,0,0,0,0,22,8888,49,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,5,25,56,56,82,69,53,37,17,1,0,0,0,0,0,0,0,82,8888,400,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,8888,11,8888,14
5,1,14,2012.0,-108,-110,-108,-107,-108,-109,-107,-106,-103,-93,-96,-91,-91,-89,-85,-81,-76,-71,-74,-75,-78,-84,-90,-94,-71,-110,8888,-93,14
6,1,14,2012.0,16,15,1,16,13,14,12,13,14,12,14,12,12,12,11,11,12,12,13,12,13,13,13,15,11,8888,8888,8888,14
7,1,14,2012.0,11,10,14,19,20,21,26,19,18,18,23,18,25,27,39,56,40,41,31,33,22,33,36,15,56,8888,8888,26,14
8,1,14,2012.0,20,10,15,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,55,8888,14
9,1,14,2012.0,62,61,61,60,60,59,59,59,58,58,58,58,58,57,57,56,56,56,55,55,55,55,54,54,62,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,9,19,38,55,63,61,46,29,11,1,0,0,0,0,0,0,0,63,8888,333,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,9,19,38,54,62,60,45,29,11,1,0,0,0,0,0,0,0,62,8888,329,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2012.0,-97,-103,-103,-95,-95,-91,-92,-92,-91,-88,-86,-85,-83,-79,-80,-83,-81,-80,-77,-74,-71,-71,-69,-68,-68,-103,8888,-85,15
6,1,15,2012.0,12,14,13,13,14,12,15,16,15,15,14,13,14,12,13,15,13,14,15,13,13,13,13,15,12,8888,8888,8888,15
7,1,15,2012.0,22,23,21,25,25,27,14,16,15,17,17,19,18,17,22,20,26,18,13,12,16,14,13,9,27,8888,8888,18,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,53,53,53,53,55,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,11,23,67,76,111,67,52,39,15,1,0,0,0,0,0,0,0,111,8888,461,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,0,0,12,9,31,1,1,2,0,0,0,0,0,0,0,0,0,31,8888,56,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,10,23,55,67,80,66,51,37,14,1,0,0,0,0,0,0,0,80,8888,405,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,5,8888,10,8888,16
5,1,16,2012.0,-68,-70,-70,-73,-72,-72,-73,-71,-75,-69,-70,-66,-67,-68,-66,-72,-75,-79,-77,-78,-76,-68,-71,-68,-66,-79,8888,-71,16
6,1,16,2012.0,12,14,13,12,12,12,12,12,12,12,12,12,12,13,12,13,2,13,1,2,2,12,12,14,12,8888,8888,8888,16
7,1,16,2012.0,28,19,18,31,13,22,28,18,26,44,25,22,25,22,14,15,16,7,15,7,5,18,13,13,44,8888,8888,19,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,25,15,5,5,0,0,35,8888,90,8888,16
9,1,16,2012.0,53,53,53,53,55,62,64,64,65,65,72,78,80,79,78,78,77,76,75,75,74,74,73,73,80,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,11,23,51,93,132,89,74,28,13,1,0,0,0,0,0,0,0,132,8888,515,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,0,0,1,20,67,16,13,0,0,0,0,0,0,0,0,0,0,67,8888,118,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,10,23,50,73,65,73,61,28,13,1,0,0,0,0,0,0,0,73,8888,397,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,0,0,0,0,0,0,0,0,0,0,8,8888,18,8888,17
5,1,17,2012.0,-76,-77,-72,-73,-67,-70,-73,-71,-64,-62,-55,-56,-55,-60,-64,-64,-61,-67,-61,-66,-56,-54,-55,-58,-54,-77,8888,-64,17
6,1,17,2012.0,13,13,14,0,14,13,14,14,14,10,1,12,12,13,12,12,13,13,12,13,12,12,11,11,11,8888,8888,8888,17
7,1,17,2012.0,10,9,3,2,14,11,9,9,3,6,12,9,16,16,13,22,14,13,7,7,17,30,31,28,31,8888,8888,13,17
8,1,17,2012.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,10,8888,17
9,1,17,2012.0,72,72,72,71,71,71,71,70,70,70,69,69,68,68,68,68,67,68,68,68,68,70,70,70,72,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,11,29,100,135,142,142,70,35,14,2,0,0,0,0,0,0,0,142,8888,679,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,0,0,72,102,85,107,8,0,0,0,0,0,0,0,0,0,0,107,8888,376,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,11,28,28,33,57,35,62,34,14,2,0,0,0,0,0,0,0,62,8888,303,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,0,0,10,10,9,10,2,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,18
5,1,18,2012.0,-63,-56,-58,-60,-61,-63,-60,-60,-61,-52,-46,-47,-46,-49,-51,-53,-54,-57,-59,-59,-54,-54,-60,-53,-46,-63,8888,-56,18
6,1,18,2012.0,11,11,12,12,12,12,11,12,11,10,11,11,11,11,0,13,15,15,14,14,14,14,16,14,11,8888,8888,8888,18
7,1,18,2012.0,25,25,24,24,20,15,23,18,18,30,33,35,28,24,2,4,7,10,7,9,8,9,10,7,35,8888,8888,17,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2012.0,70,70,69,69,69,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,70,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,12,37,79,111,94,130,122,81,32,2,0,0,0,0,0,0,0,130,8888,699,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,1,4,21,38,17,75,91,56,13,0,0,0,0,0,0,0,0,91,8888,316,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,11,33,58,73,77,55,31,24,19,2,0,0,0,0,0,0,0,77,8888,383,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,0,2,5,6,3,9,10,10,7,0,0,0,0,0,0,0,0,10,8888,53,8888,19
5,1,19,2012.0,-58,-51,-55,-52,-53,-47,-53,-51,-40,-35,-34,-37,-36,-24,-35,-40,-38,-36,-37,-38,-41,-42,-43,-43,-24,-58,8888,-42,19
6,1,19,2012.0,14,15,15,14,0,14,0,12,12,8,2,5,9,8,10,0,3,4,3,3,3,3,3,3,3,8888,8888,8888,19
7,1,19,2012.0,12,5,9,10,2,9,1,15,8,5,15,10,4,12,9,2,17,21,32,47,50,46,48,50,50,8888,8888,18,19
8,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2012.0,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,65,8888,8888,8888,19
