92011,MINAMI-DAITO,25,49.7,131,13.7,15.0
5,1,10,2012.0,204,204,205,205,204,206,203,209,219,223,222,221,210,226,226,222,219,217,218,217,215,209,199,195,226,195,8888,212,10
6,1,10,2012.0,3,3,3,3,3,4,4,4,5,5,4,6,5,6,7,7,7,7,7,8,9,15,1,1,5,8888,8888,8888,10
7,1,10,2012.0,55,42,48,40,49,47,36,61,47,63,62,49,20,28,44,32,39,38,49,61,38,22,37,38,63,8888,8888,44,10
8,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,50,200,8888,260,8888,10
9,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,106,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,4,23,72,119,109,141,90,73,26,17,3,0,0,0,0,0,0,141,8888,677,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,0,0,2,4,8,9,1,1,0,0,0,0,0,0,0,0,0,9,8888,26,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,4,23,70,115,101,132,89,72,26,17,3,0,0,0,0,0,0,132,8888,651,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
5,1,11,2012.0,187,186,182,178,176,174,181,184,194,203,202,209,197,197,188,184,182,179,180,176,174,169,169,169,209,169,8888,184,11
6,1,11,2012.0,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,1,1,8888,8888,8888,11
7,1,11,2012.0,59,84,72,77,72,68,55,54,56,55,63,64,71,63,65,68,67,71,68,66,65,67,72,69,84,8888,8888,66,11
8,1,11,2012.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,11
9,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,106,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,1,4,19,22,33,33,29,43,42,30,5,0,0,0,0,0,0,43,8888,263,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,1,4,19,22,33,33,29,43,42,30,5,0,0,0,0,0,0,43,8888,262,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2012.0,168,168,168,167,168,169,166,167,165,170,169,171,171,169,173,173,166,163,163,159,164,164,160,164,173,159,8888,167,12
6,1,12,2012.0,16,16,1,16,1,16,1,1,1,1,1,1,1,1,1,16,16,1,1,1,1,1,16,1,16,8888,8888,8888,12
7,1,12,2012.0,63,52,57,48,53,41,39,40,26,44,47,47,40,37,46,42,27,31,41,26,30,20,24,26,63,8888,8888,39,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,106,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,4,26,58,83,111,148,93,81,76,33,4,0,0,0,0,0,0,148,8888,716,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,1,2,1,0,0,0,0,0,0,0,5,8888,16,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,4,26,57,82,109,143,91,80,73,32,4,0,0,0,0,0,0,143,8888,700,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,13
5,1,13,2012.0,157,152,159,155,139,139,161,163,173,184,182,190,190,188,186,185,176,170,171,168,149,143,151,160,190,139,8888,166,13
6,1,13,2012.0,1,16,1,1,1,1,16,16,1,1,16,15,15,16,16,16,16,16,1,1,2,1,16,16,15,8888,8888,8888,13
7,1,13,2012.0,20,22,22,23,10,7,24,28,14,22,32,37,43,37,37,33,27,23,23,19,7,5,19,22,43,8888,8888,23,13
8,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,106,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,8,17,41,66,213,157,187,181,117,41,11,0,0,0,0,0,0,213,8888,1038,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,1,68,21,103,134,44,1,2,0,0,0,0,0,0,134,8888,375,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,8,17,40,66,145,135,84,47,73,40,9,0,0,0,0,0,0,145,8888,663,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,10,5,0,2,0,0,0,0,0,0,10,8888,32,8888,14
5,1,14,2012.0,164,166,171,163,141,133,132,146,164,187,196,205,205,207,205,202,195,166,160,164,147,155,154,183,207,132,8888,171,14
6,1,14,2012.0,16,1,1,16,2,16,1,0,0,14,11,8,12,7,7,14,4,5,6,2,4,5,2,6,1,8888,8888,8888,14
7,1,14,2012.0,22,30,26,22,7,14,12,1,0,6,7,19,15,10,18,16,11,6,13,18,13,14,15,29,30,8888,8888,14,14
8,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,106,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,11,26,101,131,142,179,164,150,78,34,9,0,0,0,0,0,0,179,8888,1025,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,1,0,14,5,5,25,14,65,2,1,1,0,0,0,0,0,0,65,8888,134,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,10,26,87,126,137,154,150,84,75,34,8,0,0,0,0,0,0,154,8888,891,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,6,0,0,0,0,0,0,0,0,0,6,8888,12,8888,15
5,1,15,2012.0,193,196,200,200,197,200,205,206,206,224,226,229,232,235,231,228,226,224,225,225,226,225,224,224,235,193,8888,217,15
6,1,15,2012.0,6,7,7,7,7,8,8,7,9,8,7,8,7,8,8,8,8,8,8,8,9,9,9,9,9,8888,8888,8888,15
7,1,15,2012.0,37,36,49,52,46,50,45,56,37,68,82,87,78,81,81,74,86,77,85,85,73,80,88,86,88,8888,8888,67,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,106,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,10,60,87,143,184,234,192,82,19,23,5,0,0,0,0,0,0,234,8888,1039,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,0,17,13,42,51,184,86,7,0,0,0,0,0,0,0,0,0,184,8888,401,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,10,42,73,100,133,51,106,75,19,23,5,0,0,0,0,0,0,133,8888,638,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,0,4,2,4,4,10,6,1,0,0,0,0,0,0,0,0,0,10,8888,30,8888,16
5,1,16,2012.0,224,224,224,224,224,224,225,228,235,238,243,247,249,242,237,214,205,196,181,193,199,187,197,215,249,181,8888,220,16
6,1,16,2012.0,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,11,14,15,16,15,15,7,9,12,15,8888,8888,8888,16
7,1,16,2012.0,85,73,88,84,77,74,63,76,83,81,88,85,99,114,110,85,96,115,102,71,56,14,24,64,115,8888,8888,79,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,25,8888,30,8888,16
9,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,107,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,10,42,64,96,148,257,173,173,104,56,8,0,0,0,0,0,0,257,8888,1131,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,1,3,1,2,20,92,36,91,39,8,0,0,0,0,0,0,0,92,8888,293,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,9,38,63,94,128,166,138,82,65,48,8,0,0,0,0,0,0,166,8888,838,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,1,1,0,0,2,7,3,7,5,2,0,0,0,0,0,0,0,7,8888,26,8888,17
5,1,17,2012.0,214,206,201,196,195,190,191,193,194,198,200,209,215,209,217,200,197,189,184,169,181,181,186,186,217,169,8888,196,17
6,1,17,2012.0,12,14,14,15,16,16,16,16,16,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,12,8888,8888,8888,17
7,1,17,2012.0,92,72,88,87,86,68,75,64,62,72,63,62,56,64,51,55,61,45,41,24,39,28,39,42,92,8888,8888,60,17
8,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,107,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,10,29,80,136,134,145,149,134,89,37,10,0,0,0,0,0,0,149,8888,953,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,0,0,2,29,9,10,10,18,6,1,0,0,0,0,0,0,0,29,8888,86,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,10,29,78,107,125,135,138,116,83,36,10,0,0,0,0,0,0,138,8888,867,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,3,8888,10,8888,18
5,1,18,2012.0,186,162,176,163,161,150,144,158,200,204,209,218,215,217,210,208,205,196,195,191,193,194,195,194,218,144,8888,189,18
6,1,18,2012.0,3,5,2,3,2,2,16,3,4,4,3,4,3,3,4,4,4,4,4,5,5,5,4,4,4,8888,8888,8888,18
7,1,18,2012.0,43,10,31,22,19,12,3,13,46,57,49,50,32,45,56,45,36,40,45,47,50,45,54,50,57,8888,8888,38,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,107,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,18,74,149,189,234,253,221,179,127,64,8,0,0,0,0,0,0,253,8888,1518,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,6,36,111,125,165,208,153,94,66,27,0,0,0,0,0,0,0,208,8888,991,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,12,38,37,64,70,45,69,85,62,38,8,0,0,0,0,0,0,85,8888,527,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,6,8,10,9,9,10,9,7,7,6,0,0,0,0,0,0,0,10,8888,81,8888,19
5,1,19,2012.0,192,194,195,195,194,196,199,208,222,230,234,242,238,235,238,233,223,216,215,212,214,212,214,216,242,192,8888,215,19
6,1,19,2012.0,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,8,9,9,10,11,11,7,8888,8888,8888,19
7,1,19,2012.0,44,41,39,39,39,38,47,42,39,48,54,53,53,55,47,49,38,39,44,42,46,47,44,49,55,8888,8888,45,19
8,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,107,8888,19
1,1,20,2012.0,0,0,0,0,0,0,0,14,66,140,174,248,248,205,206,142,43,1,0,0,0,0,0,0,248,8888,1486,8888,20
2,1,20,2012.0,0,0,0,0,0,0,0,1,25,87,91,205,175,109,168,108,7,0,0,0,0,0,0,0,205,8888,976,8888,20
3,1,20,2012.0,0,0,0,0,0,0,0,13,40,53,83,43,73,96,38,35,35,1,0,0,0,0,0,0,96,8888,510,8888,20
4,1,20,2012.0,0,0,0,0,0,0,0,1,6,9,7,10,9,7,10,10,2,0,0,0,0,0,0,0,10,8888,71,8888,20
5,1,20,2012.0,215,206,206,204,204,199,198,202,208,222,224,227,227,222,224,217,207,203,196,193,199,197,195,194,227,193,8888,208,20
