11206,HAMATOMBETSU,45,7.5,142,21.0,18.0
3,1,3,2015.0,0,0,0,0,0,0,0,11,32,26,73,53,32,41,34,12,0,0,0,0,0,0,0,0,73,8888,313,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,6,10,2,9,10,9,4,4,0,0,0,0,0,0,0,0,10,8888,55,8888,3
5,1,3,2015.0,-118,-118,-125,-121,-110,-126,-117,-99,-102,-78,-74,-64,-62,-62,-68,-82,-90,-95,-100,-92,-97,-100,-93,-92,-62,-126,8888,-95,3
6,1,3,2015.0,9,9,9,9,9,9,9,10,9,10,11,12,12,12,12,11,11,10,11,10,11,12,11,10,12,8888,8888,8888,3
7,1,3,2015.0,19,13,24,29,14,22,22,19,22,25,32,45,29,36,34,24,20,22,14,20,12,16,20,30,45,8888,8888,23,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,11,49,97,125,135,95,81,48,16,0,0,0,0,0,0,0,0,135,8888,658,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,1,20,71,94,102,26,26,13,3,0,0,0,0,0,0,0,0,102,8888,356,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,10,30,26,31,33,69,54,35,13,0,0,0,0,0,0,0,0,69,8888,301,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,1,7,10,10,10,5,6,5,4,0,0,0,0,0,0,0,0,10,8888,58,8888,4
5,1,4,2015.0,-85,-83,-101,-107,-105,-86,-102,-69,-73,-55,-44,-40,-43,-47,-52,-59,-78,-89,-95,-95,-86,-94,-91,-91,-40,-107,8888,-78,4
6,1,4,2015.0,11,10,9,9,10,10,9,12,9,10,12,11,12,13,13,12,10,9,9,9,9,9,9,8,11,8888,8888,8888,4
7,1,4,2015.0,29,27,15,20,10,25,19,23,16,23,26,30,22,20,16,20,8,11,9,17,21,18,27,27,30,8888,8888,20,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,49,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,11,26,75,97,133,100,48,50,16,0,0,0,0,0,0,0,0,133,8888,557,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,24,26,99,34,1,15,3,0,0,0,0,0,0,0,0,99,8888,203,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,11,26,51,71,34,66,48,35,13,0,0,0,0,0,0,0,0,71,8888,353,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,6,5,10,6,0,6,4,0,0,0,0,0,0,0,0,10,8888,37,8888,5
5,1,5,2015.0,-96,-97,-95,-103,-89,-85,-81,-75,-64,-50,-33,-17,-17,-21,-22,-40,-51,-43,-44,-51,-51,-50,-44,-34,-17,-103,8888,-56,5
6,1,5,2015.0,9,9,9,9,9,9,8,9,8,8,8,9,15,2,4,5,7,8,8,8,7,8,8,8,9,8888,8888,8888,5
7,1,5,2015.0,29,33,41,38,43,37,41,42,33,32,10,16,7,5,12,7,9,14,21,20,11,20,24,29,43,8888,8888,24,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,3,19,36,42,34,35,44,21,5,0,0,0,0,0,0,0,0,44,8888,238,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,3,19,36,42,34,35,43,21,5,0,0,0,0,0,0,0,0,43,8888,237,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,-30,-26,-22,-21,-19,-19,-10,-8,-2,6,4,-10,-6,0,-8,2,6,8,2,-10,-16,-18,-23,-28,8,-30,8888,-10,6
6,1,6,2015.0,7,8,8,8,8,8,8,5,7,5,5,4,5,4,5,4,6,10,11,11,11,11,11,10,5,8888,8888,8888,6
7,1,6,2015.0,19,17,19,39,41,38,29,8,21,34,44,55,77,52,45,44,29,25,46,46,34,25,37,36,77,8888,8888,36,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,6
9,1,6,2015.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,47,47,48,49,49,49,49,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,11,51,67,64,51,38,39,9,2,0,0,0,0,0,0,0,0,67,8888,333,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,1,24,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,8888,42,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,10,27,52,63,51,38,39,9,2,0,0,0,0,0,0,0,0,63,8888,291,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,13,8888,7
5,1,7,2015.0,-40,-49,-53,-57,-58,-64,-63,-57,-51,-52,-45,-47,-64,-63,-16,-8,-10,-10,-15,-9,-5,-3,-2,-1,-1,-64,8888,-35,7
6,1,7,2015.0,11,10,11,10,10,10,10,10,10,9,10,10,9,9,14,15,15,15,14,14,14,14,14,14,15,8888,8888,8888,7
7,1,7,2015.0,32,45,39,38,27,28,35,39,44,39,55,49,62,46,40,77,81,75,56,63,70,72,58,58,81,8888,8888,51,7
8,1,7,2015.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,20,8888,35,8888,7
9,1,7,2015.0,49,49,48,50,51,51,53,53,53,52,52,52,52,52,54,58,57,57,58,59,59,58,58,57,59,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,11,19,36,49,76,58,38,22,6,0,0,0,0,0,0,0,0,76,8888,315,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,12,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,10,19,35,49,66,57,37,22,6,0,0,0,0,0,0,0,0,66,8888,303,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,8
5,1,8,2015.0,2,5,4,3,0,1,2,3,4,4,5,7,3,1,-1,-5,-5,-7,-11,-13,-10,-8,-9,-11,7,-13,8888,-1,8
6,1,8,2015.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8888,8888,8888,8
7,1,8,2015.0,64,66,65,78,78,74,75,75,65,75,69,66,65,74,69,61,50,55,53,60,61,61,55,54,78,8888,8888,65,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,57,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,10,18,37,49,64,79,73,33,9,0,0,0,0,0,0,0,0,79,8888,371,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,9,16,0,0,0,0,0,0,0,0,0,0,16,8888,28,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,10,18,36,48,63,70,57,32,9,0,0,0,0,0,0,0,0,70,8888,344,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,9
5,1,9,2015.0,-12,-12,-13,-12,-11,-12,-12,-12,-11,-9,-8,-4,-3,0,-7,-11,-15,-16,-19,-19,-21,-20,-21,-25,0,-25,8888,-13,9
6,1,9,2015.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,13,12,12,12,12,14,8888,8888,8888,9
7,1,9,2015.0,40,48,57,51,56,48,56,65,52,62,63,50,51,55,48,38,31,34,24,32,23,31,30,31,65,8888,8888,45,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,55,55,55,55,55,55,54,54,54,54,54,54,54,53,54,53,53,53,53,53,53,53,53,53,55,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,4,17,34,47,49,49,43,24,7,0,0,0,0,0,0,0,0,49,8888,272,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,4,17,34,46,48,48,42,23,7,0,0,0,0,0,0,0,0,48,8888,270,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2015.0,-35,-32,-32,-35,-38,-32,-23,-21,-21,-20,-22,-23,-21,-19,-18,-22,-28,-33,-32,-30,-30,-31,-30,-26,-18,-38,8888,-27,10
6,1,10,2015.0,11,11,12,11,12,11,13,13,13,13,13,13,12,12,12,13,12,12,11,12,11,12,12,12,12,8888,8888,8888,10
7,1,10,2015.0,20,38,30,42,24,25,40,54,44,56,49,43,53,58,62,53,53,32,40,43,41,34,40,29,62,8888,8888,42,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,10
9,1,10,2015.0,53,53,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,56,56,56,56,56,57,57,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,4,20,34,49,50,47,37,22,6,0,0,0,0,0,0,0,0,50,8888,269,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,4,20,34,49,50,47,37,22,6,0,0,0,0,0,0,0,0,50,8888,267,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2015.0,-24,-24,-24,-28,-26,-24,-23,-15,-15,-8,-5,-2,-3,-2,-7,-13,-12,-12,-12,-9,-11,-13,-12,-13,-2,-28,8888,-14,11
6,1,11,2015.0,12,13,13,11,11,11,12,13,12,13,13,14,13,12,13,13,14,15,14,15,16,16,16,16,16,8888,8888,8888,11
7,1,11,2015.0,33,15,8,9,7,14,12,23,14,25,26,39,30,29,25,16,20,22,21,24,44,47,44,42,47,8888,8888,25,11
8,1,11,2015.0,5,10,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,10,0,0,5,10,8888,45,8888,11
9,1,11,2015.0,57,58,58,59,59,59,58,58,58,58,58,58,58,57,57,57,58,58,58,59,61,61,61,61,61,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,4,19,40,40,48,43,34,26,7,0,0,0,0,0,0,0,0,48,8888,260,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,4,19,39,40,48,43,34,26,7,0,0,0,0,0,0,0,0,48,8888,258,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2015.0,-16,-17,-17,-18,-20,-20,-21,-24,-18,-13,-14,-14,-12,-16,-15,-17,-19,-25,-28,-30,-30,-31,-28,-34,-12,-34,8888,-21,12
6,1,12,2015.0,16,16,16,16,16,15,14,12,13,15,16,15,15,15,16,15,16,15,11,12,12,12,14,13,16,8888,8888,8888,12
7,1,12,2015.0,62,42,46,35,38,30,20,11,18,14,16,19,13,11,15,9,13,5,10,9,7,14,19,17,62,8888,8888,21,12
8,1,12,2015.0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8888,20,8888,12
9,1,12,2015.0,64,65,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,12,34,52,58,93,69,43,26,9,0,0,0,0,0,0,0,0,93,8888,396,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,1,2,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,16,8888,23,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,12,32,51,57,77,67,42,26,9,0,0,0,0,0,0,0,0,77,8888,373,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,13
5,1,13,2015.0,-38,-40,-39,-36,-37,-38,-37,-36,-31,-24,-22,-14,-13,-10,-11,-15,-21,-27,-40,-38,-51,-36,-33,-36,-10,-51,8888,-30,13
6,1,13,2015.0,12,12,11,12,12,11,11,11,13,12,12,11,13,12,12,11,12,11,11,11,12,11,12,11,12,8888,8888,8888,13
7,1,13,2015.0,11,12,14,25,25,21,21,24,18,19,26,29,41,32,42,26,22,14,12,18,16,15,25,15,42,8888,8888,22,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,68,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,13,60,98,126,91,63,44,28,10,0,0,0,0,0,0,0,0,126,8888,532,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,1,41,56,74,16,1,0,0,0,0,0,0,0,0,0,0,0,74,8888,190,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,12,19,42,52,74,62,44,27,10,0,0,0,0,0,0,0,0,74,8888,342,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,2,10,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,14
5,1,14,2015.0,-18,-4,-3,-5,-11,-22,-29,-24,-17,-8,-5,-9,-23,-24,-24,-27,-34,-31,-35,-38,-42,-57,-46,-52,-3,-57,8888,-24,14
6,1,14,2015.0,11,11,12,12,11,11,13,11,11,13,12,15,14,14,13,0,10,14,0,12,11,11,11,9,12,8888,8888,8888,14
7,1,14,2015.0,13,26,25,19,24,22,16,24,20,20,32,25,15,18,9,1,5,3,2,8,4,5,4,14,32,8888,8888,15,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2015.0,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,65,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,13,49,93,78,140,104,109,51,12,0,0,0,0,0,0,0,0,140,8888,651,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,1,15,46,5,84,29,63,11,0,0,0,0,0,0,0,0,0,84,8888,253,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,12,34,47,73,57,75,46,40,12,0,0,0,0,0,0,0,0,75,8888,397,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,6,8,1,9,5,9,4,0,0,0,0,0,0,0,0,0,9,8888,43,8888,15
5,1,15,2015.0,-63,-85,-75,-83,-78,-78,-73,-70,-67,-54,-29,-10,-16,-13,-26,-36,-37,-41,-43,-53,-65,-75,-99,-97,-10,-99,8888,-57,15
6,1,15,2015.0,10,10,9,9,9,8,9,7,9,11,8,8,11,12,15,15,14,12,12,10,11,10,11,9,8,8888,8888,8888,15
7,1,15,2015.0,9,11,17,20,19,37,20,14,13,10,16,18,10,11,20,7,16,6,3,7,8,8,10,17,37,8888,8888,14,15
8,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2015.0,62,62,62,62,62,62,62,62,62,62,61,61,62,61,61,61,61,61,61,61,61,61,61,61,62,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,13,47,102,128,112,83,59,39,13,1,0,0,0,0,0,0,0,128,8888,597,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,1,13,74,75,31,10,1,1,0,0,0,0,0,0,0,0,0,75,8888,205,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,13,34,28,53,81,73,58,38,13,1,0,0,0,0,0,0,0,81,8888,392,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,5,10,9,5,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,16
5,1,16,2015.0,-101,-100,-106,-112,-106,-117,-110,-99,-83,-66,-55,-46,-52,-53,-51,-57,-66,-68,-79,-79,-78,-84,-84,-85,-46,-117,8888,-81,16
6,1,16,2015.0,9,9,8,8,9,9,9,11,9,9,8,12,13,12,13,13,12,12,9,8,9,13,9,0,8,8888,8888,8888,16
7,1,16,2015.0,27,18,41,39,17,30,18,10,28,21,21,16,19,18,6,14,10,3,9,12,7,8,3,2,41,8888,8888,17,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,64,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,4,24,39,51,56,48,38,21,9,1,0,0,0,0,0,0,0,56,8888,291,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,4,24,39,50,55,47,38,21,9,1,0,0,0,0,0,0,0,55,8888,288,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2015.0,-81,-82,-79,-78,-74,-72,-71,-71,-66,-66,-69,-69,-73,-75,-77,-79,-86,-86,-81,-85,-85,-82,-85,-90,-66,-90,8888,-78,17
6,1,17,2015.0,12,11,14,16,2,2,2,1,1,1,16,16,16,16,16,15,13,12,13,13,13,14,15,13,1,8888,8888,8888,17
7,1,17,2015.0,9,4,3,4,19,23,27,27,33,45,36,37,34,35,25,27,31,20,34,31,36,36,36,22,45,8888,8888,26,17
8,1,17,2015.0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,15,8888,17
9,1,17,2015.0,64,64,64,64,65,65,65,65,65,65,68,72,75,75,77,77,77,77,77,76,76,75,75,75,77,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,14,50,95,126,130,132,96,49,16,1,0,0,0,0,0,0,0,132,8888,711,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,1,13,47,64,53,78,40,6,0,0,0,0,0,0,0,0,0,78,8888,301,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,14,37,48,62,77,55,57,44,16,1,0,0,0,0,0,0,0,77,8888,410,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,5,8,8,7,9,7,2,0,0,0,0,0,0,0,0,0,9,8888,47,8888,18
5,1,18,2015.0,-89,-91,-97,-102,-101,-101,-100,-92,-85,-80,-76,-78,-72,-79,-83,-96,-100,-108,-102,-109,-113,-101,-98,-96,-72,-113,8888,-94,18
6,1,18,2015.0,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,10,10,10,9,9,9,9,9,13,8888,8888,8888,18
7,1,18,2015.0,22,23,32,30,35,24,31,36,39,38,39,44,43,24,32,16,9,10,11,19,25,20,25,25,44,8888,8888,27,18
8,1,18,2015.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,18
9,1,18,2015.0,75,75,75,75,75,74,74,74,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,71,75,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,13,33,88,135,126,72,57,32,12,1,0,0,0,0,0,0,0,135,8888,569,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,1,1,36,101,52,1,1,0,0,0,0,0,0,0,0,0,0,101,8888,193,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,13,32,52,34,73,70,56,32,12,1,0,0,0,0,0,0,0,73,8888,375,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,24,8888,19
5,1,19,2015.0,-93,-93,-95,-95,-96,-96,-97,-96,-93,-78,-64,-64,-55,-57,-58,-62,-69,-80,-94,-96,-92,-94,-99,-95,-55,-99,8888,-84,19
6,1,19,2015.0,9,9,9,9,8,9,8,9,9,9,9,14,4,3,2,2,2,0,0,0,13,12,11,9,9,8888,8888,8888,19
7,1,19,2015.0,26,19,22,30,29,25,25,23,21,13,7,9,11,14,19,15,11,0,1,2,5,7,4,5,30,8888,8888,14,19
8,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2015.0,71,71,70,70,70,70,70,70,69,69,69,68,69,68,68,68,68,68,68,67,67,67,67,67,71,8888,8888,8888,19
