12261,SHIBETSU,44,11.2,142,25.0,135.0
9,1,4,2018.0,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,22,36,55,49,47,36,28,6,0,0,0,0,0,0,0,0,55,8888,283,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,4,22,36,54,49,47,36,28,6,0,0,0,0,0,0,0,0,54,8888,281,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,-51,-43,-41,-43,-39,-35,-38,-35,-31,-27,-19,-18,-22,-22,-21,-23,-22,-22,-23,-26,-29,-30,-31,-42,-18,-51,8888,-31,5
6,1,5,2018.0,8,9,9,8,8,9,8,9,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,8,8,8888,8888,8888,5
7,1,5,2018.0,15,16,14,13,17,13,11,17,14,16,15,16,20,26,17,15,11,9,10,6,11,10,10,11,26,8888,8888,14,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2018.0,62,62,64,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,64,64,65,66,66,66,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,13,47,55,60,103,63,31,26,7,0,0,0,0,0,0,0,0,103,8888,406,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,1,14,1,1,22,1,0,0,0,0,0,0,0,0,0,0,0,22,8888,40,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,13,33,54,59,81,62,31,25,7,0,0,0,0,0,0,0,0,81,8888,366,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,6
5,1,6,2018.0,-36,-27,-30,-30,-32,-34,-33,-44,-32,-20,-29,-25,-26,-33,-34,-35,-33,-39,-45,-44,-67,-122,-116,-118,-20,-122,8888,-45,6
6,1,6,2018.0,0,8,8,8,9,9,9,8,7,8,15,0,14,14,0,8,10,0,13,12,0,5,8,8,7,8888,8888,8888,6
7,1,6,2018.0,2,15,16,12,10,11,13,14,35,5,17,1,12,11,0,9,12,1,4,7,2,14,15,14,35,8888,8888,10,6
8,1,6,2018.0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,6
9,1,6,2018.0,67,66,66,65,66,65,65,66,67,67,67,68,67,69,69,69,69,68,68,68,68,67,67,67,69,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,5,24,39,72,81,58,96,47,12,0,0,0,0,0,0,0,0,96,8888,434,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,2,2,1,53,11,0,0,0,0,0,0,0,0,0,53,8888,68,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,5,23,39,71,79,57,43,36,12,0,0,0,0,0,0,0,0,79,8888,366,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,9,8888,12,8888,7
5,1,7,2018.0,-104,-94,-102,-105,-104,-105,-85,-82,-73,-66,-48,-34,-33,-32,-41,-42,-38,-40,-36,-43,-39,-30,-26,-24,-24,-105,8888,-59,7
6,1,7,2018.0,7,7,5,16,0,0,7,8,7,7,8,0,0,10,7,7,7,7,7,7,7,7,6,7,7,8888,8888,8888,7
7,1,7,2018.0,23,11,4,3,2,1,9,9,19,11,11,0,0,29,18,25,42,41,40,33,44,41,37,33,44,8888,8888,20,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2018.0,67,67,67,67,67,66,67,66,67,67,68,69,68,67,67,67,67,69,68,69,69,69,69,69,69,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,13,23,51,59,69,52,47,24,7,0,0,0,0,0,0,0,0,69,8888,345,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,12,23,50,58,67,52,47,24,7,0,0,0,0,0,0,0,0,67,8888,340,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,-26,-24,-16,-11,-11,-13,-14,-13,-5,0,6,9,11,20,17,14,16,12,9,12,5,-19,-34,-57,20,-57,8888,-5,8
6,1,8,2018.0,7,7,6,7,7,7,7,7,7,7,9,9,8,8,8,8,9,8,8,8,8,15,0,14,7,8888,8888,8888,8
7,1,8,2018.0,46,41,29,34,25,22,45,27,34,48,22,23,19,21,23,17,14,16,11,7,8,7,1,4,48,8888,8888,23,8
8,1,8,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
9,1,8,2018.0,69,69,70,70,69,69,69,68,68,68,68,67,67,66,66,65,65,65,65,65,65,64,64,64,70,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,4,10,32,47,34,26,35,31,7,0,0,0,0,0,0,0,0,47,8888,225,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,4,10,32,47,34,26,34,31,7,0,0,0,0,0,0,0,0,47,8888,224,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2018.0,-78,-39,-49,-56,-52,-47,-38,-41,-33,-32,-24,-21,-16,-9,9,27,24,15,2,3,-8,-20,-25,-29,27,-78,8888,-22,9
6,1,9,2018.0,7,8,13,11,13,7,9,16,0,13,14,0,7,7,9,11,11,11,10,11,10,9,9,10,11,8888,8888,8888,9
7,1,9,2018.0,15,9,6,10,9,4,4,5,0,9,18,0,13,5,11,44,30,51,21,39,32,26,25,36,51,8888,8888,18,9
8,1,9,2018.0,0,0,0,0,0,0,0,5,25,5,0,10,15,5,0,0,0,0,0,0,0,5,15,15,25,8888,100,8888,9
9,1,9,2018.0,64,64,64,64,63,63,63,65,67,70,70,71,72,72,71,71,70,70,70,71,70,70,72,76,76,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,13,21,36,59,55,50,26,11,5,0,0,0,0,0,0,0,0,59,8888,275,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,13,21,36,58,54,50,26,11,5,0,0,0,0,0,0,0,0,58,8888,273,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2018.0,-32,-35,-32,-31,-14,-20,-25,-24,-24,-27,-24,-21,-32,-33,-31,-34,-36,-42,-45,-44,-52,-49,-49,-52,-14,-52,8888,-34,10
6,1,10,2018.0,10,9,10,9,14,0,2,15,15,1,2,7,5,0,0,0,8,8,8,8,8,8,8,8,10,8888,8888,8888,10
7,1,10,2018.0,35,29,45,40,37,1,3,22,26,7,9,16,6,0,0,0,42,30,32,40,38,41,35,37,45,8888,8888,24,10
8,1,10,2018.0,0,15,5,15,10,0,0,0,0,0,0,0,0,15,35,10,0,0,0,0,0,0,0,0,35,8888,105,8888,10
9,1,10,2018.0,78,80,81,84,89,89,91,90,91,90,89,97,104,107,107,106,105,104,103,102,102,101,101,99,107,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,15,60,103,129,146,140,114,50,11,0,0,0,0,0,0,0,0,146,8888,768,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,6,33,74,76,111,106,85,8,0,0,0,0,0,0,0,0,0,111,8888,499,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,9,27,29,53,36,34,30,41,11,0,0,0,0,0,0,0,0,53,8888,269,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,6,9,10,9,10,10,10,3,0,0,0,0,0,0,0,0,0,10,8888,67,8888,11
5,1,11,2018.0,-59,-81,-83,-79,-87,-82,-91,-105,-82,-92,-78,-28,-26,-27,-33,-45,-88,-75,-72,-88,-127,-149,-154,-173,-26,-173,8888,-83,11
6,1,11,2018.0,7,7,9,9,12,10,10,0,10,3,7,8,8,8,8,0,5,8,8,12,8,7,8,7,7,8888,8888,8888,11
7,1,11,2018.0,32,27,8,9,7,10,10,1,20,4,9,23,21,22,16,2,13,15,16,4,7,11,10,13,32,8888,8888,13,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,98,98,98,97,97,96,96,96,95,95,95,95,94,94,93,93,93,92,92,91,91,91,91,90,98,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,15,61,107,139,152,143,117,73,21,0,0,0,0,0,0,0,0,152,8888,829,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,1,41,79,106,116,109,88,51,4,0,0,0,0,0,0,0,0,116,8888,595,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,14,20,28,33,36,34,30,23,16,0,0,0,0,0,0,0,0,36,8888,234,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,74,8888,12
5,1,12,2018.0,-176,-163,-160,-156,-164,-203,-198,-188,-174,-158,-144,-134,-124,-108,-127,-153,-143,-148,-169,-165,-132,-146,-189,-164,-108,-203,8888,-158,12
6,1,12,2018.0,7,7,7,0,0,8,8,7,6,0,0,0,5,6,8,7,6,7,8,9,8,16,6,8,6,8888,8888,8888,12
7,1,12,2018.0,10,14,13,1,0,8,13,14,11,1,2,2,11,11,10,10,7,11,12,4,17,8,22,4,22,8888,8888,9,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,86,86,85,85,85,85,84,84,84,90,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,15,42,60,81,77,73,57,62,18,1,0,0,0,0,0,0,0,81,8888,487,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,1,7,4,2,1,1,1,25,1,0,0,0,0,0,0,0,0,25,8888,44,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,14,35,56,79,76,72,56,37,17,1,0,0,0,0,0,0,0,79,8888,442,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,8888,13,8888,13
5,1,13,2018.0,-170,-155,-137,-149,-158,-155,-142,-152,-153,-148,-121,-98,-93,-82,-97,-98,-109,-132,-98,-115,-79,-81,-88,-105,-79,-170,8888,-121,13
6,1,13,2018.0,0,0,0,11,0,15,8,7,0,6,6,0,0,0,14,13,0,0,14,7,16,16,15,16,16,8888,8888,8888,13
7,1,13,2018.0,2,1,0,3,1,6,10,11,0,3,3,0,0,2,10,8,0,1,11,7,20,32,26,14,32,8888,8888,7,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,84,84,84,83,84,83,83,84,83,83,83,83,83,83,83,82,82,82,81,82,81,81,82,83,84,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,7,44,96,123,136,110,73,36,12,1,0,0,0,0,0,0,0,136,8888,638,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,5,54,84,96,30,3,0,0,0,0,0,0,0,0,0,0,96,8888,271,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,7,39,43,39,40,80,71,35,12,1,0,0,0,0,0,0,0,80,8888,366,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,2,9,10,10,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,14
5,1,14,2018.0,-119,-166,-183,-212,-221,-235,-223,-224,-152,-156,-117,-108,-104,-40,-42,-46,-45,-45,-42,-38,-32,-34,-35,-36,-32,-235,8888,-111,14
6,1,14,2018.0,15,0,0,0,8,8,8,7,8,0,8,0,0,0,8,8,7,7,7,7,7,7,7,7,7,8888,8888,8888,14
7,1,14,2018.0,14,2,0,0,6,10,11,13,10,0,4,0,0,0,22,22,33,30,48,53,55,57,57,66,66,8888,8888,21,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,83,83,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,78,78,78,78,76,83,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,13,27,58,57,80,42,26,19,6,1,0,0,0,0,0,0,0,80,8888,329,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,13,27,54,56,79,41,26,19,6,1,0,0,0,0,0,0,0,79,8888,322,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,15
5,1,15,2018.0,-36,-36,-34,-33,-33,-36,-32,-18,-16,-5,-3,6,7,6,8,9,6,8,-1,-7,4,-2,-6,-6,9,-36,8888,-10,15
6,1,15,2018.0,7,7,7,7,7,7,6,6,6,7,8,9,9,9,9,8,8,8,9,0,0,0,0,0,7,8888,8888,8888,15
7,1,15,2018.0,58,43,41,34,47,49,38,46,33,42,32,27,15,14,23,18,19,13,4,0,0,0,0,0,58,8888,8888,25,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,10,0,0,0,0,0,25,5,0,25,8888,70,8888,15
9,1,15,2018.0,75,75,75,75,73,73,73,73,73,73,73,73,73,75,76,77,76,77,78,77,78,82,86,86,86,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,3,22,35,52,61,50,53,30,8,1,0,0,0,0,0,0,0,61,8888,316,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,3,21,35,52,61,50,52,30,8,1,0,0,0,0,0,0,0,61,8888,313,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2018.0,-8,-13,-18,-21,-27,-24,-26,-29,-35,-32,-29,-27,-27,-11,-8,-13,-19,-27,-42,-29,-31,-36,-44,-42,-8,-44,8888,-26,16
6,1,16,2018.0,2,0,0,0,0,0,0,0,0,2,9,9,8,8,9,11,9,10,8,9,8,8,7,0,8,8888,8888,8888,16
7,1,16,2018.0,4,1,1,0,0,0,0,0,0,9,9,13,15,8,13,6,9,15,15,6,6,9,13,2,15,8888,8888,6,16
8,1,16,2018.0,5,5,0,0,5,0,10,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,10,8888,45,8888,16
9,1,16,2018.0,86,88,90,92,92,93,95,96,96,95,95,94,95,95,94,93,93,93,92,92,92,92,92,92,96,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,12,28,43,66,124,144,115,78,28,1,0,0,0,0,0,0,0,144,8888,638,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,1,43,108,67,44,7,0,0,0,0,0,0,0,0,108,8888,271,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,12,27,42,65,81,36,48,34,21,1,0,0,0,0,0,0,0,81,8888,367,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,9,5,0,0,0,0,0,0,0,0,10,8888,38,8888,17
5,1,17,2018.0,-43,-42,-51,-57,-52,-53,-59,-53,-55,-57,-49,-37,-36,-37,-38,-94,-108,-139,-146,-159,-164,-162,-178,-175,-36,-178,8888,-85,17
6,1,17,2018.0,8,0,6,8,9,8,14,2,0,5,1,16,15,14,14,0,0,0,0,0,13,0,12,0,15,8888,8888,8888,17
7,1,17,2018.0,7,2,8,6,4,3,6,4,1,8,9,14,17,9,12,0,0,0,0,0,7,0,3,1,17,8888,8888,5,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2018.0,91,91,91,91,91,91,91,91,91,93,92,91,90,90,89,89,88,88,88,88,86,86,86,86,93,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,5,25,39,61,63,48,54,32,11,1,0,0,0,0,0,0,0,63,8888,340,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,5,25,39,60,62,48,53,32,11,1,0,0,0,0,0,0,0,62,8888,337,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2018.0,-128,-119,-153,-122,-126,-110,-102,-95,-88,-85,-73,-76,-67,-58,-41,-44,-22,-22,-29,-27,-28,-29,-40,-38,-22,-153,8888,-72,18
6,1,18,2018.0,14,15,6,15,14,8,7,9,0,6,16,7,8,8,10,8,6,5,6,9,6,7,5,8,8,8888,8888,8888,18
7,1,18,2018.0,4,13,10,10,14,5,16,7,2,9,8,17,29,24,15,10,15,23,16,17,12,9,15,10,29,8888,8888,13,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,86,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,14,52,69,59,133,111,51,28,26,2,0,0,0,0,0,0,0,133,8888,543,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,14,5,1,55,24,1,0,4,0,0,0,0,0,0,0,0,55,8888,104,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,13,38,64,58,77,87,51,28,21,2,0,0,0,0,0,0,0,87,8888,439,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,5,1,0,7,4,0,0,3,0,0,0,0,0,0,0,0,7,8888,20,8888,19
5,1,19,2018.0,-34,-26,-25,-39,-41,-54,-42,-61,-70,-51,-37,-42,-32,-33,-35,-38,-63,-107,-121,-119,-94,-83,-82,-78,-25,-121,8888,-59,19
6,1,19,2018.0,6,0,5,6,9,5,4,14,7,7,15,5,16,16,0,0,0,0,0,0,0,0,0,0,6,8888,8888,8888,19
7,1,19,2018.0,6,0,4,22,10,8,3,4,7,6,10,13,4,6,2,0,0,0,2,0,0,0,0,0,22,8888,8888,4,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,10,8888,19
9,1,19,2018.0,84,85,85,85,85,85,85,85,84,84,84,84,85,85,84,84,84,84,83,83,83,83,83,83,85,8888,8888,8888,19
