12011,NAKAGAWA,44,49.7,142,4.6,22.0
6,1,2,2014.0,13,11,11,12,12,11,12,12,14,14,13,14,14,13,13,13,14,12,12,12,4,5,5,13,12,8888,8888,8888,2
7,1,2,2014.0,46,26,38,28,69,35,60,33,24,35,55,32,48,45,43,57,39,19,25,26,3,11,10,48,69,8888,8888,36,2
8,1,2,2014.0,5,10,10,0,0,10,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,55,8888,2
9,1,2,2014.0,96,95,94,94,94,94,97,99,98,97,97,97,98,98,98,99,99,98,97,98,98,98,97,97,99,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,3,21,37,43,50,56,43,24,4,0,0,0,0,0,0,0,0,56,8888,281,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,3,21,37,42,50,55,42,24,4,0,0,0,0,0,0,0,0,55,8888,279,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2014.0,-57,-67,-71,-66,-64,-82,-94,-94,-81,-75,-75,-72,-64,-56,-56,-58,-61,-66,-70,-73,-101,-97,-90,-89,-56,-101,8888,-74,3
6,1,3,2014.0,12,13,12,12,12,16,5,5,6,16,11,12,14,1,2,1,15,14,14,15,0,4,5,4,12,8888,8888,8888,3
7,1,3,2014.0,48,38,23,46,31,9,12,12,4,5,4,9,10,10,29,13,16,6,10,10,0,7,15,19,48,8888,8888,16,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2014.0,97,97,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,92,91,91,97,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,11,51,97,128,138,131,95,38,13,0,0,0,0,0,0,0,0,138,8888,703,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,27,70,97,104,99,47,2,0,0,0,0,0,0,0,0,0,104,8888,447,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,11,24,27,31,34,32,48,36,13,0,0,0,0,0,0,0,0,48,8888,256,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,9,10,10,10,10,8,1,0,0,0,0,0,0,0,0,0,10,8888,58,8888,4
5,1,4,2014.0,-112,-134,-147,-129,-133,-141,-147,-165,-149,-133,-119,-87,-70,-63,-66,-73,-75,-74,-76,-75,-85,-101,-120,-131,-63,-165,8888,-109,4
6,1,4,2014.0,5,8,0,5,0,8,0,6,0,16,0,7,11,14,14,3,7,9,7,7,0,2,5,4,14,8888,8888,8888,4
7,1,4,2014.0,5,11,1,8,2,6,1,10,2,8,2,5,11,18,31,3,7,16,9,5,0,3,17,9,31,8888,8888,8,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,5,8888,4
9,1,4,2014.0,91,91,91,91,92,91,91,91,91,91,91,89,88,88,88,88,88,88,88,88,88,88,88,88,92,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,11,43,72,78,85,104,101,63,19,0,0,0,0,0,0,0,0,104,8888,575,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,9,15,3,3,35,71,42,7,0,0,0,0,0,0,0,0,71,8888,186,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,11,34,58,75,82,69,29,21,11,0,0,0,0,0,0,0,0,82,8888,390,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,4,4,0,0,6,10,10,7,0,0,0,0,0,0,0,0,10,8888,42,8888,5
5,1,5,2014.0,-130,-122,-111,-110,-131,-158,-144,-135,-106,-89,-82,-59,-58,-46,-63,-87,-98,-118,-126,-142,-140,-160,-133,-122,-46,-160,8888,-111,5
6,1,5,2014.0,6,5,5,4,4,6,6,14,7,9,7,9,0,9,7,8,0,6,5,4,4,6,5,5,4,8888,8888,8888,5
7,1,5,2014.0,14,9,10,15,9,7,10,3,14,7,12,13,2,7,6,10,0,4,12,8,12,7,13,12,15,8888,8888,9,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,88,88,88,88,87,87,87,87,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,88,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,3,16,47,56,67,49,38,24,6,0,0,0,0,0,0,0,0,67,8888,306,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,3,16,47,55,66,49,38,23,6,0,0,0,0,0,0,0,0,66,8888,302,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2014.0,-138,-134,-147,-132,-120,-114,-114,-106,-98,-89,-74,-66,-57,-62,-62,-62,-83,-112,-90,-98,-97,-91,-92,-106,-57,-147,8888,-98,6
6,1,6,2014.0,7,4,6,0,8,0,10,8,16,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,8888,8888,6
7,1,6,2014.0,9,14,13,2,11,0,12,9,14,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8888,8888,5,6
8,1,6,2014.0,0,0,0,0,0,15,20,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,8888,45,8888,6
9,1,6,2014.0,84,84,84,84,84,83,85,84,85,85,85,86,86,86,87,87,87,86,86,86,86,86,86,86,87,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,12,32,58,77,74,74,61,38,6,0,0,0,0,0,0,0,0,77,8888,431,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,1,2,2,5,1,2,4,2,0,0,0,0,0,0,0,0,0,5,8888,19,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,11,30,56,72,72,72,57,36,6,0,0,0,0,0,0,0,0,72,8888,412,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,7
5,1,7,2014.0,-112,-112,-123,-106,-106,-95,-97,-108,-103,-82,-68,-48,-32,-6,-14,-16,-17,-32,-17,-14,-13,-10,-9,-9,-6,-123,8888,-56,7
6,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,15,0,8,7,8,8,6,0,8,8,8,8,8,6,8,8888,8888,8888,7
7,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,3,2,10,19,19,17,14,2,26,23,23,32,36,14,36,8888,8888,10,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,0,0,10,30,25,5,0,30,8888,100,8888,7
9,1,7,2014.0,87,87,87,87,87,87,87,87,87,87,87,87,86,88,88,89,90,88,88,91,91,94,98,99,99,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,11,15,31,57,47,36,28,15,3,0,0,0,0,0,0,0,0,57,8888,243,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,11,15,31,56,46,36,28,15,3,0,0,0,0,0,0,0,0,56,8888,241,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2014.0,2,-4,6,2,1,-6,-19,-22,-28,-29,-29,-35,-40,-39,-41,-39,-44,-43,-48,-51,-55,-58,-60,-63,6,-63,8888,-31,8
6,1,8,2014.0,9,9,11,12,12,11,13,10,14,15,14,14,13,0,6,0,14,13,14,14,1,4,0,0,14,8888,8888,8888,8
7,1,8,2014.0,32,28,31,37,35,35,37,28,19,19,57,30,29,2,6,0,12,21,10,15,14,16,0,0,57,8888,8888,21,8
8,1,8,2014.0,0,0,0,0,0,0,0,10,5,5,0,0,5,15,10,15,5,5,5,0,10,5,5,10,15,8888,110,8888,8
9,1,8,2014.0,100,102,103,103,103,103,102,101,101,100,100,100,100,100,102,104,104,105,105,107,108,110,113,113,113,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,11,21,33,51,73,100,80,28,8,0,0,0,0,0,0,0,0,100,8888,405,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,1,5,21,17,0,0,0,0,0,0,0,0,0,0,21,8888,44,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,11,20,33,50,68,79,64,28,8,0,0,0,0,0,0,0,0,79,8888,361,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,9
5,1,9,2014.0,-65,-65,-69,-71,-74,-74,-75,-76,-78,-80,-79,-72,-69,-72,-76,-81,-82,-81,-81,-81,-78,-74,-74,-78,-65,-82,8888,-75,9
6,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,13,13,14,13,8888,8888,8888,9
7,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,28,0,26,53,31,53,8888,8888,7,9
8,1,9,2014.0,0,5,5,5,0,10,0,5,0,5,0,0,0,0,0,0,10,5,5,0,0,0,5,0,10,8888,60,8888,9
9,1,9,2014.0,112,111,112,113,113,113,112,112,111,110,110,110,109,108,107,107,107,107,107,107,109,111,113,115,115,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,11,9,24,37,49,87,42,23,8,0,0,0,0,0,0,0,0,87,8888,290,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,8888,17,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,11,9,24,37,49,71,42,23,8,0,0,0,0,0,0,0,0,71,8888,273,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,10
5,1,10,2014.0,-83,-90,-96,-97,-98,-99,-99,-99,-93,-90,-88,-92,-92,-94,-97,-98,-105,-107,-110,-105,-115,-110,-121,-131,-83,-131,8888,-100,10
6,1,10,2014.0,13,15,0,8,0,0,0,0,0,0,14,15,15,14,13,14,6,0,5,13,2,5,15,6,15,8888,8888,8888,10
7,1,10,2014.0,27,40,2,4,0,0,0,0,0,0,24,29,25,38,18,11,9,2,7,24,9,9,10,10,40,8888,8888,12,10
8,1,10,2014.0,0,15,0,0,5,0,5,15,30,15,10,0,0,0,5,0,0,0,0,0,5,10,0,0,30,8888,115,8888,10
9,1,10,2014.0,116,115,115,114,114,113,113,114,115,116,116,116,115,115,115,114,114,114,114,114,115,115,115,114,116,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,4,19,46,46,52,56,39,22,8,0,0,0,0,0,0,0,0,56,8888,291,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,4,19,45,45,52,55,39,22,8,0,0,0,0,0,0,0,0,55,8888,288,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2014.0,-137,-122,-110,-112,-111,-114,-94,-96,-92,-91,-91,-95,-93,-94,-100,-100,-105,-100,-104,-103,-104,-104,-104,-102,-91,-137,8888,-103,11
6,1,11,2014.0,8,16,5,6,5,3,12,13,12,13,13,13,13,12,14,13,14,13,14,13,14,14,5,4,13,8888,8888,8888,11
7,1,11,2014.0,13,3,7,3,5,7,34,36,25,49,47,45,64,61,50,60,43,51,47,45,43,17,8,4,64,8888,8888,32,11
8,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,10,15,8888,30,8888,11
9,1,11,2014.0,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,112,112,113,115,117,117,117,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,4,23,36,50,60,41,27,19,8,0,0,0,0,0,0,0,0,60,8888,268,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,4,23,35,49,59,40,27,19,8,0,0,0,0,0,0,0,0,59,8888,266,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2014.0,-99,-92,-88,-86,-83,-86,-83,-82,-77,-84,-82,-81,-94,-107,-110,-114,-115,-116,-117,-120,-149,-173,-177,-184,-77,-184,8888,-108,12
6,1,12,2014.0,13,13,12,12,12,13,13,12,12,13,13,13,13,14,15,12,0,0,0,16,16,1,2,6,13,8888,8888,8888,12
7,1,12,2014.0,18,18,39,58,43,60,52,20,40,34,47,45,36,43,14,5,0,0,0,47,22,18,26,4,60,8888,8888,29,12
8,1,12,2014.0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10,0,5,0,0,0,10,8888,45,8888,12
9,1,12,2014.0,116,116,116,115,116,115,115,115,116,119,120,122,122,123,123,122,122,121,120,122,121,120,120,119,123,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,13,35,80,101,102,76,63,42,11,0,0,0,0,0,0,0,0,102,8888,524,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,1,1,26,28,18,2,1,3,0,0,0,0,0,0,0,0,0,28,8888,79,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,12,34,54,73,84,75,62,40,11,0,0,0,0,0,0,0,0,84,8888,445,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,6,8888,15,8888,13
5,1,13,2014.0,-199,-218,-260,-259,-240,-231,-211,-188,-179,-168,-148,-120,-103,-104,-105,-106,-104,-123,-116,-116,-86,-111,-79,-85,-79,-260,8888,-152,13
6,1,13,2014.0,10,1,1,7,6,6,5,5,15,16,16,14,14,13,13,12,13,3,4,2,12,2,11,7,14,8888,8888,8888,13
7,1,13,2014.0,9,13,17,16,14,31,20,13,21,31,55,57,67,56,30,20,35,7,10,5,31,7,18,15,67,8888,8888,25,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,8888,15,8888,13
9,1,13,2014.0,119,118,118,117,117,116,116,116,116,116,116,116,115,116,116,116,115,115,116,116,116,116,116,116,119,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,13,39,76,73,104,62,56,45,12,1,0,0,0,0,0,0,0,104,8888,481,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,1,4,16,2,18,1,1,3,0,0,0,0,0,0,0,0,0,18,8888,45,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,12,35,60,71,86,61,55,42,11,1,0,0,0,0,0,0,0,86,8888,436,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,1,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,8888,10,8888,14
5,1,14,2014.0,-69,-76,-94,-111,-130,-134,-154,-130,-136,-113,-102,-87,-67,-54,-59,-63,-98,-121,-113,-112,-111,-116,-105,-106,-54,-154,8888,-103,14
6,1,14,2014.0,13,4,4,3,5,3,9,6,2,9,0,9,0,12,7,7,4,3,4,1,4,6,3,4,13,8888,8888,8888,14
7,1,14,2014.0,16,3,4,13,9,8,3,6,4,7,2,5,1,12,4,14,5,13,10,7,4,5,8,9,16,8888,8888,7,14
8,1,14,2014.0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,14
9,1,14,2014.0,117,118,118,117,116,116,116,115,115,114,115,115,114,115,114,114,114,113,113,113,112,112,112,112,118,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,4,24,47,67,43,29,38,26,9,1,0,0,0,0,0,0,0,67,8888,287,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,4,24,47,66,42,29,37,26,9,1,0,0,0,0,0,0,0,66,8888,284,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2014.0,-107,-109,-104,-101,-100,-104,-109,-104,-97,-79,-76,-75,-69,-61,-71,-67,-68,-72,-71,-70,-71,-76,-87,-61,-61,-109,8888,-84,15
6,1,15,2014.0,5,5,5,4,7,9,7,8,6,8,11,0,15,0,7,7,0,0,0,0,0,0,0,0,7,8888,8888,8888,15
7,1,15,2014.0,5,7,4,10,10,10,14,11,11,6,5,0,8,1,3,5,0,0,0,0,0,0,0,0,14,8888,8888,5,15
8,1,15,2014.0,0,0,0,5,0,0,0,0,0,0,0,5,20,10,0,0,5,5,10,5,10,5,0,0,20,8888,80,8888,15
9,1,15,2014.0,111,112,112,113,113,113,113,112,112,112,112,111,113,113,116,116,118,119,122,125,128,129,128,128,129,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,12,28,46,68,116,138,115,75,30,1,0,0,0,0,0,0,0,138,8888,628,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,0,0,1,1,40,103,84,51,19,0,0,0,0,0,0,0,0,103,8888,299,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,11,27,45,67,76,35,31,24,11,1,0,0,0,0,0,0,0,76,8888,329,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,45,8888,16
5,1,16,2014.0,-63,-66,-71,-81,-100,-119,-158,-178,-157,-138,-127,-71,-70,-70,-73,-98,-123,-138,-157,-170,-183,-190,-213,-195,-63,-213,8888,-125,16
6,1,16,2014.0,1,15,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,8888,8888,16
7,1,16,2014.0,15,16,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8888,8888,2,16
8,1,16,2014.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2014.0,128,132,131,131,131,129,129,128,128,128,128,127,126,125,125,125,124,123,123,122,122,122,121,120,132,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,14,43,38,65,78,64,78,60,16,1,0,0,0,0,0,0,0,78,8888,457,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,2,9,0,1,1,1,8,12,0,0,0,0,0,0,0,0,0,12,8888,36,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,12,34,38,64,76,63,70,48,16,1,0,0,0,0,0,0,0,76,8888,421,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,8888,12,8888,17
5,1,17,2014.0,-206,-227,-222,-228,-214,-195,-162,-175,-173,-139,-141,-127,-110,-83,-73,-78,-109,-115,-150,-141,-136,-141,-147,-156,-73,-228,8888,-152,17
6,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,6,8888,8888,8888,17
7,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,13,18,21,8888,8888,3,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,117,117,117,117,116,116,116,116,120,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,4,25,54,58,66,64,30,31,7,1,0,0,0,0,0,0,0,66,8888,340,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,4,25,53,58,65,63,30,30,7,1,0,0,0,0,0,0,0,65,8888,336,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2014.0,-171,-196,-175,-180,-171,-157,-161,-145,-127,-106,-89,-76,-73,-67,-66,-68,-86,-83,-92,-101,-99,-92,-66,-67,-66,-196,8888,-113,18
6,1,18,2014.0,4,5,4,4,4,4,4,4,4,4,5,4,3,4,5,5,5,4,4,5,4,2,2,1,2,8888,8888,8888,18
7,1,18,2014.0,24,17,32,23,31,22,27,35,34,45,39,37,41,38,36,34,39,42,36,35,46,56,87,68,87,8888,8888,38,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,0,5,5,0,0,0,0,5,10,10,10,8888,55,8888,18
9,1,18,2014.0,116,116,116,114,113,113,113,113,113,113,113,114,114,114,115,116,116,116,116,116,115,115,115,115,116,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,13,28,36,93,149,143,110,58,27,1,0,0,0,0,0,0,0,149,8888,658,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,16,113,107,55,12,7,0,0,0,0,0,0,0,0,113,8888,311,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,12,28,36,77,37,36,55,45,20,1,0,0,0,0,0,0,0,77,8888,347,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,3,10,10,8,4,5,0,0,0,0,0,0,0,0,10,8888,40,8888,19
5,1,19,2014.0,-68,-75,-85,-105,-95,-111,-129,-164,-156,-137,-104,-85,-79,-71,-92,-116,-127,-179,-189,-205,-221,-239,-232,-240,-68,-240,8888,-138,19
6,1,19,2014.0,1,1,1,1,2,3,2,3,3,2,1,15,16,15,16,16,4,1,3,2,4,0,4,6,1,8888,8888,8888,19
7,1,19,2014.0,75,53,49,50,61,51,43,40,34,29,31,15,18,19,6,15,6,8,9,9,14,1,8,22,75,8888,8888,28,19
8,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2014.0,119,120,120,120,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,115,115,115,114,114,120,8888,8888,8888,19
