23031,OSHAMAMBE,42,31.4,140,22.9,10.0
1,1,3,2013.0,0,0,0,0,0,0,0,13,41,107,140,99,120,93,45,14,1,0,0,0,0,0,0,0,140,8888,673,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,1,7,79,106,23,50,31,6,0,0,0,0,0,0,0,0,0,106,8888,303,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,12,34,28,34,76,70,62,40,14,1,0,0,0,0,0,0,0,76,8888,370,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,3,10,10,4,7,6,2,0,0,0,0,0,0,0,0,0,10,8888,41,8888,3
5,1,3,2013.0,-61,-63,-69,-76,-84,-94,-92,-92,-90,-84,-81,-91,-84,-90,-89,-96,-106,-100,-98,-105,-114,-118,-101,-101,-61,-118,8888,-91,3
6,1,3,2013.0,13,13,12,13,12,11,11,12,13,12,14,14,14,14,12,13,0,9,10,11,12,13,11,11,12,8888,8888,8888,3
7,1,3,2013.0,36,42,21,15,48,47,32,25,39,49,45,30,48,32,30,17,1,15,20,20,28,16,20,15,49,8888,8888,29,3
8,1,3,2013.0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,15,8888,3
9,1,3,2013.0,33,32,32,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,32,31,32,32,33,33,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,3,21,22,42,46,55,27,28,10,1,0,0,0,0,0,0,0,55,8888,255,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,3,21,22,41,45,54,27,28,10,1,0,0,0,0,0,0,0,54,8888,254,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2013.0,-102,-101,-98,-97,-98,-99,-103,-101,-95,-91,-94,-91,-92,-89,-93,-96,-103,-100,-103,-100,-97,-98,-95,-91,-89,-103,8888,-97,4
6,1,4,2013.0,11,12,11,13,13,14,0,0,13,0,14,14,14,15,13,14,12,10,11,11,10,11,10,11,13,8888,8888,8888,4
7,1,4,2013.0,24,14,13,8,4,19,0,0,20,0,17,26,24,26,35,22,9,20,31,29,24,18,29,18,35,8888,8888,18,4
8,1,4,2013.0,0,0,5,20,10,5,0,10,0,10,5,5,0,10,0,0,0,0,0,0,0,0,0,0,20,8888,80,8888,4
9,1,4,2013.0,33,33,34,37,39,39,40,41,40,42,42,43,43,44,43,42,41,42,42,42,41,42,41,41,44,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,13,48,92,94,95,96,74,60,29,1,0,0,0,0,0,0,0,96,8888,603,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,3,15,45,16,17,10,9,17,8,0,0,0,0,0,0,0,0,45,8888,140,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,10,34,48,77,78,86,65,44,21,1,0,0,0,0,0,0,0,86,8888,463,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,4,6,8,3,3,2,2,5,6,0,0,0,0,0,0,0,0,8,8888,38,8888,5
5,1,5,2013.0,-106,-107,-108,-118,-116,-120,-139,-122,-98,-47,-45,-41,-33,-27,-22,-39,-34,-32,-68,-52,-55,-48,-38,-32,-22,-139,8888,-69,5
6,1,5,2013.0,14,11,12,14,14,13,13,13,12,0,0,2,1,11,10,9,10,9,14,13,14,13,13,13,9,8888,8888,8888,5
7,1,5,2013.0,8,18,4,16,14,16,16,19,16,2,0,15,16,11,6,17,28,31,13,13,16,15,12,19,31,8888,8888,14,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,15,15,8888,35,8888,5
9,1,5,2013.0,41,40,40,40,40,39,39,39,39,39,39,39,39,38,37,36,38,36,37,38,38,39,40,42,42,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,13,28,67,141,152,116,72,51,15,1,0,0,0,0,0,0,0,152,8888,655,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,1,2,12,107,115,40,9,6,0,0,0,0,0,0,0,0,0,115,8888,290,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,12,26,55,34,37,76,63,45,14,1,0,0,0,0,0,0,0,76,8888,364,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,1,3,10,10,6,2,2,0,0,0,0,0,0,0,0,0,10,8888,32,8888,6
5,1,6,2013.0,-37,-44,-37,-42,-53,-60,-68,-66,-66,-65,-66,-65,-71,-72,-75,-79,-92,-108,-118,-108,-130,-126,-116,-115,-37,-130,8888,-78,6
6,1,6,2013.0,15,13,14,14,14,13,14,12,13,13,14,14,14,14,12,1,16,9,13,13,13,12,12,10,13,8888,8888,8888,6
7,1,6,2013.0,12,11,34,36,30,20,16,27,37,40,28,39,21,23,21,14,17,12,14,9,16,11,10,12,40,8888,8888,21,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,6
9,1,6,2013.0,42,42,42,42,43,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,40,40,40,43,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,13,42,109,141,116,100,50,42,20,2,0,0,0,0,0,0,0,141,8888,634,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,1,7,81,107,33,23,1,1,1,0,0,0,0,0,0,0,0,107,8888,254,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,12,35,28,34,83,77,49,41,19,2,0,0,0,0,0,0,0,83,8888,380,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,3,10,10,5,4,0,0,1,0,0,0,0,0,0,0,0,10,8888,33,8888,7
5,1,7,2013.0,-95,-95,-103,-107,-104,-107,-94,-87,-75,-64,-56,-54,-61,-63,-66,-88,-114,-117,-131,-135,-127,-126,-129,-133,-54,-135,8888,-97,7
6,1,7,2013.0,10,11,11,9,9,15,12,13,9,10,13,15,14,15,14,12,12,12,14,12,13,14,13,14,13,8888,8888,8888,7
7,1,7,2013.0,22,11,6,11,8,7,9,8,16,34,39,17,27,28,25,10,9,11,18,20,18,22,21,15,39,8888,8888,17,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,40,40,40,39,39,39,39,39,39,39,38,39,38,39,38,37,37,37,38,37,37,37,37,37,40,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,11,55,101,76,66,112,75,55,27,2,0,0,0,0,0,0,0,112,8888,579,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,22,57,5,1,32,9,9,7,0,0,0,0,0,0,0,0,57,8888,143,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,11,33,43,71,65,81,66,45,20,2,0,0,0,0,0,0,0,81,8888,437,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,7,9,1,0,5,2,3,5,0,0,0,0,0,0,0,0,9,8888,32,8888,8
5,1,8,2013.0,-133,-135,-134,-138,-140,-125,-125,-118,-82,-65,-65,-66,-55,-67,-65,-68,-93,-130,-128,-145,-138,-157,-158,-152,-55,-158,8888,-112,8
6,1,8,2013.0,13,12,13,13,13,11,1,2,13,15,15,12,16,14,15,12,12,12,12,12,13,14,13,13,11,8888,8888,8888,8
7,1,8,2013.0,16,19,14,15,14,26,10,3,8,24,11,7,10,14,18,7,12,13,14,17,17,17,22,21,26,8888,8888,15,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2013.0,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,36,35,36,36,36,36,36,36,37,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,13,53,99,125,89,139,123,53,21,2,0,0,0,0,0,0,0,139,8888,716,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,1,22,56,71,11,81,90,6,1,0,0,0,0,0,0,0,0,90,8888,338,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,12,32,43,54,78,57,33,47,20,2,0,0,0,0,0,0,0,78,8888,378,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,7,9,9,2,9,10,2,1,0,0,0,0,0,0,0,0,10,8888,48,8888,9
5,1,9,2013.0,-155,-160,-161,-147,-138,-148,-146,-139,-86,-64,-53,-54,-61,-66,-81,-86,-98,-111,-130,-134,-132,-124,-150,-144,-53,-161,8888,-115,9
6,1,9,2013.0,13,13,13,13,13,12,15,13,11,10,10,13,11,12,12,11,12,16,13,14,13,14,13,13,11,8888,8888,8888,9
7,1,9,2013.0,18,18,18,16,13,7,17,16,38,30,25,31,55,26,40,24,16,16,16,15,18,14,12,13,55,8888,8888,21,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2013.0,36,36,37,36,37,36,36,36,37,37,36,36,36,36,36,36,36,36,35,36,36,36,36,35,37,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,14,62,111,143,162,150,132,90,35,2,0,0,0,0,0,0,0,162,8888,902,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,2,42,83,109,124,113,100,66,18,0,0,0,0,0,0,0,0,124,8888,658,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,12,20,28,34,38,37,32,24,17,2,0,0,0,0,0,0,0,38,8888,243,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,81,8888,10
5,1,10,2013.0,-154,-153,-159,-145,-142,-168,-137,-148,-104,-69,-60,-61,-61,-63,-69,-84,-98,-106,-98,-100,-105,-104,-132,-100,-60,-168,8888,-109,10
6,1,10,2013.0,14,13,13,14,13,13,12,15,14,12,13,11,12,13,13,13,12,11,11,12,14,14,14,11,11,8888,8888,8888,10
7,1,10,2013.0,15,18,16,16,17,9,20,8,14,31,30,48,42,42,41,22,21,17,23,24,14,15,11,16,48,8888,8888,22,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2013.0,35,35,35,36,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,14,63,102,127,107,124,74,77,17,2,0,0,0,0,0,0,0,127,8888,706,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,3,43,58,64,24,52,9,37,0,0,0,0,0,0,0,0,0,64,8888,290,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,11,20,44,62,83,72,65,40,17,2,0,0,0,0,0,0,0,83,8888,417,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,3,10,9,8,4,7,2,8,0,0,0,0,0,0,0,0,0,10,8888,50,8888,11
5,1,11,2013.0,-98,-109,-108,-114,-120,-117,-138,-119,-77,-65,-58,-59,-60,-59,-62,-73,-86,-113,-103,-99,-95,-95,-96,-94,-58,-138,8888,-92,11
6,1,11,2013.0,11,14,15,13,9,10,14,13,15,15,14,15,15,11,11,11,10,14,14,13,13,13,13,14,11,8888,8888,8888,11
7,1,11,2013.0,17,8,13,5,15,17,14,13,14,21,14,15,23,21,33,21,18,14,15,13,13,13,13,12,33,8888,8888,16,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,37,37,37,37,37,36,36,37,37,37,36,36,36,37,36,36,35,35,36,36,36,36,36,36,37,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,4,27,49,69,77,54,30,29,13,2,0,0,0,0,0,0,0,77,8888,355,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,4,27,49,68,76,53,30,29,13,2,0,0,0,0,0,0,0,76,8888,351,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2013.0,-96,-93,-90,-92,-103,-101,-98,-96,-82,-67,-48,-37,-33,-37,-38,-38,-39,-41,-42,-42,-41,-40,-36,-36,-33,-103,8888,-61,12
6,1,12,2013.0,14,14,14,13,13,14,14,13,13,13,13,16,0,16,13,14,13,13,13,15,16,13,13,14,13,8888,8888,8888,12
7,1,12,2013.0,16,16,17,14,13,17,15,24,17,14,11,8,0,11,15,8,10,9,12,10,8,13,9,9,24,8888,8888,12,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,5,10,8888,20,8888,12
9,1,12,2013.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,37,37,37,38,39,40,40,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,14,36,103,139,147,125,103,92,33,2,0,0,0,0,0,0,0,147,8888,795,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,1,4,51,83,76,44,35,67,9,0,0,0,0,0,0,0,0,83,8888,370,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,13,32,52,56,71,82,68,25,23,2,0,0,0,0,0,0,0,82,8888,424,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,2,8,9,8,6,6,10,6,0,0,0,0,0,0,0,0,10,8888,55,8888,13
5,1,13,2013.0,-31,-31,-23,-30,-35,-42,-44,-62,-46,-47,-42,-42,-43,-41,-43,-54,-76,-102,-115,-120,-132,-132,-131,-134,-23,-134,8888,-67,13
6,1,13,2013.0,0,12,14,14,14,14,14,4,16,14,15,14,14,15,15,14,13,12,13,13,12,13,13,13,14,8888,8888,8888,13
7,1,13,2013.0,0,16,23,9,23,25,31,14,14,28,38,38,39,30,25,26,15,10,19,18,21,22,22,18,39,8888,8888,22,13
8,1,13,2013.0,15,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,35,8888,13
9,1,13,2013.0,43,43,42,44,45,47,47,46,46,45,45,44,44,44,44,43,42,42,42,43,42,42,42,42,47,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,7,27,62,106,79,73,50,44,30,3,0,0,0,0,0,0,0,106,8888,480,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,4,23,1,1,1,1,7,0,0,0,0,0,0,0,0,23,8888,37,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,7,27,58,84,77,72,49,43,24,2,0,0,0,0,0,0,0,84,8888,443,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,4,8888,10,8888,14
5,1,14,2013.0,-124,-125,-110,-106,-101,-105,-103,-96,-93,-74,-56,-43,-35,-36,-39,-46,-72,-85,-74,-59,-73,-75,-73,-66,-35,-125,8888,-78,14
6,1,14,2013.0,13,13,12,14,13,13,13,13,14,13,14,14,2,15,15,16,13,14,13,14,14,14,14,11,14,8888,8888,8888,14
7,1,14,2013.0,18,18,7,15,15,17,16,14,15,11,6,13,4,9,13,12,9,16,15,20,15,16,28,16,28,8888,8888,14,14
8,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2013.0,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,42,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,14,28,84,108,114,79,92,39,32,3,0,0,0,0,0,0,0,114,8888,593,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,1,0,17,31,25,5,20,0,5,0,0,0,0,0,0,0,0,31,8888,105,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,14,28,66,78,89,74,71,39,26,3,0,0,0,0,0,0,0,89,8888,488,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,0,0,4,5,4,1,4,0,3,0,0,0,0,0,0,0,0,5,8888,21,8888,15
5,1,15,2013.0,-68,-67,-77,-71,-56,-63,-63,-51,-59,-50,-52,-47,-58,-53,-64,-69,-82,-72,-74,-72,-81,-84,-87,-109,-47,-109,8888,-68,15
6,1,15,2013.0,14,12,11,13,1,16,15,15,15,15,15,14,14,14,13,13,10,10,10,11,1,13,12,13,15,8888,8888,8888,15
7,1,15,2013.0,23,19,5,14,16,17,32,36,42,54,43,37,38,28,33,19,17,10,23,15,5,12,10,15,54,8888,8888,23,15
8,1,15,2013.0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,10,8888,25,8888,15
9,1,15,2013.0,40,40,39,40,41,41,41,44,45,44,44,44,45,45,44,44,44,45,45,47,49,48,48,48,49,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,15,66,113,145,114,64,57,34,16,3,0,0,0,0,0,0,0,145,8888,628,8888,16
2,1,16,2013.0,0,0,0,0,0,0,0,4,45,84,109,25,1,1,0,0,0,0,0,0,0,0,0,0,109,8888,270,8888,16
3,1,16,2013.0,0,0,0,0,0,0,0,11,20,29,36,89,63,56,34,16,3,0,0,0,0,0,0,0,89,8888,358,8888,16
4,1,16,2013.0,0,0,0,0,0,0,0,4,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,38,8888,16
5,1,16,2013.0,-113,-108,-124,-110,-110,-104,-113,-114,-74,-57,-47,-49,-51,-45,-55,-68,-92,-111,-119,-135,-137,-139,-155,-153,-45,-155,8888,-99,16
6,1,16,2013.0,13,13,12,14,13,13,13,14,11,13,14,14,13,8,14,12,13,13,12,13,14,13,13,13,14,8888,8888,8888,16
7,1,16,2013.0,13,10,14,14,14,12,13,14,22,22,23,22,20,10,5,9,10,11,15,18,16,21,20,22,23,8888,8888,15,16
8,1,16,2013.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2013.0,47,47,47,47,47,47,46,46,46,46,45,45,45,45,47,46,46,45,46,45,45,45,45,45,47,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,16
1,1,17,2013.0,0,0,0,0,0,0,0,13,60,73,75,89,109,122,93,44,3,0,0,0,0,0,0,0,122,8888,681,8888,17
2,1,17,2013.0,0,0,0,0,0,0,0,0,24,8,1,6,25,69,65,28,1,0,0,0,0,0,0,0,69,8888,227,8888,17
3,1,17,2013.0,0,0,0,0,0,0,0,13,36,65,74,83,84,52,28,16,3,0,0,0,0,0,0,0,84,8888,454,8888,17
4,1,17,2013.0,0,0,0,0,0,0,0,0,7,2,0,1,4,9,10,10,2,0,0,0,0,0,0,0,10,8888,44,8888,17
5,1,17,2013.0,-141,-121,-128,-125,-126,-128,-127,-87,-71,-47,-47,-51,-48,-50,-51,-59,-72,-105,-124,-132,-117,-110,-78,-111,-47,-141,8888,-94,17
6,1,17,2013.0,14,14,13,13,13,13,14,12,0,0,14,14,14,14,13,14,16,12,13,12,2,13,11,11,13,8888,8888,8888,17
7,1,17,2013.0,11,12,17,16,14,16,18,19,0,0,3,35,27,29,40,31,14,13,18,15,4,10,17,11,40,8888,8888,16,17
8,1,17,2013.0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,15,8888,17
9,1,17,2013.0,45,47,47,48,48,47,47,49,48,48,48,48,47,47,46,46,46,45,46,45,46,46,46,49,49,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,17
1,1,18,2013.0,0,0,0,0,0,0,0,14,67,102,45,141,126,102,70,18,3,0,0,0,0,0,0,0,141,8888,688,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,1,37,41,0,59,44,29,20,0,0,0,0,0,0,0,0,0,59,8888,230,8888,18
3,1,18,2013.0,0,0,0,0,0,0,0,13,29,61,45,82,82,73,51,18,3,0,0,0,0,0,0,0,82,8888,457,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,0,9,7,0,7,6,5,5,0,0,0,0,0,0,0,0,0,9,8888,38,8888,18
5,1,18,2013.0,-88,-129,-139,-146,-145,-94,-103,-90,-78,-82,-83,-75,-70,-80,-82,-85,-83,-87,-87,-87,-93,-84,-83,-74,-70,-146,8888,-94,18
6,1,18,2013.0,11,12,12,12,14,11,12,0,12,14,14,14,15,14,14,12,9,11,11,10,10,9,9,11,14,8888,8888,8888,18
7,1,18,2013.0,25,13,19,15,16,20,25,2,36,31,31,43,28,21,35,24,14,30,33,26,24,30,28,22,43,8888,8888,25,18
8,1,18,2013.0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,5,5,10,0,0,0,0,0,0,10,15,8888,50,8888,18
9,1,18,2013.0,49,47,48,48,48,48,48,48,48,50,52,52,51,51,51,52,55,54,53,53,53,53,53,55,55,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,18
1,1,19,2013.0,0,0,0,0,0,0,0,5,28,39,70,80,79,76,46,19,4,0,0,0,0,0,0,0,80,8888,447,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1,0,0,0,0,0,0,0,0,0,10,8888,15,8888,19
3,1,19,2013.0,0,0,0,0,0,0,0,5,28,39,69,78,78,67,45,19,4,0,0,0,0,0,0,0,78,8888,433,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,19
5,1,19,2013.0,-66,-70,-62,-59,-54,-52,-49,-44,-32,-27,-18,-13,-11,-10,-12,-18,-21,-23,-21,-20,-25,-28,-31,-30,-10,-70,8888,-33,19
6,1,19,2013.0,11,10,10,10,11,10,11,11,11,9,11,13,15,13,14,12,15,13,10,11,12,0,15,14,10,8888,8888,8888,19
7,1,19,2013.0,20,21,23,24,20,45,20,17,20,11,20,28,20,22,14,13,18,3,16,19,7,2,7,9,45,8888,8888,17,19
8,1,19,2013.0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,19
