24041,SETANA,42,27.0,139,51.1,10.0
5,1,2,2015.0,-32,-28,-27,-31,-34,-37,-38,-38,-39,-38,-32,-35,-30,-33,-31,-34,-39,-40,-42,-42,-41,-42,-45,-51,-27,-51,8888,-37,2
6,1,2,2015.0,13,14,13,14,12,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,12,12,13,13,12,8888,8888,8888,2
7,1,2,2015.0,78,74,84,81,89,84,92,77,83,84,83,85,79,87,74,88,95,91,81,73,75,68,77,67,95,8888,8888,81,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,28,28,28,28,28,27,29,28,29,29,28,28,28,28,28,29,28,28,28,28,28,28,28,28,29,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,17,32,44,42,49,38,25,9,1,0,0,0,0,0,0,0,49,8888,261,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,17,32,44,42,48,37,25,9,1,0,0,0,0,0,0,0,48,8888,260,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2015.0,-50,-46,-41,-42,-50,-51,-44,-40,-46,-43,-42,-42,-46,-39,-35,-35,-29,-27,-28,-25,-22,-19,-16,-12,-12,-51,8888,-36,3
6,1,3,2015.0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,8888,8888,8888,3
7,1,3,2015.0,71,81,87,81,98,83,82,83,83,87,100,105,94,95,87,84,90,86,80,76,77,85,77,80,105,8888,8888,86,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,29,30,31,30,30,31,31,32,32,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,32,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,12,27,64,113,150,146,117,56,13,1,0,0,0,0,0,0,0,150,8888,699,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,1,0,11,47,114,110,68,13,0,0,0,0,0,0,0,0,0,114,8888,363,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,11,27,53,66,37,36,49,43,13,1,0,0,0,0,0,0,0,66,8888,336,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,3,7,10,10,9,4,0,0,0,0,0,0,0,0,0,10,8888,42,8888,4
5,1,4,2015.0,-9,-8,-6,-7,-5,-2,-4,-1,3,3,8,12,15,16,12,12,12,14,17,19,19,21,16,13,21,-9,8888,7,4
6,1,4,2015.0,12,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,12,8888,8888,8888,4
7,1,4,2015.0,88,80,75,85,87,76,60,52,60,54,48,52,45,41,45,48,39,31,44,47,47,58,58,55,88,8888,8888,57,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,29,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,12,21,53,93,62,58,40,27,11,2,0,0,0,0,0,0,0,93,8888,377,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,16,8888,22,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,11,21,49,76,61,57,40,26,11,2,0,0,0,0,0,0,0,76,8888,355,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,5
5,1,5,2015.0,14,15,15,13,13,15,16,18,22,9,28,30,28,29,25,26,27,26,11,2,6,7,8,5,30,2,8888,17,5
6,1,5,2015.0,13,13,13,14,14,13,14,14,13,7,13,13,13,12,12,12,11,11,4,2,3,5,5,5,14,8888,8888,8888,5
7,1,5,2015.0,46,47,45,42,54,41,41,37,24,8,36,24,29,34,39,41,19,16,17,34,29,27,27,32,54,8888,8888,33,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,4,14,26,22,19,21,22,20,8,2,0,0,0,0,0,0,0,26,8888,157,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,4,14,26,22,19,21,22,20,8,2,0,0,0,0,0,0,0,26,8888,157,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,12,15,13,22,23,25,27,31,30,38,40,32,21,20,14,6,-8,-18,-27,-33,-39,-47,-58,-60,40,-60,8888,3,6
6,1,6,2015.0,5,5,5,5,5,4,4,4,5,5,5,12,13,13,13,13,13,12,12,12,12,12,12,12,12,8888,8888,8888,6
7,1,6,2015.0,21,27,25,35,47,55,58,50,46,58,43,68,67,60,79,76,97,113,111,103,122,127,133,130,133,8888,8888,73,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,5,5,15,30,15,5,0,0,0,0,0,0,0,0,0,0,30,8888,75,8888,6
9,1,6,2015.0,26,26,26,26,26,26,26,26,25,25,25,24,23,23,23,22,22,22,22,22,22,22,21,21,26,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,2,16,31,48,58,61,38,24,10,2,0,0,0,0,0,0,0,61,8888,290,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,2,16,31,47,58,61,38,24,10,2,0,0,0,0,0,0,0,61,8888,288,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2015.0,-68,-68,-72,-68,-74,-68,-68,-67,-63,-53,-44,-29,-19,-18,-15,-10,-9,-7,-1,2,1,-3,3,3,3,-74,8888,-34,7
6,1,7,2015.0,13,12,12,12,13,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,14,14,14,14,12,8888,8888,8888,7
7,1,7,2015.0,124,121,133,125,129,137,136,138,124,140,135,151,135,122,135,118,126,122,119,119,116,115,112,115,151,8888,8888,127,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8888,10,8888,7
9,1,7,2015.0,22,22,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,25,26,26,27,28,29,29,29,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,4,15,31,36,46,37,33,15,6,2,0,0,0,0,0,0,0,46,8888,225,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,4,15,31,36,46,37,33,15,6,2,0,0,0,0,0,0,0,46,8888,224,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2015.0,3,-1,-3,3,9,11,12,10,13,14,14,15,11,11,3,6,6,10,17,21,22,15,20,18,22,-3,8888,11,8
6,1,8,2015.0,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,15,15,15,15,15,14,15,15,14,14,8888,8888,8888,8
7,1,8,2015.0,111,104,117,104,81,88,94,96,86,81,77,75,86,86,89,58,87,72,70,60,69,52,61,74,117,8888,8888,82,8
8,1,8,2015.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,0,0,0,0,5,0,10,8888,35,8888,8
9,1,8,2015.0,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,29,28,28,29,30,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,12,22,37,62,58,72,60,61,18,2,0,0,0,0,0,0,0,72,8888,405,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,13,1,0,0,0,0,0,0,0,0,13,8888,25,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,12,21,37,61,57,67,57,48,17,2,0,0,0,0,0,0,0,67,8888,379,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,4,8888,7,8888,9
5,1,9,2015.0,21,26,26,24,23,16,25,25,15,23,22,18,21,22,21,14,14,15,11,12,9,11,10,10,26,9,8888,18,9
6,1,9,2015.0,13,14,14,14,14,14,15,15,13,14,14,14,14,14,14,13,13,14,12,12,13,14,13,13,14,8888,8888,8888,9
7,1,9,2015.0,68,69,87,81,69,54,57,55,70,73,68,69,70,64,72,63,60,62,60,63,60,69,70,66,87,8888,8888,67,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,28,28,27,27,28,27,28,28,28,28,27,27,27,28,28,28,28,28,28,28,27,27,27,27,28,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,4,18,28,34,39,40,35,27,11,2,0,0,0,0,0,0,0,40,8888,239,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,4,18,28,34,39,40,35,27,11,2,0,0,0,0,0,0,0,40,8888,239,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2015.0,6,3,6,-1,-2,-4,-6,-9,-13,-11,-12,-14,-18,-14,-15,-15,-16,-12,-15,-13,-11,-8,-9,-13,6,-18,8888,-9,10
6,1,10,2015.0,13,13,12,14,13,12,12,12,14,14,12,13,12,13,13,13,14,12,13,13,12,12,13,13,12,8888,8888,8888,10
7,1,10,2015.0,76,60,85,61,75,94,69,79,74,81,79,78,80,82,73,72,74,87,82,71,84,88,83,77,94,8888,8888,78,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2015.0,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,30,29,30,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,12,22,43,62,55,56,46,24,12,2,0,0,0,0,0,0,0,62,8888,334,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,12,22,42,61,55,55,46,24,12,2,0,0,0,0,0,0,0,61,8888,331,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2015.0,-6,-16,-13,-16,-15,-12,-25,-22,-11,-7,-7,-7,-5,-6,-6,-2,2,-6,8,12,9,1,6,8,12,-25,8888,-6,11
6,1,11,2015.0,13,13,12,12,12,13,14,13,12,13,13,13,12,13,14,13,13,14,14,14,14,14,14,14,14,8888,8888,8888,11
7,1,11,2015.0,73,73,83,82,88,68,67,61,65,50,53,49,59,59,61,58,56,51,66,67,83,89,95,71,95,8888,8888,68,11
8,1,11,2015.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,8888,15,8888,11
9,1,11,2015.0,30,32,33,33,34,34,34,36,36,36,35,35,35,35,36,36,36,36,36,37,36,36,36,36,37,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,4,12,23,36,57,46,35,25,20,3,0,0,0,0,0,0,0,57,8888,261,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,2,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,4,12,23,36,56,45,35,25,19,3,0,0,0,0,0,0,0,56,8888,259,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,12
5,1,12,2015.0,18,31,30,19,19,15,21,23,20,19,23,31,29,24,20,5,13,14,12,10,11,8,9,11,31,5,8888,18,12
6,1,12,2015.0,14,15,14,15,16,15,16,15,16,16,15,15,15,15,15,16,14,14,14,14,14,14,14,14,14,8888,8888,8888,12
7,1,12,2015.0,104,101,107,77,42,79,39,52,46,56,60,87,66,86,87,51,76,76,85,70,77,76,80,72,107,8888,8888,73,12
8,1,12,2015.0,5,0,0,10,25,10,5,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,85,8888,12
9,1,12,2015.0,36,36,37,37,37,37,39,39,39,39,38,37,37,37,36,36,36,35,35,35,34,34,34,34,39,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,13,26,39,50,54,58,57,37,15,3,0,0,0,0,0,0,0,58,8888,352,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,12,26,38,50,53,57,56,37,15,3,0,0,0,0,0,0,0,57,8888,348,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2015.0,7,9,8,6,8,7,7,5,4,5,4,4,5,9,9,11,7,9,8,10,12,13,16,19,19,4,8888,8,13
6,1,13,2015.0,14,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,12,12,12,12,12,12,12,14,8888,8888,8888,13
7,1,13,2015.0,62,56,51,56,53,53,53,58,56,55,40,38,54,58,60,58,53,53,51,53,52,57,46,51,62,8888,8888,53,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,93,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,14,62,108,146,145,142,136,91,29,3,0,0,0,0,0,0,0,146,8888,876,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,1,41,79,111,75,83,103,64,5,0,0,0,0,0,0,0,0,111,8888,562,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,13,20,30,35,70,59,33,27,24,3,0,0,0,0,0,0,0,70,8888,314,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,1,10,10,10,8,9,10,10,3,0,0,0,0,0,0,0,0,10,8888,71,8888,14
5,1,14,2015.0,20,25,24,26,28,29,31,29,38,40,41,42,40,40,37,30,28,26,25,22,20,20,18,15,42,15,8888,29,14
6,1,14,2015.0,12,12,11,12,12,12,12,12,13,13,12,12,12,13,12,13,13,12,13,13,12,13,13,13,12,8888,8888,8888,14
7,1,14,2015.0,51,52,44,48,57,56,58,53,52,55,69,58,53,47,54,49,44,50,51,50,55,46,42,44,69,8888,8888,52,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2015.0,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,93,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,13,25,62,139,145,72,82,59,18,3,0,0,0,0,0,0,0,145,8888,619,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,1,0,4,83,75,5,15,10,0,0,0,0,0,0,0,0,0,83,8888,192,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,12,25,58,57,70,67,67,49,18,3,0,0,0,0,0,0,0,70,8888,427,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,1,9,8,1,3,3,0,0,0,0,0,0,0,0,0,9,8888,25,8888,15
5,1,15,2015.0,16,15,15,-11,-8,-16,-13,-16,-12,2,25,24,22,21,16,14,10,-11,-12,-6,-11,-10,-9,-9,25,-16,8888,1,15
6,1,15,2015.0,13,13,14,5,4,5,3,5,6,6,6,14,14,14,14,14,1,2,2,3,6,3,3,4,14,8888,8888,8888,15
7,1,15,2015.0,39,29,21,9,13,21,19,16,24,21,12,15,33,43,40,41,25,28,30,24,20,15,17,19,43,8888,8888,24,15
8,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2015.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,93,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,15,37,70,93,89,65,77,41,17,3,0,0,0,0,0,0,0,93,8888,508,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,1,4,12,17,11,1,9,1,0,0,0,0,0,0,0,0,0,17,8888,57,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,14,33,58,77,78,64,68,41,17,3,0,0,0,0,0,0,0,78,8888,451,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,1,2,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,3,8888,14,8888,16
5,1,16,2015.0,-14,17,15,13,10,10,8,7,10,13,7,3,-1,-3,-5,-6,-5,-5,-6,-1,3,-3,-22,-29,17,-29,8888,1,16
6,1,16,2015.0,5,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,13,13,13,12,12,5,5,14,8888,8888,8888,16
7,1,16,2015.0,20,48,46,44,56,51,41,36,33,39,45,44,42,36,47,35,33,31,27,31,33,19,22,23,56,8888,8888,37,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,4,19,34,43,40,43,39,42,16,3,0,0,0,0,0,0,0,43,8888,284,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,4,19,34,42,40,43,39,42,16,3,0,0,0,0,0,0,0,43,8888,283,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2015.0,-31,-30,-33,-34,-32,-23,-21,-25,-35,-36,-39,-49,-59,-59,-56,-58,-65,-59,-56,-47,-40,-45,-47,-43,-21,-65,8888,-43,17
6,1,17,2015.0,4,4,5,0,3,2,15,14,14,13,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14,8888,8888,8888,17
7,1,17,2015.0,30,29,13,2,14,25,98,107,126,94,100,108,109,113,87,88,116,106,128,128,112,138,102,116,138,8888,8888,87,17
8,1,17,2015.0,5,0,5,25,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,70,8888,17
9,1,17,2015.0,32,33,33,34,35,36,37,36,36,37,37,38,37,37,39,38,39,39,39,39,39,39,40,40,40,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,14,26,56,95,83,68,51,33,17,4,0,0,0,0,0,0,0,95,8888,447,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,1,0,1,17,6,1,1,0,0,0,0,0,0,0,0,0,0,17,8888,26,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,13,26,55,78,77,67,51,33,17,4,0,0,0,0,0,0,0,78,8888,421,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,18
5,1,18,2015.0,-44,-42,-40,-42,-42,-42,-48,-46,-43,-34,-26,-28,-33,-37,-35,-33,-30,-34,-32,-28,-27,-25,-21,-19,-19,-48,8888,-35,18
6,1,18,2015.0,14,14,14,13,13,14,14,14,14,13,13,14,13,14,13,13,13,14,13,12,13,12,12,12,14,8888,8888,8888,18
7,1,18,2015.0,107,121,89,89,100,91,87,81,87,82,71,74,69,74,68,66,52,45,41,49,37,43,44,42,121,8888,8888,71,18
8,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2015.0,40,40,40,40,40,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,5,25,42,59,58,80,46,29,14,4,0,0,0,0,0,0,0,80,8888,361,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,5,25,41,58,58,79,46,29,14,4,0,0,0,0,0,0,0,79,8888,358,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2015.0,-19,-37,-47,-44,-43,-37,-38,-36,-30,-24,-22,-19,-3,0,-12,-6,-9,-21,-12,-20,-21,-26,-29,-33,0,-47,8888,-25,19
6,1,19,2015.0,13,5,6,4,4,4,4,3,4,4,1,8,14,14,14,14,14,14,13,13,14,13,13,14,14,8888,8888,8888,19
7,1,19,2015.0,22,33,27,34,36,23,32,27,22,21,5,15,44,53,59,69,74,64,76,86,83,68,85,109,109,8888,8888,49,19
8,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2015.0,39,40,39,39,39,38,38,39,39,39,39,39,39,39,39,38,39,39,39,40,40,40,40,40,40,8888,8888,8888,19
10,1,19,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,19
1,1,20,2015.0,0,0,0,0,0,0,0,11,32,58,88,96,91,91,56,21,4,0,0,0,0,0,0,0,96,8888,545,8888,20
2,1,20,2015.0,0,0,0,0,0,0,0,0,0,1,6,12,11,16,4,0,0,0,0,0,0,0,0,0,16,8888,50,8888,20
