11276,NAKATOMBETSU,44,57.9,142,16.8,25.0
5,1,3,2014.0,-105,-110,-99,-112,-85,-103,-130,-158,-152,-116,-92,-74,-68,-64,-68,-69,-73,-74,-77,-76,-83,-89,-84,-86,-64,-158,8888,-94,3
6,1,3,2014.0,3,3,11,2,9,4,10,9,0,9,0,0,1,16,1,1,0,0,0,0,0,0,0,0,1,8888,8888,8888,3
7,1,3,2014.0,10,8,5,8,11,8,7,3,2,3,0,0,10,11,17,10,1,0,0,0,0,0,0,0,17,8888,8888,5,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,5,8888,20,8888,3
9,1,3,2014.0,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,11,51,98,123,135,125,100,42,13,0,0,0,0,0,0,0,0,135,8888,698,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,24,71,92,102,92,71,7,0,0,0,0,0,0,0,0,0,102,8888,461,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,11,27,26,32,34,33,29,35,12,0,0,0,0,0,0,0,0,35,8888,238,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,3,0,0,0,0,0,0,0,0,0,10,8888,61,8888,4
5,1,4,2014.0,-95,-97,-109,-105,-106,-141,-167,-194,-170,-136,-108,-82,-66,-63,-70,-76,-98,-93,-107,-104,-139,-193,-203,-187,-63,-203,8888,-121,4
6,1,4,2014.0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,11,3,2,12,12,11,0,0,1,8888,8888,8888,4
7,1,4,2014.0,0,0,0,0,0,1,1,0,6,0,0,1,0,4,20,3,10,4,10,5,4,8,2,0,20,8888,8888,3,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,94,95,95,96,97,96,95,95,95,94,94,94,93,93,92,93,92,92,92,92,92,92,91,91,97,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,10,19,54,70,122,104,65,55,16,0,0,0,0,0,0,0,0,122,8888,515,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,0,1,2,83,35,7,25,2,0,0,0,0,0,0,0,0,83,8888,155,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,10,19,53,69,39,69,58,29,15,0,0,0,0,0,0,0,0,69,8888,359,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,8,2,0,0,0,0,0,0,0,0,10,8888,29,8888,5
5,1,5,2014.0,-162,-145,-138,-136,-139,-159,-188,-150,-130,-108,-96,-72,-54,-54,-84,-103,-117,-138,-156,-172,-182,-181,-171,-163,-54,-188,8888,-133,5
6,1,5,2014.0,0,11,11,10,11,10,11,11,11,10,11,0,16,3,11,0,10,10,10,10,10,11,10,11,10,8888,8888,8888,5
7,1,5,2014.0,0,4,9,10,9,12,8,9,10,9,10,1,4,4,4,1,3,9,8,11,15,14,16,11,16,8888,8888,8,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,91,91,90,91,91,90,90,90,90,89,89,89,88,88,88,88,87,87,87,88,87,86,86,86,91,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,11,29,43,62,50,72,46,23,7,0,0,0,0,0,0,0,0,72,8888,345,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,11,29,43,61,49,70,46,23,7,0,0,0,0,0,0,0,0,70,8888,339,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
5,1,6,2014.0,-151,-142,-154,-164,-140,-128,-122,-119,-103,-94,-80,-67,-54,-59,-63,-81,-130,-144,-132,-137,-146,-134,-129,-126,-54,-164,8888,-117,6
6,1,6,2014.0,10,11,11,8,12,11,11,0,10,11,11,11,4,14,10,11,11,11,10,0,0,0,12,12,11,8888,8888,8888,6
7,1,6,2014.0,13,10,19,5,16,13,11,0,7,6,4,3,7,17,13,14,20,4,5,2,1,1,4,5,20,8888,8888,8,6
8,1,6,2014.0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,6
9,1,6,2014.0,86,85,85,85,85,86,87,87,87,88,88,89,90,90,90,90,89,89,89,89,89,89,88,88,90,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,12,53,91,119,111,75,50,30,8,0,0,0,0,0,0,0,0,119,8888,548,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,1,28,62,69,38,5,1,0,0,0,0,0,0,0,0,0,0,69,8888,204,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,11,25,29,50,73,70,49,29,8,0,0,0,0,0,0,0,0,73,8888,344,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,1,9,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,7
5,1,7,2014.0,-146,-165,-145,-134,-138,-157,-132,-134,-125,-103,-83,-43,-32,-32,-33,-28,-33,-29,-39,-26,-24,-24,-23,-31,-23,-165,8888,-77,7
6,1,7,2014.0,11,11,10,10,10,10,10,10,11,10,10,10,10,8,10,7,0,5,7,0,8,0,0,11,10,8888,8888,8888,7
7,1,7,2014.0,7,8,13,8,10,5,12,11,17,19,12,4,7,7,5,13,1,7,5,2,6,0,1,4,19,8888,8888,8,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,15,20,20,0,20,8888,75,8888,7
9,1,7,2014.0,88,88,88,87,87,87,87,87,86,86,86,86,86,86,87,88,89,88,88,90,93,97,100,99,100,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,4,19,40,32,37,46,27,20,4,0,0,0,0,0,0,0,0,46,8888,229,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,4,19,40,32,37,45,27,20,4,0,0,0,0,0,0,0,0,45,8888,228,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2014.0,-30,-34,-32,-29,-8,-35,-32,-41,-37,-28,-31,-25,-35,-39,-40,-42,-43,-46,-48,-53,-56,-62,-65,-67,-8,-67,8888,-40,8
6,1,8,2014.0,0,0,0,0,13,14,10,0,0,10,9,9,11,12,10,9,10,7,9,10,0,0,0,9,11,8888,8888,8888,8
7,1,8,2014.0,1,0,0,2,9,6,4,1,0,13,5,8,18,15,7,11,15,4,4,15,0,0,0,9,18,8888,8888,6,8
8,1,8,2014.0,0,0,0,5,0,0,0,0,0,0,5,5,0,5,0,5,5,5,5,0,5,0,0,5,5,8888,50,8888,8
9,1,8,2014.0,99,99,99,98,98,98,98,97,97,98,101,102,102,102,103,103,104,106,105,105,106,105,106,106,106,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,4,17,35,45,65,52,33,21,6,0,0,0,0,0,0,0,0,65,8888,278,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,4,17,35,45,64,51,33,21,6,0,0,0,0,0,0,0,0,64,8888,276,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2014.0,-74,-76,-77,-87,-97,-88,-85,-84,-79,-76,-68,-70,-64,-83,-80,-80,-90,-88,-102,-103,-80,-74,-78,-79,-64,-103,8888,-82,9
6,1,9,2014.0,10,7,9,9,8,0,0,8,8,8,11,11,12,3,0,11,0,9,0,0,10,11,9,12,10,8888,8888,8888,9
7,1,9,2014.0,14,10,8,9,4,0,0,12,18,21,12,4,5,9,1,11,0,3,0,0,41,37,31,9,41,8888,8888,11,9
8,1,9,2014.0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,20,8888,9
9,1,9,2014.0,106,106,106,105,105,105,105,105,105,106,107,106,106,106,105,105,104,104,104,104,104,103,103,104,107,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,4,20,38,51,50,49,34,22,6,0,0,0,0,0,0,0,0,51,8888,275,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,4,20,38,50,49,49,34,22,6,0,0,0,0,0,0,0,0,50,8888,273,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2014.0,-83,-89,-92,-108,-105,-103,-103,-104,-100,-95,-88,-89,-89,-92,-96,-106,-130,-173,-213,-228,-215,-190,-174,-162,-83,-228,8888,-126,10
6,1,10,2014.0,12,16,10,10,10,11,0,0,0,0,11,10,11,11,11,12,14,3,0,0,2,0,0,0,11,8888,8888,8888,10
7,1,10,2014.0,9,14,6,7,7,12,0,0,0,0,19,15,25,14,28,17,3,7,1,1,3,0,0,0,28,8888,8888,8,10
8,1,10,2014.0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,10
9,1,10,2014.0,104,104,104,104,103,104,103,103,103,103,102,102,102,101,101,101,100,100,100,99,99,99,99,100,104,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,12,23,73,65,56,51,42,24,7,0,0,0,0,0,0,0,0,73,8888,353,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,8888,16,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,11,23,60,64,56,51,41,24,7,0,0,0,0,0,0,0,0,64,8888,337,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,11
5,1,11,2014.0,-178,-168,-171,-167,-153,-143,-141,-155,-107,-91,-94,-99,-94,-98,-101,-107,-107,-107,-104,-104,-105,-105,-107,-109,-91,-178,8888,-121,11
6,1,11,2014.0,0,13,0,0,0,0,0,0,0,11,11,11,11,11,13,11,6,11,11,13,13,12,8,0,11,8888,8888,8888,11
7,1,11,2014.0,2,5,1,1,1,1,0,0,2,39,29,41,39,37,13,14,3,9,35,34,17,14,9,1,41,8888,8888,14,11
8,1,11,2014.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,15,8888,11
9,1,11,2014.0,100,100,99,99,99,99,100,100,100,99,99,99,99,100,99,99,99,99,99,99,99,99,99,101,101,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,4,19,40,56,65,38,33,18,7,0,0,0,0,0,0,0,0,65,8888,280,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,4,19,40,55,64,38,33,18,7,0,0,0,0,0,0,0,0,64,8888,278,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2014.0,-109,-110,-107,-111,-90,-90,-90,-95,-95,-93,-89,-91,-98,-107,-110,-112,-115,-119,-120,-130,-183,-213,-235,-254,-89,-254,8888,-124,12
6,1,12,2014.0,0,0,0,0,12,12,11,11,5,5,13,15,2,15,3,1,14,5,0,0,5,0,11,2,11,8888,8888,8888,12
7,1,12,2014.0,0,0,0,0,35,34,36,14,13,10,17,25,18,18,6,9,7,6,0,1,6,0,3,3,36,8888,8888,11,12
8,1,12,2014.0,10,10,5,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,10,8888,50,8888,12
9,1,12,2014.0,102,104,106,106,105,105,104,104,104,104,104,104,104,105,105,104,104,105,105,105,104,104,104,104,106,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,10,25,48,69,114,76,62,54,21,0,0,0,0,0,0,0,0,114,8888,479,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,0,0,1,1,25,5,4,15,6,0,0,0,0,0,0,0,0,25,8888,57,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,9,25,47,67,90,71,58,40,16,0,0,0,0,0,0,0,0,90,8888,422,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,5,0,0,0,0,0,0,0,0,5,8888,16,8888,13
5,1,13,2014.0,-269,-286,-284,-284,-240,-224,-213,-202,-181,-155,-133,-96,-95,-101,-102,-110,-114,-113,-107,-106,-103,-85,-78,-73,-73,-286,8888,-156,13
6,1,13,2014.0,8,0,10,11,10,11,10,11,10,10,10,14,11,13,11,11,11,11,11,10,10,10,10,11,11,8888,8888,8888,13
7,1,13,2014.0,3,2,6,5,8,22,13,17,7,10,9,33,36,16,43,39,35,26,10,11,14,39,36,34,43,8888,8888,20,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,5,8888,13
9,1,13,2014.0,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,101,101,101,103,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,12,41,78,90,122,93,76,58,12,0,0,0,0,0,0,0,0,122,8888,582,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,1,4,16,6,50,16,13,24,0,0,0,0,0,0,0,0,0,50,8888,130,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,12,36,62,84,71,76,62,35,12,0,0,0,0,0,0,0,0,84,8888,452,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,0,2,4,1,7,3,3,7,0,0,0,0,0,0,0,0,0,7,8888,28,8888,14
5,1,14,2014.0,-80,-111,-173,-178,-187,-165,-160,-157,-146,-91,-64,-46,-43,-47,-54,-67,-119,-150,-153,-145,-147,-153,-165,-180,-43,-187,8888,-124,14
6,1,14,2014.0,11,9,0,3,11,2,16,7,0,11,11,12,12,16,12,11,11,10,1,0,10,10,0,0,11,8888,8888,8888,14
7,1,14,2014.0,31,4,1,4,4,4,7,6,2,12,11,27,25,19,19,21,16,6,3,1,4,8,1,1,31,8888,8888,10,14
8,1,14,2014.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,14
9,1,14,2014.0,102,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,97,97,97,97,102,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,13,53,101,101,76,62,35,27,9,1,0,0,0,0,0,0,0,101,8888,477,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,1,25,72,9,1,1,0,0,0,0,0,0,0,0,0,0,0,72,8888,110,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,12,28,29,91,75,61,35,27,9,1,0,0,0,0,0,0,0,91,8888,367,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,21,8888,15
5,1,15,2014.0,-206,-190,-204,-204,-211,-182,-189,-179,-168,-129,-81,-73,-68,-66,-74,-97,-88,-83,-78,-75,-75,-76,-91,-84,-66,-211,8888,-124,15
6,1,15,2014.0,0,0,10,0,0,0,11,11,11,11,12,11,2,2,0,11,0,0,10,7,11,0,0,0,11,8888,8888,8888,15
7,1,15,2014.0,1,0,5,2,2,1,14,11,9,12,7,3,12,5,1,9,0,1,4,4,6,0,0,0,14,8888,8888,5,15
8,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,5,15,5,0,15,8888,40,8888,15
9,1,15,2014.0,97,97,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,99,100,104,105,106,106,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,13,55,102,136,141,138,92,55,20,1,0,0,0,0,0,0,0,141,8888,753,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,1,22,74,103,84,82,38,15,3,0,0,0,0,0,0,0,0,103,8888,422,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,12,33,29,33,57,56,54,40,17,1,0,0,0,0,0,0,0,57,8888,331,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,0,7,10,10,9,9,7,5,3,0,0,0,0,0,0,0,0,10,8888,60,8888,16
5,1,16,2014.0,-74,-68,-70,-78,-92,-135,-155,-174,-140,-126,-81,-77,-74,-75,-95,-137,-154,-158,-184,-206,-203,-232,-216,-214,-68,-232,8888,-134,16
6,1,16,2014.0,0,1,1,16,1,11,10,0,0,0,1,1,1,16,1,0,10,3,0,0,1,0,10,15,1,8888,8888,8888,16
7,1,16,2014.0,0,41,36,32,17,14,9,0,2,1,37,34,44,26,6,1,3,5,0,1,5,2,7,3,44,8888,8888,14,16
8,1,16,2014.0,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,16
9,1,16,2014.0,107,110,116,117,116,115,115,114,114,113,113,112,112,111,110,110,110,109,109,109,109,108,108,108,117,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,14,52,98,130,128,96,78,70,19,1,0,0,0,0,0,0,0,130,8888,687,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,2,24,67,95,53,10,14,38,1,0,0,0,0,0,0,0,0,95,8888,303,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,12,28,31,35,76,86,65,32,18,1,0,0,0,0,0,0,0,86,8888,384,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,2,8,10,10,7,2,3,9,1,0,0,0,0,0,0,0,0,10,8888,52,8888,17
5,1,17,2014.0,-211,-219,-228,-233,-232,-222,-234,-234,-215,-181,-135,-103,-92,-74,-63,-89,-143,-183,-190,-196,-179,-166,-167,-181,-63,-234,8888,-174,17
6,1,17,2014.0,11,11,11,11,10,11,11,10,0,11,0,11,1,4,12,12,0,10,0,11,10,10,11,0,12,8888,8888,8888,17
7,1,17,2014.0,9,8,14,13,7,14,14,14,1,10,2,3,9,11,27,10,0,3,2,7,10,6,4,2,27,8888,8888,8,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,108,108,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,103,102,102,108,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,4,25,46,61,64,61,48,29,10,1,0,0,0,0,0,0,0,64,8888,350,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,4,24,46,60,63,60,48,29,10,1,0,0,0,0,0,0,0,63,8888,346,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2014.0,-217,-221,-225,-215,-214,-213,-194,-187,-150,-129,-104,-91,-79,-75,-71,-80,-83,-111,-109,-114,-104,-97,-91,-75,-71,-225,8888,-135,18
6,1,18,2014.0,10,10,10,10,10,11,11,11,12,0,0,0,11,11,10,0,0,0,0,0,0,0,0,16,16,8888,8888,8888,18
7,1,18,2014.0,7,12,16,15,10,17,3,8,8,1,0,1,20,20,12,2,1,2,2,2,0,0,0,62,62,8888,8888,9,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,20,10,20,8888,45,8888,18
9,1,18,2014.0,102,102,102,102,101,101,101,101,101,103,103,103,103,105,104,104,104,104,104,103,103,104,107,108,108,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,18
1,1,19,2014.0,0,0,0,0,0,0,0,15,48,108,147,130,107,72,57,21,1,0,0,0,0,0,0,0,147,8888,706,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,1,19,80,112,54,23,8,10,2,0,0,0,0,0,0,0,0,112,8888,309,8888,19
3,1,19,2014.0,0,0,0,0,0,0,0,14,29,28,35,77,84,64,47,18,1,0,0,0,0,0,0,0,84,8888,397,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,0,7,10,10,7,4,2,3,2,0,0,0,0,0,0,0,0,10,8888,45,8888,19
5,1,19,2014.0,-75,-81,-83,-84,-86,-89,-95,-131,-155,-108,-74,-72,-67,-76,-79,-110,-179,-213,-225,-255,-267,-267,-273,-284,-67,-284,8888,-143,19
6,1,19,2014.0,1,16,1,1,1,16,15,10,0,6,1,2,4,9,1,1,0,3,0,0,9,9,0,11,16,8888,8888,8888,19
7,1,19,2014.0,54,56,46,47,37,24,11,12,0,5,25,17,11,3,32,12,1,5,1,0,3,4,1,5,56,8888,8888,17,19
8,1,19,2014.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,19
