91011,IZENA,26,56.9,127,56.4,14.0
10,1,6,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,4,18,54,109,137,133,51,51,35,17,5,0,0,0,0,0,0,137,8888,613,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,0,1,16,19,19,0,0,0,0,0,0,0,0,0,0,0,19,8888,55,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,4,17,53,93,118,114,51,50,35,17,5,0,0,0,0,0,0,118,8888,557,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,7
5,1,7,2013.0,180,181,181,181,183,186,187,189,191,197,208,208,203,198,199,201,198,191,185,193,196,197,199,199,208,180,8888,193,7
6,1,7,2013.0,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,3,3,3,5,4,3,3,3,3,3,8888,8888,8888,7
7,1,7,2013.0,40,44,44,36,42,51,48,40,42,48,43,41,44,46,37,45,48,52,20,23,30,39,48,45,52,8888,8888,42,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,2,11,20,47,47,39,49,34,29,15,3,0,0,0,0,0,0,49,8888,295,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,2,11,20,47,47,39,49,34,29,15,3,0,0,0,0,0,0,49,8888,295,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2013.0,190,189,191,193,193,190,185,186,183,185,185,183,175,178,173,170,172,176,177,173,175,173,174,177,193,170,8888,181,8
6,1,8,2013.0,5,5,4,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,16,1,1,2,8888,8888,8888,8
7,1,8,2013.0,33,30,20,28,45,90,98,106,102,102,97,100,82,80,90,83,72,76,67,61,65,64,59,55,106,8888,8888,71,8
8,1,8,2013.0,10,15,30,50,80,45,40,50,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8888,345,8888,8
9,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,2,8,15,36,41,37,40,37,27,13,3,0,0,0,0,0,0,41,8888,258,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,2,8,15,36,41,37,40,37,27,13,3,0,0,0,0,0,0,41,8888,257,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2013.0,177,173,177,174,174,169,168,168,164,160,159,165,157,162,161,166,166,165,165,164,160,159,158,154,177,154,8888,165,9
6,1,9,2013.0,1,1,16,16,16,16,16,1,1,1,16,16,16,16,16,16,16,1,1,1,1,1,1,1,1,8888,8888,8888,9
7,1,9,2013.0,55,45,66,78,70,69,71,55,48,47,75,73,81,52,71,70,63,63,77,77,74,84,74,68,84,8888,8888,67,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,9
9,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,4,16,27,85,50,72,57,32,30,16,4,0,0,0,0,0,0,85,8888,393,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,8,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,4,16,27,78,50,71,57,32,30,16,4,0,0,0,0,0,0,78,8888,385,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,10
5,1,10,2013.0,155,153,153,149,152,150,153,151,153,154,158,158,158,153,154,154,152,152,150,151,152,151,151,151,158,149,8888,153,10
6,1,10,2013.0,1,1,1,1,16,1,1,16,16,1,16,1,1,1,1,1,1,1,1,1,1,1,1,2,16,8888,8888,8888,10
7,1,10,2013.0,65,62,59,65,81,71,66,68,64,71,64,62,72,67,71,70,76,64,71,70,69,56,70,71,81,8888,8888,68,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,9,58,66,123,192,201,218,201,145,79,17,0,0,0,0,0,0,218,8888,1311,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,0,27,5,37,102,107,152,164,114,55,6,0,0,0,0,0,0,164,8888,769,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,9,32,61,86,90,94,66,37,32,24,11,0,0,0,0,0,0,94,8888,542,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,0,7,1,4,7,7,9,10,10,10,4,0,0,0,0,0,0,10,8888,69,8888,11
5,1,11,2013.0,150,150,150,150,149,150,150,149,154,157,158,162,161,167,163,165,162,158,160,161,163,162,165,168,168,149,8888,158,11
6,1,11,2013.0,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,2,3,2,2,2,8888,8888,8888,11
7,1,11,2013.0,62,57,62,74,63,62,65,68,60,64,72,56,49,47,36,46,42,46,44,49,39,37,38,40,74,8888,8888,53,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,2,15,34,64,58,104,39,43,34,16,4,0,0,0,0,0,0,104,8888,414,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8888,9,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,2,15,34,63,58,96,39,43,34,16,4,0,0,0,0,0,0,96,8888,405,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,12
5,1,12,2013.0,170,171,169,171,181,180,183,185,188,191,197,198,196,192,192,192,192,190,189,190,188,189,192,196,198,169,8888,187,12
6,1,12,2013.0,4,4,5,5,3,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,2,8888,8888,8888,12
7,1,12,2013.0,43,45,44,33,33,29,31,42,35,42,58,66,70,73,67,58,60,79,68,62,64,54,58,70,79,8888,8888,54,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,105,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,3,18,43,68,72,118,52,45,32,13,2,0,0,0,0,0,0,118,8888,468,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,8,8888,10,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,3,18,43,67,72,110,52,45,32,13,2,0,0,0,0,0,0,110,8888,457,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,13
5,1,13,2013.0,198,201,202,204,208,200,190,192,197,213,220,222,218,214,216,206,205,202,201,202,203,191,183,186,222,183,8888,203,13
6,1,13,2013.0,3,3,3,3,3,5,6,4,6,7,6,7,7,7,7,7,7,8,8,8,10,15,16,1,15,8888,8888,8888,13
7,1,13,2013.0,74,72,66,73,64,54,34,28,22,64,79,87,87,78,87,75,79,49,44,33,52,122,113,86,122,8888,8888,68,13
8,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,155,210,145,115,105,15,10,210,8888,770,8888,13
9,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,105,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,11,30,98,147,117,194,158,173,119,68,11,0,0,0,0,0,0,194,8888,1127,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,3,36,65,19,87,47,91,52,31,0,0,0,0,0,0,0,91,8888,431,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,11,28,62,83,98,107,111,82,67,37,11,0,0,0,0,0,0,111,8888,696,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,1,5,6,2,6,4,7,6,7,0,0,0,0,0,0,0,7,8888,44,8888,14
5,1,14,2013.0,182,184,183,182,180,178,174,166,172,170,170,177,180,174,171,165,163,164,160,160,159,162,157,159,184,157,8888,170,14
6,1,14,2013.0,1,1,16,16,15,15,15,15,15,15,16,15,15,15,16,16,16,16,16,16,16,1,16,1,15,8888,8888,8888,14
7,1,14,2013.0,72,70,79,102,131,127,129,121,138,142,126,128,127,117,113,111,110,106,102,76,88,79,71,57,142,8888,8888,105,14
8,1,14,2013.0,5,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,14
9,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,106,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,11,38,44,92,170,201,209,176,151,83,16,0,0,0,0,0,0,209,8888,1191,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,0,6,0,7,65,90,128,104,119,58,3,0,0,0,0,0,0,128,8888,581,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,10,32,44,85,105,111,81,72,32,25,12,0,0,0,0,0,0,111,8888,609,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,0,2,0,1,5,6,8,8,10,10,3,0,0,0,0,0,0,10,8888,53,8888,15
5,1,15,2013.0,158,160,159,158,159,163,166,166,168,168,176,184,185,183,183,183,176,170,166,168,167,169,168,169,185,158,8888,170,15
6,1,15,2013.0,1,1,1,1,1,1,1,1,1,16,16,16,15,2,1,16,1,1,1,1,2,2,1,1,1,8888,8888,8888,15
7,1,15,2013.0,60,54,53,50,54,51,49,50,45,55,50,37,40,30,39,34,46,44,37,45,39,24,30,42,60,8888,8888,44,15
8,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,106,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,9,51,103,54,59,68,70,87,78,65,9,0,0,0,0,0,0,103,8888,652,8888,16
2,1,16,2013.0,0,0,0,0,0,0,0,0,18,39,0,0,0,0,2,13,25,0,0,0,0,0,0,0,39,8888,98,8888,16
3,1,16,2013.0,0,0,0,0,0,0,0,9,33,64,54,58,67,69,85,66,39,9,0,0,0,0,0,0,85,8888,554,8888,16
4,1,16,2013.0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,8888,18,8888,16
5,1,16,2013.0,166,163,154,135,124,126,126,141,159,177,178,162,171,175,182,175,171,171,168,165,165,165,166,165,182,124,8888,160,16
6,1,16,2013.0,2,2,1,16,5,8,10,0,7,0,0,16,1,15,15,16,16,16,16,16,16,16,1,16,16,8888,8888,8888,16
7,1,16,2013.0,42,26,19,4,6,3,7,1,5,2,0,50,25,18,38,38,50,52,60,57,39,40,26,28,60,8888,8888,26,16
8,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,106,8888,16
1,1,17,2013.0,0,0,0,0,0,0,0,9,63,110,125,147,145,69,49,28,17,4,0,0,0,0,0,0,147,8888,764,8888,17
2,1,17,2013.0,0,0,0,0,0,0,0,0,33,48,38,45,33,0,0,0,0,0,0,0,0,0,0,0,48,8888,196,8888,17
3,1,17,2013.0,0,0,0,0,0,0,0,9,30,62,87,102,112,69,48,28,17,4,0,0,0,0,0,0,112,8888,568,8888,17
4,1,17,2013.0,0,0,0,0,0,0,0,0,8,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,8,8888,25,8888,17
5,1,17,2013.0,155,151,154,159,160,158,157,157,161,162,158,161,159,150,146,142,126,131,125,131,124,125,115,121,162,115,8888,145,17
6,1,17,2013.0,1,16,16,1,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,17
7,1,17,2013.0,28,73,52,48,66,79,83,92,80,80,89,77,79,101,93,95,111,83,107,107,114,105,113,108,114,8888,8888,86,17
8,1,17,2013.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,106,8888,17
1,1,18,2013.0,0,0,0,0,0,0,0,8,27,81,147,152,159,122,64,71,21,7,0,0,0,0,0,0,159,8888,857,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,0,3,19,64,46,48,19,0,13,0,0,0,0,0,0,0,0,64,8888,212,8888,18
3,1,18,2013.0,0,0,0,0,0,0,0,8,24,63,83,106,110,102,63,58,21,6,0,0,0,0,0,0,110,8888,646,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,0,1,3,6,4,4,2,0,2,0,0,0,0,0,0,0,0,6,8888,20,8888,18
5,1,18,2013.0,119,117,113,112,114,110,109,118,127,136,126,148,146,144,147,140,135,141,142,143,144,145,147,148,148,109,8888,132,18
6,1,18,2013.0,15,15,16,15,16,16,16,16,16,16,1,16,16,1,1,16,15,1,16,1,1,1,1,1,15,8888,8888,8888,18
7,1,18,2013.0,105,106,87,92,95,77,65,79,74,68,91,60,67,60,62,79,41,59,56,48,52,50,51,48,106,8888,8888,70,18
8,1,18,2013.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,18
9,1,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,106,8888,18
1,1,19,2013.0,0,0,0,0,0,0,0,15,71,144,204,244,257,248,217,160,91,22,0,0,0,0,0,0,257,8888,1674,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,6,50,116,167,200,212,204,178,130,68,9,0,0,0,0,0,0,212,8888,1342,8888,19
3,1,19,2013.0,0,0,0,0,0,0,0,9,21,28,37,44,45,44,39,31,23,12,0,0,0,0,0,0,45,8888,332,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,101,8888,19
5,1,19,2013.0,145,145,145,143,145,146,148,149,158,165,171,171,172,171,169,167,162,157,156,156,155,154,156,157,172,143,8888,157,19
6,1,19,2013.0,1,16,1,16,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,8888,8888,8888,19
7,1,19,2013.0,55,46,43,35,44,59,44,43,47,47,39,45,46,45,58,50,50,38,46,53,37,42,37,26,59,8888,8888,45,19
8,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,19
1,1,20,2013.0,0,0,0,0,0,0,0,5,22,67,196,236,250,244,209,157,88,23,0,0,0,0,0,0,250,8888,1496,8888,20
2,1,20,2013.0,0,0,0,0,0,0,0,0,0,5,159,194,206,201,170,125,61,10,0,0,0,0,0,0,206,8888,1131,8888,20
3,1,20,2013.0,0,0,0,0,0,0,0,5,22,62,37,42,44,43,39,32,26,12,0,0,0,0,0,0,62,8888,364,8888,20
4,1,20,2013.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,78,8888,20
5,1,20,2013.0,151,154,152,132,138,159,159,159,157,176,184,192,197,203,201,196,189,178,175,177,174,175,174,174,203,132,8888,172,20
6,1,20,2013.0,1,16,1,3,5,2,1,16,1,4,4,4,4,5,5,5,6,6,6,6,6,7,6,6,5,8888,8888,8888,20
