33026,KARUMAI,40,19.0,141,28.4,153.0
4,1,3,2012.0,0,0,0,0,0,0,0,6,10,7,8,5,1,5,8,0,0,0,0,0,0,0,0,0,10,8888,50,8888,3
5,1,3,2012.0,-9,-11,-15,-16,-22,-21,-19,-14,-8,-1,-1,0,-2,0,-5,-12,-17,-21,-22,-20,-20,-20,-21,-24,0,-24,8888,-13,3
6,1,3,2012.0,13,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,13,13,14,13,13,13,13,14,13,8888,8888,8888,3
7,1,3,2012.0,26,36,30,40,22,22,27,47,47,69,64,47,48,60,30,45,43,36,21,37,40,30,27,15,69,8888,8888,38,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,11,11,11,11,11,11,12,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,18,29,48,59,73,113,71,83,22,2,0,0,0,0,0,0,0,113,8888,518,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,4,0,1,1,1,33,9,55,4,0,0,0,0,0,0,0,0,55,8888,107,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,15,29,47,58,72,80,62,28,18,2,0,0,0,0,0,0,0,80,8888,411,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,10,3,0,0,0,0,0,0,0,0,10,8888,25,8888,4
5,1,4,2012.0,-31,-28,-32,-28,-46,-63,-78,-60,-38,-11,-3,2,2,-6,-1,-22,-17,-26,-29,-30,-31,-33,-34,-38,2,-78,8888,-28,4
6,1,4,2012.0,14,13,13,13,14,0,14,7,2,13,13,12,13,12,13,14,13,13,13,13,13,13,13,13,13,8888,8888,8888,4
7,1,4,2012.0,21,41,21,34,6,1,4,14,4,31,35,38,44,34,44,22,31,25,23,40,32,35,38,42,44,8888,8888,28,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,17,65,66,114,172,159,106,86,26,2,0,0,0,0,0,0,0,172,8888,812,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,3,26,8,40,132,121,36,49,6,0,0,0,0,0,0,0,0,132,8888,421,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,14,39,57,74,40,38,70,37,21,2,0,0,0,0,0,0,0,74,8888,391,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,3,7,2,6,10,10,6,9,4,0,0,0,0,0,0,0,0,10,8888,55,8888,5
5,1,5,2012.0,-37,-40,-38,-37,-38,-40,-44,-42,-27,-29,-19,-11,-6,-8,-9,-15,-18,-17,-14,-13,-12,-15,-18,-19,-6,-44,8888,-24,5
6,1,5,2012.0,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,12,14,13,8888,8888,8888,5
7,1,5,2012.0,46,42,47,45,59,48,46,28,62,67,67,85,54,61,64,43,33,21,49,46,27,57,26,32,85,8888,8888,48,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,9,52,121,159,167,92,61,30,12,2,0,0,0,0,0,0,0,167,8888,705,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,11,89,122,127,17,1,0,0,0,0,0,0,0,0,0,0,127,8888,368,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,9,41,32,37,39,75,60,30,12,2,0,0,0,0,0,0,0,75,8888,336,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,4,10,10,10,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,6
5,1,6,2012.0,-13,-15,-12,-16,-14,-17,-17,-15,-12,-5,0,3,-3,-1,-4,-10,-19,-26,-25,-29,-29,-30,-31,-32,3,-32,8888,-16,6
6,1,6,2012.0,13,13,12,16,15,13,13,13,13,13,13,12,12,12,13,12,13,12,12,13,12,12,13,13,13,8888,8888,8888,6
7,1,6,2012.0,45,41,32,12,11,40,49,59,68,66,65,53,37,46,35,29,34,21,27,27,23,22,26,38,68,8888,8888,38,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,21,62,121,151,140,91,93,66,17,2,0,0,0,0,0,0,0,151,8888,764,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,8,25,90,114,70,11,27,18,0,0,0,0,0,0,0,0,0,114,8888,363,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,13,37,32,38,70,80,66,48,16,2,0,0,0,0,0,0,0,80,8888,401,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,7,7,10,10,8,2,5,5,0,0,0,0,0,0,0,0,0,10,8888,55,8888,7
5,1,7,2012.0,-31,-27,-22,-27,-38,-58,-79,-75,-41,12,23,28,27,29,14,8,-8,2,-8,-18,-18,-19,-19,-33,29,-79,8888,-16,7
6,1,7,2012.0,13,13,13,3,1,7,6,0,0,13,13,12,15,12,13,12,13,13,12,10,0,0,13,15,12,8888,8888,8888,7
7,1,7,2012.0,37,32,41,13,6,11,7,1,1,22,32,39,25,47,23,21,6,20,25,7,1,0,15,3,47,8888,8888,18,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5,0,0,20,8888,45,8888,7
9,1,7,2012.0,9,9,9,10,11,10,10,11,11,10,11,10,11,11,11,11,11,11,12,14,15,14,14,14,15,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,16,40,88,143,134,140,85,70,27,2,0,0,0,0,0,0,0,143,8888,745,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,3,1,19,84,57,79,15,22,6,0,0,0,0,0,0,0,0,84,8888,287,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,13,39,70,59,77,60,70,48,21,2,0,0,0,0,0,0,0,77,8888,459,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,3,0,4,9,7,9,3,6,4,0,0,0,0,0,0,0,0,9,8888,45,8888,8
5,1,8,2012.0,-37,-55,-50,-87,-95,-105,-82,-70,-31,-12,-3,-1,1,-5,-3,-16,-33,-25,-45,-79,-88,-85,-86,-86,1,-105,8888,-49,8
6,1,8,2012.0,14,0,13,0,6,6,4,0,14,13,13,12,13,12,13,13,14,13,11,0,0,0,13,0,13,8888,8888,8888,8
7,1,8,2012.0,12,1,4,0,10,19,4,2,10,22,38,44,49,36,50,25,14,28,4,2,2,2,6,1,50,8888,8888,16,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,19,76,120,142,130,152,96,45,27,2,0,0,0,0,0,0,0,152,8888,809,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,5,53,87,83,46,111,27,3,6,0,0,0,0,0,0,0,0,111,8888,422,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,14,23,33,59,84,41,69,43,20,2,0,0,0,0,0,0,0,84,8888,387,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,5,10,10,9,6,10,5,1,4,0,0,0,0,0,0,0,0,10,8888,60,8888,9
5,1,9,2012.0,-82,-78,-83,-95,-88,-80,-88,-35,-1,7,11,10,12,7,8,2,-7,-16,-46,-38,-48,-64,-69,-56,12,-95,8888,-38,9
6,1,9,2012.0,0,0,14,0,0,5,0,14,12,13,13,12,13,13,12,12,13,12,14,13,0,0,0,12,13,8888,8888,8888,9
7,1,9,2012.0,0,0,6,2,0,10,2,7,34,46,49,51,55,53,34,32,24,16,16,14,2,0,2,11,55,8888,8888,19,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,14,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,12,67,123,119,91,94,89,79,17,2,0,0,0,0,0,0,0,123,8888,694,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,32,73,42,12,11,21,32,0,0,0,0,0,0,0,0,0,73,8888,223,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,12,35,50,77,79,83,68,47,17,2,0,0,0,0,0,0,0,83,8888,471,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,8,9,6,2,2,4,7,0,0,0,0,0,0,0,0,0,9,8888,38,8888,10
5,1,10,2012.0,-59,-25,-38,-61,-38,-36,-33,-24,-11,-1,-8,-7,-2,0,-4,-5,-13,-19,-23,-33,-30,-27,-23,-31,0,-61,8888,-23,10
6,1,10,2012.0,0,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,12,13,8888,8888,8888,10
7,1,10,2012.0,0,20,3,12,21,21,19,25,38,48,68,55,63,29,25,17,13,19,17,13,15,21,18,16,68,8888,8888,25,10
8,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2012.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,16,65,111,65,76,46,46,52,22,3,0,0,0,0,0,0,0,111,8888,502,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,2,21,56,1,5,0,0,7,1,0,0,0,0,0,0,0,0,56,8888,92,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,14,44,56,64,71,46,46,45,21,3,0,0,0,0,0,0,0,71,8888,410,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,2,6,8,0,1,0,0,2,1,0,0,0,0,0,0,0,0,8,8888,20,8888,11
5,1,11,2012.0,-34,-50,-37,-34,-37,-39,-33,-34,-28,-24,-22,-35,-47,-46,-53,-55,-63,-68,-74,-77,-82,-84,-84,-85,-22,-85,8888,-51,11
6,1,11,2012.0,15,11,12,13,13,13,13,12,13,13,13,13,13,12,12,13,13,13,12,13,13,13,13,13,13,8888,8888,8888,11
7,1,11,2012.0,19,9,10,27,27,25,25,30,29,38,48,46,54,42,29,50,43,48,27,38,49,38,36,42,54,8888,8888,35,11
8,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2012.0,12,12,12,12,12,12,12,12,13,13,12,12,13,18,17,17,17,15,17,15,17,19,19,18,19,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,22,76,124,146,144,153,144,93,27,3,0,0,0,0,0,0,0,153,8888,931,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,9,52,91,86,73,91,110,65,5,0,0,0,0,0,0,0,0,110,8888,581,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,14,23,32,60,71,62,34,28,22,3,0,0,0,0,0,0,0,71,8888,350,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,7,10,10,9,8,9,10,10,3,0,0,0,0,0,0,0,0,10,8888,76,8888,12
5,1,12,2012.0,-89,-98,-111,-129,-136,-141,-158,-143,-109,-50,-43,-35,-31,-30,-34,-43,-46,-45,-44,-42,-40,-37,-37,-34,-30,-158,8888,-71,12
6,1,12,2012.0,12,13,15,6,6,6,3,0,0,13,13,13,13,13,13,13,14,13,13,13,13,13,13,15,13,8888,8888,8888,12
7,1,12,2012.0,37,21,11,20,14,11,3,2,2,43,63,70,58,78,67,41,25,27,37,26,31,22,16,6,78,8888,8888,30,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2012.0,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,6,34,65,101,114,57,58,28,15,3,0,0,0,0,0,0,0,114,8888,481,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,0,0,1,18,27,1,1,0,0,0,0,0,0,0,0,0,0,27,8888,48,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,6,33,64,83,87,56,57,28,15,3,0,0,0,0,0,0,0,87,8888,433,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,13
5,1,13,2012.0,-44,-46,-46,-47,-49,-54,-56,-42,-15,-8,-7,-8,-10,-21,-27,-31,-29,-31,-37,-37,-44,-43,-43,-46,-7,-56,8888,-34,13
6,1,13,2012.0,8,4,4,1,6,0,7,16,13,13,13,12,13,13,12,14,13,12,13,13,14,13,13,14,13,8888,8888,8888,13
7,1,13,2012.0,14,12,10,3,13,0,7,4,17,33,43,48,52,47,48,32,31,31,19,23,15,36,44,46,52,8888,8888,26,13
8,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2012.0,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,24,79,109,102,113,97,67,38,15,3,0,0,0,0,0,0,0,113,8888,646,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,7,56,45,18,20,12,4,0,0,0,0,0,0,0,0,0,0,56,8888,163,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,17,23,64,83,93,85,63,38,15,3,0,0,0,0,0,0,0,93,8888,484,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,6,10,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,14
5,1,14,2012.0,-54,-55,-62,-69,-66,-64,-68,-64,-54,-51,-55,-42,-43,-38,-54,-59,-61,-62,-66,-63,-66,-60,-61,-62,-38,-69,8888,-58,14
6,1,14,2012.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,14
7,1,14,2012.0,35,58,50,40,33,40,50,41,69,41,39,48,61,56,49,39,20,26,25,23,26,31,30,30,69,8888,8888,40,14
8,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2012.0,17,17,17,18,18,18,18,18,18,17,17,17,15,15,15,15,15,15,14,14,14,14,14,14,18,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,25,79,130,166,184,174,79,49,18,3,0,0,0,0,0,0,0,184,8888,907,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,11,56,98,128,141,134,15,3,0,0,0,0,0,0,0,0,0,141,8888,586,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,13,23,32,39,43,40,64,46,18,3,0,0,0,0,0,0,0,64,8888,320,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,3,1,0,0,0,0,0,0,0,0,0,10,8888,61,8888,15
5,1,15,2012.0,-66,-65,-64,-64,-66,-63,-60,-52,-37,-28,-23,-19,-14,-33,-41,-46,-45,-52,-55,-55,-56,-58,-55,-51,-14,-66,8888,-49,15
6,1,15,2012.0,14,13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,13,12,13,13,13,13,13,13,8888,8888,8888,15
7,1,15,2012.0,18,27,26,29,18,23,25,39,55,65,58,52,54,52,63,46,30,27,27,36,40,36,42,51,65,8888,8888,39,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,13,13,14,14,14,15,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,17,55,133,157,90,75,112,51,22,3,0,0,0,0,0,0,0,157,8888,716,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,2,12,102,118,12,5,39,7,0,0,0,0,0,0,0,0,0,118,8888,297,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,15,43,32,39,78,70,73,44,22,3,0,0,0,0,0,0,0,78,8888,419,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,2,4,10,10,2,1,6,2,0,0,0,0,0,0,0,0,0,10,8888,35,8888,16
5,1,16,2012.0,-52,-53,-51,-52,-65,-47,-43,-41,-28,-21,-14,-20,-21,-11,-25,-24,-31,-37,-39,-41,-43,-45,-45,-45,-11,-65,8888,-37,16
6,1,16,2012.0,13,13,13,13,0,13,13,14,13,12,12,12,12,12,13,12,13,13,14,13,14,0,0,12,12,8888,8888,8888,16
7,1,16,2012.0,43,47,36,24,2,24,49,28,17,56,42,46,41,31,31,29,31,22,16,13,11,2,2,10,56,8888,8888,27,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2012.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,8,35,64,102,124,96,85,47,19,4,0,0,0,0,0,0,0,124,8888,583,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,0,0,4,18,28,12,10,3,0,0,0,0,0,0,0,0,0,28,8888,76,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,8,34,60,83,96,84,75,44,19,4,0,0,0,0,0,0,0,96,8888,507,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,1,0,0,0,0,0,0,0,0,0,4,8888,13,8888,17
5,1,17,2012.0,-46,-48,-50,-54,-55,-54,-55,-51,-41,-32,-21,-11,-14,-13,-18,-24,-29,-31,-45,-75,-73,-73,-73,-69,-11,-75,8888,-44,17
6,1,17,2012.0,0,0,0,0,0,4,0,13,0,15,15,12,13,13,13,13,13,12,14,0,0,0,0,6,12,8888,8888,8888,17
7,1,17,2012.0,2,0,2,0,0,9,0,10,2,19,23,47,39,41,41,33,34,20,9,0,0,2,1,10,47,8888,8888,14,17
8,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2012.0,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,23,68,119,163,167,162,134,67,26,4,0,0,0,0,0,0,0,167,8888,932,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,11,27,68,124,124,119,94,12,1,0,0,0,0,0,0,0,0,124,8888,579,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,12,40,51,39,44,43,40,55,25,4,0,0,0,0,0,0,0,55,8888,353,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,8,7,9,10,10,10,10,3,1,0,0,0,0,0,0,0,0,10,8888,68,8888,18
5,1,18,2012.0,-80,-96,-110,-119,-117,-115,-126,-115,-79,-36,7,13,21,25,21,14,3,-1,-3,-12,-12,-14,-18,-22,25,-126,8888,-40,18
6,1,18,2012.0,0,7,0,0,0,0,6,0,0,0,13,13,13,13,13,13,13,0,15,0,0,0,9,0,13,8888,8888,8888,18
7,1,18,2012.0,0,4,0,0,1,0,3,0,0,1,35,29,37,22,21,11,7,2,10,0,0,2,5,2,37,8888,8888,8,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,18
9,1,18,2012.0,18,18,18,18,18,18,18,18,18,18,18,17,17,15,17,15,15,15,15,15,18,17,17,17,18,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,22,80,131,168,174,154,153,106,40,4,0,0,0,0,0,0,0,174,8888,1032,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,6,56,98,129,106,80,117,78,12,0,0,0,0,0,0,0,0,129,8888,681,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,16,24,33,39,68,74,36,28,28,4,0,0,0,0,0,0,0,74,8888,351,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,5,10,10,10,9,8,10,10,6,0,0,0,0,0,0,0,0,10,8888,79,8888,19
5,1,19,2012.0,-23,-39,-49,-44,-44,-70,-84,-83,-57,-30,-1,8,13,17,8,4,-24,-41,-36,-34,-34,-49,-44,-41,17,-84,8888,-32,19
6,1,19,2012.0,0,10,10,10,10,9,10,0,13,15,12,13,12,14,15,15,6,0,0,0,0,7,0,14,15,8888,8888,8888,19
7,1,19,2012.0,2,4,5,4,5,5,3,2,7,18,6,18,19,18,32,26,4,0,1,0,1,4,0,6,32,8888,8888,8,19
8,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2012.0,17,17,15,17,17,17,17,17,17,17,17,17,17,15,14,14,14,14,14,14,14,14,14,14,17,8888,8888,8888,19
